sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,seirs,1292,532,1419,532,1419,571,1292,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,per,1426,540,1501,540,1501,571,1426,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,kupri.,1522,540,1659,540,1659,573,1522,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,serial,219,566,317,567,317,602,219,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,no.,256,605,309,606,308,649,255,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,obaracter,2044,566,2221,570,2220,622,2043,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,2232,580,2263,581,2262,616,2231,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,the,2276,579,2333,580,2332,615,2275,614
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,weatber,2346,582,2495,585,2494,627,2345,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,conditioo,2510,582,2673,585,2672,621,2509,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,ol,2688,585,2719,586,2718,620,2687,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,cropu,2734,590,2835,592,2834,628,2733,626
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,etc.,2848,591,2909,592,2908,620,2847,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,distriut,376,586,509,586,509,621,376,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,nnd,520,584,585,584,585,619,520,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,nubdividon.,598,586,807,586,807,619,598,619
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,rainfalh,926,585,1076,585,1076,619,926,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,thh,1218,664,1295,664,1295,699,1218,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,week.,1306,665,1405,665,1405,701,1306,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,i,1465,659,1483,659,1483,704,1465,704
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,|,1498,659,1526,659,1525,704,1497,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,provious,1528,659,1656,661,1655,706,1527,704
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,wook.,1661,663,1762,664,1761,701,1660,700
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,incbe.,908,966,1099,973,1097,1033,906,1026
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,weather,1798,1100,2051,1105,2050,1173,1797,1168
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,hot,2106,1118,2191,1120,2190,1173,2105,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,and,2243,1119,2343,1121,2342,1173,2242,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,cloudy.,2396,1117,2589,1121,2588,1189,2395,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,transplanting,2676,1118,3063,1125,3062,1195,2675,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,3115,1124,3169,1125,3168,1182,3114,1181
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,winter,1865,1189,2047,1191,2046,1241,1864,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,paddy,2081,1190,2245,1192,2244,1258,2080,1256
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2272,1189,2362,1190,2361,1260,2271,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,over.,2365,1190,2514,1192,2513,1262,2364,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,weeding,2551,1193,2787,1196,2786,1261,2550,1258
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2809,1195,2852,1195,2851,1249,2808,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,going,2887,1197,3036,1199,3035,1263,2886,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,on,3088,1211,3168,1212,3168,1251,3088,1250
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,harvesting,1866,1252,2169,1254,2168,1327,1865,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,2192,1255,2245,1255,2245,1316,2192,1316
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,autumn,2266,1267,2475,1269,2475,1316,2266,1314
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,paddy,2498,1262,2663,1263,2662,1333,2497,1332
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,and,2688,1259,2783,1260,2783,1321,2688,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,jate,2804,1259,2911,1260,2910,1334,2803,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2934,1268,2979,1268,2979,1319,2934,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,going,3018,1260,3169,1261,3168,1335,3017,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,on,1860,1332,2009,1332,2009,1405,1860,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,prospects,2010,1332,2263,1332,2263,1401,2010,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,2288,1336,2341,1336,2341,1387,2288,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,crops,2370,1332,2527,1332,2527,1405,2370,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,are,2530,1332,2625,1332,2625,1405,2530,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,good.,2642,1336,2781,1336,2781,1401,2642,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,fodder,2844,1332,3037,1332,3037,1391,2844,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,and,3068,1332,3169,1332,3169,1393,3068,1393
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,water,1864,1408,2017,1409,2017,1456,1864,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,are,2040,1419,2121,1420,2121,1458,2040,1457
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,sutticient.,2142,1406,2403,1408,2403,1460,2142,1458
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,export,2460,1407,2647,1408,2646,1473,2459,1472
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,and,2668,1410,2763,1411,2763,1463,2668,1462
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,import,2790,1411,2971,1412,2970,1476,2789,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,2994,1411,3049,1411,3049,1464,2994,1464
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,rice,3070,1409,3173,1410,3173,1466,3070,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,as,1834,1478,1953,1476,1954,1535,1835,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,usual.,1955,1475,2093,1472,2094,1532,1956,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,burdwan,368,1125,649,1125,649,1175,368,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,141,982,1118,1087,1116,1088,1169,983,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,7,1286,1116,1313,1116,1313,1169,1286,1169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,8,1600,1114,1629,1114,1629,1171,1600,1171
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,asansol,366,1264,575,1263,575,1316,366,1317
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,0-33.,980,1260,1119,1259,1119,1334,980,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,64,1288,1260,1339,1260,1339,1319,1288,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,7,1604,1262,1629,1262,1629,1317,1604,1317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,katwa,364,1410,539,1410,539,1463,364,1463
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,084,980,1404,1087,1402,1088,1455,981,1457
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,74,1288,1404,1347,1405,1346,1469,1287,1468
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,kalna,362,1554,523,1554,523,1607,362,1607
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,045,980,1546,1087,1546,1087,1599,980,1599
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,weather,1822,1762,2053,1765,2052,1818,1821,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,hot.,2098,1765,2196,1766,2195,1817,2097,1816
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,weeding,2264,1761,2501,1764,2500,1832,2263,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,operation,2538,1764,2793,1767,2792,1837,2537,1834
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2838,1770,2879,1770,2878,1821,2837,1821
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,going,2902,1770,3051,1772,3050,1840,2901,1838
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,ou.,3094,1783,3172,1784,3172,1825,3094,1824
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,more,1862,1836,2000,1837,2000,1890,1862,1889
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,rain,2022,1837,2133,1838,2133,1890,2022,1889
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2176,1837,2219,1837,2219,1888,2176,1888
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,wanted,2262,1837,2457,1839,2457,1891,2262,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,throughout,2492,1833,2797,1836,2796,1908,2491,1905
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,the,2842,1840,2923,1841,2923,1895,2842,1894
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,distriot.,2966,1837,3173,1839,3172,1897,2965,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,fodder,1863,1907,2054,1908,2054,1962,1863,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,and,2097,1911,2192,1912,2192,1962,2097,1961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,water,2222,1914,2371,1915,2371,1961,2222,1960
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,are,2396,1927,2477,1928,2477,1965,2396,1964
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,bufficient.,2504,1910,2760,1912,2760,1967,2504,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,birbhum,368,1771,632,1771,632,1823,368,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,0-87,982,1758,1086,1758,1086,1815,982,1815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,8,1286,1764,1315,1764,1315,1819,1286,1819
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,8,1606,1766,1633,1766,1633,1823,1606,1823
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,rampurhat,366,1911,669,1907,670,1977,367,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,2-60,984,1904,1091,1902,1092,1959,985,1961
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,7,1286,1910,1311,1910,1311,1963,1286,1963
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,7,1606,1910,1631,1910,1631,1965,1606,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,weather,1825,2050,2052,2053,2051,2108,1824,2105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,cloudy,2094,2050,2274,2052,2273,2115,2093,2113
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,and,2319,2053,2412,2054,2411,2103,2318,2102
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,seasonable.,2450,2053,2753,2057,2752,2110,2449,2106
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,prospects,2820,2055,3072,2058,3071,2126,2819,2123
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,3115,2060,3169,2061,3168,2110,3114,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,standing,1864,2122,2111,2122,2111,2199,1864,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,orope,2152,2136,2305,2136,2305,2199,2152,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,are,2356,2138,2437,2138,2437,2175,2356,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,good,2514,2126,2651,2126,2651,2191,2514,2191
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,export,2729,2122,2933,2122,2933,2197,2729,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,2970,2128,3023,2128,3023,2181,2970,2181
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,rice,3072,2130,3173,2130,3173,2181,3072,2181
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,aud,1866,2196,1963,2196,1963,2245,1866,2245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,paddy,1978,2196,2149,2196,2149,2261,1978,2261
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,continues.,2172,2190,2449,2190,2449,2249,2172,2249
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,bankura,365,2058,645,2058,645,2111,365,2111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,0-16,982,2045,1091,2044,1091,2102,982,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,81,1288,2054,1342,2054,1342,2113,1288,2113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,vishnupur,372,2200,659,2200,659,2263,372,2263
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,1-37,984,2192,1089,2190,1090,2244,985,2247
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,71,1290,2196,1341,2197,1340,2256,1289,2255
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,7!,1610,2197,1661,2198,1660,2257,1609,2256
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,9midnapore,272,2328,715,2328,715,2407,272,2407
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,1.69,988,2336,1091,2336,1091,2391,988,2391
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,harvesting,1828,2336,2123,2338,2122,2401,1827,2399
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,2148,2339,2199,2339,2199,2390,2148,2390
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,jute,2232,2339,2335,2340,2334,2408,2231,2407
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2364,2340,2403,2340,2403,2392,2364,2392
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,progressing,2428,2345,2735,2347,2734,2410,2427,2408
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,and,2760,2343,2855,2344,2855,2396,2760,2395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,no,2884,2361,2947,2362,2947,2397,2884,2396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,damage,2968,2345,3175,2347,3174,2411,2967,2409
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,1864,2412,1905,2412,1905,2461,1864,2461
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,reported.,1962,2400,2217,2402,2216,2476,1961,2474
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,condition,2286,2403,2549,2405,2548,2463,2285,2461
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,of,2596,2415,2647,2415,2647,2464,2596,2464
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,winter,2694,2416,2871,2418,2871,2467,2694,2465
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,paddy,2914,2415,3077,2416,3076,2483,2913,2482
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,3136,2417,3177,2417,3177,2466,3136,2466
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,favourable.,1864,2472,2169,2475,2168,2535,1863,2532
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,fodder,2236,2479,2427,2481,2426,2537,2235,2535
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2452,2485,2491,2485,2491,2535,2452,2535
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,sufficient.,2518,2478,2787,2480,2786,2547,2517,2545
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,*,2792,2493,2809,2493,2809,2504,2792,2504
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,88,1608,2340,1665,2340,1665,2411,1608,2411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,contai,366,2486,543,2485,543,2540,366,2541
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,1:56,985,2479,1091,2479,1091,2532,985,2532
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,amlak,368,2632,579,2629,580,2682,369,2685
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,3-19,988,2620,1095,2621,1094,2678,987,2677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,7,1292,2630,1315,2630,1315,2681,1292,2681
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,7,1608,2630,1633,2630,1633,2681,1608,2681
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,gbatal,372,2774,549,2772,550,2825,373,2827
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,1.00,992,2765,1097,2764,1098,2820,993,2821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,78,1294,2772,1349,2772,1349,2841,1294,2841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,jhargram,372,2917,633,2915,634,2979,373,2981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,(n),1000,2912,1083,2911,1084,2974,1001,2975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,(n),1268,2920,1355,2920,1355,2987,1268,2987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,7},1614,2916,1665,2917,1664,2975,1613,2974
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,10,254,3058,311,3058,311,3113,254,3113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,|,343,3052,375,3052,375,3121,343,3121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,oghly,372,3062,641,3062,641,3113,372,3113
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,0-83,990,3050,1097,3050,1097,3107,990,3107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,the,1830,3055,1934,3055,1934,3108,1830,3108
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,weather,1975,3054,2190,3055,2190,3107,1975,3106
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2246,3056,2286,3056,2286,3106,2246,3106
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,favourable.,2342,3056,2646,3057,2646,3112,2342,3111
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,cient.,1868,3128,2015,3131,2014,3180,1867,3177
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,61,1296,3061,1350,3062,1349,3118,1295,3117
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,64,1612,3058,1667,3059,1666,3117,1611,3116
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,fodder,2726,3058,2915,3059,2915,3115,2726,3114
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,is,2958,3060,2999,3060,2999,3111,2958,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,suffi-,3040,3060,3173,3061,3173,3115,3040,3114
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,serampore,380,3204,667,3204,667,3267,380,3267
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,0:29,990,3192,1099,3193,1099,3248,990,3247
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,arambagh,378,3345,657,3341,658,3407,379,3411
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,0-63,992,3337,1099,3336,1100,3394,993,3395
