sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,2362,4823,2473,4823,2473,4871,2362,4871
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,jute,2499,4823,2619,4823,2619,4885,2499,4885
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,2648,4824,2693,4824,2693,4873,2648,4873
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,going,2719,4825,2888,4825,2888,4887,2719,4887
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,on.,2903,4819,2995,4819,2995,4873,2903,4873
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,fodder,3070,4821,3286,4821,3286,4874,3070,4874
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,3301,4824,3411,4824,3411,4873,3301,4873
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,water,3445,4834,3616,4834,3616,4874,3445,4874
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,are,2146,4905,2239,4904,2240,4942,2147,4943
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,sufficient.,2264,4896,2565,4892,2566,4946,2265,4950
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,0:28,1135,4470,1255,4464,1257,4518,1138,4524
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,jhenidah,424,4614,711,4612,711,4663,424,4665
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,0-02,1137,4608,1257,4606,1258,4658,1138,4660
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5:,1524,4614,1583,4614,1583,4669,1524,4669
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,51,1892,4610,1949,4611,1948,4668,1891,4667
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,magura,426,4752,659,4752,659,4815,426,4815
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,2.10,1140,4748,1261,4747,1261,4800,1141,4801
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5,1521,4751,1551,4751,1551,4801,1521,4801
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5,1888,4746,1919,4746,1919,4799,1888,4799
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,narail,422,4892,615,4890,615,4943,422,4945
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,0:36,1136,4885,1256,4885,1256,4940,1136,4940
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,bongaon,420,5034,685,5036,685,5097,420,5095
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,0:51,1134,5024,1257,5024,1257,5081,1134,5081
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5,1884,5030,1917,5030,1917,5079,1884,5079
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,...,891,5066,927,5067,927,5083,891,5082
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,more,2114,5300,2271,5301,2270,5377,2113,5376
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,rain,2286,5312,2411,5313,2411,5365,2286,5364
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,2442,5316,2487,5316,2487,5363,2442,5363
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,wanted.,2520,5310,2747,5312,2747,5365,2520,5364
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,slight,2822,5313,3009,5314,3009,5378,2822,5377
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,export,3038,5318,3233,5319,3233,5381,3038,5380
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,3264,5316,3309,5316,3309,5365,3264,5365
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,reported,3358,5310,3613,5312,3613,5382,3358,5380
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,from,2148,5384,2295,5384,2295,5435,2148,5435
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,sadar,2324,5384,2495,5384,2495,5435,2324,5435
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,and,2522,5384,2633,5384,2633,5433,2522,5433
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,bagerhat.,2664,5376,2955,5376,2955,5447,2664,5447
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,condition,3032,5376,3333,5376,3333,5435,3032,5435
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,of,3378,5376,3439,5376,3439,5433,3378,5433
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,jute,3484,5386,3605,5386,3605,5447,3484,5447
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,2132,5444,2225,5444,2225,5519,2132,5519
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,fair.,2234,5456,2359,5457,2359,5505,2234,5504
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,no,2436,5453,2519,5453,2519,5504,2436,5504
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,damage,2548,5445,2783,5446,2783,5518,2548,5517
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,is,2824,5457,2869,5457,2869,5506,2824,5506
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,reported.,2918,5455,3191,5456,3191,5522,2918,5521
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,harvesting,3264,5454,3607,5455,3607,5517,3264,5516
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,continues.,2144,5522,2457,5528,2456,5578,2143,5572
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,3,330,5302,393,5303,392,5370,329,5369
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,khulna,430,5303,699,5306,698,5374,429,5371
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,1-79,1138,5307,1257,5306,1257,5360,1138,5361
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5,1522,5312,1551,5312,1551,5361,1522,5361
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5,1886,5308,1917,5308,1917,5359,1886,5359
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,satkhira,418,5450,681,5448,681,5499,418,5501
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,1-32,1134,5450,1255,5450,1255,5503,1134,5503
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,5,1884,5448,1915,5448,1915,5499,1884,5499
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,bagerhat,418,5588,693,5588,693,5651,418,5651
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,3.57,1130,5588,1251,5587,1251,5640,1130,5641
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,4},1880,5586,1947,5586,1948,5655,1881,5655
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,(n),1742,5854,1807,5855,1807,5895,1742,5894
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,not,1828,5853,1901,5854,1901,5889,1828,5888
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1183.png,reported.,1918,5851,2101,5853,2101,5899,1918,5897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,1058,326,320,465,320,465,377,326,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,supplement,843,306,1431,306,1431,381,843,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,,1433,306,1535,306,1535,381,1433,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,he,1516,318,1671,318,1671,373,1516,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,lcutta,1710,314,2101,314,2101,373,1710,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,gaz,2144,312,2498,312,2498,379,2144,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,septhmber,2534,308,2977,308,2977,369,2534,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,1,3012,314,3065,314,3065,377,3012,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,1927.,3100,314,3261,314,3261,369,3100,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,,3304,346,3313,346,3313,365,3304,365
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,price,1574,540,1685,541,1685,581,1574,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,1688,541,1725,541,1725,580,1688,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,coumon,1734,541,1919,542,1919,581,1734,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,rlov,1916,544,2006,544,2006,581,1916,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,lo,2022,543,2061,543,2061,578,2022,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,drers,1627,595,1734,596,1734,627,1627,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,per,1756,591,1829,591,1829,631,1756,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,ruper.,1828,594,1948,595,1948,628,1828,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,ser,342,609,408,609,408,645,342,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,ial,413,609,462,609,462,644,413,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,no.,360,652,429,651,429,684,360,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,churacter,2469,623,2652,623,2652,666,2469,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,2657,625,2694,625,2694,659,2657,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,the,2710,625,2770,625,2770,658,2710,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,wenthor,2787,625,2955,625,2955,662,2787,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,condition,2972,623,3159,623,3159,658,2972,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,3173,624,3213,624,3213,658,3173,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,orops,3225,631,3343,631,3343,665,3225,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,eto.,3359,632,3432,632,3432,660,3359,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,dlst,514,635,606,634,606,667,514,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,i,608,630,626,630,627,672,609,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,fet,628,629,683,628,684,671,629,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,686,633,758,632,758,665,686,666
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,subdivielon.,774,629,1013,626,1014,664,775,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,raiofall.,1154,628,1329,628,1329,665,1154,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,this,1510,714,1599,714,1599,747,1510,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,weok.,1614,715,1727,716,1727,747,1614,746
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,irevious,1832,714,2003,713,2003,744,1832,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,week.,2028,713,2139,713,2139,746,2028,746
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,1,396,860,411,860,411,895,396,895
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,inches.,1144,992,1367,992,1367,1043,1144,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5,1954,1092,1983,1092,1983,1139,1954,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,weather,2218,1092,2477,1092,2477,1141,2218,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,hot,2502,1094,2601,1094,2601,1145,2502,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,2626,1092,2735,1092,2735,1141,2626,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,moist.,2764,1094,2945,1094,2945,1143,2764,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,want,3018,1092,3183,1092,3183,1141,3018,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,3208,1092,3271,1092,3271,1141,3208,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,sufficient,3296,1092,3575,1092,3575,1143,3296,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,rain,3604,1094,3729,1094,3729,1143,3604,1143
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,is,2268,1164,2311,1164,2311,1211,2268,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,telling,2340,1164,2543,1164,2543,1231,2340,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,upon,2572,1180,2719,1180,2719,1227,2572,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,agricultural,2752,1160,3115,1160,3115,1223,2752,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,operations.,3144,1164,3479,1164,3479,1227,3144,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,pros-,3572,1160,3731,1160,3731,1215,3572,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,pects,2262,1226,2417,1226,2417,1293,2262,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,2444,1232,2503,1232,2503,1279,2444,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,jute,2516,1224,2649,1224,2649,1293,2516,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,are,2676,1248,2767,1248,2767,1281,2676,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,favourable,2796,1230,3143,1230,3143,1291,2796,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,but,3174,1224,3273,1224,3273,1281,3174,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,those,3318,1232,3473,1232,3473,1281,3318,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,3520,1234,3583,1234,3583,1285,3520,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,aus,3622,1246,3731,1246,3731,1291,3622,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,paddy,2260,1306,2451,1303,2452,1362,2261,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,not,2518,1310,2617,1309,2618,1352,2519,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,favourable.,2678,1304,3021,1299,3022,1353,2679,1358
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,insects,2260,1376,2465,1376,2465,1419,2260,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,to,2506,1380,2563,1380,2563,1419,2506,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,jute,2602,1374,2723,1374,2723,1435,2602,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,is,2766,1374,2813,1374,2813,1423,2766,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,reported,2864,1374,3113,1374,3113,1435,2864,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,from,3146,1376,3291,1376,3291,1423,3146,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,kalna.,3320,1372,3519,1372,3519,1423,3320,1423
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,rice,3596,1374,3733,1374,3733,1425,3596,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,market,2262,1442,2475,1446,2474,1495,2261,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,is,2544,1443,2587,1444,2586,1492,2543,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,rising.,2650,1443,2843,1447,2842,1507,2649,1504
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,sufficient,2262,1512,2561,1514,2561,1563,2262,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,.,2616,1560,2619,1560,2619,1565,2616,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,montes,2279,1572,2491,1574,2490,1644,2278,1642
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,war,2507,1575,2619,1576,2618,1645,2506,1644
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,2636,1580,2743,1581,2742,1631,2635,1630
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,mongalkot.,2774,1582,3120,1586,3119,1648,2773,1644
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,weather,2218,1652,2475,1652,2475,1701,2218,1701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,easonable,2542,1654,2885,1654,2885,1703,2542,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,transplantation,2260,1722,2763,1722,2763,1785,2260,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,2814,1728,2873,1728,2873,1775,2814,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,winter,2924,1724,3123,1724,3123,1773,2924,1773
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,paddy,3172,1724,3359,1724,3359,1789,3172,1789
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,continues.,3414,1726,3731,1726,3731,1775,3414,1775
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,fodder,2260,1794,2477,1794,2477,1843,2260,1843
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,2506,1792,2613,1792,2613,1843,2506,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,water,2644,1798,2819,1798,2819,1843,2644,1843
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,are,2846,1810,2941,1810,2941,1845,2846,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,sufficient,2966,1788,3263,1788,3263,1849,2966,1849
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,burdwan,516,1107,844,1107,844,1155,516,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,(0:49,1234,1095,1355,1094,1355,1148,1234,1149
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5,1584,1096,1615,1095,1616,1144,1585,1145
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,asansol,516,1246,759,1242,760,1295,517,1299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,1:25,1240,1238,1359,1235,1360,1284,1241,1287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,6,1958,1228,1987,1227,1988,1276,1959,1277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,some,3134,1290,3297,1293,3296,1354,3133,1351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,damage,3360,1302,3595,1306,3594,1367,3359,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,by,3654,1303,3729,1304,3728,1367,3653,1366
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,katwa,522,1386,721,1387,721,1438,522,1437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,1.42,1250,1376,1365,1376,1365,1425,1250,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5,1960,1370,1989,1370,1989,1419,1960,1419
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,fodder,2970,1438,3187,1439,3187,1499,2970,1498
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,3228,1444,3337,1445,3337,1494,3228,1493
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,water,3402,1446,3575,1447,3575,1495,3402,1494
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,are,3634,1460,3731,1461,3731,1496,3634,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,cuttle-diseuse,2674,1512,3087,1514,3087,1565,2674,1563
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,is,3163,1511,3226,1511,3226,1577,3163,1577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,reported,3262,1514,3516,1515,3516,1578,3262,1577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,from,3584,1517,3732,1518,3732,1564,3584,1563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,kalna,528,1528,716,1526,717,1577,529,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,112,1250,1515,1365,1514,1365,1562,1250,1563
