sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,1760,4220,1823,4220,1823,4273,1760,4273
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,alor,1856,4222,2003,4222,2003,4277,1856,4277
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,or,2034,4238,2099,4238,2099,4273,2034,4273
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,onibaai,2138,4218,2369,4218,2369,4277,2138,4277
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,island,2394,4222,2585,4222,2585,4279,2394,4279
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,:,2608,4216,2645,4216,2645,4295,2608,4295
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,lat.,2670,4224,2771,4224,2771,4279,2670,4279
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,8,2820,4224,2887,4224,2887,4281,2820,4281
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,10,2918,4224,3013,4224,3013,4279,2918,4279
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,30,3044,4224,3151,4224,3151,4279,3044,4279
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,s.,3178,4224,3261,4224,3261,4295,3178,4295
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,long.,3282,4226,3445,4226,3445,4295,3282,4295
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,125,318,4296,429,4298,428,4353,317,4351
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,430,482,4288,673,4291,672,4357,481,4354
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,e,702,4298,777,4299,776,4366,701,4365
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,il1.-reef,568,4412,945,4412,945,4479,568,4479
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,brtrcen,976,4416,1203,4416,1203,4467,976,4467
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,1232,4414,1321,4414,1321,4467,1232,4467
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,islands,1350,4414,1553,4414,1553,4467,1350,4467
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,solor,1588,4410,1751,4410,1751,4465,1588,4465
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,and,1782,4414,1897,4414,1897,4465,1782,4465
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,lomblen,1920,4410,2187,4410,2187,4465,1920,4465
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,or,2214,4428,2277,4428,2277,4465,2214,4465
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,kawela-strait,2304,4410,2803,4410,2803,4469,2304,4469
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,2830,4416,2899,4416,2899,4481,2830,4481
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,boleng.,2932,4414,3161,4414,3161,4481,2932,4481
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,information,481,4506,873,4507,873,4565,481,4564
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,has,905,4511,1011,4511,1011,4565,905,4565
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,been,1043,4509,1187,4510,1187,4564,1043,4563
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,received,1218,4508,1482,4509,1482,4564,1218,4563
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,from,1543,4507,1695,4508,1695,4559,1543,4558
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,1730,4506,1832,4506,1832,4559,1730,4559
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,commander,1883,4506,2279,4507,2279,4559,1883,4558
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,2334,4508,2399,4508,2399,4558,2334,4558
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,2451,4507,2554,4507,2554,4561,2451,4561
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,dutch,2597,4508,2803,4509,2803,4565,2597,4564
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,steamer,2852,4518,3106,4519,3106,4566,2852,4565
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,flamingo,3161,4512,3450,4513,3450,4581,3161,4580
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,324,4580,407,4580,407,4655,324,4655
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,418,4580,539,4580,539,4655,418,4655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,existence,585,4572,903,4572,903,4653,585,4653
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,944,4584,1011,4584,1011,4637,944,4637
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,a,1062,4604,1095,4604,1095,4637,1062,4637
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,reef,1122,4588,1247,4588,1247,4649,1122,4649
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,with,1282,4584,1421,4584,1421,4637,1282,4637
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,discolored,1454,4582,1759,4582,1759,4633,1454,4633
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,water,1784,4586,1947,4586,1947,4633,1784,4633
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,and,1978,4584,2091,4584,2091,4633,1978,4633
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,a,2120,4600,2157,4600,2157,4635,2120,4635
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,depth,2184,4582,2365,4582,2365,4653,2184,4653
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,2394,4584,2459,4584,2459,4633,2394,4633
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,6,2484,4584,2523,4584,2523,4635,2484,4635
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,fathoms,2552,4584,2809,4584,2809,4639,2552,4639
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,on,2840,4604,2917,4604,2917,4639,2840,4639
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,it,2944,4586,3013,4586,3013,4651,2944,4651
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,lying,3046,4588,3215,4588,3215,4655,3046,4655
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,on,3242,4606,3317,4606,3317,4643,3242,4643
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,3344,4572,3449,4572,3449,4645,3344,4645
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,following,324,4652,631,4654,631,4726,324,4724
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,bearings:-,656,4653,1047,4655,1047,4723,656,4721
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,peak,806,4722,961,4722,961,4783,806,4783
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,on,992,4748,1067,4748,1067,4783,992,4783
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,1096,4730,1197,4730,1197,4783,1096,4783
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,n.w.,1224,4726,1409,4726,1409,4783,1224,4783
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,extreme,1440,4734,1701,4734,1701,4783,1440,4783
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,1730,4730,1795,4730,1795,4783,1730,4783
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,lomblen,1818,4728,2079,4728,2079,4783,1818,4783
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,peak,808,4804,967,4804,967,4855,808,4855
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,on,996,4818,1073,4818,1073,4855,996,4855
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,1099,4800,1267,4800,1267,4863,1099,4863
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,s.,1271,4800,1331,4800,1331,4863,1271,4863
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,w.,1333,4800,1427,4800,1427,4863,1333,4863
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,oxtreme,1430,4814,1689,4814,1689,4855,1430,4855
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,1716,4804,1783,4804,1783,4855,1716,4855
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,lomblen,1818,4804,2083,4804,2083,4859,1818,4859
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,8.,812,4875,918,4875,918,4941,812,4941
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,w.,921,4874,1030,4874,1030,4940,921,4940
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,extreme,1025,4882,1285,4881,1285,4929,1025,4930
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,1313,4875,1375,4875,1375,4928,1313,4928
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,lomblon,1407,4877,1673,4876,1673,4928,1407,4929
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,n.,808,4950,885,4950,885,5005,808,5005
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,e.,933,4947,1029,4946,1029,5011,933,5012
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,estreme,1018,4958,1281,4956,1281,5002,1018,5004
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,1312,4949,1373,4949,1373,5000,1312,5000
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,solor,1406,4948,1569,4947,1569,5001,1406,5002
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,n.,2557,4720,2763,4722,2762,4793,2556,4791
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,60,2750,4729,2859,4730,2859,4783,2750,4782
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,e.,2898,4729,2973,4730,2973,4789,2898,4788
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,...,2464,4797,2595,4797,2595,4868,2464,4868
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,n.,2592,4802,2675,4802,2675,4858,2592,4858
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,182,2722,4803,2865,4803,2865,4857,2722,4857
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,e.,2908,4806,2974,4806,2974,4859,2908,4859
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,n.,2566,4870,2737,4871,2737,4942,2566,4941
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,190,2741,4871,2879,4872,2879,4943,2741,4942
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,e.,2905,4878,2976,4878,2976,4934,2905,4934
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,...,2478,4954,2553,4952,2554,5005,2479,5007
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,n.,2578,4952,2659,4950,2660,5006,2579,5008
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,884,2702,4953,2851,4950,2852,5010,2703,5013
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,.,2888,4954,2957,4953,2958,5010,2889,5011
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,or,334,5022,429,5021,430,5102,335,5103
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,in,422,5025,483,5025,483,5084,422,5084
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,approximate,514,5022,919,5019,920,5099,515,5102
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,position,948,5026,1231,5024,1231,5093,948,5095
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,lat.,1262,5022,1367,5021,1367,5080,1262,5081
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,8,1398,5021,1465,5021,1465,5076,1398,5076
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,26,1492,5021,1591,5020,1591,5074,1492,5075
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,s.,1624,5021,1707,5020,1707,5087,1624,5088
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,long.,1740,5020,1901,5019,1901,5093,1740,5094
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,123,1932,5021,2075,5020,2075,5079,1932,5080
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,13,2108,5020,2203,5019,2203,5076,2108,5077
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,15,2230,5017,2337,5016,2337,5077,2230,5078
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,e.,2366,5023,2439,5023,2439,5081,2366,5081
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,bearings,485,5100,771,5100,771,5169,485,5169
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,true.,801,5109,953,5109,953,5174,801,5174
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,this,555,5170,741,5168,742,5237,556,5239
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,notice,743,5168,939,5166,940,5236,744,5238
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,affects,966,5172,1171,5170,1172,5228,967,5230
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,1200,5170,1301,5169,1301,5225,1200,5226
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,charts,1330,5169,1531,5167,1531,5222,1330,5224
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,:,1550,5189,1563,5189,1563,5222,1550,5222
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,no.,642,5248,761,5247,761,5304,642,5305
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,112,798,5249,913,5248,913,5303,798,5304
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,eilenden,950,5250,1251,5248,1251,5302,950,5304
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,in,1282,5246,1343,5246,1343,5299,1282,5299
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,vaarwaters,1372,5240,1751,5238,1751,5299,1372,5301
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,beo.,1786,5241,1931,5240,1931,5299,1786,5300
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,java,1962,5242,2113,5241,2113,5300,1962,5301
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,no.,654,5310,815,5312,814,5379,653,5377
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,115,818,5312,917,5313,916,5380,817,5379
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,kleine,956,5321,1177,5323,1176,5379,955,5377
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,soenda,1208,5318,1445,5321,1444,5378,1207,5375
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,eii.,1486,5319,1593,5320,1592,5372,1485,5371
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,en,1628,5335,1697,5336,1697,5373,1628,5372
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,aangr.,1730,5333,1929,5335,1928,5387,1729,5385
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,vaarw,1958,5336,2151,5338,2151,5377,1958,5375
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,no.,668,5386,799,5387,798,5454,667,5453
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,116,804,5396,917,5397,916,5454,803,5453
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,kleine,960,5395,1179,5397,1178,5456,959,5454
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,soenda,1206,5391,1445,5393,1444,5453,1205,5451
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,eil.,1472,5394,1595,5395,1594,5450,1471,5449
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,en,1626,5410,1699,5411,1699,5446,1626,5445
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,aangr.,1730,5409,1929,5411,1928,5464,1729,5462
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,vaarw,1964,5411,2155,5413,2155,5451,1964,5449
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,bl.,2613,5244,2742,5246,2741,5319,2612,5317
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,ii,2795,5246,2890,5247,2889,5320,2794,5319
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,1893.,2957,5254,3134,5256,3133,5313,2956,5311
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,bl.,2615,5318,2741,5320,2740,5391,2614,5389
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,1ii,2756,5326,2881,5328,2880,5393,2755,5391
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,1891.,2964,5332,3141,5335,3140,5388,2963,5385
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,bi.,2614,5394,2777,5396,2776,5469,2613,5467
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,iv,2780,5396,2899,5397,2898,5470,2779,5469
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,1890.,2964,5404,3139,5406,3138,5461,2963,5459
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,..,2125,5483,2283,5486,2282,5558,2124,5555
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,.,2299,5487,2379,5488,2378,5559,2298,5558
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,g,2376,5492,2653,5497,2652,5560,2375,5555
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,omdr.,2700,5495,2935,5499,2934,5567,2699,5563
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,r.1..,2962,5514,3138,5517,3137,5572,2961,5569
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,port,2590,5570,2739,5570,2739,5623,2590,5623
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,officer,2776,5564,2971,5564,2971,5643,2776,5643
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,of,3000,5576,3067,5576,3067,5643,3000,5643
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,calcutta.,3102,5572,3373,5572,3373,5631,3102,5631
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,published,1344,5658,1663,5660,1663,5723,1344,5721
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,for,1690,5660,1777,5661,1777,5719,1690,5718
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,general,1806,5661,2039,5663,2038,5737,1805,5735
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,informatton.,2068,5661,2475,5664,2474,5734,2067,5731
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,k.,2510,5744,2667,5747,2665,5823,2508,5820
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,h.,2640,5759,2719,5761,2718,5817,2639,5815
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,stephen,2748,5757,3063,5764,3061,5832,2746,5825
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,under-secretary,2168,5830,2709,5835,2708,5905,2167,5900
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,marine,2734,5831,2959,5833,2958,5897,2733,5895
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,department.,2986,5831,3375,5835,3374,5913,2985,5909
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,calcutta,332,5908,667,5905,668,5980,333,5983
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,the,696,5908,791,5907,791,5963,696,5964
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,13th,820,5907,959,5906,960,5966,821,5967
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,july,992,5906,1139,5905,1140,5977,993,5978
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_647.png,1894.,1168,5904,1343,5902,1344,5962,1169,5964
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,,555,276,627,276,627,355,555,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,appendix,629,276,1019,276,1019,355,629,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,to,1072,288,1179,288,1179,351,1072,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,1200,288,1391,288,1391,347,1200,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,calcutta,1432,284,1887,284,1887,351,1432,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,gazette,1928,284,2331,284,2331,359,1928,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,august,2372,292,2723,292,2723,359,2372,359
