sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,tha,2564,1804,2565,1725,2608,1725,2607,1804
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,tpatber,2561,1690,2562,1526,2606,1526,2605,1690
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,and,2560,1491,2561,1416,2606,1416,2605,1491
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,generalj,2558,1376,2559,1212,2612,1212,2611,1376
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,august.,2614,2028,2617,1874,2666,1875,2663,2029
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,09,2553,2980,2553,3019,2512,3019,2512,2980
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,05,2617,3019,2617,2978,2656,2978,2656,3019
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,faroorable.,2659,1603,2656,1376,2711,1375,2714,1602
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,th,2655,1324,2654,1250,2707,1249,2708,1323
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,date,2709,1780,2710,1687,2765,1687,2764,1780
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,of,2710,1646,2710,1595,2764,1595,2764,1646
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,harresticg,2716,1568,2718,1355,2771,1355,2769,1568
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,ras,2728,1298,2729,1227,2761,1227,2760,1298
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,late.,2773,1777,2773,1694,2818,1694,2818,1777
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,73,2720,2843,2721,2800,2763,2801,2762,2844
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,cos8,2766,3576,2765,3675,2716,3675,2717,3576
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,001s,2869,3362,2872,3458,2824,3460,2821,3364
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1724.png,000s,2870,3146,2868,3283,2820,3282,2822,3145
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,1660,408,347,587,346,587,406,408,407
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,supplement,676,332,1351,318,1352,385,677,399
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,to,1396,321,1527,318,1528,381,1397,384
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,the,1576,313,1787,309,1788,376,1577,380
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,caloutta,1840,311,2363,300,2364,364,1841,375
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,&azette,2416,296,2899,286,2900,361,2418,371
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,deoember,2944,289,3491,278,3492,341,2945,352
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,14,3552,280,3659,278,3660,338,3553,340
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,1910.,3712,277,3914,273,3915,328,3713,332
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,undeq,880,1976,1091,1971,1092,2011,881,2016
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,mm,1098,1977,1199,1975,1200,2003,1099,2005
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,sdos,1218,1970,1361,1967,1362,1998,1219,2002
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,our,1396,1964,1497,1962,1498,2001,1397,2003
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,jo,1494,1970,1545,1969,1546,2002,1495,2003
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,memp,981,2232,1163,2229,1164,2267,982,2270
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,idos),1202,2224,1343,2222,1344,2257,1203,2259
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,popoy?,1366,2222,1555,2219,1556,2264,1367,2267
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,jopuu,986,2274,1141,2275,1141,2313,986,2312
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,punoj,1230,2270,1386,2268,1387,2305,1231,2307
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,been,1570,2662,1448,2662,1448,2630,1570,2630
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,diatrict,1553,2708,1361,2714,1360,2668,1552,2662
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,which,1320,2711,1157,2716,1156,2679,1319,2674
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,total,1607,2742,1466,2744,1465,2703,1606,2701
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,a,1177,2788,1211,2787,1213,2830,1179,2831
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,(otb1),1213,2786,1351,2780,1353,2824,1215,2830
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,anjzuo,1376,2788,1575,2780,1576,2812,1377,2820
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,normal,1575,2897,1387,2904,1385,2860,1573,2853
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,outturn,1343,2905,1105,2914,1104,2871,1341,2862
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,how,1093,2915,965,2920,963,2876,1091,2871
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,much,952,2916,803,2922,802,2885,951,2879
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,--,3478,3063,3534,3061,3534,3069,3478,3071
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,-,3550,3061,3568,3060,3568,3067,3550,3068
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,qonu,808,3054,951,3049,952,3090,809,3095
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,moy,980,3054,1089,3050,1090,3083,981,3087
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,amjno,1118,3043,1349,3035,1350,3080,1120,3088
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,1bwjou,1382,3040,1575,3034,1576,3073,1383,3080
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,on1,809,3090,912,3087,913,3131,810,3134
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,zuodesdes,939,3087,1192,3080,1193,3118,940,3125
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,03,1228,3079,1279,3078,1280,3114,1229,3115
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,oot,1319,3077,1433,3074,1434,3117,1320,3120
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,suixl,1422,3075,1612,3070,1613,3109,1423,3114
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,bhadol,1581,3203,1406,3206,1405,3171,1580,3168
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,orop,1387,3201,1242,3204,1241,3168,1386,3165
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,in,1227,3211,1180,3212,1179,3180,1226,3179
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,acres.,1161,3209,1004,3212,1003,3183,1160,3180
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,poyrorde,811,3225,1032,3219,1033,3266,812,3272
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,yod0,1064,3223,1188,3220,1189,3256,1065,3260
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,sopun,1217,3212,1381,3207,1382,3252,1218,3257
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,(otet),1413,3206,1578,3201,1579,3242,1414,3247
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,estitnated,1616,3284,1340,3293,1339,3257,1615,3248
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,(1b09),1590,3463,1442,3466,1441,3419,1589,3416
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,under,1422,3462,1250,3466,1249,3423,1421,3419
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,caoh,1230,3469,1086,3472,1085,3426,1229,3423
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,speotred,1047,3475,816,3480,815,3434,1046,3429
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,orop,1597,3625,1455,3629,1454,3592,1596,3588
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,in,1433,3631,1382,3632,1381,3600,1432,3599
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,acres.,1365,3628,1206,3633,1205,3605,1364,3600
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,opuya,822,3657,1003,3652,1004,3694,823,3699
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,poyoade,1020,3646,1259,3639,1260,3681,1021,3688
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,ydo,1280,3644,1403,3641,1404,3677,1281,3680
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,2opun,1424,3635,1597,3630,1598,3677,1425,3682
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,approximate,1633,3711,1281,3723,1280,3680,1631,3668
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,ano,848,4567,1055,4561,1056,4607,849,4613
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,1opun,1076,4564,1235,4560,1236,4603,1077,4607
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,aq,1261,4560,1337,4558,1338,4600,1262,4602
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,os,1380,4551,1425,4550,1426,4597,1381,4598
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,pogu,1484,4548,1601,4545,1602,4593,1485,4596
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,total,1663,4627,1518,4631,1517,4593,1662,4589
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,aren,1481,4621,1358,4624,1357,4591,1480,4588
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,in,1310,4638,1236,4640,1235,4594,1309,4592
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,distriot,1202,4641,998,4646,997,4600,1201,4594
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,osti-,964,4647,844,4650,843,4605,963,4602
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,total,1668,4801,1523,4804,1522,4767,1667,4764
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,area,1504,4796,1385,4798,1384,4767,1503,4765
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,of,1365,4809,1310,4810,1309,4773,1364,4772
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,distriot,1298,4812,1083,4816,1082,4772,1297,4768
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,in,1056,4817,983,4818,982,4773,1055,4772
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,aores,993,4810,851,4813,850,4782,992,4779
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,the,1055,1230,1054,1151,1115,1150,1116,1229
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,depart,1053,1131,1050,974,1112,973,1115,1130
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,romarke,1109,1739,1103,1559,1152,1558,1158,1737
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,by,1104,1545,1102,1497,1153,1495,1155,1543
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,district,1101,1480,1096,1321,1147,1319,1152,1478
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,oficars.,1150,1622,1146,1452,1204,1451,1208,1621
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,acres.,1859,2701,1860,2573,1917,2574,1916,2702
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,acres,1845,2281,1845,2158,1892,2158,1892,2281
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,the,2458,1769,2457,1660,2511,1659,2512,1768
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,weather,2459,1651,2457,1490,2505,1489,2507,1650
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,ws,2466,1464,2465,1385,2502,1385,2503,1464
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,favour.,2457,1355,2455,1208,2499,1207,2501,1354
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,able.,2508,1725,2507,1606,2561,1605,2562,1724
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,the,2514,1578,2513,1483,2565,1482,2566,1577
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,geneal,2511,1460,2509,1309,2563,1308,2565,1459
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,con-,2518,1290,2517,1205,2552,1205,2553,1290
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,dition,2571,1716,2571,1594,2615,1594,2615,1716
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,of,2566,1577,2566,1536,2614,1536,2614,1577
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,the,2564,1510,2564,1441,2609,1441,2609,1510
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,ccrops,2576,1414,2576,1306,2617,1306,2617,1414
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,vu,2572,1289,2572,1205,2617,1205,2617,1289
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,fair.,2614,1712,2612,1595,2668,1594,2670,1711
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,the,2612,1571,2611,1491,2664,1490,2665,1570
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,date,2610,1471,2608,1368,2665,1367,2667,1470
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,of,2608,1345,2607,1290,2664,1289,2665,1344
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,bar-,2607,1289,2606,1205,2661,1204,2662,1288
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,regting,2679,1714,2675,1569,2730,1568,2734,1712
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,war,2686,1550,2684,1476,2719,1475,2721,1549
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,normb,2664,1461,2660,1301,2718,1299,2723,1459
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,other,2664,4404,2660,4282,2708,4280,2712,4402
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,bkadoi,2658,4269,2653,4128,2702,4126,2707,4267
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,ceroals,2654,4112,2649,3969,2697,3967,2702,4110
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,and,2646,3957,2643,3881,2691,3879,2694,3955
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,bhedoi,2636,3865,2632,3735,2693,3733,2697,3863
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,pulses.,2708,4381,2708,4219,2772,4219,2772,4381
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,other,2758,4402,2755,4267,2820,4265,2823,4400
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,bhadot,2755,4264,2751,4105,2816,4103,2820,4262
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,food-erops,2757,4081,2752,3872,2809,3871,2814,4080
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,(e.g.,2752,3845,2749,3743,2805,3742,2808,3844
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,regutablen),2818,4379,2807,4126,2870,4124,2881,4376
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,00,2650,2783,2651,2842,2610,2842,2609,2783
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,to,2659,2490,2656,2451,2697,2448,2700,2487
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,1900.,2655,2432,2648,2339,2692,2336,2699,2429
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,10.,2708,2464,2707,2409,2754,2408,2755,2463
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,000s,2676,3339,2684,3434,2633,3438,2625,3343
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,stb,2685,2047,2688,1980,2737,1982,2734,2049
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,ort.,2683,1963,2687,1877,2736,1880,2732,1965
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,-,2683,1868,2685,1831,2744,1834,2742,1871
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1725.png,006lli,3612,2531,3619,2662,3566,2665,3559,2534
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,supplement,451,371,1136,367,1136,421,451,425
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,to,1188,369,1311,368,1311,418,1188,419
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,1371,368,1585,367,1585,419,1371,420
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ca,1641,356,1744,355,1744,426,1641,427
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,loutta,1831,355,2170,353,2170,424,1831,426
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,gazettre,2257,353,2750,350,2750,421,2257,424
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,deoember,2781,355,3336,352,3336,409,2781,412
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,14,3393,356,3504,355,3504,417,3393,418
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,1910.,3562,354,3764,353,3764,407,3562,408
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,1661,3839,352,4014,351,4014,402,3839,403
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,--,2674,1235,2716,1235,2716,1239,2674,1239
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,-,2740,1235,2748,1235,2748,1238,2740,1238
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,.--,2775,1227,2816,1227,2816,1239,2775,1239
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,1248,698,2274,695,2183,753,2181,756,2272
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,08,749,3012,749,3050,706,3050,706,3012
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,jowar,763,4447,766,4321,813,4322,810,4448
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,85,816,2876,816,2839,858,2839,858,2876
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,04,915,3011,914,3050,868,3049,869,3010
