sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,nadia,458,2721,629,2720,629,2773,458,2774
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,0.90,1104,2717,1237,2708,1240,2759,1108,2768
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,weather,2062,2722,2307,2722,2307,2775,2062,2775
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,seasonable.,2326,2720,2649,2720,2649,2775,2326,2775
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,fodder,2722,2720,2933,2720,2933,2771,2722,2771
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,2956,2720,3063,2720,3063,2771,2956,2771
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,water,3088,2724,3255,2724,3255,2771,3088,2771
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,aro,3300,2734,3391,2734,3391,2771,3300,2771
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,suffi-,3428,2720,3567,2720,3567,2771,3428,2771
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,cient.,2130,2789,2285,2801,2280,2857,2126,2845
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,kushtia,460,2865,690,2862,691,2914,461,2917
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2,1104,2863,1135,2861,1138,2910,1107,2912
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,43,1157,2858,1237,2853,1240,2904,1160,2909
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,13},1502,2860,1587,2860,1587,2927,1502,2927
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,(n),1846,2866,1921,2865,1922,2926,1847,2927
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,meherpur,458,3004,735,3008,734,3074,457,3070
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2.37,1103,3003,1231,2995,1234,3046,1106,3054
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,13,1496,3004,1555,3004,1555,3055,1496,3055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,(n),1844,3008,1919,3009,1918,3072,1843,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,chuadanga,452,3144,771,3149,770,3219,451,3214
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,1.08,1107,3145,1235,3137,1238,3189,1111,3198
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,121,1496,3148,1587,3149,1587,3212,1496,3211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,(n),1844,3148,1919,3147,1919,3212,1844,3213
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,ranaghat,456,3292,743,3294,743,3362,456,3360
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2.20,1104,3289,1239,3281,1242,3331,1107,3340
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1498,3288,1553,3288,1553,3339,1498,3339
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1848,3290,1903,3290,1903,3341,1848,3341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,3|,335,3503,416,3502,417,3575,336,3576
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,murshidabad,471,3501,850,3497,851,3571,472,3575
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,..,853,3497,924,3496,925,3569,854,3570
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2.64,1103,3504,1239,3495,1242,3549,1107,3558
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,121,1500,3504,1591,3505,1590,3572,1499,3571
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,12,1836,3500,1911,3499,1912,3578,1837,3579
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,weather,2063,3507,2311,3509,2311,3560,2063,3558
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,saasonable.,2380,3506,2700,3508,2700,3561,2380,3559
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,favourable.,2126,3578,2455,3578,2455,3631,2126,3631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,stock,2526,3578,2693,3578,2693,3631,2526,3631
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,2714,3580,2771,3580,2771,3629,2714,3629
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,rice,2796,3580,2897,3580,2897,3631,2796,3631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,is,2922,3570,2969,3570,2969,3631,2922,3631
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,sufficient.,2986,3580,3267,3580,3267,3633,2986,3633
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,no,3326,3570,3409,3570,3409,3633,3326,3633
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,large,3434,3580,3575,3580,3575,3643,3434,3643
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,import,2123,3656,2323,3655,2323,3716,2123,3717
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,or,2371,3667,2428,3667,2428,3702,2371,3702
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,export.,2478,3658,2683,3657,2683,3717,2478,3718
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,fodder,2758,3652,2979,3651,2979,3715,2758,3716
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,2990,3653,3092,3653,3092,3703,2990,3703
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,water,3133,3657,3297,3656,3297,3702,3133,3703
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,are,3320,3668,3408,3668,3408,3702,3320,3702
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,suffi-,3430,3653,3571,3652,3571,3704,3430,3705
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,cient,2124,3714,2267,3715,2267,3772,2124,3771
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,in,2294,3723,2345,3723,2345,3772,2294,3772
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,all,2394,3722,2463,3722,2463,3771,2394,3771
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,subdivisions,2510,3716,2867,3718,2867,3776,2510,3774
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,oxcept,2890,3726,3083,3727,3083,3784,2890,3783
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,in,3120,3724,3175,3724,3175,3773,3120,3773
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,certain,3196,3722,3397,3723,3397,3775,3196,3774
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,areas,3422,3739,3571,3740,3571,3776,3422,3775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,2113,3787,2205,3787,2205,3860,2113,3860
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,thana,2215,3794,2378,3794,2378,3844,2215,3844
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,nabagram,2408,3793,2709,3793,2709,3860,2408,3860
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,where,2739,3794,2908,3794,2908,3844,2739,3844
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,fodder,2934,3787,3120,3787,3120,3845,2934,3845
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,is,3156,3794,3198,3794,3198,3844,3156,3844
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,insufficient.,3233,3794,3568,3794,3568,3847,3233,3847
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,numbur,2124,3866,2363,3866,2363,3917,2124,3917
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,2394,3864,2451,3864,2451,3915,2394,3915
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,persons,2496,3860,2709,3860,2709,3935,2496,3935
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,receiving,2760,3866,3021,3866,3021,3935,2760,3935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,gratuitous,3074,3868,3377,3868,3377,3931,3074,3931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,relief,3420,3864,3569,3864,3569,3917,3420,3917
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,at,2123,3943,2181,3943,2181,3987,2123,3987
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,nalagram,2220,3934,2517,3934,2517,4001,2220,4001
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,2541,3939,2647,3939,2647,3988,2541,3988
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,sagardighi,2672,3938,2982,3938,2982,4001,2672,4001
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,centres,2994,3934,3209,3934,3209,3988,2994,3988
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,was,3243,3953,3346,3953,3346,3987,3243,3987
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,28,3372,3940,3438,3940,3438,3990,3372,3990
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,3461,3938,3565,3938,3565,3988,3461,3988
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,67,2124,4010,2205,4009,2205,4078,2124,4079
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,respoctively,2244,4009,2607,4006,2607,4075,2244,4078
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,on,2634,4026,2701,4026,2701,4057,2634,4057
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,saturday,2740,4011,3023,4009,3023,4073,2740,4075
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,the,3056,4009,3149,4008,3149,4055,3056,4056
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2lst,3182,4008,3299,4007,3299,4059,3182,4060
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,octuber,3338,4009,3567,4007,3567,4057,3338,4059
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,1933.,2126,4078,2271,4078,2271,4129,2126,4129
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,(attle-disease,2366,4072,2763,4072,2763,4127,2366,4127
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,is,2814,4080,2859,4080,2859,4127,2814,4127
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,reported,2918,4072,3165,4072,3165,4141,2918,4141
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,from,3202,4078,3337,4078,3337,4127,3202,4127
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,kandi,3382,4078,3565,4078,3565,4129,3382,4129
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,subulivision.,2124,4147,2467,4145,2467,4197,2124,4199
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,prospocts,2818,3508,3101,3511,3100,3583,2817,3580
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,3146,3510,3215,3511,3214,3584,3145,3583
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,crops,3276,3523,3445,3525,3444,3586,3275,3584
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,are,3486,3521,3577,3522,3577,3559,3486,3558
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,lalbagh,455,3651,686,3651,686,3719,455,3719
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,2.48,1105,3649,1235,3640,1238,3691,1108,3700
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,13,1496,3652,1555,3652,1555,3701,1496,3701
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,13,1848,3654,1907,3654,1907,3703,1848,3703
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,jangipur,454,3794,715,3796,714,3865,453,3863
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,3.89,1103,3793,1237,3780,1242,3833,1108,3846
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,131,1500,3792,1587,3793,1586,3865,1499,3864
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,134,1848,3791,1935,3790,1935,3861,1848,3862
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,kand,454,3938,631,3938,631,3995,454,3995
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,4.,1103,3941,1158,3936,1162,3983,1107,3988
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,69,1172,3931,1237,3925,1241,3976,1176,3982
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,15,1492,3938,1553,3938,1553,3989,1492,3989
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,15,1848,3940,1907,3940,1907,3989,1848,3989
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,weather,2054,4574,2301,4576,2300,4629,2053,4627
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,soasonable.,2334,4572,2653,4575,2652,4631,2333,4628
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,prospects,2732,4574,3007,4577,3006,4645,2731,4642
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,of,3030,4574,3087,4575,3086,4628,3029,4627
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,standing,3126,4572,3379,4575,3378,4648,3125,4646
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,crops,3406,4589,3557,4590,3556,4650,3405,4649
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,are,2123,4663,2209,4663,2209,4699,2123,4699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,fair.,2238,4648,2354,4648,2354,4698,2238,4698
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,no,2427,4648,2511,4648,2511,4701,2427,4701
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,lurge,2537,4648,2677,4648,2677,4710,2537,4710
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,export,2702,4653,2891,4653,2891,4714,2702,4714
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,or,2919,4663,2978,4663,2978,4697,2919,4697
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,import.,3021,4648,3234,4648,3234,4713,3021,4713
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,water,3310,4645,3489,4645,3489,4697,3310,4697
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,is,3512,4645,3555,4645,3555,4697,3512,4697
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,sutnciont,2122,4721,2374,4721,2374,4772,2122,4772
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,but,2409,4720,2506,4720,2506,4772,2409,4772
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,fodder,2526,4719,2716,4719,2716,4772,2526,4772
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,is,2740,4719,2780,4719,2780,4769,2740,4769
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,rather,2829,4718,3007,4718,3007,4769,2829,4769
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,scarce,3049,4734,3225,4734,3225,4769,3049,4769
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,in,3266,4718,3315,4718,3315,4767,3266,4767
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,places.,3360,4718,3551,4718,3551,4780,3360,4780
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,cattle-dlimase,2122,4790,2521,4790,2521,4861,2122,4861
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,is,2546,4808,2587,4808,2587,4839,2546,4839
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,reported,2614,4792,2859,4792,2859,4859,2614,4859
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,from,2882,4788,3019,4788,3019,4861,2882,4861
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,roghunathpur,3046,4782,3475,4782,3475,4861,3046,4861
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,in,3498,4788,3553,4788,3553,4839,3498,4839
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,kaiganj,2120,4863,2373,4861,2373,4925,2120,4927
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,police-stution,2434,4855,2833,4852,2834,4924,2435,4927
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,2904,4862,3009,4861,3009,4910,2904,4911
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,sindranj,3078,4850,3327,4848,3328,4918,3079,4920
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,union,3374,4848,3551,4847,3551,4911,3374,4912
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,board,2124,4934,2285,4934,2285,4983,2124,4983
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,in,2310,4934,2363,4934,2363,4985,2310,4985
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,bongan,2398,4926,2653,4926,2653,4997,2398,4997
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,subdivision.,2674,4932,3021,4932,3021,4983,2674,4983
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,4|,315,4578,477,4581,476,4650,314,4647
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,jessore,479,4580,665,4583,664,4653,478,4650
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,0.20,1102,4577,1237,4569,1240,4624,1105,4632
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,12,1494,4578,1553,4577,1554,4630,1495,4631
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,13,1843,4577,1902,4577,1902,4628,1843,4628
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,jhenidah,453,4733,720,4731,720,4787,453,4789
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,().,1088,4720,1185,4713,1190,4780,1093,4787
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,42,1187,4713,1241,4709,1246,4776,1192,4780
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1492,4722,1549,4722,1549,4775,1492,4775
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1842,4724,1899,4724,1899,4773,1842,4773
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,magura,458,4874,679,4874,679,4947,458,4947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,0.,1101,4865,1193,4857,1198,4922,1107,4930
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,50,1172,4865,1235,4860,1239,4912,1177,4918
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1492,4868,1547,4868,1547,4917,1492,4917
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,narail,460,5019,639,5018,639,5076,460,5077
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,(n),1108,5011,1191,5009,1192,5072,1109,5074
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1492,5010,1551,5011,1550,5065,1491,5064
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1844,5010,1895,5010,1895,5061,1844,5061
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,bongaon,460,5168,715,5168,715,5235,460,5235
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,1.90,1112,5163,1239,5155,1242,5206,1115,5214
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1842,5154,1901,5154,1901,5203,1842,5203
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,5,346,5382,375,5382,375,5433,346,5433
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,|,425,5372,469,5372,469,5443,425,5443
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,khulna,460,5378,679,5379,679,5439,460,5438
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,weather,2056,5362,2303,5364,2303,5419,2056,5417
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,heasonable,2328,5361,2635,5363,2635,5427,2328,5425
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,2682,5363,2787,5364,2787,5415,2682,5414
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,its,2836,5363,2905,5363,2905,5415,2836,5415
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,offecte,2952,5364,3135,5365,3135,5419,2952,5418
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,on,3180,5380,3251,5380,3251,5417,3180,5417
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,orops,3296,5376,3447,5377,3447,5433,3296,5432
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,are,3476,5380,3567,5381,3567,5422,3476,5421
