sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,12,2294,5042,2365,5042,2365,5089,2294,5089
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,s,2390,5056,2543,5056,2543,5089,2390,5089
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,er,2572,5054,2673,5054,2673,5101,2572,5101
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rupeo,2700,5052,2879,5052,2879,5101,2700,5101
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2906,5040,2967,5040,2967,5085,2906,5085
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,cbuadanga,3008,5036,3375,5036,3375,5101,3008,5101
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3406,5036,3521,5036,3521,5083,3406,5083
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3550,5038,3615,5038,3615,5085,3550,5085
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,11,3672,5036,3741,5036,3741,5101,3672,5101
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rs,3794,5036,3965,5036,3965,5091,3794,5091
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,4000,5042,4061,5042,4061,5091,4000,5091
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,ranaghat.,2294,5098,2625,5095,2626,5172,2295,5175
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,roports,2662,5094,2959,5091,2960,5169,2663,5172
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,from,3010,5095,3169,5094,3169,5152,3011,5153
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,meherpur,3236,5089,3551,5086,3552,5162,3237,5165
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3594,5101,3711,5100,3711,5151,3594,5152
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,not,2292,5176,2397,5175,2397,5221,2292,5222
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,roceived.,2424,5166,2704,5164,2704,5221,2425,5223
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,nadia,601,4721,812,4721,812,4774,601,4774
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0:36,1240,4720,1377,4723,1376,4774,1239,4771
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,10g,1598,4713,1711,4716,1709,4779,1596,4776
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,104,2008,4716,2111,4715,2111,4778,2008,4779
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,stoeping,2963,4835,3249,4836,3249,4909,2963,4908
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3305,4836,3422,4836,3422,4909,3305,4909
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,washing,3477,4838,3745,4839,3745,4911,3477,4910
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3787,4838,3866,4838,3866,4911,3787,4911
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,jute,3931,4845,4060,4846,4060,4911,3931,4910
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,no,2680,4972,2775,4973,2775,5023,2680,5022
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,oattle-disease.,2802,4959,3265,4963,3265,5024,2802,5020
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,commonrice,3330,4967,3729,4970,3729,5022,3330,5019
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,selling,3760,4970,3975,4972,3974,5038,3759,5036
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,4004,4981,4063,4981,4063,5026,4004,5026
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,kushtia,3800,5102,4057,5102,4057,5157,3800,5157
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,8upplement,810,268,1397,268,1397,329,810,329
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,to,1446,262,1589,262,1589,335,1446,335
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,th,1592,270,1775,270,1775,325,1592,325
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,,1840,262,1873,262,1873,335,1840,335
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,loutta,1875,262,2341,262,2341,335,1875,335
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,qaet,2346,262,2749,262,2749,335,2346,335
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,r,2762,268,3151,268,3151,325,2762,325
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,s,3190,270,3247,270,3247,335,3190,335
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,1010.,3292,268,3469,268,3469,325,3292,325
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,1349,3824,266,3983,266,3983,319,3824,319
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,price,1498,465,1626,466,1626,506,1498,505
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,1628,466,1666,466,1666,505,1628,505
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,common,1675,466,1879,468,1879,508,1675,506
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rioo,1881,468,1999,469,1999,508,1881,507
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,in,2001,469,2039,469,2039,508,2001,508
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,oors,1565,512,1689,512,1689,542,1565,542
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,per,1706,514,1782,514,1782,543,1706,543
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rupeo.,1805,513,1938,513,1938,544,1805,544
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,bainfal),1120,524,1303,526,1303,560,1120,558
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,1320,530,1361,530,1361,557,1320,557
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,madar,1074,561,1209,561,1209,601,1074,601
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,stat,1216,564,1307,564,1307,595,1216,595
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,no.,382,560,451,561,451,592,382,591
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,name,609,552,742,551,742,584,609,585
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,767,546,814,546,814,588,767,588
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,dintriot.,811,550,989,548,989,582,811,584
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,onaraotar,2280,542,2500,545,2500,573,2280,570
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,2527,541,2566,541,2566,576,2527,576
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,the,2576,544,2641,545,2641,572,2576,571
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,wmmtpur.,2671,548,2865,550,2865,575,2671,573
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,tale,2988,547,3093,547,3093,574,2988,574
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,bia,3119,549,3199,549,3199,574,3119,574
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,prin,3226,547,3325,547,3325,578,3226,578
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,lxln,3333,548,3437,548,3437,579,3333,579
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,3447,548,3485,548,3485,575,3447,575
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,thn,3507,549,3576,549,3576,573,3507,573
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,arups,3599,549,3762,550,3762,581,3599,580
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,ao.,3765,549,3831,549,3831,580,3765,580
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,thio,1433,615,1547,616,1547,657,1433,656
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,weok.,1540,618,1670,619,1670,651,1540,650
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,provious,1754,618,1953,619,1953,652,1754,651
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,week.,1976,617,2103,618,2103,652,1976,651
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,1,402,758,419,758,419,789,402,789
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,inches.,1138,898,1355,898,1355,945,1138,945
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,0:99,1188,964,1321,964,1321,1015,1188,1015
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,11-,1944,960,2095,961,2095,1020,1944,1019
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rainfall,2172,957,2441,958,2441,1012,2172,1011
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,2498,958,2559,958,2559,1008,2498,1008
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,kandi,2614,957,2815,958,2815,1009,2614,1008
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,1-22,2874,958,3023,959,3023,1020,2874,1019
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3080,963,3141,963,3141,1010,3080,1010
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,jangipur,3194,957,3489,958,3489,1025,3194,1024
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,0,3543,955,3587,955,3587,1026,3543,1026
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,69,3591,955,3683,955,3683,1026,3591,1026
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,3730,970,3845,970,3845,1019,3730,1019
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3912,971,3973,971,3973,1016,3912,1016
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rain,3384,1022,3525,1024,3524,1077,3383,1075
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,wanted,3592,1029,3819,1032,3818,1082,3591,1079
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,murshiidabad,560,977,1023,974,1023,1018,560,1021
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,121,1496,962,1605,965,1603,1026,1494,1023
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,lalbagh,2226,1022,2493,1022,2493,1099,2226,1099
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,1.01,2586,1025,2714,1025,2714,1072,2586,1072
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,inohos.,2797,1018,3016,1018,3016,1072,2797,1072
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,more,3134,1023,3302,1027,3301,1077,3133,1073
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3914,1039,3973,1038,3974,1080,3915,1081
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,kandi.,2228,1076,2451,1079,2450,1143,2227,1140
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,common,2528,1089,2813,1093,2812,1144,2527,1140
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rice,2870,1089,2981,1091,2980,1141,2869,1139
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,selling,3034,1090,3245,1093,3244,1156,3033,1153
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3276,1093,3335,1094,3334,1140,3275,1139
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,124,3370,1093,3471,1094,3470,1161,3369,1160
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,soers,3506,1109,3649,1111,3649,1144,3506,1142
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,per,3678,1111,3785,1113,3784,1166,3677,1164
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rupee,3804,1113,3975,1115,3974,1164,3803,1162
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,2230,1164,2289,1164,2289,1207,2230,1207
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,jangipur,2316,1156,2609,1156,2609,1225,2316,1225
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,2636,1158,2751,1158,2751,1207,2636,1207
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,lalbagh,2782,1154,3055,1154,3055,1223,2782,1223
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,3074,1154,3219,1154,3219,1227,3074,1227
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3236,1154,3305,1154,3305,1227,3236,1227
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,14,3328,1160,3439,1160,3439,1221,3328,1221
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,seers,3466,1176,3613,1176,3613,1209,3466,1209
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3640,1154,3699,1154,3699,1213,3640,1213
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,kand.,3730,1154,3943,1154,3943,1215,3730,1215
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,12+,1544,1360,1693,1364,1691,1426,1542,1422
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rainfall,2182,1355,2450,1356,2450,1408,2182,1407
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,2506,1360,2565,1360,2565,1404,2506,1404
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,jhenida,2631,1354,2890,1355,2890,1406,2631,1405
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,()54,2945,1356,3096,1357,3096,1415,2945,1414
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3169,1363,3227,1363,3227,1407,3169,1407
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,naruil,3299,1358,3502,1359,3502,1408,3299,1407
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,071,3560,1360,3691,1361,3691,1420,3560,1419
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,nd,3736,1365,3845,1366,3845,1409,3736,1408
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,iuch.,2884,1422,3035,1423,3035,1473,2884,1472
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,10,404,1378,473,1379,473,1428,404,1427
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,044,1194,1362,1329,1366,1328,1414,1193,1410
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,11,1948,1362,2055,1362,2055,1421,1948,1421
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rain,3368,1420,3495,1424,3493,1475,3366,1471
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3565,1433,3622,1435,3621,1473,3564,1471
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,bungaon,2236,1422,2527,1424,2527,1494,2236,1492
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,weather,2236,1481,2517,1483,2516,1541,2235,1539
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,seasonablo.,2538,1484,2891,1487,2891,1540,2538,1537
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,sowing,2961,1490,3200,1492,3199,1554,2960,1552
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,3227,1490,3288,1491,3288,1540,3227,1539
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,the,3316,1491,3413,1492,3413,1540,3316,1539
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rabi,3440,1493,3560,1494,3559,1558,3439,1557
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,crops,3609,1508,3769,1509,3769,1559,3609,1558
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,going,3810,1496,3986,1498,3985,1562,3809,1560
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,condition,2418,1554,2729,1557,2729,1607,2418,1604
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,2762,1555,2823,1556,2823,1603,2762,1602
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,standing,2870,1554,3151,1556,3150,1619,2869,1617
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,crops,3197,1552,3373,1553,3372,1625,3196,1624
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,good.,3416,1556,3589,1557,3588,1626,3415,1625
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,stocks,3668,1558,3873,1560,3872,1630,3667,1628
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,3908,1562,3979,1563,3978,1631,3907,1630
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,food-grains,2240,1620,2625,1620,2625,1685,2240,1685
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,fodder,2660,1620,2863,1620,2863,1669,2660,1669
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,2892,1622,3001,1622,3001,1669,2892,1669
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,water,3038,1616,3215,1616,3215,1669,3038,1669
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,suffioiont.,3276,1616,3585,1616,3585,1673,3276,1673
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,disease.,2240,1682,2479,1681,2479,1738,2240,1739
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,0:74,2640,1422,2775,1422,2775,1469,2640,1469
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,no,3181,1423,3272,1423,3272,1472,3181,1472
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,magura.,3718,1426,3979,1426,3979,1491,3718,1491
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,on.,2240,1572,2332,1570,2333,1603,2241,1605
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,no,3668,1624,3761,1625,3761,1674,3668,1673
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,cattle-,3790,1626,3983,1627,3983,1674,3790,1673
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,condition,2568,1676,2883,1679,2882,1739,2567,1736
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,2914,1688,2975,1689,2975,1735,2914,1734
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,agricultural,3006,1684,3391,1687,3390,1754,3005,1751
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,stock,3424,1688,3581,1689,3581,1738,3424,1737
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,good.,3616,1690,3783,1691,3782,1754,3615,1753
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rainfall,2190,1818,2455,1818,2455,1869,2190,1869
