sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,crop,1470,1579,1468,1479,1504,1478,1506,1578
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,and,1455,1454,1454,1372,1495,1371,1496,1453
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,whetber,1457,1343,1454,1174,1493,1173,1496,1342
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,1456,1147,1455,1079,1493,1078,1494,1146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,dates,1512,1731,1511,1625,1548,1625,1549,1731
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,1506,1609,1506,1574,1545,1574,1545,1609
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,sowing,1504,1547,1502,1405,1551,1404,1553,1546
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,and,1506,1389,1505,1316,1542,1316,1543,1389
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,harvesting,1503,1298,1501,1080,1544,1080,1547,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,were,1568,1731,1566,1635,1596,1635,1598,1730
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,this,1556,1618,1555,1533,1602,1532,1603,1617
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,year,1564,1528,1563,1442,1601,1441,1602,1527
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,early,1551,1427,1549,1315,1598,1314,1600,1426
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,normal,1551,1284,1549,1140,1595,1139,1597,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,or,1560,1119,1559,1079,1588,1079,1589,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,late.,1604,1717,1603,1630,1644,1630,1645,1717
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,acres.,2153,4223,2150,4099,2192,4098,2195,4222
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,cres.,2149,4010,2149,3888,2185,3888,2185,4010
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,asres.,2140,3559,2141,3426,2188,3426,2187,3559
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,acres,2146,3393,2147,3274,2182,3274,2181,3393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,acres.,2140,3220,2142,3098,2182,3099,2180,3221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,acres.,2123,2475,2124,2350,2160,2350,2159,2475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,acres.,2116,2200,2120,2075,2158,2076,2154,2201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,13,2216,2131,2214,1986,2253,1985,2255,2130
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,not,2213,1987,2212,1912,2249,1911,2250,1986
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,t:me,2214,1893,2213,1806,2250,1805,2251,1892
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2210,1765,2208,1668,2249,1667,2251,1764
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,de,2208,1637,2205,1468,2245,1467,2248,1636
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,in,2205,1439,2204,1404,2239,1403,2240,1438
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,tbo,2203,1379,2202,1314,2238,1313,2239,1378
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,area,2207,1285,2206,1200,2235,1200,2236,1285
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,snu,2204,1173,2202,1070,2239,1069,2241,1172
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,due,2253,1716,2250,1594,2293,1593,2296,1715
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,to,2257,1579,2256,1540,2291,1539,2292,1578
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,unfatourable,2247,1526,2239,1249,2287,1248,2295,1525
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,weatber.,2239,1238,2234,1065,2282,1064,2287,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2301,1717,2300,1638,2339,1638,2340,1717
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,condition,2297,1596,2294,1376,2340,1375,2343,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,2294,1372,2293,1322,2339,1321,2340,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2296,1309,2295,1246,2330,1246,2331,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,crop,2301,1217,2300,1130,2333,1130,2334,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,is,2297,1099,2297,1068,2336,1068,2336,1099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,00,2279,3104,2281,3197,2237,3198,2235,3105
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,puv,2302,2365,2304,2436,2267,2437,2265,2366
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1903-04,2315,2462,2314,2328,2350,2328,2351,2462
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,|,2257,1986,2258,1960,2307,1962,2306,1988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,at.,2262,1967,2265,1891,2309,1893,2306,1969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,uks,2292,3434,2288,3542,2238,3540,2242,3432
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1,2331,4057,2331,4061,2320,4061,2320,4057
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,!,2390,4054,2390,4063,2319,4063,2319,4054
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,po,2347,1616,2343,1503,2391,1501,2395,1614
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,g0od,2344,1504,2340,1407,2387,1405,2391,1502
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,for,2341,1362,2339,1307,2377,1306,2379,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,want,2334,1261,2330,1150,2373,1149,2377,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,jou,2388,1654,2389,1719,2356,1720,2355,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,mcisture.,2399,1718,2397,1524,2434,1524,2436,1718
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,jo,2369,1066,2371,1105,2335,1107,2333,1068
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1907-08.,2408,2478,2408,2307,2443,2307,2443,2478
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,pood,2390,1405,2393,1502,2346,1504,2343,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,0d,2385,1556,2386,1594,2361,1595,2360,1557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2487,1743,2485,1668,2525,1667,2527,1742
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,weather,2489,1651,2485,1493,2523,1492,2527,1650
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,and,2485,1479,2483,1406,2520,1405,2522,1478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2478,1389,2476,1326,2516,1325,2518,1388
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,genern!,2477,1315,2473,1170,2519,1169,2523,1314
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,con.,2481,1155,2479,1070,2508,1069,2510,1154
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1121260,2535,4251,2534,4082,2580,4082,2581,4251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,|,2535,4061,2535,4058,2582,4058,2582,4061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,6700,2524,4005,2523,3842,2575,3842,2576,4005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,,2523,3832,2523,3806,2578,3806,2578,3832
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,berinning,2522,3804,2521,3622,2577,3622,2578,3804
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,2576,3800,2576,3749,2623,3749,2623,3800
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,harch.,2579,3750,2580,3613,2621,3613,2620,3750
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,os,2549,2932,2549,2982,2503,2982,2503,2932
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,not,2521,1135,2519,1072,2553,1071,2555,1134
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,jou,2555,1072,2556,1136,2524,1137,2523,1073
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,aue,2559,1186,2560,1249,2532,1250,2531,1187
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,dos,2569,1290,2571,1377,2535,1378,2533,1291
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,41,2568,1418,2569,1483,2531,1484,2530,1419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,10,2574,1524,2575,1569,2536,1570,2535,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,iolp,2574,1604,2577,1723,2537,1724,2534,1605
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,pas,2585,2366,2586,2439,2548,2440,2547,2367
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1906.,2592,2452,2592,2361,2631,2361,2631,2452
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,2629,1728,2627,1668,2672,1667,2674,1727
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,ra.n.,2639,1655,2636,1565,2666,1564,2669,1654
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2623,1522,2621,1444,2661,1443,2663,1521
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,date,2623,1410,2621,1322,2658,1321,2660,1409
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,2617,1289,2616,1253,2653,1252,2654,1288
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,sowing,2624,1207,2620,1068,2656,1067,2660,1206
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,was,2689,1722,2687,1652,2716,1651,2718,1721
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,late.,2678,1629,2675,1541,2711,1540,2714,1628
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,ineome,2671,1515,2666,1358,2707,1357,2712,1514
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,places,2667,1344,2663,1222,2706,1221,2710,1343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,sowing,2662,1206,2658,1067,2702,1066,2706,1205
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,has,2725,1722,2723,1656,2762,1655,2764,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,nut,2725,1624,2723,1561,2758,1560,2760,1623
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,yet,2723,1511,2721,1449,2760,1448,2762,1510
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,commenced,2714,1413,2706,1176,2748,1175,2756,1412
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,for,2705,1125,2703,1069,2743,1068,2745,1124
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,want,2775,1721,2773,1625,2809,1624,2811,1720
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,2770,1609,2769,1574,2805,1573,2806,1608
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,rain.,2768,1559,2766,1469,2804,1468,2806,1558
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,not,2869,1965,2867,1878,2914,1877,2916,1964
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,yet,2876,1877,2874,1814,2911,1813,2913,1876
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2865,1747,2863,1668,2902,1667,2904,1746
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,decrease,2864,1645,2860,1474,2898,1473,2902,1644
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,in,2858,1445,2857,1410,2897,1409,2898,1444
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2856,1377,2854,1312,2894,1311,2896,1376
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,ares,2864,1285,2862,1200,2892,1199,2894,1284
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,sown,2859,1173,2857,1070,2888,1069,2890,1172
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,barvested.,2912,1997,2913,1788,2962,1788,2961,1997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,642800,2914,4004,2912,3871,2959,3870,2961,4003
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,|,2909,3845,2909,3823,2961,3822,2961,3844
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,ist,2916,3824,2915,3776,2952,3775,2953,3823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,march,2915,3759,2913,3631,2954,3630,2956,3758
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,i,2924,2753,2926,2778,2880,2782,2877,2757
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,09,2927,2780,2930,2810,2883,2814,2880,2784
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,80,2884,2803,2883,2732,2924,2732,2925,2803
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,!,2877,2730,2877,2700,2926,2700,2926,2730
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,16486,2880,2665,2879,2552,2925,2552,2926,2665
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,|,2876,2531,2876,2526,2925,2526,2925,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1389,2878,2504,2877,2428,2917,2428,2918,2504
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,to,2880,2411,2880,2374,2917,2374,2917,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,1902;,2879,2359,2878,2272,2922,2272,2923,2359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,je,2909,1725,2908,1658,2955,1657,2956,1724
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,due,2908,1655,2907,1594,2954,1593,2955,1654
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,to,2913,1587,2912,1552,2947,1551,2948,1586
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,want,2912,1523,2910,1420,2945,1419,2947,1522
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,2905,1393,2904,1356,2943,1355,2944,1392
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,rain,2914,1317,2912,1233,2942,1232,2944,1316
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,during,2899,1207,2896,1070,2943,1069,2946,1206
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,2963,1719,2961,1651,2999,1650,3001,1718
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,bowlng,2959,1622,2955,1483,3001,1482,3005,1621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,time.,2956,1450,2953,1346,2991,1345,2994,1449
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,tion,3007,1732,3004,1621,3051,1620,3054,1731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,of,3007,1600,3006,1566,3044,1565,3045,1599
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,the,3002,1529,3000,1465,3041,1464,3043,1528
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,crop,3011,1430,3009,1345,3044,1344,3046,1429
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,ie,2999,1307,2998,1277,3035,1276,3036,1306
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_4\cg1909p1_page_144.png,not,3001,1239,2999,1175,3033,1174,3035,1238
