sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,100,1135,4627,1203,4628,1202,4675,1134,4674
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0160,1231,4630,1320,4631,1319,4676,1230,4675
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0100,1361,4630,1451,4631,1450,4678,1360,4677
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1491,4633,1519,4633,1518,4679,1490,4679
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,1546,4638,1563,4638,1563,4671,1546,4671
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1606,4639,1625,4639,1625,4670,1606,4670
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,1648,4635,1743,4636,1742,4682,1647,4681
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1755,4637,1783,4637,1782,4683,1754,4683
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,1793,4637,1830,4638,1829,4684,1792,4683
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,1862,4642,1879,4642,1879,4674,1862,4674
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,4,1930,4643,1947,4643,1947,4674,1930,4674
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2005,4640,2057,4641,2056,4687,2004,4686
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2059,4641,2088,4641,2087,4687,2058,4687
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,4,2098,4646,2115,4646,2115,4676,2098,4676
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2157,4644,2176,4644,2176,4675,2157,4675
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0f,2216,4643,2260,4644,2259,4690,2215,4689
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,4,2267,4648,2284,4648,2284,4677,2267,4677
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2323,4646,2342,4646,2342,4678,2323,4678
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,0,2383,4646,2409,4646,2409,4679,2383,4679
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rangpur.,2437,4648,2600,4650,2599,4692,2436,4690
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,k,472,4759,501,4759,501,4798,472,4798
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,in,510,4759,553,4759,553,4798,510,4798
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,550,4765,605,4766,605,4800,550,4799
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,subdivislons,620,4764,837,4766,837,4801,620,4799
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,852,4766,909,4767,909,4799,852,4798
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,retail,922,4765,1015,4766,1015,4798,922,4797
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,prices,1034,4766,1135,4767,1135,4805,1034,4804
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,1150,4766,1185,4766,1185,4795,1150,4795
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,salt,1198,4765,1261,4766,1261,4798,1198,4797
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,por,1276,4775,1335,4776,1335,4807,1276,4806
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rupoo,1350,4775,1449,4776,1449,4808,1350,4807
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,are,1464,4778,1519,4779,1519,4803,1464,4802
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,:-jauggipur,1538,4773,1749,4775,1749,4811,1538,4809
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10},1766,4775,1817,4776,1817,4812,1766,4811
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,sours,1834,4786,1919,4787,1919,4811,1834,4810
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,and,1934,4775,1997,4776,1997,4809,1934,4808
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,kandi,2016,4776,2123,4777,2123,4808,2016,4807
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,11,2140,4775,2173,4775,2173,4810,2140,4810
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,soors,2196,4787,2295,4788,2295,4812,2196,4811
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,l,452,4804,477,4804,477,4846,452,4846
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,at,491,4808,539,4808,539,4839,491,4839
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,fonny,555,4807,665,4808,665,4848,555,4847
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,680,4808,739,4808,739,4840,680,4840
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,retail,754,4807,850,4807,850,4839,754,4839
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,price,864,4806,950,4806,950,4849,864,4849
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,966,4807,1003,4807,1003,4849,966,4849
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,halt,1010,4808,1085,4808,1085,4849,1010,4849
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,is,1098,4807,1126,4807,1126,4837,1098,4837
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,1140,4808,1159,4808,1159,4838,1140,4838
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,seers,1174,4815,1260,4815,1260,4850,1174,4850
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,per,1275,4815,1334,4815,1334,4847,1275,4847
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rupeo.,1349,4808,1457,4809,1457,4850,1349,4849
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,m,454,4842,483,4842,483,4881,454,4881
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,jn,512,4843,555,4843,555,4882,512,4882
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,554,4851,609,4851,609,4880,554,4880
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,subdivisions,624,4843,839,4845,839,4883,624,4881
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,854,4845,909,4845,909,4879,854,4879
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,retail,924,4848,1017,4849,1017,4880,924,4879
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,prious,1034,4847,1137,4848,1137,4887,1034,4886
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,1144,4848,1195,4848,1195,4887,1144,4887
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,aalt,1202,4848,1267,4849,1267,4880,1202,4879
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,por,1280,4855,1339,4855,1339,4888,1280,4888
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rupee,1352,4859,1453,4860,1453,4890,1352,4889
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,are,1466,4862,1523,4862,1523,4886,1466,4886
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,:,1538,4865,1545,4865,1545,4886,1538,4886
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,--chandpur,1556,4855,1765,4857,1765,4892,1556,4890
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,1780,4859,1797,4859,1797,4888,1780,4888
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,reerh,1810,4864,1895,4865,1895,4889,1810,4888
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,and,1910,4856,1971,4856,1971,4887,1910,4887
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,brahmaubaria,1994,4856,2243,4858,2243,4892,1994,4890
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,2258,4864,2277,4864,2277,4891,2258,4891
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,hoors,2292,4868,2377,4869,2377,4893,2292,4892
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,2,2392,4862,2411,4862,2411,4893,2392,4893
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,chitake.,2432,4863,2571,4864,2571,4898,2432,4897
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,n,452,4881,478,4881,477,4923,451,4923
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,in,510,4881,549,4881,548,4924,509,4924
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,550,4891,606,4892,606,4921,550,4920
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,mufassul,622,4887,770,4889,770,4927,622,4925
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,marts,786,4888,886,4889,886,4921,786,4920
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,thu,900,4888,957,4889,957,4921,900,4920
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,retnil,971,4887,1064,4888,1064,4920,971,4919
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,pricos,1080,4888,1184,4889,1183,4931,1079,4930
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,1199,4890,1233,4890,1233,4919,1199,4919
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,sult,1242,4890,1305,4891,1305,4921,1242,4920
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,per,1320,4898,1380,4899,1380,4931,1320,4930
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rup0,1394,4900,1494,4901,1494,4933,1394,4932
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,aro,1507,4902,1563,4903,1563,4928,1507,4927
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,;-madanganj,1575,4894,1822,4897,1821,4940,1574,4937
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,1842,4898,1877,4898,1877,4929,1842,4929
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,sours,1892,4907,1986,4908,1986,4938,1892,4937
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,manikganj,2003,4900,2191,4902,2191,4939,2003,4937
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,2208,4902,2226,4902,2226,4930,2208,4930
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,bourn,2251,4909,2335,4910,2335,4932,2251,4931
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,13,2366,4904,2401,4904,2401,4934,2366,4934
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,chitaks,2423,4905,2585,4907,2584,4950,2422,4948
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,mrkadim,2601,4909,2778,4911,2777,4951,2601,4949
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,2817,4910,2864,4911,2863,4953,2816,4952
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ba,2877,4935,2910,4935,2910,4953,2877,4953
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ana,2925,4940,2965,4940,2965,4954,2925,4954
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,and,542,4931,607,4931,607,4962,542,4962
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,munshirhat,624,4930,831,4930,831,4962,624,4962
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,860,4930,899,4930,899,4961,860,4961
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,soers.,913,4939,1007,4939,1007,4961,913,4961
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,o,480,4965,505,4965,505,5004,480,5004
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,in,508,4965,545,4965,545,5004,508,5004
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,546,4971,601,4972,601,5004,546,5003
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,goalundo,616,4972,789,4974,789,5007,616,5005
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,and,810,4972,873,4973,873,5004,810,5003
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,madaripur,890,4970,1081,4972,1081,5010,890,5008
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,subdivisions,1096,4971,1309,4973,1309,5012,1096,5010
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,tho,1322,4973,1381,4974,1381,5007,1322,5006
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rotail,1394,4974,1489,4975,1489,5011,1394,5010
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,prioe,1508,4977,1599,4978,1599,5016,1508,5015
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,1614,4980,1647,4980,1647,5011,1614,5011
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,salt,1660,4982,1725,4983,1725,5017,1660,5016
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,in,1738,4982,1765,4982,1765,5015,1738,5015
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,1780,4980,1817,4980,1817,5013,1780,5013
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,roors,1830,4990,1915,4991,1915,5013,1830,5012
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,per,1942,4990,1999,4991,1999,5018,1942,5017
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rupeo,2012,4990,2121,4991,2121,5021,2012,5020
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,p,471,5008,496,5008,496,5048,471,5048
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,in,506,5008,545,5008,545,5048,506,5048
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,542,5012,598,5013,598,5046,542,5045
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,subdivisions,614,5012,828,5014,828,5047,614,5045
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,tho,844,5012,900,5013,900,5045,844,5044
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,retail,916,5012,1008,5013,1008,5046,916,5045
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,prices,1021,5013,1129,5014,1129,5056,1021,5055
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,1144,5015,1178,5015,1178,5044,1144,5044
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,salt,1191,5015,1255,5016,1255,5058,1191,5057
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,per,1269,5022,1327,5023,1327,5054,1269,5053
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rupeo,1334,5023,1441,5024,1441,5059,1334,5058
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,aro,1458,5026,1512,5027,1512,5050,1458,5049
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,:,1528,5019,1546,5019,1546,5059,1528,5059
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,-pirojpur,1548,5019,1735,5021,1735,5061,1548,5059
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,104,1745,5023,1802,5024,1802,5062,1745,5061
827,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,coors,1817,5030,1917,5031,1917,5064,1817,5063
828,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,pat,1934,5023,1994,5024,1994,5065,1934,5064
829,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,inklali,2004,5023,2127,5024,2127,5065,2004,5064
830,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,2139,5025,2156,5025,2156,5066,2139,5066
831,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,noers,2165,5030,2269,5031,2269,5068,2165,5067
832,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,and,2287,5026,2351,5027,2351,5057,2287,5056
833,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,bhola,2373,5027,2474,5028,2474,5062,2373,5061
834,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,2501,5029,2526,5029,2526,5069,2501,5069
835,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,seurs.,2529,5042,2627,5043,2627,5070,2529,5069
836,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,q,472,5048,498,5048,498,5091,472,5091
837,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,in,501,5048,542,5048,542,5091,501,5091
838,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,tho,540,5055,597,5056,597,5087,540,5086
839,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,netrakona,614,5053,813,5055,813,5095,614,5093
840,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,kishorganj,831,5051,1038,5053,1038,5097,831,5095
841,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,kagmari,1058,5053,1222,5055,1222,5099,1058,5097
842,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,ana,1230,5063,1305,5064,1305,5100,1230,5099
843,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,jamalpur,1321,5056,1494,5058,1494,5101,1321,5099
844,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,subrlivisions,1531,5058,1745,5060,1745,5097,1531,5095
845,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,1761,5061,1813,5062,1813,5096,1761,5095
846,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,retail,1829,5062,1924,5063,1924,5106,1829,5105
847,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,prico,1932,5065,2022,5066,2022,5106,1932,5105
848,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,2038,5065,2071,5065,2071,5095,2038,5095
849,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,salt,2084,5064,2147,5065,2147,5108,2084,5107
850,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,is,2163,5066,2189,5066,2189,5096,2163,5096
851,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,10,2203,5065,2241,5065,2241,5108,2203,5108
852,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,heors,2256,5075,2346,5076,2346,5110,2256,5109
853,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,per,2365,5079,2421,5080,2421,5111,2365,5110
854,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rupee.,2437,5082,2547,5083,2547,5112,2437,5111
855,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,k,476,5093,503,5093,503,5132,476,5132
856,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,in,506,5093,549,5093,549,5132,506,5132
857,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,546,5097,603,5097,603,5128,546,5128
858,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,subdivisions,616,5093,831,5095,831,5129,616,5127
859,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,the,846,5095,901,5095,901,5127,846,5127
860,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,retail,916,5095,1011,5096,1011,5128,916,5127
861,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,prioes,1028,5096,1131,5097,1131,5137,1028,5136
862,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,of,1146,5098,1179,5098,1179,5127,1146,5127
863,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,salt,1194,5098,1259,5098,1259,5129,1194,5129
864,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,per,1272,5105,1331,5105,1331,5138,1272,5138
865,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,rupoe,1344,5107,1445,5108,1445,5139,1344,5138
866,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,are:-nator,1458,5101,1685,5103,1685,5137,1458,5135
867,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,1698,5106,1715,5106,1715,5137,1698,5137
868,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,seers,1732,5114,1819,5115,1819,5136,1732,5135
869,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,and,1832,5103,1895,5103,1895,5134,1832,5134
870,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,naugaon,1912,5103,2069,5104,2069,5143,1912,5142
871,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,2078,5105,2109,5105,2109,5144,2078,5144
872,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,soors,2112,5104,2209,5105,2209,5145,2112,5144
873,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,9,2214,5108,2231,5108,2231,5139,2214,5139
874,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_984.png,chitaks.,2246,5106,2385,5107,2385,5142,2246,5141
