sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,going,3524,2194,3675,2195,3675,2257,3524,2256
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,on,2215,2263,2321,2263,2321,2322,2215,2322
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,2320,2265,2376,2265,2376,2311,2320,2311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sadar.,2406,2263,2677,2263,2677,2322,2406,2322
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,fodder,2673,2263,2887,2263,2887,2310,2673,2310
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,2912,2264,3023,2264,3023,2311,2912,2311
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,water,3056,2272,3226,2272,3226,2314,3056,2314
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,are,3276,2280,3364,2280,3364,2312,3276,2312
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sufficien,3423,2263,3663,2263,3663,2322,3423,2322
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,except,2220,2342,2411,2342,2411,2401,2220,2401
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,2458,2338,2515,2338,2515,2385,2458,2385
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,basirhat,2550,2336,2799,2336,2799,2385,2550,2385
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,where,2838,2336,3017,2336,3017,2385,2838,2385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,their,3058,2338,3203,2338,3203,2387,3058,2387
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,insutticiency,3232,2336,3619,2336,3619,2401,3232,2401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,3648,2340,3675,2340,3675,2385,3648,2385
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,reported.,2222,2410,2489,2409,2489,2470,2222,2471
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,rinderpest,2568,2408,2903,2406,2903,2470,2568,2472
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,2954,2408,2997,2408,2997,2455,2954,2455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,reported,3040,2410,3299,2409,3299,2470,3040,2471
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,from,3344,2406,3485,2405,3485,2459,3344,2460
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,falt:,3534,2397,3675,2396,3675,2458,3534,2459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,thana,2218,2482,2387,2481,2387,2530,2218,2531
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,2418,2481,2475,2481,2475,2530,2418,2530
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,diamond,2510,2478,2783,2477,2783,2527,2510,2528
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,harbour.,2814,2477,3091,2476,3091,2530,2814,2531
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1,430,2196,483,2196,483,2263,430,2263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,24-parganas...,508,2196,1015,2196,1015,2263,508,2263
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,():77,1210,2200,1329,2202,1328,2251,1209,2249
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,54,1960,2200,2023,2201,2022,2272,1959,2271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,diamond,504,2345,780,2340,781,2394,505,2399
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,harbour.,550,2416,827,2416,827,2467,550,2467
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0:69,1209,2342,1328,2343,1327,2393,1208,2392
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,64,1596,2346,1657,2348,1654,2411,1593,2409
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,barrackpore,506,2560,885,2560,885,2623,506,2623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,3-79,1212,2558,1329,2559,1329,2611,1212,2610
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1594,2564,1621,2564,1621,2613,1594,2613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,uset,502,2706,725,2706,725,2753,502,2753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0:60,1210,2700,1329,2699,1329,2748,1210,2749
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,basirhat,509,2845,756,2847,756,2895,509,2893
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0:24,1212,2844,1329,2843,1330,2894,1213,2895
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,..,972,2881,1007,2881,1007,2894,972,2894
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,w,2224,3044,2271,3044,2271,3111,2224,3111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,eather,2273,3044,2453,3045,2453,3113,2273,3112
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,seasonable,2472,3050,2813,3052,2813,3103,2472,3101
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sowing,2892,3052,3121,3053,3121,3112,2892,3111
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,3150,3054,3211,3054,3211,3101,3150,3101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,aus,3238,3066,3343,3067,3343,3102,3238,3101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,paddy,3372,3052,3555,3053,3555,3119,3372,3118
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,3582,3066,3675,3067,3675,3102,3582,3101
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,jute,2220,3126,2341,3126,2341,3187,2220,3187
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,2376,3128,2421,3128,2421,3171,2376,3171
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,nearly,2466,3124,2651,3124,2651,3185,2466,3185
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,completed.,2692,3124,3021,3124,3021,3187,2692,3187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,fodder,3100,3124,3315,3124,3315,3173,3100,3173
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,3364,3116,3471,3116,3471,3175,3364,3175
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,water,3522,3132,3675,3132,3675,3173,3522,3173
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,are,2228,3212,2321,3212,2321,3243,2228,3243
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sufficient,2362,3196,2645,3196,2645,3245,2362,3245
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,except,2672,3204,2867,3204,2867,3261,2672,3261
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,2896,3198,2951,3198,2951,3245,2896,3245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sadar,2986,3200,3155,3200,3155,3247,2986,3247
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,3208,3196,3315,3196,3315,3245,3208,3245
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,meherpur,3372,3198,3673,3198,3673,3261,3372,3261
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,test,2232,3266,2357,3266,2357,3315,2232,3315
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,works,2392,3268,2569,3268,2569,3313,2392,3313
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,are,2600,3282,2687,3282,2687,3315,2600,3315
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,closed,2714,3266,2915,3266,2915,3325,2714,3325
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,no,2944,3282,3015,3282,3015,3315,2944,3315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,labourens,3048,3268,3331,3268,3331,3317,3048,3317
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,worked.,3356,3270,3599,3270,3599,3317,3356,3317
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,2,392,3064,421,3064,421,3111,392,3111
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,nadia,462,3056,709,3056,709,3121,462,3121
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0:00,1208,3059,1333,3057,1334,3109,1209,3111
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,44,1960,3060,2023,3062,2021,3133,1958,3131
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,...,972,3097,1005,3097,1005,3110,972,3110
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,ushtia,500,3208,741,3208,741,3257,500,3257
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1:91,1210,3203,1315,3204,1315,3256,1210,3255
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,54,1592,3208,1654,3210,1651,3277,1589,3275
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,..,970,3242,1003,3242,1003,3254,970,3254
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,meherpur,504,3352,803,3358,802,3418,503,3412
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0:10,1204,3346,1325,3348,1324,3397,1203,3395
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1960,3352,1989,3352,1989,3401,1960,3401
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,...,954,3386,1009,3386,1009,3398,954,3398
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,chuadanga,498,3487,843,3497,841,3557,496,3547
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0:62,1206,3488,1325,3487,1326,3540,1207,3541
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,ranaghat,500,3632,791,3636,790,3700,499,3696
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,2:08,1206,3633,1319,3632,1319,3680,1206,3681
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1584,3636,1615,3635,1616,3680,1585,3681
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1950,3636,1979,3636,1979,3685,1950,3685
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,...,963,3669,996,3669,996,3680,963,3680
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,weather,2162,3909,2419,3912,2418,3959,2162,3956
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,occasionally,2504,3906,2884,3910,2883,3974,2503,3970
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,clondy.,2936,3909,3159,3911,3158,3975,2935,3973
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,standing,2206,3981,2471,3980,2471,4042,2206,4043
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,crops,2498,3996,2655,3995,2655,4042,2498,4043
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,are,2682,3995,2773,3995,2773,4031,2682,4031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,fair.,2802,3981,2931,3980,2931,4032,2802,4033
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,test,2989,3978,3151,3977,3151,4043,2989,4044
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,works,3158,3984,3337,3983,3337,4032,3158,4033
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,continue.,3396,3986,3675,3985,3675,4035,3396,4036
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,number,2212,4054,2459,4055,2459,4104,2212,4103
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2486,4055,2545,4055,2545,4102,2486,4102
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,labourers,2576,4053,2857,4054,2857,4104,2576,4103
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,employed,2882,4052,3179,4053,3179,4117,2882,4116
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,on,3210,4068,3279,4068,3279,4103,3210,4103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,3312,4057,3401,4057,3401,4104,3312,4104
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,last,3428,4057,3531,4057,3531,4106,3428,4106
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,day,3572,4058,3675,4058,3675,4119,3572,4119
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2210,4126,2267,4126,2267,4175,2210,4175
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,the,2296,4126,2387,4126,2387,4175,2296,4175
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,week,2438,4128,2595,4128,2595,4175,2438,4175
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,was,2628,4142,2735,4142,2735,4175,2628,4175
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,not,2788,4132,2883,4132,2883,4175,2788,4175
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,received.,2912,4128,3187,4128,3187,4177,2912,4177
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,cattl-disease,3262,4124,3675,4124,3675,4177,3262,4177
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,2210,4200,2255,4200,2255,4245,2210,4245
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,reported,2296,4196,2549,4197,2549,4263,2296,4262
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,from,2606,4198,2751,4199,2751,4248,2606,4247
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,thana,2796,4200,2967,4201,2967,4247,2796,4246
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,lalgola,3022,4197,3251,4198,3251,4262,3022,4261
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,3302,4198,3361,4198,3361,4247,3302,4247
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,lalbagh.,3412,4200,3675,4201,3675,4265,3412,4264
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,fodder,2221,4262,2445,4262,2445,4327,2221,4327
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,2458,4272,2563,4272,2563,4317,2458,4317
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,water,2608,4274,2779,4274,2779,4317,2608,4317
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,are,2808,4284,2897,4284,2897,4319,2808,4319
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,insuticient.,2926,4272,3283,4272,3283,4323,2926,4323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,3,386,3920,415,3920,415,3967,386,3967
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,murhidabad,454,3914,967,3917,967,3977,454,3974
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1:35,1204,3918,1315,3918,1315,3971,1204,3971
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1948,3926,1977,3926,1977,3977,1948,3977
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,prospects,3259,3910,3561,3912,3561,3976,3259,3974
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,3623,3912,3674,3912,3674,3959,3623,3959
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,lalbagh,496,4060,739,4061,739,4126,496,4125
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0:43,1196,4062,1317,4063,1316,4114,1195,4113
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1582,4066,1611,4066,1611,4113,1582,4113
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1946,4068,1977,4067,1978,4116,1947,4117
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,jangipur,492,4204,771,4211,769,4271,490,4264
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1.75,1202,4205,1318,4207,1317,4257,1201,4255
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5},1582,4208,1649,4208,1649,4277,1582,4277
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1914,4204,1991,4203,1992,4278,1915,4279
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,andi,495,4347,678,4348,678,4397,495,4396
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,nil,1228,4350,1319,4350,1319,4399,1228,4399
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,51,1952,4354,2013,4355,2012,4410,1951,4409
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,...,962,4385,995,4385,995,4398,962,4398
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,weather,2168,4630,2425,4630,2425,4677,2168,4677
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,cloudy.,2452,4630,2675,4630,2675,4689,2452,4689
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sowing,2742,4630,2967,4630,2967,4689,2742,4689
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2990,4630,3049,4630,3049,4677,2990,4677
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,jute,3074,4632,3189,4632,3189,4691,3074,4691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,and,3218,4628,3325,4628,3325,4677,3218,4677
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,aus,3352,4642,3459,4642,3459,4675,3352,4675
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,paddy,3486,4628,3669,4628,3669,4689,3486,4689
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,2208,4703,2319,4708,2317,4755,2206,4750
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,over,2312,4709,2442,4715,2440,4753,2310,4747
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,;,2466,4721,2478,4722,2476,4758,2464,4758
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,4|,364,4631,505,4632,504,4690,363,4689
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,jessore,507,4632,771,4635,770,4694,506,4691
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1.78,1199,4638,1318,4637,1318,4687,1199,4688
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1586,4639,1615,4639,1615,4687,1586,4687
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1950,4642,1981,4642,1981,4691,1950,4691
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,...,963,4671,995,4671,995,4682,963,4682
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,inore,2546,4718,2697,4716,2697,4749,2546,4751
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,rain,2740,4705,2861,4703,2862,4748,2741,4750
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,2945,4698,3027,4697,3028,4753,2946,4754
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,needed.,3056,4702,3275,4699,3276,4747,3057,4750
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,odder,3382,4696,3591,4697,3591,4746,3382,4745
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,3628,4698,3674,4698,3674,4747,3628,4747
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,insutlicient,2216,4774,2555,4772,2555,4823,2216,4825
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,2600,4776,2653,4776,2653,4821,2600,4821
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,kotchandpur,2718,4773,3117,4771,3117,4835,2718,4837
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,tbana.,3144,4771,3325,4770,3325,4822,3144,4823
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,water,3402,4771,3581,4770,3581,4819,3402,4820
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,3630,4772,3675,4772,3675,4823,3630,4823
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sufficient.,2215,4845,2513,4844,2513,4896,2215,4897
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,jhenidah,490,4776,772,4774,772,4825,490,4827
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,()76,1198,4780,1317,4780,1317,4831,1198,4831
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,..,963,4811,996,4811,996,4825,963,4825
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,magura,496,4920,727,4920,727,4987,496,4987
