sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,rahi.,1289,2505,1175,2504,1175,2469,1289,2470
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,2652,2480,2660,2480,2661,2517,2653,2517
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,1866,2475,1877,2475,1876,2513,1865,2513
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,1866,2289,1877,2289,1877,2328,1866,2328
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,hot,1293,2145,1210,2145,1210,2112,1293,2112
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,weather,1192,2145,1011,2144,1011,2109,1192,2110
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,1865,2104,1875,2104,1876,2143,1866,2143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,total.,1296,1927,1173,1930,1172,1894,1295,1891
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,orand,1297,1684,1166,1684,1166,1649,1297,1649
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,total.,1147,1684,1023,1684,1023,1649,1147,1649
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,2820,1405,2831,1405,2832,1446,2821,1446
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,2831,916,2843,916,2843,960,2831,960
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,up,1304,723,1226,722,1226,673,1304,674
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,to,1224,714,1181,714,1181,678,1224,678
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,end,1165,714,1089,713,1089,671,1165,672
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,of,1069,713,1025,713,1025,677,1069,677
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,:,3173,670,3188,670,3188,714,3173,714
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,353,3429,319,3545,319,3545,387,3429,388
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,suppi.ement,670,284,1200,289,1199,372,669,367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,,1242,305,1368,306,1367,367,1241,366
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,he,1385,306,1547,308,1546,369,1384,367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,caloutta,1591,297,2023,301,2022,375,1590,371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,&arpe,2026,297,2423,301,2422,386,2025,382
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,april,2442,301,2709,304,2708,389,2441,386
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,20,2735,317,2823,318,2822,381,2734,380
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,1938.,2843,304,3025,306,3024,392,2842,390
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,.,3088,352,3093,352,3093,363,3088,363
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,irrication,314,3774,320,3325,378,3326,372,3775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,department,321,3270,328,2746,392,2747,385,3271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,bengal.,327,2696,331,2377,391,2378,387,2697
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,trrigation,466,3840,469,3545,539,3546,536,3841
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,operations,475,3516,479,3199,543,3200,539,3517
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,for,480,3164,481,3075,534,3076,533,3165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,the,482,3040,483,2945,534,2946,533,3041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,official,480,2912,482,2715,539,2716,537,2913
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,year,497,2676,498,2549,551,2550,550,2677
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,1932-33.,486,2508,489,2260,546,2261,543,2509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,area,580,3910,582,3765,637,3766,635,3911
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,leased,580,3728,582,3545,639,3546,637,3729
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,for,585,3514,586,3425,650,3426,649,3515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,irrigation,589,3388,593,3093,655,3094,651,3389
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,up,612,3060,613,2985,654,2986,653,3061
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,to,600,2944,601,2891,645,2892,644,2945
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,end,593,2854,594,2749,647,2750,646,2855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,of,596,2710,597,2651,660,2652,659,2711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,december,600,2634,603,2371,654,2372,651,2635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,1932.,603,2340,605,2192,660,2193,658,2341
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,details,767,2538,770,2394,806,2395,803,2539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,of,771,2382,772,2341,809,2342,808,2383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,areas,781,2330,783,2225,810,2226,808,2331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,leased.,773,2214,776,2079,812,2080,809,2215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,rainfall,834,1469,834,1291,878,1291,878,1469
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,1982-33.,837,1272,837,1099,873,1099,873,1272
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,rainfal,837,989,842,808,886,809,881,990
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,1081-52,843,787,848,616,887,617,882,788
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,season,895,2436,897,2297,935,2298,933,2437
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,leases.,898,2284,900,2158,938,2159,936,2285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,circle.,974,5524,974,5393,1009,5393,1009,5524
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,district.,977,5174,978,5011,1014,5011,1013,5174
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,canal.,985,4570,988,4442,1025,4443,1022,4571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,c.ft.,1359,4077,1361,3970,1403,3971,1401,4078
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,c.,1355,3882,1356,3813,1408,3814,1407,3883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,ft.,1356,3811,1357,3760,1410,3761,1409,3812
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,c.,1358,3703,1359,3636,1411,3637,1410,3704
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,ft.,1359,3634,1360,3583,1413,3584,1412,3635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,acres.,1368,3524,1371,3369,1413,3370,1410,3525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,res.,1375,3249,1377,3099,1418,3100,1416,3250
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,acres.,1383,3008,1385,2857,1426,2858,1424,3009
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,acres.,1390,2762,1391,2610,1432,2610,1431,2762
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,acres.,1383,2584,1385,2414,1437,2414,1435,2584
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,aores.,1385,2402,1387,2236,1439,2236,1437,2402
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,acres.,1387,2216,1388,2058,1440,2058,1439,2216
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,acres.,1395,1964,1397,1814,1437,1814,1435,1964
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,acres.,1396,1724,1396,1571,1436,1571,1436,1724
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,inches.,1386,1547,1386,1343,1439,1343,1439,1547
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,inches.,1398,1262,1400,1084,1441,1084,1439,1262
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,inches.,1395,988,1399,818,1453,819,1449,989
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,inches.,1406,780,1410,595,1453,596,1449,781
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,midnapore,1456,4847,1463,4586,1517,4587,1510,4848
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,26548,1480,3513,1482,3354,1526,3355,1524,3514
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,37595,1488,3270,1487,3110,1533,3110,1534,3270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,26722,1495,3023,1491,2866,1537,2865,1541,3022
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,00.0,1548,1339,1547,1452,1507,1452,1508,1339
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,59.83,1509,1234,1512,1091,1553,1092,1550,1235
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,000,1558,846,1558,964,1516,964,1516,846
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,60.67,1563,599,1563,744,1518,744,1518,599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,midnapore,1506,5263,1508,4997,1561,4997,1559,5263
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,69l9,1552,1581,1554,1739,1504,1740,1502,1582
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,..,1543,2474,1543,2512,1533,2512,1533,2474
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,panskura,1569,4843,1572,4610,1615,4611,1612,4844
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,522,1583,4048,1585,3966,1628,3967,1626,4049
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,563,1594,3434,1595,3352,1636,3353,1635,3435
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,878,1602,3194,1602,3112,1641,3112,1641,3194
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,563,1605,2951,1603,2868,1645,2867,1647,2950
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,87*,1610,2665,1609,2590,1656,2589,1657,2664
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,5242,1619,1234,1620,1093,1661,1093,1660,1234
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,..,1614,4458,1614,4496,1605,4496,1605,4458
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,..,1623,4171,1623,4210,1612,4210,1612,4171
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,099,1657,1584,1656,1667,1616,1667,1617,1584
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,..,1655,2104,1655,2141,1644,2141,1644,2104
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,l8,1659,1827,1658,1879,1618,1879,1619,1827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,00,1672,850,1669,923,1627,921,1630,848
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,0,1666,938,1665,967,1626,965,1627,936
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,..,1655,2471,1655,2510,1644,2510,1644,2471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,tidal,1734,4846,1737,4719,1779,4720,1776,4847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,reaches,1737,4672,1742,4448,1789,4449,1784,4673
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,ranges,1741,4419,1745,4238,1796,4239,1792,4420
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,i,1748,4186,1748,4165,1787,4166,1787,4187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,and,1794,4790,1794,4700,1834,4700,1834,4790
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,ii,1794,4667,1794,4620,1834,4620,1834,4667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,00.0,1880,1340,1879,1453,1841,1453,1842,1340
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,00.0,1892,851,1891,967,1851,967,1852,851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,08.,1896,602,1896,679,1854,679,1854,602
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,l9,1895,691,1895,745,1854,745,1854,691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,south-,1868,5599,1867,5427,1909,5427,1910,5599
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,wes.,1921,5544,1923,5418,1966,5419,1964,5545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,total,1902,4851,1904,4719,1947,4720,1945,4852
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,midnapore,1903,4698,1906,4434,1960,4435,1957,4699
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,canal,1909,4415,1911,4277,1953,4278,1951,4416
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,38473,1934,3269,1934,3116,1979,3116,1979,3269
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,27285,1938,3026,1938,2869,1989,2869,1989,3026
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,27419,1947,1740,1948,1585,1995,1585,1994,1740
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,..,1962,3824,1962,3862,1951,3862,1951,3824
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,total,2013,4849,2017,4714,2059,4715,2055,4850
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,of,2015,4698,2016,4647,2058,4648,2057,4699
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,the,2016,4618,2018,4539,2059,4540,2057,4619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,corresponding,2014,4516,2024,4164,2081,4166,2071,4518
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,period,2068,4795,2071,4639,2124,4640,2121,4796
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,last,2072,4620,2074,4529,2115,4530,2113,4621
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,year,2084,4508,2086,4399,2128,4400,2126,4509
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,19a6,2129,4400,2128,4508,2087,4507,2088,4399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,38436,2110,3027,2107,2870,2154,2869,2157,3026
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,102,2118,2705,2117,2626,2158,2626,2159,2705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,goi,2156,1830,2157,1907,2118,1907,2117,1830
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,38538,2113,1740,2115,1583,2164,1584,2162,1741
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,..,2156,2290,2156,2330,2146,2330,2146,2290
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,burdwan,2231,5269,2234,5044,2278,5045,2275,5270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,eden,2239,4854,2240,4725,2283,4725,2282,4854
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,canal,2238,4704,2239,4564,2284,4564,2283,4704
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,000i,2296,3974,2297,4095,2250,4095,2249,3974
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,12,2258,3839,2259,3789,2298,3790,2297,3840
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,18.142,2265,3509,2267,3358,2307,3359,2305,3510
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,18057,2270,3262,2273,3111,2317,3112,2314,3263
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,16505,2279,3025,2278,2874,2324,2874,2325,3025
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,93,2285,2493,2285,2440,2324,2440,2324,2493
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_320.png,1284,2284,1950,2284,1829,2333,1829,2333,1950
