sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,suffioient.,2862,1407,3189,1411,3188,1467,2861,1463
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,srs.,2722,1572,2849,1573,2849,1628,2722,1627
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,16,2722,1672,2803,1675,2800,1751,2719,1748
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,15,2720,1751,2796,1751,2796,1803,2720,1803
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,15,2720,1820,2797,1820,2797,1873,2720,1873
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar,816,1682,1011,1681,1011,1734,816,1735
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bagerhat,812,1752,1133,1752,1133,1829,812,1829
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,satkbira,814,1816,1105,1813,1106,1876,815,1879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,2972,1762,3095,1763,3094,1830,2971,1829
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupeo.,3104,1769,3311,1771,3311,1827,3104,1825
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rajshahi.--rain,644,1936,1251,1936,1251,2005,644,2005
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,wanted.,1282,1936,1551,1936,1551,1991,1282,1991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prospeots,1638,1938,1961,1938,1961,2005,1638,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,1992,1936,2059,1936,2059,1993,1992,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,standing,2088,1930,2387,1930,2387,2005,2088,2005
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,orops,2416,1952,2587,1952,2587,2005,2416,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fair.,2618,1934,2757,1934,2757,1991,2618,1991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,no,2832,1936,2937,1936,2937,1991,2832,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,oattle-disoaso.,2976,1940,3441,1940,3441,1995,2976,1995
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,3514,1940,3763,1940,3763,1995,3514,1995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,474,2010,597,2011,597,2070,474,2069
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,water,628,2000,819,2001,819,2069,628,2068
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,available.,848,2006,1163,2008,1163,2068,848,2066
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,common,1252,2006,1555,2008,1555,2068,1252,2066
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rice,1584,2010,1705,2011,1705,2067,1584,2066
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bolls,1732,2007,1875,2008,1875,2066,1732,2065
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1904,2012,1971,2012,1971,2065,1904,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,16,1997,2009,2087,2010,2087,2079,1997,2078
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seers,2156,2019,2315,2020,2315,2062,2156,2061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,2359,2010,2473,2011,2473,2081,2359,2080
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupee.,2486,2023,2687,2024,2687,2080,2486,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,dinajpur.-average,644,2122,1369,2122,1369,2193,644,2193
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rainfall,1396,2120,1649,2120,1649,2175,1396,2175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,0-80.,1680,2122,1845,2122,1845,2193,1680,2193
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,1932,2118,2233,2118,2233,2175,1932,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seasonable.,2262,2118,2635,2118,2635,2175,2262,2175
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,2722,2118,2971,2118,2971,2175,2722,2175
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,3034,2120,3157,2120,3157,2175,3034,2175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,water,3204,2124,3393,2124,3393,2177,3204,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,plentiful.,3434,2122,3755,2122,3755,2193,3434,2193
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rioe,478,2198,631,2198,631,2251,478,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,selling,660,2192,885,2192,885,2263,660,2263
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,918,2198,983,2198,983,2247,918,2247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,15,1010,2194,1087,2194,1087,2245,1010,2245
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,soors,1118,2210,1277,2210,1277,2247,1118,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,1300,2210,1413,2210,1413,2261,1300,2261
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupee,1442,2210,1625,2210,1625,2263,1442,2263
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1656,2196,1721,2196,1721,2245,1656,2245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar.,1750,2192,1971,2192,1971,2247,1750,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,jalpaiguri.,644,2304,1063,2304,1063,2371,644,2371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,-rainfall,1076,2300,1439,2300,1439,2355,1076,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1492,2304,1555,2304,1555,2359,1492,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar,1604,2304,1799,2304,1799,2359,1604,2359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,1:76,1860,2304,2023,2304,2023,2371,1860,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,alipur,2052,2300,2283,2300,2283,2371,2052,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,duars,2324,2296,2527,2296,2527,2355,2324,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,38.,2576,2300,2695,2300,2695,2359,2576,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,2792,2300,3091,2300,3091,2359,2792,2359
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seasonable.,3148,2304,3519,2304,3519,2363,3148,2363
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,476,2378,601,2378,601,2435,476,2435
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bhadoi,632,2368,835,2368,835,2431,632,2431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,havo,863,2368,1053,2368,1053,2443,863,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,improved,1052,2376,1371,2376,1371,2445,1052,2445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,with,1402,2374,1553,2374,1553,2431,1402,2431
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rain.,1598,2376,1757,2376,1757,2431,1598,2431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,stationary.,486,2452,847,2454,847,2521,486,2519
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,junto,3614,2305,3767,2306,3767,2363,3614,2362
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,1869,2367,2118,2369,2118,2432,1869,2430
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,2161,2369,2289,2370,2289,2429,2161,2428
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,water,2340,2375,2522,2376,2522,2428,2340,2427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,suffoient.,2566,2372,2888,2374,2888,2432,2566,2430
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prioe,2969,2374,3145,2375,3145,2430,2969,2429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,3191,2377,3256,2377,3256,2432,3191,2432
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,common,3308,2395,3588,2397,3588,2435,3308,2433
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rioe,3642,2379,3765,2380,3765,2436,3642,2435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,darjeeling.-rainfall,644,2564,1423,2564,1423,2635,644,2635
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1484,2572,1547,2572,1547,2623,1484,2623
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,darjeeling,1616,2564,1983,2564,1983,2635,1616,2635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,111,2044,2564,2207,2564,2207,2627,2044,2627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,kurseong,2264,2560,2599,2560,2599,2635,2264,2635
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,0-34,2652,2560,2819,2560,2819,2627,2652,2627
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,siliguri,2880,2564,3143,2564,3143,2635,2880,2635
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,0:31.,3204,2564,3371,2564,3371,2619,3204,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,boasonable.,474,2630,839,2630,839,2707,474,2707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,promising.,472,2702,837,2702,837,2781,472,2781
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,terai-bhadoi,928,2702,1423,2702,1423,2781,928,2781
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,1476,2710,1601,2710,1601,2765,1476,2765
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,jute,1628,2710,1765,2710,1765,2781,1628,2781
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,being,1792,2708,1979,2708,1979,2781,1792,2781
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sown.,2008,2702,2195,2702,2195,2765,2008,2765
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,ploughing,2270,2704,2631,2704,2631,2777,2270,2777
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,for,2660,2704,2757,2704,2757,2761,2660,2761
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,haimanti,2816,2708,3107,2708,3107,2761,2816,2761
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,paddy,3158,2706,3371,2706,3371,2777,3158,2777
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,going,3426,2708,3623,2708,3623,2777,3426,2777
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,on.,3652,2724,3753,2724,3753,2763,3652,2763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,coarso,514,2772,737,2774,736,2842,513,2840
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rioe,724,2774,851,2775,851,2835,724,2834
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sells,876,2779,1019,2780,1019,2835,876,2834
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,as,1048,2797,1115,2798,1115,2837,1048,2836
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,follows,1138,2777,1417,2779,1416,2847,1137,2845
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,:-,1419,2780,1509,2781,1508,2848,1418,2847
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,3462,2564,3762,2564,3762,2620,3462,2620
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bhutta,2478,2630,2727,2630,2727,2701,2478,2701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,chota,2758,2638,2921,2638,2921,2687,2758,2687
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,marua,2950,2630,3181,2630,3181,2699,2950,2699
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,3214,2636,3339,2636,3339,2689,3214,2689
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bhadoi,3370,2638,3579,2638,3579,2691,3370,2691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,dhan,3602,2638,3759,2638,3759,2689,3602,2689
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,hills-paddy,928,2636,1406,2638,1406,2702,928,2700
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,1436,2639,1559,2639,1559,2692,1436,2692
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bara,1590,2639,1730,2640,1730,2691,1590,2690
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,marua,1759,2654,1966,2655,1966,2692,1759,2691
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,being,1995,2640,2183,2641,2183,2704,1995,2703
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sown.,2204,2649,2392,2650,2392,2705,2204,2704
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,srs.,2644,2902,2769,2904,2768,2961,2643,2959
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,hills,814,2994,993,2997,992,3055,813,3052
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,terai,810,3068,995,3070,994,3128,809,3126
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,10,2678,2996,2755,2996,2755,3049,2678,3049
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,16,2676,3068,2755,3068,2755,3121,2676,3121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,{,2861,3035,2909,3036,2907,3111,2859,3110
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,2911,3036,3001,3038,2999,3113,2909,3111
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupee.,3016,3046,3219,3050,3218,3105,3015,3101
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bhuttu,642,3184,867,3188,866,3240,641,3236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sells,898,3180,1037,3182,1036,3240,897,3238
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1068,3185,1131,3186,1130,3236,1067,3235
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,14,1168,3181,1241,3182,1240,3237,1167,3236
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,8ocrs,1272,3195,1431,3198,1430,3239,1271,3236
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,1462,3196,1569,3198,1568,3253,1461,3251
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupeo.,1604,3195,1810,3199,1809,3256,1603,3252
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rangpur.-rainfall,648,3288,1371,3288,1371,3359,648,3359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1400,3296,1467,3296,1467,3347,1400,3347
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar,1500,3288,1691,3288,1691,3347,1500,3347
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,1-61,1728,3292,1887,3292,1887,3355,1728,3355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,kurigram,1944,3288,2291,3288,2291,3359,1944,3359
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,3:42,2348,3288,2515,3288,2515,3355,2348,3355
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,nilphamari,2576,3284,2983,3284,2983,3359,2576,3359
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,2-44,3008,3288,3183,3288,3183,3359,3008,3359
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,gaibanda,3212,3288,3543,3288,3543,3347,3212,3347
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,3:11.,3600,3292,3767,3292,3767,3351,3600,3351
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,485,3361,781,3361,781,3435,485,3435
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seasonablo.,805,3354,1177,3354,1177,3435,805,3435
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rocent,1265,3361,1504,3361,1504,3435,1265,3435
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rain,1534,3361,1680,3361,1680,3435,1534,3435
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,benefioial,1700,3354,2024,3354,2024,3435,1700,3435
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,to,2042,3354,2119,3354,2119,3435,2042,3435
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,orops.,2137,3354,2352,3354,2352,3435,2137,3435
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weeding,2421,3354,2732,3354,2732,3435,2421,3435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,2783,3358,2849,3358,2849,3411,2783,3411
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,aus,2876,3377,2983,3377,2983,3435,2876,3435
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,3011,3361,3136,3361,3136,3414,3011,3414
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,jute,3164,3354,3303,3354,3303,3435,3164,3435
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,in,3359,3362,3427,3362,3427,3415,3359,3415
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,progress.,3471,3381,3768,3381,3768,3435,3471,3435
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prospects,480,3433,799,3432,799,3502,480,3503
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,favourable.,826,3432,1205,3430,1205,3488,826,3490
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,1292,3432,1545,3431,1545,3489,1292,3490
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,1566,3433,1687,3432,1687,3485,1566,3486
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,water,1712,3436,1901,3435,1901,3489,1712,3490
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sufficient.,1920,3425,2247,3424,2247,3486,1920,3487
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,485,3519,605,3519,605,3584,485,3584
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupoe.,612,3524,819,3524,819,3576,612,3576
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bogra.-rainfall,646,3617,1264,3617,1264,3687,646,3687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1291,3621,1357,3621,1357,3671,1291,3671
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,panohbibi,1389,3615,1736,3615,1736,3687,1389,3687
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,1.66,1770,3616,1930,3616,1930,3681,1770,3681
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,elsewhere,1962,3615,2292,3615,2292,3687,1962,3687
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,nil.,2337,3615,2443,3615,2443,3670,2337,3670
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weoding,2532,3613,2849,3613,2849,3687,2532,3687
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,2906,3615,2974,3615,2974,3670,2906,3670
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,aus,3023,3634,3142,3634,3142,3687,3023,3687
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,3199,3617,3328,3617,3328,3670,3199,3670
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,jute,3382,3616,3519,3616,3519,3687,3382,3687
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,going,3576,3619,3774,3619,3774,3687,3576,3687
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,674,3682,923,3682,923,3743,674,3743
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,952,3690,1075,3690,1075,3743,952,3743
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,water,1104,3692,1293,3692,1293,3743,1104,3743
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,ample.,1324,3690,1549,3690,1549,3759,1324,3759
