sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rajahaht,750,5288,934,5287,934,5328,750,5329
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,(),1254,5286,1333,5288,1332,5327,1253,5325
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,50,1335,5288,1367,5289,1366,5328,1334,5327
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,-0.50,1646,5297,1789,5294,1790,5332,1647,5335
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,chittagong,2364,5340,2603,5350,2601,5394,2362,5384
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,tracts,2386,5378,2539,5384,2537,5428,2384,5422
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,1.83,2894,5343,2991,5342,2991,5382,2894,5383
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,0.80,3106,5344,3208,5344,3208,5382,3106,5382
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,-108,3274,5343,3421,5337,3422,5379,3276,5385
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,dinajpur,751,5367,939,5371,938,5414,750,5410
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,0.22,1266,5374,1365,5386,1362,5418,1262,5406
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,nji,1487,5377,1552,5377,1552,5411,1487,5411
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,-022,1644,5380,1789,5379,1789,5414,1644,5415
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,biball,248,5402,409,5401,409,5436,248,5437
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,jalpalyur!,746,5448,961,5450,961,5492,746,5490
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,u,1480,5452,1541,5453,1541,5492,1480,5491
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,80,1528,5458,1573,5458,1573,5494,1528,5494
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,-0.17,1644,5460,1787,5461,1787,5495,1644,5494
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,cooob,1852,5462,1983,5463,1983,5500,1852,5499
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rahar,2002,5463,2129,5464,2129,5502,2002,5501
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,0.22,2892,5466,2993,5467,2992,5507,2891,5506
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,008,3104,5468,3205,5468,3205,5507,3104,5507
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,-0-10,3276,5466,3419,5466,3419,5505,3276,5505
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,darjeeling,748,5526,967,5530,966,5572,747,5568
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,u,1263,5533,1337,5534,1337,5576,1263,5575
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,62,1339,5534,1373,5534,1373,5576,1339,5576
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,-0-10,1643,5539,1787,5541,1787,5578,1643,5576
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,trura,1829,5537,2026,5539,2025,5589,1828,5587
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,stato,2029,5539,2151,5540,2150,5590,2028,5589
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,1.00,2894,5546,2991,5547,2990,5588,2893,5587
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,-1.06,3274,5547,3419,5544,3420,5582,3275,5585
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,:,2753,4524,2753,4533,2722,4533,2722,4524
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,supplement,619,442,1215,456,1213,527,617,513
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,to,1219,456,1311,458,1309,529,1217,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,the,1318,468,1468,472,1467,530,1317,526
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,calcutta,1511,475,1898,484,1897,539,1510,530
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,gazette,1939,485,2292,493,2290,553,1938,545
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,der,2339,488,2752,498,2750,558,2338,548
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,21,2795,501,2884,503,2883,562,2794,560
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,1033.,2933,499,3084,503,3083,559,2932,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,1737,3394,502,3527,503,3527,558,3394,557
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,district,1044,796,1379,802,1378,862,1043,856
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,reports,1418,805,1755,811,1754,871,1417,865
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,on,1794,814,1901,816,1900,871,1793,869
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,weather,1944,814,2325,821,2324,881,1943,874
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,and,2364,822,2529,825,2528,881,2363,878
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,crops.,2572,824,2827,829,2826,887,2571,882
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,for,1181,988,1301,990,1300,1056,1180,1054
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,the,1302,996,1387,998,1386,1048,1301,1046
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,weok,1426,999,1561,1002,1560,1051,1425,1048
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,onding,1594,1004,1775,1007,1774,1064,1593,1061
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,on,1810,1020,1876,1021,1875,1058,1809,1057
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,tho,1908,1008,1995,1010,1994,1059,1907,1057
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,13th,2026,1010,2145,1012,2144,1062,2025,1060
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,docember,2172,1015,2446,1020,2445,1069,2171,1064
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,1933.,2478,1018,2625,1021,2624,1071,2477,1068
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,summary.-dry,458,1158,927,1167,926,1239,457,1230
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,woathor,944,1171,1181,1175,1180,1243,943,1239
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,continuod.,1204,1169,1497,1174,1496,1248,1203,1243
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,sowing,1568,1184,1769,1188,1768,1250,1567,1246
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,1794,1187,1845,1188,1844,1235,1793,1234
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,spring,1867,1204,2038,1207,2037,1258,1866,1255
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,crops,2059,1207,2202,1210,2201,1256,2058,1253
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,14,2247,1215,2282,1216,2281,1245,2246,1244
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,approaohing,2326,1190,2681,1197,2680,1270,2325,1264
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,pompletjon.,2684,1197,3039,1204,3038,1277,2683,1271
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,harvesting,3096,1206,3410,1212,3409,1284,3095,1278
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,3455,1211,3512,1212,3511,1259,3454,1258
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,winter,326,1226,511,1229,510,1281,325,1278
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,paddy,536,1229,713,1232,712,1298,535,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,is,734,1231,775,1232,774,1280,733,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,in,801,1230,857,1231,856,1300,800,1299
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,brivk,871,1231,1019,1234,1018,1304,870,1301
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,progross.,1047,1234,1335,1239,1334,1309,1046,1304
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,(cutting,1378,1245,1590,1249,1589,1310,1377,1306
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,and,1617,1253,1719,1255,1718,1300,1616,1298
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,presing,1738,1246,1963,1250,1962,1318,1737,1314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,1984,1251,2037,1252,2036,1306,1983,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,sugarcane,2058,1252,2329,1257,2328,1325,2057,1320
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,cont,2356,1258,2468,1260,2467,1313,2355,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,iuuo.,2482,1266,2613,1268,2612,1315,2481,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,prospects,2679,1263,2969,1268,2968,1338,2678,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,2971,1268,3039,1269,3038,1339,2970,1338
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,standing,3070,1270,3313,1274,3312,1344,3069,1340
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,orops,3359,1285,3508,1288,3507,1348,3358,1345
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,are,322,1308,416,1309,415,1345,321,1344
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,genorally,436,1293,699,1297,698,1361,435,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,satisfaotory.,722,1298,1067,1303,1066,1365,721,1360
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,the,1132,1304,1239,1306,1238,1356,1131,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,average,1266,1322,1479,1325,1478,1373,1265,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,price,1502,1314,1641,1316,1640,1376,1501,1374
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,1672,1314,1727,1315,1726,1362,1671,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,common,1744,1313,1991,1317,1990,1369,1743,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,rice,2014,1322,2111,1323,2110,1370,2013,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,tor,2126,1320,2213,1321,2212,1372,2125,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,the,2234,1325,2321,1326,2320,1376,2233,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,province,2345,1329,2586,1333,2585,1392,2344,1388
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,has,2632,1333,2723,1334,2722,1380,2631,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,fallon,2764,1333,2918,1335,2917,1383,2763,1381
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,by,2958,1334,3027,1335,3026,1398,2957,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,about,3068,1334,3231,1336,3230,1385,3067,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,0-95,3268,1337,3383,1339,3382,1386,3267,1384
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,per,3417,1351,3508,1352,3507,1404,3416,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,cent.,322,1364,465,1367,464,1415,321,1412
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,as,492,1377,549,1378,548,1411,491,1410
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,oompared,580,1361,855,1366,854,1429,579,1424
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,with,888,1367,1009,1369,1008,1416,887,1414
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,that,1042,1370,1155,1372,1154,1421,1041,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,1180,1373,1235,1374,1234,1419,1179,1418
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,the,1270,1374,1359,1376,1358,1424,1269,1422
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,previoig,1387,1377,1657,1382,1656,1447,1386,1442
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,week.,1654,1382,1805,1385,1804,1430,1653,1427
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,prloe,1422,1530,1523,1533,1522,1568,1421,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,1538,1535,1579,1536,1578,1569,1537,1568
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,common,1596,1532,1781,1537,1780,1577,1595,1572
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,rloo,1778,1537,1861,1539,1860,1578,1777,1576
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,in,1878,1540,1915,1541,1914,1572,1877,1571
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,boors,1515,1574,1637,1577,1636,1615,1514,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,por,1639,1577,1713,1579,1712,1616,1638,1614
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,rupoo.,1722,1582,1843,1585,1842,1619,1721,1616
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,borlal,334,1598,445,1597,445,1634,334,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,no.,356,1637,425,1638,425,1675,356,1674
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,diatrict,520,1598,677,1599,677,1635,520,1634
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,end,696,1601,767,1601,767,1634,696,1634
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,aubdivl-,784,1599,949,1600,949,1638,784,1637
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,slon,692,1642,771,1641,771,1674,692,1675
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,ralufall.,1082,1621,1256,1625,1255,1664,1081,1660
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,obarsoter,2250,1646,2450,1649,2450,1682,2250,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,2466,1649,2503,1649,2503,1680,2466,1680
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,the,2516,1649,2579,1650,2579,1682,2516,1681
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,weather,2594,1650,2765,1652,2765,1690,2594,1688
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,oondition,2780,1648,2969,1650,2969,1688,2780,1686
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,ot,2984,1652,3025,1653,3025,1686,2984,1685
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,crops,3040,1660,3161,1662,3161,1695,3040,1693
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,oto.,3174,1653,3249,1654,3249,1690,3174,1689
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,this,1396,1686,1497,1689,1496,1729,1395,1726
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,week.,1498,1688,1611,1691,1610,1729,1497,1726
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,provlous,1702,1694,1877,1696,1877,1730,1702,1728
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,week,1902,1692,2011,1693,2010,1733,1901,1732
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,8,1172,1764,1193,1764,1193,1797,1172,1797
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,4,1512,1772,1531,1772,1531,1803,1512,1803
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,5,1848,1776,1871,1776,1871,1809,1848,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,inches.,1078,1882,1276,1884,1276,1934,1078,1932
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,1,396,2012,417,2012,417,2059,396,2059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,24-parganas,508,2006,857,2015,855,2075,507,2066
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,nil,1160,2010,1249,2010,1249,2059,1160,2059
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,11,1518,2016,1607,2017,1606,2076,1517,2075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,weather,2060,2028,2293,2030,2293,2077,2060,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,asonable.,2344,2030,2649,2033,2649,2083,2344,2080
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,sufficient.,2120,2094,2382,2099,2381,2148,2119,2143
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,no,2120,2162,2199,2162,2199,2207,2120,2207
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,damago,2220,2160,2435,2161,2435,2221,2220,2220
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,to,2458,2168,2513,2168,2513,2211,2458,2211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,erop4.,2532,2160,2714,2161,2714,2226,2532,2225
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,foot,2780,2167,2913,2168,2913,2216,2780,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,and,2944,2162,3049,2162,3049,2215,2944,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,mouth,3082,2170,3269,2171,3269,2220,3082,2219
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,disease,3306,2173,3503,2174,3503,2222,3306,2221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,of,2111,2220,2197,2221,2196,2286,2110,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,cattle,2194,2224,2353,2226,2352,2276,2193,2274
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,is,2398,2229,2435,2229,2435,2272,2398,2272
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,roported,2482,2228,2719,2230,2718,2291,2481,2289
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,irom,2744,2232,2873,2233,2873,2279,2744,2278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,some,2908,2246,3045,2247,3045,2281,2908,2280
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,villages,3080,2234,3291,2236,3290,2296,3079,2294
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,in,3322,2236,3377,2237,3377,2285,3322,2284
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,the,3410,2235,3503,2236,3502,2286,3409,2285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,habra,2119,2291,2298,2293,2297,2337,2118,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,policestation.,2332,2287,2724,2292,2723,2355,2331,2350
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,fudder,2792,2034,2985,2037,2984,2086,2791,2083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,and,3050,2039,3153,2041,3152,2088,3049,2086
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,water,3206,2044,3365,2047,3364,2091,3205,2088
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,are,3419,2054,3510,2056,3509,2091,3418,2089
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,export,2450,2098,2649,2098,2649,2161,2450,2161
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,and,2722,2104,2823,2104,2823,2167,2722,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,import,2902,2112,3091,2112,3091,2165,2902,2165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,are,3146,2120,3233,2120,3233,2151,3146,2151
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,normal.,3288,2104,3505,2104,3505,2155,3288,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,diamond,508,2138,769,2138,769,2189,508,2189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1300.png,har-,826,2138,957,2138,957,2187,826,2187
