sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sowings,2788,1008,3023,1008,3023,1097,2788,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,3050,1026,3109,1026,3109,1097,3050,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,spring,3152,1026,3337,1026,3337,1095,3152,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,crops,3380,1042,3543,1042,3543,1097,3380,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,are,3604,1038,3697,1038,3697,1097,3604,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,proceeding.,356,1080,697,1080,697,1157,356,1157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,at,768,1080,845,1080,845,1141,768,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,868,1080,963,1080,963,1139,868,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,nabagram,990,1080,1293,1080,1293,1159,990,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,1310,1080,1427,1080,1427,1159,1310,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sagardighi,1454,1080,1771,1080,1771,1159,1454,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,centres,1794,1080,2003,1080,2003,1141,1794,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,2034,1088,2093,1088,2093,1141,2034,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,2120,1086,2215,1086,2215,1141,2120,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,distressed,2240,1090,2533,1090,2533,1143,2240,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,area,2556,1106,2681,1106,2681,1143,2556,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,2706,1092,2765,1092,2765,1145,2706,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,murshidabad,2788,1080,3199,1080,3199,1159,2788,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,3218,1080,3333,1080,3333,1151,3218,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,number,3356,1080,3591,1080,3591,1151,3356,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,3638,1094,3697,1094,3697,1149,3638,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,persons,356,1156,581,1156,581,1227,356,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,receiving,604,1158,875,1158,875,1229,604,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,gratuitous,896,1158,1205,1158,1205,1229,896,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,relief,1228,1156,1379,1156,1379,1229,1228,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,was,1402,1176,1509,1176,1509,1229,1402,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,28,1544,1162,1611,1162,1611,1209,1544,1209
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,1634,1158,1743,1158,1743,1229,1634,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,67,1774,1160,1859,1160,1859,1219,1774,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,respectively,1882,1160,2259,1160,2259,1227,1882,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,on,2284,1178,2355,1178,2355,1213,2284,1213
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,saturday,2408,1162,2699,1162,2699,1229,2408,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,2746,1162,2841,1162,2841,1213,2746,1213
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,21st,2896,1166,3015,1166,3015,1215,2896,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,october,3068,1156,3299,1156,3299,1221,3068,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1933.,3354,1168,3505,1168,3505,1221,3354,1221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,3578,1168,3693,1168,3693,1221,3578,1221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,average,358,1226,589,1226,589,1295,358,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,price,610,1232,757,1232,757,1295,610,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,784,1226,843,1226,843,1279,784,1279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,common,888,1242,1137,1242,1137,1279,888,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,rice,1160,1226,1269,1226,1269,1279,1160,1279
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,for,1288,1226,1375,1226,1375,1279,1288,1279
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,1396,1228,1491,1228,1491,1279,1396,1279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,province,1514,1228,1771,1228,1771,1295,1514,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,has,1794,1230,1891,1230,1891,1281,1794,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,risen,1914,1230,2055,1230,2055,1281,1914,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,by,2078,1230,2155,1230,2155,1299,2078,1299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,about,2178,1226,2349,1226,2349,1283,2178,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,052,2380,1234,2501,1234,2501,1285,2380,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,per,2532,1248,2629,1248,2629,1299,2532,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,cont.,2646,1226,2799,1226,2799,1285,2646,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,as,2840,1250,2901,1250,2901,1285,2840,1285
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,compared,2940,1238,3223,1238,3223,1299,2940,1299
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,with,3274,1240,3407,1240,3407,1293,3274,1293
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,that,3458,1240,3585,1240,3585,1293,3458,1293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,3630,1234,3691,1234,3691,1291,3630,1291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,361,1301,455,1300,456,1355,362,1356
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,provious,487,1297,738,1293,739,1365,488,1369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,week.,760,1300,923,1298,924,1352,761,1354
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,lricc,1508,1466,1623,1467,1623,1507,1508,1506
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,1622,1471,1665,1471,1665,1505,1622,1505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,cunation,1690,1468,1883,1470,1883,1509,1690,1507
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,rice,1874,1471,1961,1472,1961,1512,1874,1511
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,io,1982,1471,2019,1471,2019,1508,1982,1508
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1ours,1597,1517,1721,1518,1721,1558,1597,1557
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,jor,1724,1521,1791,1521,1791,1551,1724,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,rupeo.,1814,1521,1940,1522,1940,1557,1814,1556
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,herial,362,1558,484,1558,484,1603,362,1603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,no.,388,1602,459,1601,459,1640,388,1641
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,district,566,1552,731,1552,731,1602,566,1602
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,739,1559,815,1559,815,1602,739,1602
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,subdlvl-,831,1556,1004,1556,1004,1596,831,1596
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sion.,734,1602,831,1602,831,1637,734,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,ralulall.,1148,1568,1326,1573,1325,1614,1147,1609
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,character,2374,1578,2583,1580,2583,1619,2374,1617
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,2600,1578,2641,1578,2641,1615,2600,1615
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,2654,1579,2719,1580,2719,1617,2654,1616
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,woatber,2736,1579,2915,1581,2915,1625,2736,1623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,onditlon,2934,1581,3129,1583,3129,1621,2934,1619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,3148,1581,3187,1581,3187,1616,3148,1616
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,,3204,1591,3329,1592,3329,1626,3204,1625
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,ota.,3342,1585,3419,1586,3419,1623,3342,1622
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,tbis,1468,1635,1583,1636,1583,1682,1468,1681
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,weok.,1579,1638,1696,1639,1696,1677,1579,1676
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,prevlous,1796,1640,1979,1641,1979,1678,1796,1677
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,woek.,1998,1641,2115,1642,2115,1680,1998,1679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,5,1948,1730,1971,1730,1971,1765,1948,1765
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,6,2890,1732,2911,1732,2911,1765,2890,1765
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,inches.,1142,1856,1345,1856,1345,1907,1142,1907
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,(),1202,1999,1259,1998,1259,2040,1202,2041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,.,1261,1991,1295,1991,1296,2050,1262,2050
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,93,1297,1991,1335,1991,1336,2050,1298,2050
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1602,1991,1727,1998,1723,2067,1598,2060
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1954,1998,2075,1998,2075,2065,1954,2065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,|,2130,1997,2173,1997,2173,2064,2130,2064
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,weather,2168,2003,2417,2002,2417,2056,2168,2057
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,seasonable.,2472,2002,2797,2001,2797,2054,2472,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sufficient.,2232,2077,2513,2072,2514,2125,2233,2130
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,no,2236,2146,2319,2148,2318,2198,2235,2196
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,damage,2345,2145,2574,2150,2573,2210,2344,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,to,2599,2150,2656,2151,2655,2194,2598,2193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,crops.,2683,2159,2855,2163,2854,2213,2682,2209
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1,436,2004,455,2004,455,2053,436,2053
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,24-parganas,552,2000,911,2002,911,2066,552,2064
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,fodder,2943,2000,3157,2004,3156,2058,2942,2054
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,3215,2004,3320,2006,3319,2057,3214,2055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,water,3378,2010,3540,2013,3539,2059,3377,2056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,are,3597,2021,3688,2023,3687,2060,3596,2058
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,export,2611,2073,2819,2073,2819,2142,2611,2142
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,2899,2075,3008,2075,3008,2126,2899,2126
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,import,3089,2074,3288,2074,3288,2142,3089,2142
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,are,3324,2093,3414,2093,3414,2127,3324,2127
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,normal.,3462,2077,3685,2077,3685,2131,3462,2131
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2.83,1204,2139,1337,2135,1339,2187,1206,2191
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,diamond,548,2142,816,2141,816,2194,548,2195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,har-,879,2140,1015,2139,1015,2191,879,2192
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,bour.,581,2213,730,2215,729,2264,580,2262
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,10,1598,2142,1659,2142,1659,2189,1598,2189
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,10,1952,2142,2015,2142,2015,2191,1952,2191
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,barrackpore,544,2282,911,2282,911,2351,544,2351
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2.17,1201,2281,1338,2274,1341,2326,1204,2333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,101,1600,2280,1691,2280,1691,2347,1600,2347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,araset,546,2428,767,2428,767,2479,546,2479
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,4.40,1202,2423,1339,2418,1341,2470,1204,2475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,10,1601,2423,1664,2430,1658,2481,1595,2474
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,10},1956,2428,2051,2428,2051,2499,1956,2499
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,..,960,2466,1005,2466,1005,2479,960,2479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,basirhat,544,2568,793,2569,793,2622,544,2621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2.,1202,2569,1257,2566,1260,2615,1205,2618
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,98,1272,2563,1337,2559,1340,2608,1275,2612
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,104,1604,2567,1691,2566,1691,2629,1604,2630
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,104,1960,2568,2051,2568,2051,2635,1960,2635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2,440,2775,487,2775,487,2841,440,2841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,nadia,548,2781,713,2781,713,2833,548,2833
