sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,13,2104,4588,2157,4588,2157,4625,2104,4625
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,seers,2176,4594,2285,4595,2285,4627,2176,4626
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,per,2306,4593,2379,4594,2379,4638,2306,4637
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rupee.,2400,4592,2543,4593,2543,4635,2400,4634
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,...,1225,4718,1270,4718,1270,4730,1225,4730
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,9,522,4802,564,4801,565,4854,523,4855
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,murshidabad,576,4801,897,4795,898,4849,577,4855
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather-cloudy,1562,4804,1965,4804,1965,4857,1562,4857
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2008,4804,2091,4804,2091,4845,2008,4845
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rainy.,2134,4808,2269,4808,2269,4857,2134,4857
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sowing,2328,4806,2499,4806,2499,4857,2328,4857
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2538,4804,2585,4804,2585,4847,2538,4847
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,indigo,2624,4804,2771,4804,2771,4857,2624,4857
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2804,4806,2887,4806,2887,4847,2804,4847
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,kalai,2926,4804,3053,4804,3053,4847,2926,4847
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,nearly,3090,4806,3237,4806,3237,4857,3090,4857
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,finisbed.,3276,4804,3469,4804,3469,4845,3276,4845
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,1655,4858,1744,4858,1744,4898,1655,4898
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain,1763,4859,1853,4859,1853,4898,1763,4898
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,bas,1874,4857,1949,4857,1949,4899,1874,4899
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,partially,1977,4860,2176,4860,2176,4913,1977,4913
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,damaged,2214,4857,2420,4857,2420,4912,2214,4912
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2439,4857,2513,4857,2513,4901,2439,4901
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,kalai,2551,4858,2679,4858,2679,4900,2551,4900
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,plants.,2706,4857,2860,4857,2860,4912,2706,4912
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,supply,2922,4862,3083,4862,3083,4913,2922,4913
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,3123,4861,3170,4861,3170,4900,3123,4900
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,fodder,3210,4857,3354,4857,3354,4898,3210,4898
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,not,3392,4868,3466,4868,3466,4898,3392,4898
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,yet,1654,4915,1728,4916,1727,4967,1653,4966
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sufficient,1746,4912,1952,4915,1951,4958,1745,4955
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,at,1971,4911,2017,4912,2016,4958,1970,4957
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,jangipur.,2037,4914,2266,4918,2265,4975,2036,4971
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,,1106,4806,1143,4803,1148,4856,1111,4859
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3,1156,4802,1214,4797,1218,4850,1161,4855
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1219,4796,1300,4789,1304,4842,1224,4849
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0-52,1401,4805,1500,4806,1500,4848,1401,4847
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,common,2320,4919,2525,4920,2525,4961,2320,4960
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rice,2546,4918,2629,4918,2629,4959,2546,4959
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,nelle,2650,4919,2751,4919,2751,4960,2650,4960
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,at,2770,4921,2815,4921,2815,4960,2770,4960
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,13,2838,4919,2893,4919,2893,4960,2838,4960
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,seers,2909,4919,3045,4920,3045,4972,2909,4971
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,per,3044,4932,3115,4932,3115,4971,3044,4971
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rupee.,3134,4928,3275,4929,3275,4973,3134,4972
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3,1085,5138,1210,5131,1213,5190,1088,5197
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1213,5130,1280,5126,1283,5185,1216,5189
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,2:17,1406,5142,1503,5142,1503,5187,1406,5187
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather-cool,1564,5138,1915,5138,1915,5183,1564,5183
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,1942,5138,2025,5138,2025,5183,1942,5183
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rainy,2042,5138,2169,5138,2169,5193,2042,5193
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,in,2182,5138,2235,5138,2235,5193,2182,5193
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2250,5142,2321,5142,2321,5183,2250,5183
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,latter,2344,5142,2473,5142,2473,5183,2344,5183
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,part,2510,5144,2607,5144,2607,5193,2510,5193
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2644,5142,2693,5142,2693,5183,2644,5183
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,tho,2730,5144,2805,5144,2805,5183,2730,5183
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,week.,2846,5140,2975,5140,2975,5185,2846,5185
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sowing,3032,5142,3203,5142,3203,5193,3032,5193
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,3236,5138,3285,5138,3285,5179,3236,5179
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,winter,3324,5140,3473,5140,3473,5183,3324,5183
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,nil,1372,5198,1447,5197,1448,5240,1373,5241
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0.05,1406,5254,1503,5255,1503,5298,1406,5297
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,016,1406,5312,1505,5314,1504,5355,1405,5353
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,014,1403,5367,1504,5369,1503,5412,1402,5410
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,10,476,5142,533,5142,533,5181,476,5181
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,!,562,5141,593,5141,593,5180,562,5180
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,jessore,590,5141,755,5142,755,5181,590,5180
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,jhenida,680,5192,867,5192,867,5234,680,5234
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,crops,1658,5209,1777,5208,1777,5248,1658,5249
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,retarded,1796,5199,1989,5198,1989,5240,1796,5241
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,by,2010,5198,2065,5198,2065,5249,2010,5249
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2092,5198,2167,5198,2167,5237,2092,5237
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain.,2186,5197,2291,5197,2291,5239,2186,5239
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prospect,2330,5197,2531,5196,2531,5247,2330,5248
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2550,5196,2595,5196,2595,5237,2550,5237
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,aman,2618,5209,2745,5208,2745,5238,2618,5239
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,good.,2762,5197,2885,5196,2885,5245,2762,5246
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,fodder,2926,5194,3089,5193,3089,5239,2926,5240
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,aud,3108,5193,3191,5193,3191,5235,3108,5235
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,water,3212,5195,3341,5194,3341,5235,3212,5236
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,suffi-,3360,5196,3469,5196,3469,5238,3360,5238
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,cient.,1658,5252,1783,5253,1783,5294,1658,5293
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prices,1840,5251,1981,5252,1981,5296,1840,5295
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2000,5253,2047,5253,2047,5294,2000,5294
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,commou,2069,5253,2281,5255,2281,5301,2069,5299
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rice,2276,5255,2361,5256,2361,5295,2276,5294
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,:--,2376,5270,2447,5271,2447,5296,2376,5295
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,jessore,1768,5307,1934,5308,1934,5349,1768,5348
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,jhenida,1767,5362,1953,5363,1953,5407,1767,5406
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,magura,1764,5420,1945,5423,1944,5482,1763,5479
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,naruil,1765,5470,1915,5473,1914,5519,1764,5516
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,bangaon,1766,5530,1969,5530,1969,5593,1766,5593
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,...,1235,5223,1261,5223,1261,5235,1235,5235
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,srs.,2925,5248,3021,5251,3020,5297,2924,5294
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0.,3028,5260,3069,5261,3068,5290,3027,5289
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,11,2811,5309,2864,5308,2865,5348,2812,5349
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,2897,5305,2951,5304,2952,5352,2898,5353
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,13,2954,5305,3006,5304,3007,5343,2955,5344
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0,3062,5303,3098,5302,3099,5342,3063,5343
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,15,2948,5359,3001,5358,3002,5400,2949,5401
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0,3056,5364,3085,5364,3086,5401,3057,5401
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,15,2932,5407,3049,5413,3046,5466,2929,5460
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,8er,3062,5414,3239,5423,3236,5476,3059,5467
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rupe.,3242,5423,3390,5431,3387,5485,3239,5477
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,14,2952,5474,3007,5474,3007,5513,2952,5513
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,14,3036,5474,3089,5474,3089,5515,3036,5515
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,12,2814,5530,2867,5530,2867,5569,2814,5569
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,2888,5529,2933,5529,2933,5568,2888,5568
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,16,2954,5529,3007,5529,3007,5570,2954,5570
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,0,3060,5530,3089,5530,3089,5571,3060,5571
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,magura,678,5250,861,5252,860,5312,677,5310
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,narail,681,5303,826,5303,826,5349,681,5349
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,tt,339,5342,282,5340,283,5304,340,5306
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,area.,284,5381,440,5384,439,5430,283,5427
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,bangaon,682,5363,884,5366,883,5422,681,5419
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,1.,450,5456,499,5456,499,5511,450,5511
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,2.59,1408,5590,1505,5590,1505,5633,1408,5633
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather-fine,1568,5581,1905,5581,1905,5631,1568,5631
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,1925,5586,2009,5586,2009,5629,1925,5629
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,cool,2032,5581,2125,5581,2125,5637,2032,5637
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,for,2138,5581,2212,5581,2212,5637,2138,5637
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,five,2227,5588,2307,5588,2307,5630,2227,5630
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,days:,2327,5588,2452,5588,2452,5638,2327,5638
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rainy,2495,5586,2619,5586,2619,5638,2495,5638
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2639,5583,2723,5583,2723,5623,2639,5623
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,foul,2762,5582,2855,5582,2855,5638,2762,5638
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,for,2896,5583,2960,5583,2960,5622,2896,5622
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,tho,2998,5582,3069,5582,3069,5624,2998,5624
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,last,3092,5581,3189,5581,3189,5628,3092,5628
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,two,3226,5589,3313,5589,3313,5629,3226,5629
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,days.,3352,5589,3471,5589,3471,5638,3352,5638
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,cultivation,1663,5644,1925,5644,1925,5687,1663,5687
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,1965,5644,2013,5644,2013,5685,1965,5685
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rabi,2050,5644,2145,5644,2145,5685,2050,5685
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,contioues.,2182,5638,2445,5638,2445,5694,2182,5694
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prospect,2486,5638,2682,5638,2682,5694,2486,5694
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2746,5638,2795,5638,2795,5694,2746,5694
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,aman,2829,5648,2955,5648,2955,5694,2829,5694
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,have,2989,5638,3110,5638,3110,5694,2989,5694
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,hitherto,3139,5641,3327,5641,3327,5685,3139,5685
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,been,3366,5638,3470,5638,3470,5685,3366,5685
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,favourable.,1660,5701,1915,5701,1915,5743,1660,5743
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,1972,5700,2061,5700,2061,5741,1972,5741
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,heavy,2081,5701,2215,5701,2215,5751,2081,5751
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain,2231,5700,2325,5700,2325,5742,2231,5742
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2346,5699,2393,5699,2393,5739,2346,5739
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2433,5698,2509,5698,2509,5739,2433,5739
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,last,2530,5697,2610,5697,2610,5751,2530,5751
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,two,2629,5695,2712,5695,2712,5733,2629,5733
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,daye,2733,5695,2837,5695,2837,5751,2733,5751
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,has,2875,5695,2970,5695,2970,5751,2875,5751
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,properly,2989,5697,3180,5697,3180,5751,2989,5751
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,done,3221,5701,3330,5701,3330,5741,3221,5741
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,good,3348,5701,3472,5701,3472,5751,3348,5751
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,unless,1662,5760,1803,5759,1803,5800,1662,5801
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,1820,5759,1895,5759,1895,5800,1820,5800
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,wind,1916,5758,2025,5758,2025,5800,1916,5800
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,has,2040,5760,2115,5760,2115,5799,2040,5799
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,boen,2132,5760,2237,5760,2237,5799,2132,5799
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,too,2256,5759,2327,5759,2327,5798,2256,5798
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,strong.,2348,5761,2513,5760,2513,5803,2348,5804
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,common,2570,5754,2773,5753,2773,5790,2570,5791
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rico,2794,5753,2877,5753,2877,5792,2794,5792
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sells,2898,5752,2995,5752,2995,5795,2898,5795
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,from,3014,5754,3125,5753,3125,5795,3014,5796
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,i1,3148,5751,3199,5751,3199,5800,3148,5800
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,3222,5761,3267,5761,3267,5800,3222,5800
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,14,3293,5750,3347,5750,3347,5800,3293,5800
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,seers,3367,5750,3481,5749,3481,5798,3367,5799
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,per,1660,5828,1737,5828,1737,5865,1660,5865
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rupee.,1756,5826,1897,5826,1897,5865,1756,5865
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,fodder,1954,5814,2119,5814,2119,5855,1954,5855
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2138,5812,2223,5812,2223,5853,2138,5853
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,water,2246,5814,2375,5814,2375,5853,2246,5853
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sufficient.,2396,5808,2623,5808,2623,5849,2396,5849
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,n,2678,5808,2715,5808,2715,5845,2678,5845
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,o,2767,5808,2793,5808,2793,5863,2767,5863
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,cattle-diseuso,2795,5808,3073,5808,3073,5863,2795,5863
