sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,*,3447,796,3455,796,3455,805,3447,805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,-,3470,799,3495,799,3495,804,3470,804
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,---,980,950,1008,949,1008,956,980,957
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,--,1037,948,1055,947,1055,954,1037,955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,inches.,1198,1018,1389,1023,1388,1075,1197,1070
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,.!,1430,1068,1450,1068,1450,1090,1430,1090
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,weather,2138,1142,2373,1143,2373,1193,2138,1192
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,hot,2388,1142,2481,1143,2481,1192,2388,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,and,2502,1145,2603,1146,2603,1193,2502,1192
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,dry.,2628,1145,2743,1146,2743,1205,2628,1204
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,rain,2798,1144,2929,1145,2929,1194,2798,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,2956,1145,2999,1145,2999,1192,2956,1192
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,wanted.,3016,1143,3231,1144,3231,1194,3016,1193
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,prospec,3290,1145,3507,1146,3507,1210,3290,1209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,2182,1213,2236,1213,2236,1259,2182,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,standing,2260,1213,2506,1213,2506,1280,2260,1280
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,crops,2530,1226,2681,1226,2681,1276,2530,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,are,2702,1228,2790,1228,2790,1261,2702,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,fair.,2817,1212,2931,1212,2931,1280,2817,1280
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,pressing,2991,1212,3238,1212,3238,1280,2991,1280
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,3282,1215,3337,1215,3337,1261,3282,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,suga:,3381,1226,3512,1226,3512,1280,3381,1280
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,cane,2180,1292,2309,1292,2309,1329,2180,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,2332,1280,2377,1280,2377,1327,2332,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,going,2398,1280,2557,1280,2557,1339,2398,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,on.,2604,1294,2687,1294,2687,1329,2604,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,fodder,2182,1348,2379,1348,2379,1395,2182,1395
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,2402,1340,2447,1340,2447,1395,2402,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,suffcient,2470,1348,2743,1348,2743,1399,2470,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,scarcity,2810,1350,3039,1350,3039,1407,2810,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,3066,1348,3125,1348,3125,1395,3066,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,water,3150,1340,3311,1340,3311,1397,3150,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,3334,1350,3375,1350,3375,1397,3334,1397
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,bein,3398,1348,3519,1348,3519,1399,3398,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,felt,2182,1416,2281,1416,2281,1464,2182,1464
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,in,2307,1418,2357,1418,2357,1464,2307,1464
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,some,2384,1429,2524,1429,2524,1463,2384,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,places.,2542,1414,2776,1414,2776,1481,2542,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,export,2804,1417,2999,1417,2999,1478,2804,1478
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,and,3025,1418,3127,1418,3127,1464,3025,1464
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,import,3148,1417,3339,1417,3339,1478,3148,1478
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,3363,1417,3418,1417,3418,1465,3363,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,ric,3452,1420,3520,1420,3520,1466,3452,1466
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,continue,2186,1482,2433,1484,2433,1532,2186,1530
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,as,2458,1496,2511,1496,2511,1531,2458,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,usual.,2540,1484,2701,1485,2701,1531,2540,1530
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,6,534,1166,571,1166,571,1217,534,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,burdwan,606,1162,927,1162,927,1223,606,1223
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1258,1152,1343,1154,1342,1203,1257,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,asansol,636,1303,849,1300,850,1348,637,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1258,1288,1343,1288,1343,1337,1258,1337
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,7,1588,1288,1611,1288,1611,1335,1588,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,7,1914,1284,1941,1284,1942,1331,1915,1331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,stock,2756,1280,2909,1280,2909,1329,2756,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,2948,1280,3005,1280,3005,1329,2948,1329
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,rice,3052,1280,3153,1280,3153,1329,3052,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,3194,1272,3267,1272,3267,1339,3194,1339
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,bufficien,3282,1272,3517,1272,3517,1331,3282,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,katwa,635,1439,814,1438,814,1486,635,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1260,1425,1346,1424,1347,1471,1261,1472
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,8,1916,1420,1945,1419,1946,1468,1917,1469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,kalna,636,1574,801,1572,801,1621,636,1623
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1262,1558,1349,1558,1349,1605,1262,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,78,1592,1556,1647,1556,1647,1619,1592,1619
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,78,1920,1556,1979,1555,1981,1618,1922,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,..,1065,1593,1096,1593,1096,1610,1065,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,1|,538,1768,675,1769,675,1830,538,1829
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,birbhum,677,1768,913,1769,913,1831,677,1830
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1266,1760,1349,1759,1350,1808,1267,1809
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,weather,2147,1755,2387,1755,2387,1801,2147,1801
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,tvo,2463,1758,2547,1757,2547,1802,2463,1803
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,hot.,2616,1755,2717,1754,2717,1803,2616,1804
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,ruin,2814,1754,2941,1755,2941,1805,2814,1804
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,3014,1756,3055,1756,3055,1801,3014,1801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,badly,3124,1754,3279,1755,3278,1815,3124,1814
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,wantec,3340,1758,3533,1760,3533,1806,3340,1804
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,foider,2202,1816,2409,1816,2409,1883,2202,1883
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,2428,1822,2469,1822,2469,1869,2428,1869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,suficient,2512,1820,2783,1820,2783,1879,2512,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,but,2826,1822,2915,1822,2915,1871,2826,1871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,water,2952,1828,3105,1828,3105,1871,2952,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,3144,1824,3189,1824,3189,1871,3144,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,insutdicient,3234,1816,3537,1816,3537,1873,3234,1873
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,cattle-disease,2190,1888,2577,1890,2577,1940,2190,1938
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,exists.,2600,1890,2773,1891,2773,1940,2600,1939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,rampurhat,646,1912,956,1895,959,1961,650,1978
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1274,1896,1359,1896,1359,1943,1274,1943
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,8,1594,1896,1623,1896,1623,1945,1594,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,71,1925,1891,1980,1894,1977,1948,1922,1945
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,...,1069,1929,1101,1929,1101,1945,1069,1945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,weather,2148,2092,2387,2092,2387,2143,2148,2143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,hot,2406,2094,2497,2094,2497,2139,2406,2139
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,and,2544,2092,2643,2092,2643,2139,2544,2139
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,dry.,2670,2092,2781,2092,2781,2153,2670,2153
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,harvesting,2852,2090,3167,2090,3167,2153,2852,2153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,3190,2094,3245,2094,3245,2141,3190,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,wheat,3270,2096,3437,2096,3437,2141,3270,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,and,3460,2108,3547,2108,3547,2141,3460,2141
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,manuring,2190,2160,2471,2160,2471,2219,2190,2219
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,2494,2160,2549,2160,2549,2227,2494,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,lands,2586,2158,2737,2158,2737,2207,2586,2207
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,are,2782,2172,2865,2172,2865,2205,2782,2205
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,going,2910,2160,3069,2160,3069,2219,2910,2219
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,on.,3123,2156,3227,2156,3227,2227,3123,2227
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,export,3264,2160,3461,2160,3461,2225,3264,2225
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,3506,2170,3549,2170,3549,2209,3506,2209
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,rice,2188,2228,2291,2228,2291,2277,2188,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,and,2318,2228,2419,2228,2419,2277,2318,2277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,paddy,2444,2226,2613,2226,2613,2289,2444,2289
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,continues.,2636,2228,2921,2228,2921,2275,2636,2275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,8,544,2113,616,2113,616,2167,544,2167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,|,625,2113,677,2113,677,2167,625,2167
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,bankura,679,2112,933,2111,933,2166,679,2167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,004,1280,2094,1383,2095,1382,2146,1279,2145
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,84,1924,2096,1983,2096,1983,2155,1924,2155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,vishnupur,642,2248,941,2247,941,2302,642,2303
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1266,2228,1349,2228,1349,2277,1266,2277
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,weather,2144,2500,2387,2500,2387,2547,2144,2547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,hot.,2412,2500,2517,2500,2517,2547,2412,2547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,sowing,2590,2498,2799,2498,2799,2555,2590,2555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,2820,2496,2873,2496,2873,2541,2820,2541
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,rabi,2910,2496,3027,2496,3027,2545,2910,2545
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,til,3070,2496,3135,2496,3135,2543,3070,2543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,aud,3176,2496,3273,2496,3273,2545,3176,2545
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,planting,3322,2498,3559,2498,3559,2559,3322,2559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,2188,2570,2243,2569,2243,2614,2188,2615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,sugarcane,2278,2581,2563,2578,2563,2623,2278,2626
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,are,2608,2580,2695,2579,2695,2614,2608,2615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,almost,2742,2566,2927,2564,2927,2612,2742,2614
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,finisbed.,2970,2564,3207,2562,3208,2616,2971,2618
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,manuring,3278,2559,3561,2556,3562,2617,3279,2620
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,2177,2628,2269,2628,2269,2697,2177,2697
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,fields,2288,2634,2435,2634,2435,2681,2288,2681
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,2476,2634,2517,2634,2517,2679,2476,2679
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,in,2566,2632,2617,2632,2617,2679,2566,2679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,gradual,2658,2632,2873,2632,2873,2691,2658,2691
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,progrees.,2920,2646,3168,2646,3168,2693,2920,2693
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,absence,3236,2632,3471,2632,3471,2683,3236,2683
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,of,3508,2628,3563,2628,3563,2683,3508,2683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,rain,2189,2704,2299,2704,2299,2750,2189,2750
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,in,2330,2704,2382,2704,2382,2750,2330,2750
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,retarding,2424,2701,2683,2701,2683,2759,2424,2759
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,the,2733,2700,2815,2700,2815,2745,2733,2745
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,agricultural,2862,2699,3203,2699,3203,2760,2862,2760
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,operations.,3250,2703,3562,2703,3562,2761,3250,2761
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,fodder,2188,2770,2385,2770,2385,2817,2188,2817
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,2428,2770,2471,2770,2471,2815,2428,2815
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,sufficient.,2502,2768,2775,2768,2775,2815,2502,2815
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,cattle-disease,2844,2768,3231,2768,3231,2815,2844,2815
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,is,3260,2760,3301,2760,3301,2815,3260,2815
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,reported,3324,2770,3559,2770,3559,2829,3324,2829
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,from,2188,2840,2323,2840,2323,2885,2188,2885
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,binpore,2374,2836,2597,2836,2597,2895,2374,2895
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,and,2644,2836,2745,2836,2745,2883,2644,2883
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,gopiballavpur,2818,2832,3229,2832,3229,2897,2818,2897
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,thanas,3272,2828,3463,2828,3463,2883,3272,2883
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,in,3502,2838,3557,2838,3557,2885,3502,2885
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,jhargram.,2188,2904,2480,2908,2479,2963,2187,2959
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,9,538,2512,611,2511,611,2570,538,2571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,|,616,2511,653,2511,653,2570,616,2570
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,midnapore,636,2519,983,2516,983,2563,636,2566
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1258,2504,1347,2504,1347,2553,1258,2553
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,84,1584,2504,1643,2504,1644,2567,1585,2567
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,83,1916,2500,1979,2499,1980,2566,1917,2567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,...,1062,2537,1094,2536,1094,2551,1062,2552
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,|,651,2642,687,2642,687,2707,651,2707
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,contai,689,2641,819,2640,819,2706,689,2707
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1262,2638,1343,2639,1342,2686,1261,2685
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,..,1062,2671,1094,2671,1094,2683,1062,2683
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,amluk,636,2783,853,2779,854,2831,637,2835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,0:20,1273,2773,1385,2770,1386,2819,1274,2822
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,71,1588,2772,1647,2773,1646,2840,1587,2839
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,74,1920,2772,1979,2772,1979,2835,1920,2835
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,ghatal,636,2920,819,2914,821,2961,638,2967
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1260,2906,1341,2906,1341,2955,1260,2955
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,8,1584,2908,1613,2907,1614,2954,1585,2955
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,8,1918,2906,1947,2906,1947,2957,1918,2957
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,...,1041,2940,1095,2940,1095,2955,1041,2955
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,jhargram,640,3052,907,3050,907,3109,640,3111
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1260,3044,1343,3043,1344,3092,1261,3093
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,...,1063,3076,1094,3075,1094,3087,1063,3088
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_217.png,nil,1268,3178,1351,3178,1351,3227,1268,3227
