sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,aren,1026,1115,1104,1115,1104,1146,1026,1146
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,under,1123,1110,1229,1111,1229,1143,1123,1142
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wheat.,968,1150,1089,1153,1088,1184,967,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,distriot.,268,1224,457,1221,457,1252,269,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,remanka,2376,1212,2575,1212,2575,1247,2376,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rr,2594,1216,2645,1216,2645,1243,2594,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,dintriot,2662,1210,2849,1210,2849,1243,2662,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,officers.,2866,1210,3069,1210,3069,1245,2866,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,under,594,1256,703,1256,703,1291,594,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,whent.,590,1298,711,1298,711,1331,590,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,lout,814,1358,896,1362,894,1395,812,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,year.,911,1362,1003,1367,1001,1404,909,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1a16-17.),815,1396,1001,1396,1001,1436,815,1436
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,this,1062,1356,1143,1360,1141,1393,1060,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,yeur.,1160,1365,1248,1369,1246,1403,1158,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,(1917-18.),1065,1396,1247,1397,1247,1439,1065,1438
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,last,1328,1358,1409,1358,1409,1391,1328,1391
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,year.,1316,1406,1409,1408,1408,1441,1315,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,thk,1490,1358,1573,1359,1573,1393,1490,1392
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,aored.,594,1710,710,1710,710,1745,594,1745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,aros.,846,1706,959,1708,958,1743,845,1741
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,th-,2049,1787,2119,1787,2119,1819,2049,1819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wonther,2135,1791,2282,1791,2282,1821,2135,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,h,2297,1785,2329,1785,2329,1825,2297,1825
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,us,2332,1785,2377,1785,2377,1825,2332,1825
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,not,2375,1790,2432,1790,2432,1819,2375,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,boun,2448,1789,2532,1789,2532,1820,2448,1820
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,favoursble,2550,1785,2753,1785,2753,1825,2550,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,for,2765,1788,2814,1788,2814,1817,2765,1817
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,want,2844,1785,2944,1785,2944,1825,2844,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2957,1786,2993,1786,2993,1816,2957,1816
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rnlu.,3020,1786,3109,1786,3109,1819,3020,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1he,3157,1787,3226,1787,3226,1817,3157,1817
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,darnagu,3261,1787,3403,1787,3403,1823,3261,1823
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2066,1830,2153,1830,2153,1869,2066,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,soun,2150,1837,2239,1837,2239,1863,2150,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,extent,2264,1831,2385,1830,2385,1861,2264,1862
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,was,2416,1838,2483,1838,2483,1862,2416,1862
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,joue,2516,1832,2597,1832,2597,1863,2516,1863
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,by,2630,1830,2671,1830,2671,1867,2630,1867
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,druuglt,2704,1829,2854,1828,2854,1866,2704,1867
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,in,2882,1830,2919,1830,2919,1862,2882,1862
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,thanas,2944,1828,3069,1827,3069,1864,2944,1865
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,kamarktali,3090,1825,3315,1824,3315,1864,3090,1865
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,and,3338,1828,3403,1828,3403,1858,3338,1858
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,doulatpur,2086,1868,2270,1868,2270,1905,2086,1905
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2290,1872,2325,1872,2325,1903,2290,1903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,clhe,2342,1872,2399,1872,2399,1901,2342,1901
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,kusutin,2432,1870,2575,1870,2575,1901,2432,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,suhdivision.,2604,1866,2831,1866,2831,1901,2604,1901
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,(owiug,2874,1870,2997,1870,2997,1905,2874,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,3028,1866,3065,1866,3065,1899,3028,1899
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,waut,3096,1874,3191,1874,3191,1901,3096,1901
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,3218,1868,3253,1868,3253,1899,3218,1899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,timely,3282,1870,3401,1870,3401,1905,3282,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1arnfall,2081,1908,2256,1908,2256,1948,2081,1948
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2257,1914,2312,1914,2312,1943,2257,1943
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,itturn,2330,1914,2473,1914,2473,1943,2330,1943
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ta,2490,1912,2518,1912,2518,1947,2490,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,below,2535,1911,2640,1911,2640,1941,2535,1941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2659,1912,2717,1912,2717,1943,2659,1943
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,uormual.,2737,1908,2884,1908,2884,1948,2737,1948
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,13108,635,1793,750,1789,751,1825,636,1829
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,13800,894,1790,1006,1788,1006,1822,894,1824
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,13800,1146,1792,1255,1789,1256,1822,1147,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,67,1552,1791,1588,1791,1588,1820,1552,1820
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,m.arcth,1644,1792,1755,1790,1755,1821,1644,1823
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,nonal,1810,1788,1952,1790,1951,1823,1809,1821
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ap,1898,1994,1957,1994,1957,2029,1898,2029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,11,1965,1986,2021,1986,2021,2029,1965,2029
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2046,1992,2117,1992,2117,2025,2046,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,jeernaye,2134,1992,2285,1992,2285,2027,2134,2027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,lu,2298,1996,2331,1996,2331,2027,2298,2027
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,aron,2350,2002,2431,2002,2431,2029,2350,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,was,2454,2002,2521,2002,2521,2027,2454,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,duo,2536,1992,2601,1992,2601,2025,2536,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2616,1994,2651,1994,2651,2025,2616,2025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,unluvourable,2668,1992,2919,1992,2919,2027,2668,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wentlier,2936,1992,3086,1992,3086,2023,2936,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,at,3100,1992,3141,1992,3141,2023,3100,2023
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,sowlug,3164,1992,3295,1992,3295,2027,3164,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tlm-.,3312,1992,3409,1992,3409,2025,3312,2025
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2095,2034,2173,2034,2173,2074,2095,2074
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,increse,2186,2036,2335,2035,2335,2067,2186,2068
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,in,2365,2036,2400,2036,2400,2066,2365,2066
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,area,2429,2041,2505,2041,2505,2067,2429,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,cotup,2535,2041,2630,2041,2630,2072,2535,2072
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ined,2645,2036,2713,2036,2713,2067,2645,2067
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,with,2745,2036,2826,2036,2826,2066,2745,2066
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2858,2036,2916,2036,2916,2067,2858,2067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,epecial,2948,2033,3070,2033,3070,2069,2948,2069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,furecsat,3087,2033,3233,2032,3233,2064,3087,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,in,3249,2034,3276,2034,3276,2066,3249,2066
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,due,3292,2034,3355,2034,3355,2066,3292,2066
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,3373,2036,3406,2036,3406,2064,3373,2064
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rovised,2088,2076,2213,2076,2213,2109,2088,2109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,eutinate,2230,2078,2387,2078,2387,2109,2230,2109
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,furutulnd,2404,2068,2579,2068,2579,2109,2404,2109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,by,2596,2068,2639,2068,2639,2113,2596,2113
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,sajagan,2654,2078,2821,2078,2821,2113,2654,2113
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,thaia,2848,2076,2955,2076,2955,2111,2848,2111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,lu,2973,2068,3023,2068,3023,2113,2973,2113
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3024,2074,3083,2074,3083,2109,3024,2109
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,nadar,3112,2072,3221,2072,3221,2109,3112,2109
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,subdivt-,3248,2072,3405,2072,3405,2105,3248,2105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,slou.,2074,2112,2211,2112,2211,2151,2074,2151
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,want,2212,2118,2313,2118,2313,2151,2212,2151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,af,2354,2112,2401,2112,2401,2151,2354,2151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ralu,2418,2112,2499,2112,2499,2151,2418,2151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ba,2528,2116,2587,2116,2587,2149,2528,2149
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,affocbed,2618,2112,2761,2112,2761,2149,2618,2149
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2794,2118,2851,2118,2851,2149,2794,2149
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,growth,2882,2114,3015,2114,3015,2153,2882,2153
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,3032,2114,3069,2114,3069,2145,3032,2145
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3096,2116,3155,2116,3155,2147,3096,2147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,orop,3172,2122,3251,2122,3251,2153,3172,2153
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,and,3264,2114,3333,2114,3333,2153,3264,2153
