sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,finished,3138,5239,3421,5238,3421,5308,3138,5309
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,3496,5237,3625,5236,3625,5306,3496,5307
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,weeding,2148,5330,2439,5327,2440,5400,2149,5403
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,contnues.,2492,5336,2851,5332,2852,5386,2493,5390
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,2148,5408,2255,5407,2255,5466,2148,5467
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,standing,2280,5398,2587,5396,2588,5480,2281,5482
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,crops,2608,5420,2795,5418,2795,5478,2608,5480
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,is,2820,5406,2875,5406,2875,5461,2820,5461
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,generally,2904,5401,3231,5398,3232,5474,2905,5477
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,good,3260,5398,3427,5397,3428,5473,3261,5474
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,;,3451,5389,3503,5389,3504,5468,3452,5468
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,but,3516,5397,3627,5396,3627,5455,3516,5456
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,rain,2143,5501,2281,5499,2282,5542,2144,5544
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,is,2311,5486,2367,5485,2368,5542,2312,5543
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,badly,2398,5483,2592,5480,2593,5555,2399,5558
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,wanted,2639,5483,2891,5480,2892,5540,2640,5543
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,in,2948,5481,3017,5480,3018,5538,2949,5539
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,3055,5475,3176,5473,3177,5547,3056,5549
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,sadar,3227,5472,3430,5469,3431,5535,3228,5538
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,sub-,3478,5473,3625,5471,3626,5534,3479,5536
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,division.,2140,5564,2447,5563,2447,5626,2140,5627
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,cattle-disease,2520,5550,2999,5548,2999,5624,2520,5626
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,is,3028,5560,3087,5560,3087,5623,3028,5623
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,reported,3112,5555,3407,5554,3407,5626,3112,5627
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,from,3456,5554,3623,5553,3623,5621,3456,5622
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,thanas,2141,5645,2370,5643,2370,5704,2141,5706
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,asansol,2470,5642,2766,5640,2767,5711,2471,5713
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,katwa,2866,5639,3098,5637,3098,5701,2866,5703
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,3180,5632,3322,5631,3322,5698,3180,5699
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,raina.,3401,5631,3625,5629,3626,5704,3402,5706
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,fodder,2140,5722,2389,5721,2389,5782,2140,5783
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,2416,5722,2541,5721,2541,5781,2416,5782
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,water,2566,5724,2765,5723,2765,5781,2566,5782
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,are,2792,5735,2899,5735,2899,5780,2792,5780
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,sufficient.,2928,5718,3265,5717,3265,5781,2928,5782
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,7,1532,5172,1563,5173,1562,5236,1531,5235
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,0-71,1163,5173,1288,5174,1288,5235,1163,5234
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,2,1166,5254,1199,5254,1198,5313,1165,5313
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,58,1220,5254,1291,5255,1290,5317,1219,5316
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,4.05,1162,5331,1290,5331,1290,5390,1162,5390
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,4:56,1161,5409,1290,5411,1289,5467,1160,5465
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,8,1912,5248,1947,5247,1948,5306,1913,5307
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,2950,5320,3085,5319,3086,5386,2951,5387
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,condition,3150,5324,3487,5321,3488,5380,3151,5383
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,3564,5320,3629,5319,3630,5378,3565,5379
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,7t,1528,5410,1595,5411,1594,5478,1527,5477
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,8,1909,5407,1943,5407,1943,5461,1909,5461
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,:,536,5722,539,5722,537,5781,534,5781
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,non.-for,473,5927,732,5927,732,5982,473,5982
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,subdfvisional,767,5926,1057,5926,1057,5982,767,5982
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,stations.,1070,5936,1275,5936,1275,5982,1070,5982
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,figures,1300,5924,1447,5924,1447,5982,1300,5982
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,1463,5925,1506,5925,1506,5966,1463,5966
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,raintall,1525,5926,1685,5926,1685,5982,1525,5982
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,1722,5916,1808,5916,1808,5982,1722,5982
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,prices,1811,5916,1953,5916,1953,5982,1811,5982
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,relate,1957,5916,2098,5916,2098,5982,1957,5982
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,to,2102,5916,2188,5916,2188,5982,2102,5982
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,2190,5916,2255,5916,2255,5982,2190,5982
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,week,2266,5924,2373,5924,2373,5966,2266,5966
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,endin,2389,5923,2540,5923,2540,5982,2389,5982
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,on,2571,5916,2623,5916,2623,5982,2571,5982
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,2620,5921,2696,5921,2696,5982,2620,5982
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,prvious,2713,5921,2900,5921,2900,5982,2713,5982
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,satardsy.,2913,5917,3130,5917,3130,5982,2913,5982
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,3180,5918,3263,5918,3263,5982,3180,5982
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,priove,3271,5917,3407,5917,3407,5982,3271,5982
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,reported,3418,5916,3626,5916,3626,5982,3418,5982
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,woek,382,6030,507,6030,507,6089,382,6089
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,andng,504,6034,654,6034,654,6081,504,6081
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,on,668,6045,720,6045,720,6076,668,6076
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,monday,742,6032,917,6032,917,6085,742,6085
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,*,1566,6079,1606,6079,1607,6138,1567,6138
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,bangoon,1609,6078,1779,6076,1780,6136,1610,6138
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,rico|(n),1792,6076,2033,6073,2034,6133,1793,6136
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,beport,2041,6077,2195,6075,2196,6130,2042,6132
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,not,2209,6072,2287,6071,2288,6130,2210,6131
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,rocafved,2311,6070,2480,6068,2481,6128,2312,6130
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,-,1568,5239,1567,5270,1522,5269,1523,5238
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,00,1568,5273,1567,5323,1522,5322,1523,5272
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,:::,1049,2681,1051,2857,992,2858,990,2682
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,::::,1047,4258,1053,4517,986,4518,980,4260
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,::,1033,5222,1035,5363,959,5364,957,5223
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,:,1035,5365,1035,5389,959,5390,959,5366
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,supplement,608,340,1167,340,1167,423,608,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,to,1204,352,1315,352,1315,419,1204,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,the,1352,352,1531,352,1531,419,1352,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,caloutta,1568,356,2007,356,2007,419,1568,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,gazette,2047,340,2475,340,2475,419,2047,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,sept.,2484,352,2707,352,2707,419,2484,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,2,2744,352,2803,352,2803,419,2744,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,1914.,2840,352,3007,352,3007,411,2840,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,1313,3340,348,3487,346,3488,413,3341,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,prion,1314,588,1440,588,1440,624,1314,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,or,1460,592,1511,592,1511,624,1460,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,0m,1529,590,1610,590,1610,623,1529,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,mon,1638,585,1708,585,1708,628,1638,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,rior,1725,589,1837,589,1837,624,1725,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,in,1859,589,1900,589,1900,620,1859,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,krg,1424,633,1531,632,1531,672,1424,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,,1533,633,1537,633,1537,672,1533,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,p,1552,639,1575,639,1575,668,1552,668
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,,1577,633,1611,633,1611,672,1577,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,,1613,632,1623,632,1623,671,1613,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,rophe,1656,636,1801,635,1801,668,1656,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,distriets,567,654,730,654,730,694,567,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,aud,741,660,811,660,811,692,741,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,qubtivintemm,563,700,794,700,794,738,563,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,charnoter,2264,671,2447,670,2447,712,2264,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,of,2460,678,2497,678,2497,709,2460,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,tho,2512,678,2571,678,2571,711,2512,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,weatbercoudition,2588,671,2947,668,2947,710,2588,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,ot,2960,668,2999,668,2999,702,2960,702
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,oropn,3009,666,3159,665,3159,711,3009,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,oka.,3161,665,3219,665,3219,710,3161,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,raininll,1020,674,1175,675,1175,712,1020,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,provious,1618,757,1781,756,1781,792,1618,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,wek,1802,756,1897,755,1897,789,1802,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,inches.,1014,1068,1223,1071,1222,1147,1013,1144
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,weather,1976,1232,2271,1230,2271,1293,1976,1295
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,seasonable.,2308,1237,2687,1234,2687,1294,2308,1297
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,coudtion,2760,1222,3111,1219,3112,1295,2761,1298
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,of,3152,1219,3219,1219,3220,1290,3153,1290
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,stand-,3272,1226,3487,1224,3487,1288,3272,1290
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,ing,2022,1327,2133,1325,2134,1391,2023,1393
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,crops,2150,1330,2339,1327,2340,1388,2151,1391
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,is,2370,1331,2421,1330,2422,1369,2371,1370
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,good,2448,1318,2603,1316,2604,1385,2449,1387
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,fodder,2706,1310,2953,1307,2954,1369,2707,1372
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,and,2976,1311,3105,1309,3106,1368,2977,1370
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,water,3148,1314,3349,1311,3350,1367,3149,1370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,are,3386,1321,3491,1320,3492,1373,3387,1374
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,sufficient,2024,1376,2335,1376,2335,1451,2024,1451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,cattlelisease,2428,1376,2899,1376,2899,1451,2428,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,is,2928,1392,2983,1392,2983,1451,2928,1451
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,reported,3012,1384,3307,1384,3307,1459,3012,1459
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,from,3328,1376,3495,1376,3495,1447,3328,1447
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,thana,2030,1468,2215,1473,2213,1533,2029,1528
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,labpur,2250,1469,2497,1475,2495,1545,2248,1539
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,7,372,1236,433,1236,433,1309,372,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,birbhum,462,1236,765,1236,765,1309,462,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,rampurbat,456,1320,847,1320,847,1395,456,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,2-25,1048,1235,1175,1232,1176,1300,1049,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,3-88,1050,1317,1177,1315,1178,1377,1051,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,81,1412,1236,1479,1235,1480,1306,1413,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,wooding,2796,1628,3123,1622,3124,1701,2797,1707
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,of,3148,1626,3215,1625,3216,1680,3149,1681
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,winter,3256,1624,3495,1620,3496,1684,3257,1688
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,standing,2776,1700,3087,1700,3087,1779,2776,1779
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,cro,3140,1716,3327,1716,3327,1779,3140,1779
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,are,3380,1716,3487,1716,3487,1783,3380,1783
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,weather,1978,1624,2264,1627,2263,1686,1977,1683
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,seasonable,2326,1627,2682,1631,2681,1688,2325,1684
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,rice,2018,1710,2183,1712,2182,1773,2017,1771
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,i8,2218,1712,2285,1713,2284,1775,2217,1774
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,gong,2310,1721,2504,1723,2503,1777,2309,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,on.,2572,1723,2671,1724,2670,1765,2571,1764
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,flourishing,2026,1781,2405,1779,2405,1855,2026,1857
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,but,2474,1785,2579,1784,2579,1842,2474,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,more,2648,1802,2817,1801,2817,1843,2648,1844
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,ran,2872,1800,3009,1799,3009,1843,2872,1844
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,is,3054,1775,3137,1775,3137,1843,3054,1843
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,wanted.,3220,1774,3495,1772,3495,1840,3220,1842
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,fodder,2028,1860,2273,1860,2273,1921,2028,1921
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,and,2314,1854,2431,1854,2431,1921,2314,1921
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,water,2466,1874,2657,1874,2657,1921,2466,1921
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,ane,2720,1882,2821,1882,2821,1921,2720,1921
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,sufliciont.,2850,1864,3183,1864,3183,1921,2850,1921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,cattle-,3262,1858,3495,1858,3495,1921,3262,1921
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,d14ease,2027,1943,2266,1942,2266,1998,2027,1999
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,is,2317,1941,2386,1941,2386,2013,2317,2013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,reported,2440,1941,2719,1940,2719,2011,2440,2012
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,from,2768,1940,2925,1939,2925,1998,2768,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,police-stations,2982,1940,3490,1937,3490,2008,2982,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,gungujalghati,2027,2011,2511,2007,2512,2087,2028,2091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,und,2536,2020,2659,2019,2660,2078,2537,2079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,sultora,2692,2014,2931,2012,2932,2076,2693,2078
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,82,1792,1630,1859,1630,1859,1697,1792,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,8,346,1634,427,1635,427,1704,346,1703
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,i,449,1635,505,1635,505,1706,449,1706
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,bankura,507,1635,793,1637,793,1709,507,1707
