sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,2:77,2024,4511,2171,4510,2171,4576,2024,4577
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,satkhira,2200,4510,2457,4509,2457,4567,2200,4568
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,1-77.,2486,4511,2627,4510,2627,4565,2486,4566
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,weather,2706,4507,2973,4505,2973,4565,2706,4567
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,seasonable,2996,4514,3315,4512,3315,4568,2996,4570
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,transplantatiou,468,4596,966,4591,967,4661,469,4666
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,of,982,4594,1041,4593,1041,4642,982,4643
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,aman,1091,4607,1243,4605,1243,4640,1091,4642
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,and,1296,4589,1405,4588,1406,4638,1297,4639
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,harvesting,1435,4587,1750,4584,1751,4653,1436,4656
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,of,1775,4584,1830,4583,1831,4634,1776,4635
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,aus,1858,4603,1946,4602,1946,4638,1858,4639
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,oontinue,1976,4590,2233,4587,2233,4637,1977,4640
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,fair,441,4667,576,4665,577,4732,442,4734
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,fodder,628,4664,865,4661,866,4721,629,4724
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,and,916,4665,1022,4664,1023,4716,917,4717
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,water,1066,4667,1230,4665,1231,4714,1067,4716
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,sufficient,1279,4661,1547,4658,1548,4714,1280,4717
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,common,450,4743,711,4738,712,4798,451,4803
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,rice,734,4760,837,4758,838,4794,735,4796
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,solls,862,4738,987,4736,988,4793,863,4795
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,as,1014,4754,1073,4753,1074,4790,1015,4791
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,follows,1098,4734,1311,4730,1312,4787,1099,4791
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,state,2330,4582,2481,4583,2481,4640,2330,4639
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,of,2510,4583,2567,4583,2567,4638,2510,4638
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,aur,2591,4583,2719,4584,2719,4656,2591,4655
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,sugarcane,2732,4598,3047,4600,3047,4657,2732,4655
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,aud,3078,4586,3189,4587,3189,4658,3078,4657
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,jute,3214,4587,3335,4588,3335,4656,3214,4655
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,cattle-disease,1642,4648,2053,4648,2053,4715,1642,4715
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,reported,2090,4654,2341,4654,2341,4727,2090,4727
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,from,2380,4654,2525,4654,2525,4715,2380,4715
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,laikgachha,2566,4648,2917,4648,2917,4727,2566,4727
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,and,2944,4648,3053,4648,3053,4713,2944,4713
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,asasun,3080,4648,3315,4648,3315,4715,3080,4715
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,srs.,2376,4812,2515,4815,2513,4889,2374,4886
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,oh.,2512,4820,2593,4822,2592,4883,2511,4881
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,11,2378,4904,2523,4910,2520,4977,2375,4971
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,4,2542,4917,2575,4918,2573,4967,2540,4966
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,12,2394,4984,2459,4984,2459,5039,2394,5039
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,0,2540,4989,2571,4989,2571,5038,2540,5038
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,10,2396,5056,2463,5058,2462,5115,2395,5113
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,8,2540,5060,2571,5061,2570,5118,2539,5117
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,sadar,749,4926,918,4926,918,4978,749,4978
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,bagrhat,755,4996,1032,4986,1035,5062,758,5072
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,8atknra,752,5060,1011,5062,1010,5125,751,5123
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,er,2684,5004,2779,5004,2779,5063,2684,5063
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,rupeg,2802,5008,2964,5008,2964,5064,2802,5064
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,rajshahi.-rainfall,602,5181,1247,5178,1247,5254,602,5257
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,at,1308,5182,1365,5182,1365,5235,1308,5235
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,sadar,1436,5175,1609,5174,1609,5234,1436,5235
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,139,1676,5172,1833,5171,1833,5251,1676,5252
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,nator,1850,5171,2047,5170,2047,5250,1850,5251
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,181,2114,5174,2255,5173,2255,5243,2114,5244
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,naugaon,2310,5175,2583,5174,2583,5248,2310,5249
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,0,2662,5184,2693,5184,2693,5235,2662,5235
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,95,2716,5181,2785,5181,2785,5236,2716,5236
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,piospocts,454,5254,741,5253,741,5332,454,5333
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,of,776,5259,835,5259,835,5316,776,5316
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,standng,876,5258,1137,5257,1137,5330,876,5331
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,rico,1162,5253,1271,5253,1271,5330,1162,5330
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,aud,1298,5252,1407,5252,1407,5330,1298,5330
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,jute,1432,5254,1553,5254,1553,5321,1432,5321
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,good,1580,5249,1723,5248,1723,5327,1580,5328
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,transplantation,1810,5248,2301,5246,2301,5326,1810,5328
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,of,2318,5246,2381,5246,2381,5326,2318,5326
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,aman,2412,5246,2565,5245,2565,5307,2412,5308
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,and,2594,5255,2703,5255,2703,5310,2594,5310
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,harvesting,2730,5253,3049,5252,3049,5323,2730,5324
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,of,3074,5253,3133,5253,3133,5313,3074,5313
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,bhadvi,3160,5243,3343,5242,3343,5312,3160,5313
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,and,454,5342,563,5343,563,5394,454,5393
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,jute,590,5339,707,5340,706,5408,589,5407
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,going,734,5348,903,5350,902,5410,733,5408
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,ou,930,5349,995,5350,995,5385,930,5384
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,seliing,454,5412,651,5411,651,5474,454,5475
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,at,678,5413,737,5413,737,5462,678,5462
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,12,764,5409,833,5409,833,5460,764,5460
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,s,862,5420,1003,5419,1003,5458,862,5459
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,per,1028,5419,1125,5419,1125,5471,1028,5471
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,rup.,1150,5417,1333,5416,1333,5469,1150,5470
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,weather,2884,5180,3151,5183,3150,5245,2883,5242
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,hot.,3224,5184,3339,5185,3338,5245,3223,5244
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,attle-disease,1096,5314,1509,5316,1509,5383,1096,5381
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,reported,1536,5316,1787,5317,1787,5395,1536,5394
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,from,1814,5320,1957,5321,1957,5374,1814,5373
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,lalpur,1990,5319,2187,5320,2187,5390,1990,5389
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,and,2214,5322,2325,5323,2325,5378,2214,5377
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,burngaon,2352,5322,2635,5323,2635,5399,2352,5398
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,thanas,2662,5328,2857,5329,2857,5385,2662,5384
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,common,2940,5323,3205,5324,3205,5392,2940,5391
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,rice,3232,5345,3345,5346,3345,5385,3232,5384
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,dnajpur.-,608,5540,983,5540,983,5603,608,5603
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,ranfall,1000,5532,1247,5532,1247,5591,1000,5591
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,at,1276,5532,1339,5532,1339,5587,1276,5587
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,sadar,1360,5528,1535,5528,1535,5587,1360,5587
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,0,1564,5532,1599,5532,1599,5583,1564,5583
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,60.,1624,5528,1719,5528,1719,5603,1624,5603
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,fall,1792,5524,1915,5524,1915,5603,1792,5603
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,in,1940,5548,1995,5548,1995,5587,1940,5587
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,the,2012,5528,2115,5528,2115,5603,2012,5603
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,district,2144,5528,2355,5528,2355,5591,2144,5591
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,general,2404,5532,2623,5532,2623,5603,2404,5603
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,exoept,2648,5540,2839,5540,2839,5603,2648,5603
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,at,2868,5540,2927,5540,2927,5599,2868,5599
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,thakurgaon.,2952,5536,3347,5536,3347,5603,2952,5603
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,maxmum,460,5596,785,5597,785,5674,460,5673
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,fall,796,5597,901,5597,901,5665,796,5665
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,1,973,5598,1007,5598,1007,5673,973,5673
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,51.,1009,5598,1099,5598,1099,5673,1009,5673
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,weather,1148,5604,1413,5605,1413,5665,1148,5664
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,seasonable.,1442,5599,1779,5600,1779,5678,1442,5677
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,standng,1856,5601,2127,5602,2127,5680,1856,5679
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,urops,2150,5620,2331,5621,2331,5680,2150,5679
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,good.,2350,5603,2509,5604,2509,5681,2350,5680
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,transplantipg,2586,5603,3025,5605,3025,5683,2586,5681
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,of,3040,5607,3111,5607,3111,5682,3040,5682
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,wintef,3154,5605,3349,5606,3349,5684,3154,5683
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,rire,456,5710,565,5708,566,5761,457,5763
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,and,594,5691,705,5689,706,5740,595,5742
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,steepng,730,5690,981,5685,982,5753,731,5758
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,of,1006,5684,1061,5683,1062,5737,1007,5738
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,jute,1086,5685,1207,5683,1208,5749,1087,5751
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,continue.,1232,5682,1509,5677,1510,5735,1233,5740
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,bplls,456,5760,581,5761,580,5831,455,5830
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,at,606,5764,663,5765,662,5831,605,5830
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,11$,690,5760,791,5761,790,5830,689,5829
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,seors,822,5771,959,5772,959,5814,822,5813
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,per,993,5763,1097,5764,1096,5835,992,5834
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,fupee.,1102,5770,1285,5772,1284,5837,1101,5835
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,no,1664,5673,1754,5674,1753,5733,1663,5732
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,cattlo-disease.,1802,5666,2241,5670,2240,5746,1801,5742
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,fodder,2239,5670,2499,5673,2498,5737,2238,5734
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,and,2525,5678,2637,5679,2636,5740,2524,5739
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,water,2664,5674,2827,5676,2826,5745,2663,5743
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,ploptiful,2854,5676,3131,5679,3130,5755,2853,5752
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,rice,3209,5680,3346,5681,3345,5754,3208,5753
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,:,2299,2633,2299,2701,2225,2701,2225,2633
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,::::,2299,2703,2298,2901,2223,2901,2224,2703
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1161.png,::,2306,3474,2305,3567,2248,3567,2249,3474
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,supplement,452,363,975,359,976,431,453,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,to,1008,363,1107,362,1108,430,1009,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,the,1144,362,1307,361,1308,429,1145,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,qaloutta,1340,356,1755,353,1756,429,1341,432
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,gazette,1792,353,2167,350,2168,425,1793,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,september,2200,353,2663,349,2664,417,2201,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,8,2700,354,2751,354,2752,420,2701,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,1902.,2796,348,2951,347,2951,407,2796,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,1231,3032,343,3167,342,3167,401,3032,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,jalpaiguri.-rainfall,525,627,1191,620,1192,696,526,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1233,630,1289,629,1290,684,1234,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sadar,1334,625,1510,623,1511,684,1335,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,85,1547,621,1651,620,1652,689,1548,690
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,alipore,1685,614,1910,612,1911,689,1686,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,duars,1934,612,2107,610,2108,686,1935,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,179,2133,612,2252,611,2253,685,2134,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,fall,2344,613,2465,612,2466,670,2345,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,not,2488,620,2581,619,2582,670,2489,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,genor,2605,605,2768,603,2769,680,2606,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,1,2784,603,2832,602,2833,678,2785,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,weather,2909,605,3169,602,3170,663,2910,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,hot.,384,708,495,707,496,762,385,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,transplantation,568,697,1035,692,1036,772,569,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,1084,703,1143,702,1144,758,1085,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,haimants,1200,702,1447,699,1448,755,1201,758
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,paddy,1496,687,1675,685,1676,765,1497,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,nearly,1724,684,1911,682,1912,754,1725,756
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,finished.,1960,681,2195,678,2196,758,1961,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,harvestng,2260,678,2591,674,2592,754,2261,758
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,2660,674,2723,673,2724,752,2661,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,bhndos,2768,684,2939,682,2940,738,2769,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,paddy,2992,678,3171,676,3172,747,2993,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,qoutinnes.,388,776,679,777,679,848,388,847
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,outting,722,769,973,770,973,850,722,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,996,774,1055,774,1055,849,996,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,jute,1076,779,1191,779,1191,850,1076,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,going,1216,771,1383,772,1383,848,1216,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,on,1408,788,1477,788,1477,827,1408,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,water,388,855,547,853,548,905,389,907
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,suffioient.,568,849,843,846,844,906,569,909
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,cattle-discase,916,837,1315,832,1316,904,917,909
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,prevails,1336,832,1567,829,1568,909,1337,912
