sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,winter,3024,3080,3219,3080,3219,3132,3024,3132
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,paddy,3277,3079,3458,3079,3458,3147,3277,3147
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,3508,3074,3616,3074,3616,3132,3508,3132
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,cattle-,3415,3144,3617,3144,3617,3202,3415,3202
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,are,2159,3107,2251,3100,2254,3139,2162,3146
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fair.,2306,3090,2424,3081,2428,3134,2310,3143
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rowing,2162,3162,2367,3161,2367,3224,2162,3225
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2416,3156,2475,3156,2475,3206,2416,3206
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rabi,2538,3156,2651,3155,2651,3206,2538,3207
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,crops,2724,3171,2881,3170,2881,3221,2724,3222
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,are,2906,3171,2993,3171,2993,3203,2906,3203
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,going,3018,3155,3205,3154,3205,3222,3018,3223
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,on.,3254,3168,3339,3168,3339,3203,3254,3203
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,discase,2161,3223,2366,3222,2366,3279,2161,3280
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,is,2393,3230,2435,3230,2435,3276,2393,3276
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,reported,2478,3225,2729,3224,2729,3289,2478,3290
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,from,2764,3220,2899,3220,2899,3275,2764,3275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,tehatta,2938,3220,3192,3219,3192,3283,2938,3284
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nakashipara,3241,3222,3618,3221,3618,3286,3241,3287
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,und,2158,3298,2261,3297,2262,3350,2159,3351
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,chapra,2318,3297,2526,3295,2527,3359,2319,3361
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,thanas.,2584,3295,2795,3293,2796,3346,2585,3348
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sufficient.,2158,3372,2447,3372,2447,3423,2158,3423
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,kushtia,456,3162,695,3163,695,3214,456,3213
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1148,3156,1239,3156,1239,3207,1148,3207
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,6,1872,3156,1905,3155,1906,3204,1873,3205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,mchorpur,456,3300,743,3302,742,3370,455,3368
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1148,3294,1239,3295,1239,3347,1148,3346
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fodder,2903,3290,3108,3292,3107,3344,2902,3342
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,3156,3292,3262,3293,3261,3341,3155,3340
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,water,3316,3295,3480,3297,3480,3342,3316,3340
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,are,3526,3305,3615,3306,3615,3341,3526,3340
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,chuadanga,460,3446,789,3446,789,3509,460,3509
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1144,3438,1233,3438,1233,3489,1144,3489
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,64,1512,3440,1579,3439,1580,3506,1513,3507
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,ranaghat,460,3586,753,3588,752,3653,459,3651
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1148,3580,1237,3580,1237,3631,1148,3631
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,51,1512,3580,1579,3581,1578,3648,1511,3647
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,..,881,3621,928,3621,928,3635,881,3635
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,propcts,2842,3786,3123,3789,3122,3853,2841,3850
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,3180,3784,3239,3785,3238,3836,3179,3835
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,s,3308,3799,3463,3801,3462,3856,3307,3854
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,,3524,3797,3613,3798,3613,3838,3524,3837
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,weather,2076,3794,2329,3792,2329,3845,2077,3847
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,seasonable.,2398,3790,2731,3787,2732,3841,2399,3844
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,favoura,2152,3864,2377,3863,2377,3918,2152,3919
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,ble.,2388,3864,2489,3863,2489,3913,2388,3914
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fodder,2563,3855,2791,3853,2791,3918,2563,3920
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,2814,3859,2925,3858,2925,3908,2814,3909
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,water,2974,3860,3141,3859,3141,3907,2974,3908
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,are,3188,3873,3277,3872,3277,3906,3188,3907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sufficient.,3326,3854,3613,3852,3613,3908,3326,3910
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,cattle-disease,2152,3935,2557,3932,2557,3986,2152,3989
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,is,2580,3933,2623,3933,2623,3984,2580,3984
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,reported,2640,3928,2893,3926,2893,3993,2640,3995
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,from,2918,3929,3053,3928,3053,3981,2918,3982
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,burdwan,3074,3927,3365,3925,3365,3991,3074,3993
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,bharat-,3384,3925,3615,3923,3615,3979,3384,3981
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,3,340,3806,373,3806,373,3857,340,3857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,murshidabad,460,3800,886,3804,885,3856,459,3852
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1152,3792,1235,3792,1235,3845,1152,3845
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,lalbagh,462,3936,703,3940,702,4007,461,4003
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1148,3934,1239,3934,1239,3987,1148,3987
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,64,1514,3934,1581,3934,1581,4001,1514,4001
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,6},1869,3934,1931,3934,1931,4000,1869,4000
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,2338,4007,2445,4006,2446,4056,2339,4057
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,khargram,2498,4003,2802,3999,2803,4065,2499,4069
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,thanas,2873,4000,3069,3998,3070,4048,2874,4050
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,in,3129,3999,3186,3998,3187,4047,3130,4048
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,kandi,3241,3998,3421,3996,3422,4049,3242,4051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sub-,3489,3997,3614,3995,3615,4047,3490,4049
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,!,2154,4025,2255,4023,2256,4077,2155,4079
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,uivision.,2152,4068,2403,4069,2403,4128,2152,4127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,jangipur,460,4080,731,4085,730,4153,459,4148
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1148,4076,1237,4076,1237,4127,1148,4127
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1860,4078,1891,4078,1891,4125,1860,4125
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,kandi,464,4222,649,4223,649,4276,464,4275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1148,4218,1237,4218,1237,4271,1148,4271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,8,1514,4220,1547,4220,1547,4265,1514,4265
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,8.,1868,4222,1899,4222,1899,4267,1868,4267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,weather,2084,4426,2337,4427,2337,4483,2084,4482
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,scasonable.,2398,4421,2729,4423,2729,4481,2398,4479
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sowing,2798,4421,3009,4422,3009,4490,2798,4489
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,3046,4423,3103,4423,3103,4474,3046,4474
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rabi,3148,4423,3263,4424,3263,4476,3148,4475
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,crops,3300,4438,3457,4439,3457,4493,3300,4492
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,con-,3492,4440,3617,4441,3617,4480,3492,4479
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,tinues.,2154,4500,2347,4500,2347,4551,2154,4551
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,harvesting,2422,4496,2755,4496,2755,4561,2422,4561
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2792,4492,2851,4492,2851,4545,2792,4545
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,aman,2896,4510,3059,4510,3059,4547,2896,4547
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,paddy,3080,4492,3267,4492,3267,4561,3080,4561
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,has,3296,4490,3413,4490,3413,4545,3296,4545
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,begun.,3420,4498,3623,4498,3623,4561,3420,4561
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,prospects,2153,4569,2437,4567,2437,4633,2153,4635
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2455,4567,2514,4567,2514,4618,2455,4618
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,standing,2563,4567,2819,4566,2819,4636,2563,4637
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,orops,2874,4580,3033,4579,3033,4634,2874,4635
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,are,3067,4580,3158,4579,3158,4617,3067,4618
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fair.,3211,4566,3334,4565,3334,4619,3211,4620
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fodder,3404,4561,3624,4560,3624,4621,3404,4622
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,2152,4640,2259,4641,2259,4693,2152,4692
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,water,2284,4630,2467,4631,2467,4693,2284,4692
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,aro,2514,4652,2603,4652,2603,4687,2514,4687
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sufficient.,2638,4634,2925,4635,2925,4689,2638,4688
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,import,2994,4634,3209,4635,3209,4705,2994,4704
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,3256,4635,3367,4636,3367,4688,3256,4687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,export,3424,4644,3629,4645,3629,4707,3424,4706
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2150,4708,2207,4708,2207,4763,2150,4763
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rice,2236,4710,2341,4710,2341,4761,2236,4761
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,continues,2366,4708,2669,4708,2669,4763,2366,4763
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,4,344,4440,379,4440,379,4491,344,4491
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,jessore,462,4434,709,4434,709,4495,462,4495
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1146,4431,1237,4429,1238,4483,1147,4485
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1514,4432,1543,4432,1543,4477,1514,4477
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1864,4428,1895,4428,1895,4477,1864,4477
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,jhonidah,458,4573,733,4569,734,4625,459,4629
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1146,4570,1239,4570,1239,4623,1146,4623
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1514,4572,1541,4572,1541,4617,1514,4617
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1866,4568,1897,4568,1897,4617,1866,4617
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,magura,460,4714,687,4716,686,4785,459,4783
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1146,4710,1237,4710,1237,4763,1146,4763
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,narail,462,4857,649,4856,649,4912,462,4913
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,ni,1146,4852,1235,4852,1235,4903,1146,4903
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,51,1512,4848,1579,4849,1578,4916,1511,4915
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,bongaon,464,5000,723,5000,723,5067,464,5067
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1144,4992,1237,4992,1237,5045,1144,5045
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,weather,2076,5272,2337,5275,2336,5335,2075,5332
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,seasonable.,2388,5273,2725,5277,2724,5333,2387,5329
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,its,2800,5276,2881,5277,2880,5333,2799,5332
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,effeots,2938,5276,3129,5278,3128,5336,2937,5334
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,on,3190,5299,3263,5300,3263,5336,3190,5335
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,crops,3320,5297,3475,5299,3474,5350,3319,5348
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,are,3534,5297,3623,5298,3623,5333,3534,5332
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fair.,2156,5348,2283,5349,2283,5402,2156,5401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,export,2360,5347,2573,5349,2572,5415,2359,5413
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,of,2594,5352,2653,5353,2653,5404,2594,5403
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,rice,2696,5353,2805,5354,2805,5407,2696,5406
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,2852,5350,2965,5351,2965,5406,2852,5405
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,paddy,3012,5351,3199,5353,3198,5421,3011,5419
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,is,3238,5358,3283,5358,3283,5407,3238,5407
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,going,3332,5356,3489,5357,3488,5423,3331,5422
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,on.,3536,5369,3623,5370,3623,5405,3536,5404
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,fodder,2160,5416,2378,5418,2377,5475,2159,5473
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,and,2398,5416,2511,5417,2510,5477,2397,5476
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,water,2534,5427,2711,5429,2710,5479,2534,5477
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,are,2736,5440,2829,5441,2829,5478,2736,5477
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,sufficient.,2852,5421,3143,5424,3142,5482,2851,5479
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,5,340,5288,381,5288,381,5337,340,5337
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,khulna,418,5277,717,5274,718,5342,419,5345
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1148,5272,1239,5272,1239,5325,1148,5325
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1514,5272,1543,5272,1543,5321,1514,5321
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,7,1868,5272,1899,5272,1899,5323,1868,5323
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,6,1872,5418,1905,5418,1905,5463,1872,5463
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,satkhira,467,5494,722,5492,722,5548,467,5550
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1146,5482,1237,5481,1238,5534,1147,5535
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,8,1512,5484,1547,5484,1547,5533,1512,5533
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,8(a),1837,5555,1983,5556,1983,5627,1837,5626
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,bagerhat.,467,5707,740,5705,740,5777,467,5779
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,nil,1146,5696,1235,5696,1235,5751,1146,5751
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,6,1512,5698,1545,5698,1545,5751,1512,5751
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,6,1872,5708,1907,5708,1907,5755,1872,5755
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,(),1904,5900,1967,5901,1966,5944,1903,5943
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,new.,1988,5902,2097,5904,2096,5943,1987,5941
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,:,931,2708,933,2985,865,2986,863,2709
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,:,934,3058,934,3123,867,3124,866,3059
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,:,935,3208,935,3238,867,3239,867,3209
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,:,930,4747,930,4764,881,4764,881,4747
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,:,926,5028,926,5045,881,5045,881,5028
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_852.png,:,934,5740,934,5757,885,5757,885,5740
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,1696,350,326,493,329,492,389,349,386
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,supplement,704,326,1219,323,1219,388,704,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,to,1254,321,1351,320,1351,376,1254,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,the,1386,320,1547,319,1547,376,1386,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,caicutta,1582,322,1989,320,1989,382,1582,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,gazette,2024,316,2395,314,2395,387,2024,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,november,2430,313,2863,310,2863,378,2430,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,28,2896,310,2985,309,2985,381,2896,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,1929.,3024,310,3181,309,3181,371,3024,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,price,1502,552,1615,551,1615,590,1502,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,of,1628,555,1673,555,1673,590,1628,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,cummon,1686,556,1863,554,1863,585,1686,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,doe,1880,550,1973,549,1973,589,1880,590
