sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,average,680,2165,921,2165,921,2220,680,2220
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,at,947,2154,1007,2154,1007,2200,947,2200
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,14%,1039,2154,1144,2154,1144,2215,1039,2215
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,seers,1174,2165,1321,2165,1321,2200,1174,2200
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,a,1348,2165,1383,2165,1383,2199,1348,2199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rupoe.,1411,2163,1599,2163,1599,2219,1411,2219
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,folder,1478,2068,1697,2068,1697,2125,1478,2125
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,4nd,1752,2070,1863,2070,1863,2125,1752,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,drinking,1914,2068,2187,2068,2187,2135,1914,2135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,water,2240,2076,2413,2076,2413,2125,2240,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,plentiful.,2440,2064,2727,2064,2727,2135,2440,2135
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,common,2812,2060,3089,2060,3089,2121,2812,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rive,3124,2060,3245,2060,3245,2121,3124,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,solling,3274,2064,3479,2064,3479,2135,3274,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,on,3504,2060,3579,2060,3579,2121,3504,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,dinajpur.-no,736,2262,1231,2259,1231,2332,736,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rainfall,1256,2260,1489,2258,1489,2314,1256,2316
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,throughout,1544,2258,1897,2256,1897,2328,1544,2330
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,the,1946,2256,2045,2255,2045,2312,1946,2313
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,distriot.,2096,2257,2329,2255,2329,2312,2096,2314
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,woatlh,2418,2246,2683,2244,2683,2310,2418,2312
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,soasonable.,2738,2252,3083,2250,3083,2312,2738,2314
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,condition,3154,2252,3473,2250,3473,2310,3154,2312
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,of,3528,2255,3587,2255,3587,2309,3528,2309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,standing,576,2332,847,2332,847,2411,576,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,crops,888,2328,1059,2328,1059,2407,888,2407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,fair.,1112,2332,1239,2332,1239,2411,1112,2411
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,drinking,576,2407,851,2405,851,2476,576,2478
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,water,876,2406,1051,2405,1051,2466,876,2467
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,sufficient.,1076,2410,1371,2408,1371,2464,1076,2466
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,common,1448,2403,1727,2401,1727,2462,1448,2464
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rioe,1754,2406,1867,2405,1867,2463,1754,2464
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,solls,1892,2399,2025,2398,2025,2460,1892,2461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,as,2050,2424,2109,2424,2109,2459,2050,2459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,follows:-,2136,2406,2473,2404,2473,2459,2136,2461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,suwing,1342,2334,1578,2332,1579,2404,1343,2406
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,of,1629,2333,1688,2333,1688,2386,1629,2386
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rubi,1727,2331,1856,2330,1856,2383,1727,2384
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,orops,1907,2350,2066,2349,2066,2401,1907,2402
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,continues.,2119,2331,2428,2329,2428,2384,2119,2386
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,no,2528,2331,2621,2330,2621,2383,2528,2384
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,cattle-disoase,2674,2331,3106,2328,3106,2396,2674,2399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,fodder,3192,2328,3423,2326,3423,2382,3192,2384
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,and,3475,2328,3586,2327,3586,2381,3475,2382
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,sadar,880,2556,1063,2558,1062,2626,879,2624
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,thakurgaon,880,2616,1263,2626,1260,2718,878,2708
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,balurghat,878,2696,1203,2698,1202,2777,877,2775
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,jalpaiguri.-rainfall,724,2800,1451,2797,1451,2868,724,2871
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,at,1476,2805,1535,2805,1535,2856,1476,2856
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,sadar,1560,2800,1739,2799,1739,2855,1560,2856
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,13.,1768,2795,1875,2795,1875,2851,1768,2851
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,weather,1964,2794,2231,2793,2231,2853,1964,2854
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,soasonablo.,2268,2797,2607,2796,2607,2852,2268,2853
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,transplantation,2688,2795,3195,2793,3195,2861,2688,2863
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,of,3252,2793,3311,2793,3311,2849,3252,2849
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,tohacoo,3352,2793,3583,2792,3583,2848,3352,2849
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,condition,956,2862,1273,2862,1273,2931,956,2931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,of,1322,2876,1385,2876,1385,2931,1322,2931
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,stunding,1434,2872,1709,2872,1709,2943,1434,2943
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,huimanti,1752,2874,2019,2874,2019,2927,1752,2927
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,paddy,2058,2870,2251,2870,2251,2943,2058,2943
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,fair.,2304,2870,2433,2870,2433,2927,2304,2927
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,no,2514,2870,2611,2870,2611,2927,2514,2927
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,oattlu-disenso.,2660,2862,3161,2862,3161,2943,2660,2943
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,no,3172,2866,3269,2866,3269,2925,3172,2925
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,want,3324,2876,3479,2876,3479,2925,3324,2925
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,of,3526,2868,3589,2868,3589,2923,3526,2923
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,nes,2517,2474,2697,2472,2698,2541,2518,2543
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,ch,2696,2475,2785,2474,2786,2538,2697,2539
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,15,2558,2552,2633,2552,2633,2605,2558,2605
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,8,2710,2554,2747,2554,2747,2607,2710,2607
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,13,2560,2624,2633,2625,2632,2682,2559,2681
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,8,2712,2629,2745,2630,2744,2680,2711,2680
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,15,2539,2694,2689,2694,2689,2763,2539,2763
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,0,2708,2702,2743,2702,2743,2753,2708,2753
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,per,2870,2639,2993,2638,2993,2706,2870,2707
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,riupee,2988,2645,3157,2644,3157,2699,2988,2700
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,..,1671,2743,1709,2743,1709,2757,1671,2757
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,going,572,2876,749,2877,749,2950,572,2949
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,on.,790,2893,883,2893,883,2932,790,2932
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,fodder,570,2944,771,2945,771,3011,570,3010
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,and,798,2951,909,2951,909,3006,798,3006
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,water.,940,2955,1131,2956,1131,3006,940,3005
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,common,1223,2946,1517,2947,1517,3013,1223,3012
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rice,1516,2948,1625,2948,1625,3003,1516,3003
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,sells,1652,2949,1779,2950,1779,3003,1652,3002
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,at,1817,2949,1901,2949,1901,3014,1817,3014
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,124,1902,2949,2007,2949,2007,3013,1902,3013
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,soors,2036,2964,2183,2965,2183,3005,2036,3004
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,a,2210,2967,2243,2967,2243,3000,2210,3000
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,riupee.,2270,2965,2457,2966,2457,3017,2270,3016
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,darjeeling.,725,3046,1095,3039,1096,3117,726,3124
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,-rafnfall,1111,3042,1435,3036,1436,3099,1112,3105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,10.,1466,3047,1573,3045,1574,3099,1467,3101
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,kalai,568,3121,719,3121,719,3174,568,3174
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,dal,742,3121,834,3121,834,3173,742,3173
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,being,844,3114,1029,3114,1029,3187,844,3187
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,harvested.,1042,3114,1364,3114,1364,3174,1042,3174
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,whont,1446,3118,1661,3118,1661,3174,1446,3174
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,and,1690,3120,1806,3120,1806,3173,1690,3173
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,barley,1836,3118,2027,3118,2027,3187,1836,3187
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,doing,2056,3119,2232,3119,2232,3187,2056,3187
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,weli.,2262,3116,2402,3116,2402,3171,2262,3171
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,terai-winter,732,3176,1191,3176,1191,3247,732,3247
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rico,1220,3192,1331,3192,1331,3247,1220,3247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,generaliy,1356,3192,1647,3192,1647,3259,1356,3259
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,promisiug,1663,3176,1979,3176,1979,3255,1663,3255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,well.,2016,3192,2155,3192,2155,3247,2016,3247
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,s,2192,3176,2259,3176,2259,3259,2192,3259
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,as,566,3286,627,3286,627,3321,566,3321
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,follows,652,3266,873,3267,873,3323,652,3322
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,:-,898,3286,991,3287,991,3322,898,3321
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,weather,1658,3042,1931,3042,1931,3101,1658,3101
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,seasunable.,1956,3042,2295,3042,2295,3099,1956,3099
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,hills-wintor,2378,3040,2815,3040,2815,3097,2378,3097
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rio,2854,3042,2983,3042,2983,3107,2854,3107
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,bara,3038,3042,3193,3042,3193,3097,3038,3097
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,marus,3224,3060,3413,3060,3413,3095,3224,3095
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,and,3460,3040,3583,3040,3583,3099,3460,3099
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,sugaroane,2236,3190,2557,3187,2558,3258,2237,3261
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,doing,2584,3187,2761,3185,2762,3260,2585,3262
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,woll.,2794,3189,2937,3188,2937,3243,2794,3244
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,oourse,3020,3189,3227,3187,3227,3244,3021,3246
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rice,3280,3188,3395,3187,3395,3243,3280,3244
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,sells,3444,3191,3577,3190,3577,3246,3444,3247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,hills,866,3412,1027,3413,1027,3471,866,3470
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,terai,870,3485,1041,3484,1041,3542,870,3543
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,srs.,2575,3329,2693,3328,2693,3398,2575,3399
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,ch.,2690,3335,2777,3334,2777,3391,2690,3392
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,9,2567,3408,2718,3407,2718,3470,2567,3471
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,0,2713,3411,2746,3411,2746,3463,2713,3463
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,14,2562,3486,2635,3485,2636,3540,2563,3541
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,0,2712,3485,2747,3484,2748,3535,2713,3536
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,r,2864,3466,2965,3466,2965,3522,2864,3522
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rupeo.,2988,3464,3183,3465,3183,3523,2988,3522
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,...,1672,3531,1709,3531,1709,3545,1672,3545
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,maize,718,3578,901,3579,901,3636,718,3635
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,sells,926,3581,1055,3581,1055,3634,926,3634
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,at,1082,3584,1141,3584,1141,3635,1082,3635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,darjeeling,1168,3579,1499,3580,1499,3650,1168,3649
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,at,1530,3579,1589,3579,1589,3634,1530,3634
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,16,1624,3577,1719,3577,1719,3651,1624,3651
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,soors,1716,3598,1861,3599,1861,3636,1716,3635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,and,1888,3581,2001,3581,2001,3634,1888,3634
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,at,2030,3583,2091,3583,2091,3634,2030,3634
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,kalimpong,2120,3579,2477,3580,2477,3654,2120,3653
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,at,2512,3585,2571,3585,2571,3632,2512,3632
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,22,2600,3581,2675,3581,2675,3654,2600,3654
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,soers,2702,3595,2853,3596,2853,3636,2702,3635
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,per,2878,3596,2979,3596,2979,3649,2878,3649
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rupee.,3004,3596,3195,3597,3195,3657,3004,3656
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,raugpur.--no,719,3650,1214,3650,1214,3726,719,3726
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rain.,1239,3650,1381,3650,1381,3710,1239,3710
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,weathor,1458,3650,1736,3650,1736,3711,1458,3711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,seasonablo.,1760,3654,2097,3654,2097,3710,1760,3710
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,ifarvosting,2178,3650,2533,3650,2533,3725,2178,3725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,of,2559,3651,2621,3651,2621,3709,2559,3709
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,aman,2649,3671,2808,3671,2808,3708,2649,3708
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,commenced.,2837,3650,3213,3650,3213,3711,2837,3711
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,standing,3295,3651,3580,3651,3580,3725,3295,3725
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,r,566,3746,723,3740,725,3799,568,3805
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,doing,749,3731,928,3725,931,3802,752,3808
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,well.,954,3731,1097,3726,1099,3785,956,3790
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,mno,1180,3727,1451,3725,1451,3784,1180,3786
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,rioe,1480,3728,1595,3727,1595,3785,1480,3786
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,solls,1620,3727,1749,3726,1749,3786,1620,3787
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,ss,1774,3746,1837,3745,1837,3782,1774,3783
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,follows:,1870,3729,2119,3727,2119,3783,1870,3785
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,-,2133,3761,2146,3761,2146,3765,2133,3765
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,sre.,2579,3790,2725,3794,2723,3864,2577,3860
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,oh.,2712,3800,2799,3803,2797,3859,2710,3856
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,12,2588,3877,2657,3876,2658,3930,2589,3931
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,6,2738,3878,2773,3877,2774,3926,2739,3927
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,13,2588,3942,2683,3942,2683,4009,2588,4009
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,8,2738,3950,2775,3950,2775,4001,2738,4001
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,13,2585,4024,2658,4024,2658,4076,2585,4076
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,0,2739,4022,2773,4022,2773,4077,2739,4077
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,13,2592,4096,2659,4096,2659,4153,2592,4153
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1080.png,8,2740,4100,2773,4100,2773,4149,2740,4149
