sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2645,2400,2721,2400,2721,2437,2645,2437
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,iner,2755,2402,2915,2402,2915,2446,2755,2446
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1n,2930,2403,2986,2403,2986,2446,2930,2446
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,are,3018,2410,3106,2410,3106,2446,3018,2446
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,is,3136,2398,3182,2398,3182,2446,3136,2446
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,due,3193,2398,3288,2398,3288,2446,3193,2446
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3306,2404,3350,2404,3350,2446,3306,2446
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favournble,3383,2400,3604,2400,3604,2446,3383,2446
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,late.,1910,2447,2015,2448,2015,2484,1910,2483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,jensore,359,2404,509,2411,507,2449,357,2442
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,3300,880,2408,989,2408,989,2451,880,2451
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,800,1120,2408,1192,2408,1192,2445,1120,2445
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,50,1552,2406,1599,2406,1599,2441,1552,2441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,68,1754,2406,1803,2406,1803,2441,1754,2441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,weather,2692,2437,2852,2438,2852,2487,2692,2486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,at,2901,2445,2943,2445,2943,2479,2901,2479
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mowing,2968,2442,3128,2443,3128,2489,2968,2488
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,time.,3162,2442,3290,2443,3290,2490,3162,2489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,bubsequantly,3316,2441,3605,2443,3605,2492,3316,2490
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,incufficient,2705,2482,2910,2482,2910,2528,2705,2528
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rain,2920,2482,3019,2482,3019,2528,2920,2528
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,much,3015,2482,3125,2482,3125,2528,3015,2528
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,afferted,3135,2484,3294,2484,3294,2528,3135,2528
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3311,2485,3379,2485,3379,2528,3311,2528
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn.,3388,2482,3560,2482,3560,2528,3388,2528
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2645,2525,2724,2525,2724,2561,2645,2561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,effeets,2740,2527,2870,2527,2870,2570,2740,2570
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2876,2527,2925,2527,2925,2570,2876,2570
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,wenther,2941,2527,3102,2527,3102,2564,2941,2564
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,on,3120,2535,3168,2535,3168,2562,3120,2562
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3183,2523,3260,2523,3260,2570,3183,2570
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,cultivation,3269,2527,3492,2527,3492,2564,3269,2564
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,and,3527,2525,3603,2525,3603,2563,3527,2563
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rowth,2690,2568,2835,2568,2835,2609,2690,2609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2844,2570,2885,2570,2885,2605,2844,2605
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,th,2892,2568,2959,2568,2959,2605,2892,2605
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rp,2968,2578,3057,2578,3057,2611,2968,2611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,were,3066,2576,3161,2576,3161,2605,3066,2605
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,talr.,3170,2568,3255,2568,3255,2605,3170,2605
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,late.,2278,2447,2383,2447,2383,2484,2278,2484
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,fint,1860,2654,1959,2654,1959,2689,1860,2689
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,week,2002,2655,2105,2655,2105,2690,2002,2690
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2150,2655,2191,2655,2191,2690,2150,2690
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rch.,1904,2696,2047,2696,2047,2739,1904,2739
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor-,2095,2696,2189,2696,2189,2732,2095,2732
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mal.,1904,2740,1993,2738,1994,2775,1905,2777
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2644,2650,2723,2650,2723,2685,2644,2685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,incrense,2754,2650,2917,2650,2917,2689,2754,2689
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,in,2953,2648,3003,2648,3003,2693,2953,2693
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,area,3020,2660,3105,2660,3105,2687,3020,2687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,in,3145,2648,3187,2648,3187,2693,3145,2693
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,due,3208,2654,3281,2654,3281,2689,3208,2689
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3314,2654,3357,2654,3357,2689,3314,2689
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable,3390,2652,3607,2652,3607,2689,3390,2689
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,wenther,2679,2693,2852,2694,2852,2735,2679,2734
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,at,2861,2696,2903,2696,2903,2730,2861,2730
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,suwlng,2913,2695,3050,2696,3050,2736,2913,2735
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,time.,3060,2694,3165,2694,3165,2736,3060,2736
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2642,2734,2719,2734,2719,2769,2642,2769
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,fall,2738,2734,2803,2734,2803,2772,2738,2772
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,in,2822,2737,2861,2737,2861,2772,2822,2772
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn,2878,2732,3045,2733,3045,2775,2878,2774
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,3054,2746,3131,2746,3131,2773,3054,2773
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,due,3148,2736,3221,2736,3221,2773,3148,2773
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3238,2738,3281,2738,3281,2771,3238,2771
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,want,3298,2736,3401,2736,3401,2774,3298,2774
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,3418,2735,3459,2735,3459,2772,3418,2772
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,timely,3474,2735,3605,2735,3605,2779,3474,2779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,tuin.,2690,2774,2785,2782,2782,2819,2687,2811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,kbulna,360,2655,515,2654,515,2694,360,2695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1000,880,2660,988,2659,988,2698,880,2699
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,900,1119,2660,1190,2660,1190,2694,1119,2694
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1000,1283,2660,1392,2660,1392,2700,1283,2700
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,88,1548,2654,1597,2654,1597,2691,1548,2691
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,83,1750,2658,1799,2658,1799,2691,1750,2691
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,fint,2254,2654,2353,2654,2353,2691,2254,2691
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,week,2396,2654,2499,2654,2499,2691,2396,2691
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2540,2656,2583,2656,2583,2689,2540,2689
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june.,2296,2696,2409,2695,2409,2739,2296,2740
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor.,2488,2697,2581,2698,2581,2733,2488,2732
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mal.,2297,2741,2387,2740,2387,2775,2297,2776
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,burdwan,344,2902,553,2905,552,2946,343,2943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2643,2900,2720,2901,2720,2938,2643,2937
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,weather,2730,2900,2895,2901,2895,2940,2730,2939
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2905,2911,2980,2912,2980,2940,2905,2939
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,fairly,2990,2902,3097,2903,3097,2946,2990,2945
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable.,3110,2902,3338,2904,3338,2943,3110,2941
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,middle,1864,2905,2005,2905,2005,2941,1864,2941
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,march.,1902,2948,2043,2948,2043,2983,1902,2983
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor.,2070,2948,2165,2948,2165,2983,2070,2983
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mal.,1902,2992,1991,2993,1990,3029,1901,3028
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,8800,878,2908,987,2910,986,2948,877,2946
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,600,1110,2910,1193,2909,1193,2948,1110,2949
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,600,1320,2910,1391,2910,1391,2945,1320,2945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,67,1547,2906,1592,2906,1592,2940,1547,2940
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,83,1748,2908,1795,2908,1795,2943,1748,2943
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2148,2906,2189,2906,2189,2941,2148,2941
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,vitto,2275,2905,2386,2908,2385,2946,2274,2943
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2640,3110,2715,3110,2715,3157,2640,3157
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,weather,2736,3114,2899,3114,2899,3157,2736,3157
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2940,3120,3016,3120,3016,3157,2940,3157
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,not,3026,3116,3101,3116,3101,3157,3026,3157
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourablo.,3124,3114,3352,3114,3352,3157,3124,3157
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3400,3114,3477,3114,3477,3151,3400,3151
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,hall-,3506,3114,3608,3114,3608,3157,3506,3157
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,ntorm,2684,3156,2800,3156,2800,3200,2684,3200
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,damaged,2811,3155,2994,3155,2994,3200,2811,3200
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3005,3155,3070,3155,3070,3200,3005,3200
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,crop,3081,3165,3169,3165,3169,3200,3081,3200
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,and,3180,3155,3254,3155,3254,3200,3180,3200
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,thus,3280,3155,3371,3155,3371,3192,3280,3192
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,caused,3380,3156,3516,3156,3516,3200,3380,3200
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3540,3156,3610,3156,3610,3192,3540,3192
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn,2699,3196,2837,3196,2837,3239,2699,3239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,2847,3196,2889,3196,2889,3239,2847,3239
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,fall,2899,3196,2969,3196,2969,3239,2899,3239
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,much,2971,3196,3087,3196,3087,3239,2971,3239
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,beluw,3089,3196,3203,3196,3203,3239,3089,3239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3207,3196,3285,3196,3285,3239,3207,3239
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal,3295,3196,3445,3196,3445,3239,3295,3239
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,birbbum,344,3112,543,3112,543,3155,344,3155
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,67,1545,3116,1589,3115,1590,3152,1546,3153
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,arch.,1856,3116,1997,3116,1997,3155,1856,3155
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor.,2046,3118,2139,3118,2139,3155,2046,3155
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,imal.,1906,3158,1994,3164,1991,3201,1904,3195
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,500,910,3121,983,3120,983,3156,910,3157
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,500,1114,3122,1185,3122,1185,3157,1114,3157
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,500,1320,3119,1389,3121,1388,3157,1319,3155
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,67,1746,3120,1793,3119,1793,3154,1746,3155
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june.,2246,3118,2361,3118,2361,3155,2246,3155
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,2408,3120,2577,3120,2577,3155,2408,3155
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,2700t,859,3325,1005,3326,1005,3376,859,3375
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,february.,1854,3326,2061,3327,2061,3368,1854,3367
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor-,2084,3327,2179,3327,2179,3366,2084,3366
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june,2210,3323,2337,3324,2337,3371,2210,3370
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mal.,1902,3370,1989,3371,1988,3407,1901,3406
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2640,3322,2717,3322,2717,3365,2640,3365
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,weather,2746,3322,2907,3322,2907,3361,2746,3361
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2934,3332,3011,3332,3011,3361,2934,3361
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable,3038,3322,3254,3322,3254,3361,3038,3361
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,and,3282,3322,3355,3322,3355,3359,3282,3359
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,its,3386,3324,3437,3324,3437,3361,3386,3361
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,offects,3476,3324,3605,3324,3605,3363,3476,3363
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,beneficlal.,2688,3364,2889,3365,2889,3403,2688,3402
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,:,2902,3373,2913,3373,2913,3398,2902,3398
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,a,2936,3366,2969,3366,2969,3405,2936,3405
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal,2978,3365,3121,3366,3121,3404,2978,3403
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn,3130,3367,3287,3368,3287,3401,3130,3400
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,3296,3374,3373,3375,3373,3404,3296,3403
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,reaped,3380,3366,3515,3367,3515,3409,3380,3408
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,bankura,356,3326,537,3329,536,3368,355,3365
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,9800,1076,3330,1185,3330,1185,3371,1076,3371
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,2700,1278,3329,1388,3328,1388,3370,1278,3371
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,75,1544,3327,1588,3327,1588,3362,1544,3362
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,..,690,3355,723,3355,723,3365,690,3365
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2636,3572,2715,3572,2715,3612,2636,3612
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,woather,2734,3572,2897,3573,2897,3613,2734,3612
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2916,3582,2991,3582,2991,3611,2916,3611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable,3024,3574,3239,3575,3239,3613,3024,3612
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,at,3248,3576,3299,3576,3299,3619,3248,3619
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3318,3576,3385,3576,3385,3619,3318,3619
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,beginning,3400,3576,3601,3577,3601,3621,3400,3620
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,but,2682,3616,2753,3616,2753,3663,2682,3663
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nubsequently,2789,3614,3071,3614,3071,3663,2789,3663
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,want,3081,3614,3179,3614,3179,3663,3081,3663
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,3215,3614,3261,3614,3261,3663,3215,3663
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mumcient,3304,3614,3485,3614,3485,3663,3304,3663
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rain,3520,3614,3603,3614,3603,3663,3520,3663
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,actod,2680,3658,2841,3659,2841,3702,2680,3701
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2856,3657,2931,3657,2931,3702,2856,3702
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,.,2938,3657,3049,3657,3049,3702,2938,3702
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,ralonal,3066,3657,3277,3658,3277,3704,3066,3703
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,ruin,3296,3660,3373,3660,3373,3696,3296,3696
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,at,3390,3663,3433,3663,3433,3698,3390,3698
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,harvest,3448,3661,3603,3662,3603,3706,3448,3705
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,time,2680,3700,2771,3700,2771,3737,2680,3737
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,caused,2796,3700,2929,3700,2929,3739,2796,3739
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,damage,2954,3698,3109,3698,3109,3743,2954,3743
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3134,3702,3175,3702,3175,3735,3134,3735
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3202,3700,3267,3700,3267,3737,3202,3737
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,extent,3290,3704,3421,3704,3421,3739,3290,3739
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,3444,3704,3485,3704,3485,3741,3444,3741
