sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,at,1235,835,1293,835,1293,877,1235,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sadar,1330,827,1507,827,1507,897,1330,897
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0-32,1536,827,1686,827,1686,897,1536,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,kalua,1716,830,1902,830,1902,880,1716,880
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0-62,1929,829,2078,829,2078,889,1929,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,katwa,2108,829,2316,829,2316,883,2108,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,106,2346,831,2492,831,2492,892,2346,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,raniganj,2522,830,2816,830,2816,897,2522,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0-02.,2862,835,3012,835,3012,885,2862,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,weather,3095,832,3370,832,3370,888,3095,888
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,fine.,372,894,592,894,592,961,372,961
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,harvesting,600,897,949,897,949,960,600,960
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,of,976,900,1033,900,1033,946,976,946
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,aus,1081,914,1172,914,1172,945,1081,945
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,oontinues.,1197,895,1506,895,1506,945,1197,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,fodder,1587,895,1807,895,1807,949,1587,949
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,aad,1838,899,1948,899,1948,945,1838,945
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,water,1983,910,2150,910,2150,947,1983,947
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,suttioient.,2197,900,2491,900,2491,948,2197,948
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,no,2572,899,2668,899,2668,950,2572,950
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,oattle-disease.,2681,894,3126,894,3126,951,2681,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,conm-,3204,902,3372,902,3372,954,3204,954
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,non,394,986,521,987,521,1022,394,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rioe,552,971,659,972,659,1019,552,1018
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sells,686,971,813,972,813,1018,686,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,at,840,973,899,973,899,1014,840,1014
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,ii,930,973,995,973,995,1014,930,1014
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,ers,1028,979,1173,980,1173,1016,1028,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,per,1200,979,1299,980,1299,1029,1200,1028
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,r.,1326,979,1513,980,1513,1030,1326,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,birbhum.-rainfall,542,1044,1195,1047,1195,1110,542,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,at,1224,1051,1281,1051,1281,1099,1224,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sadar,1306,1046,1485,1047,1485,1102,1306,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,3:25,1516,1047,1667,1048,1667,1112,1516,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rampur,1698,1049,1951,1050,1951,1118,1698,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,hat,1998,1047,2125,1048,2125,1101,1998,1100
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0,2156,1054,2205,1054,2205,1119,2156,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,11.,2218,1054,2305,1054,2305,1104,2218,1104
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,weather,2386,1051,2657,1052,2657,1112,2386,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,fair.,2678,1054,2809,1055,2809,1107,2678,1106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,standing,2892,1053,3181,1054,3181,1124,2892,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,orops,3222,1071,3383,1072,3383,1126,3222,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,promising.,392,1128,713,1122,714,1185,393,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,fodder,790,1116,1017,1112,1018,1168,791,1172
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sufficiont.,1044,1118,1341,1113,1342,1169,1045,1174
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,ar.,573,1194,927,1196,927,1268,573,1266
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rainfall,931,1196,1215,1197,1215,1268,931,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,at,1250,1212,1307,1212,1307,1251,1250,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,saler,1352,1204,1533,1205,1533,1271,1352,1270
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,068.,1586,1203,1739,1204,1739,1257,1586,1256
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,stauding,1818,1204,2097,1205,2097,1271,1818,1270
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,erops,2136,1222,2301,1223,2301,1273,2136,1272
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,doing,2354,1207,2531,1208,2531,1275,2354,1274
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,woll.,2562,1208,2709,1209,2709,1259,2562,1258
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,suffioient.,389,1280,678,1272,679,1325,390,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,common,1422,1118,1701,1123,1700,1172,1421,1167
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rioe,1728,1115,1859,1117,1858,1179,1727,1177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sells,1858,1118,1987,1120,1986,1169,1857,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,at,2014,1130,2073,1131,2072,1169,2013,1168
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,123,2114,1122,2217,1124,2216,1182,2113,1180
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,seers,2248,1138,2395,1141,2394,1177,2247,1174
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,per,2420,1140,2517,1142,2516,1189,2419,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rupee.,2544,1136,2737,1139,2736,1193,2543,1190
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,fodder,2804,1206,3035,1208,3035,1261,2804,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,and,3058,1206,3177,1207,3177,1261,3058,1260
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,water,3204,1211,3377,1213,3377,1261,3204,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,common,784,1270,1061,1274,1060,1327,783,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rice,1090,1270,1201,1272,1200,1324,1089,1322
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sells,1228,1271,1357,1273,1356,1324,1227,1322
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,at,1384,1281,1443,1282,1442,1321,1383,1320
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,l3,1476,1274,1545,1275,1544,1320,1475,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,seers,1572,1288,1721,1290,1720,1323,1572,1321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,per,1748,1290,1841,1291,1840,1339,1747,1338
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rupee.,1872,1286,2056,1289,2055,1338,1871,1335
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,midnapore.-rainfall,546,1356,1261,1356,1261,1423,546,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,at,1286,1360,1345,1360,1345,1405,1286,1405
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sadar,1372,1356,1551,1356,1551,1423,1372,1423
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0-62,1580,1356,1731,1356,1731,1421,1580,1421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,contai,1760,1358,1955,1358,1955,1411,1760,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,1-24,2012,1358,2159,1358,2159,1421,2012,1421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,tamluk,2188,1358,2433,1358,2433,1411,2188,1411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,nil,2486,1362,2587,1362,2587,1421,2486,1421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,ghatal,2618,1362,2829,1362,2829,1413,2618,1413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0:70.,2870,1364,3021,1364,3021,1413,2870,1413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,weather,3108,1362,3377,1362,3377,1419,3108,1419
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,hot,390,1432,481,1432,481,1481,390,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,and,514,1429,625,1429,625,1480,514,1480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,oloudy.,652,1417,871,1418,871,1491,652,1490
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,harvesting,954,1422,1309,1423,1309,1491,954,1490
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,of,1348,1422,1405,1422,1405,1473,1348,1473
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,uus,1434,1443,1539,1443,1539,1494,1434,1494
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,paddy,1560,1427,1753,1428,1753,1493,1560,1492
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,continues.,1782,1425,2079,1426,2079,1478,1782,1477
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,agrioultural,2158,1425,2551,1427,2551,1497,2158,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,prospects,2594,1433,2873,1434,2873,1500,2594,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,good,2900,1433,3069,1434,3069,1496,2900,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,but,3098,1431,3201,1431,3201,1485,3098,1485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,more,3228,1447,3381,1448,3381,1484,3228,1483
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rain,390,1500,509,1501,509,1550,390,1549
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,wanted.,542,1494,777,1495,777,1557,542,1556
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,fodder,816,1486,1085,1488,1085,1548,816,1546
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,and,1114,1493,1227,1494,1227,1543,1114,1542
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,water,1258,1489,1425,1490,1425,1543,1258,1542
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sufficient.,1445,1490,1765,1492,1765,1563,1445,1561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,no,1826,1496,1911,1496,1911,1545,1826,1545
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,cattle-disouse,1938,1494,2347,1496,2347,1548,1938,1546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,reported.,2374,1495,2653,1497,2653,1567,2374,1565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,prospeots,2736,1499,3031,1501,3031,1567,2736,1565
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,of,3076,1499,3135,1499,3135,1551,3076,1551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sugar-,3182,1515,3381,1516,3381,1568,3182,1567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,cuno,390,1584,523,1584,523,1617,390,1617
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,favourable.,552,1564,897,1564,897,1617,552,1617
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,common,976,1564,1255,1564,1255,1613,976,1613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rioe,1286,1578,1395,1578,1395,1611,1286,1611
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,solls,1422,1564,1553,1564,1553,1611,1422,1611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,as,1582,1578,1643,1578,1643,1611,1582,1611
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,follown:-,1668,1564,1987,1564,1987,1615,1668,1615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,srs.,2401,1650,2499,1651,2498,1717,2400,1716
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,ch.,2528,1657,2613,1658,2613,1708,2528,1707
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sadar,700,1742,881,1744,881,1793,700,1791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,ontei,697,1811,902,1810,902,1860,697,1861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,emluk,698,1878,949,1878,949,1931,698,1931
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,ghatal,702,1948,913,1948,913,1999,702,1999
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,12,2394,1748,2463,1748,2463,1799,2394,1799
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,8,2544,1746,2581,1746,2581,1797,2544,1797
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,12,2398,1813,2468,1818,2464,1869,2394,1864
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,11,2398,1884,2463,1884,2463,1933,2398,1933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,13,2398,1952,2469,1952,2469,1999,2398,1999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,per,2702,1862,2825,1862,2825,1929,2702,1929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,rupee.,2824,1868,3011,1868,3011,1921,2824,1921
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,hooghly.-rainfall,548,2046,1187,2049,1187,2121,548,2118
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,at,1240,2056,1295,2056,1295,2100,1240,2100
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sadar,1342,2050,1515,2051,1515,2122,1342,2121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0:40,1572,2051,1725,2052,1725,2123,1572,2122
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,serampore,1794,2054,2113,2056,2113,2126,1794,2124
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0:09,2156,2056,2319,2057,2319,2126,2156,2125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,arambagh.,2374,2057,2749,2059,2749,2128,2374,2126
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,0:22.,2764,2061,2911,2062,2911,2129,2764,2128
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,weeding,2998,2060,3281,2061,3281,2130,2998,2129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,of,3322,2064,3385,2064,3385,2117,3322,2117
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,aman,394,2142,550,2141,550,2172,394,2173
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,and,581,2123,694,2122,694,2171,581,2172
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,steeping,722,2122,978,2121,978,2185,722,2186
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,of,1007,2120,1065,2120,1065,2171,1007,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,jute,1092,2120,1214,2119,1214,2182,1092,2183
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,continue.,1243,2120,1525,2119,1525,2172,1243,2173
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,fodder,396,2192,619,2191,619,2241,396,2242
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,and,647,2192,755,2192,755,2241,647,2241
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,water,790,2198,954,2197,954,2241,790,2242
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,sutheieut.,978,2188,1275,2187,1275,2239,978,2240
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,.,1506,2119,1601,2119,1601,2190,1506,2190
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,prospocts,1608,2119,1891,2120,1891,2192,1608,2191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,of,1918,2125,1977,2125,1977,2174,1918,2174
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_32\cg1902p2_page_1096.png,standing,2004,2123,2277,2124,2277,2192,2004,2191
