sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,delagoa,2006,4740,2255,4737,2256,4812,2007,4815
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bay,2272,4736,2382,4734,2383,4810,2273,4812
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,4,683,4816,739,4816,739,4901,683,4901
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,enghah,790,4816,1023,4816,1023,4901,790,4901
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ver,1073,4816,1183,4816,1183,4901,1073,4901
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,approach,1203,4816,1471,4816,1471,4901,1203,4901
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,-the,1482,4818,1671,4818,1671,4901,1482,4901
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,following,1705,4816,2001,4816,2001,4901,1705,4901
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,direotions,2033,4816,2345,4816,2345,4901,2033,4901
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,are,2390,4838,2483,4838,2483,4901,2390,4901
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,given,2526,4840,2691,4840,2691,4895,2526,4895
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,for,2720,4822,2827,4822,2827,4901,2720,4901
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,entering,2866,4830,3117,4830,3117,4901,2866,4901
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,englsh,3142,4818,3383,4818,3383,4901,3142,4901
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,river,515,4934,654,4933,654,4970,515,4971
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,-bring,695,4903,940,4902,940,4975,695,4976
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,reuben,967,4903,1198,4902,1198,4965,967,4966
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,poiut,1244,4908,1397,4907,1397,4971,1244,4972
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,lighthouse,1424,4899,1755,4897,1755,4970,1424,4972
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,1763,4903,1821,4903,1821,4950,1763,4950
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bear,1848,4898,1975,4897,1975,4969,1848,4970
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,n,2000,4897,2057,4897,2057,4952,2000,4952
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,77,2102,4896,2201,4896,2201,4969,2102,4969
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,w,2225,4896,2297,4896,2297,4950,2225,4950
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,,2336,4896,2368,4896,2368,4968,2336,4968
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,when,2361,4896,2515,4895,2515,4953,2361,4954
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,it,2538,4895,2589,4895,2589,4955,2538,4955
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,is,2614,4916,2659,4916,2659,4958,2614,4958
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,about,2687,4900,2852,4899,2852,4958,2687,4959
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,10,2880,4901,2949,4901,2949,4961,2880,4961
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,mlen,2969,4892,3159,4891,3159,4964,2969,4965
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,dstant,3157,4892,3385,4891,3385,4963,3157,4964
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,516,4990,621,4988,622,5043,517,5045
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,keep,650,4990,785,4988,786,5053,651,5055
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,it,810,4991,855,4990,856,5042,811,5043
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,882,5000,955,4999,956,5037,883,5038
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,that,980,4976,1101,4974,1102,5036,981,5038
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bearing,1128,4975,1359,4972,1360,5045,1129,5048
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,until,1378,4970,1523,4968,1524,5042,1379,5044
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,catembe,1550,4968,1809,4964,1810,5038,1551,5042
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,beaoon,1860,4968,2063,4965,2064,5022,1861,5025
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bears,2116,4966,2269,4964,2270,5025,2117,5027
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,,2300,4957,2351,4956,2352,5021,2301,5022
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,86,2398,4967,2495,4966,2496,5026,2399,5027
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,w,2528,4954,2593,4953,2594,5022,2529,5023
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,515,5046,599,5046,599,5121,515,5121
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,catembe,600,5045,861,5044,861,5119,600,5120
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,lighthouse,914,5051,1245,5050,1245,5120,914,5121
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1272,5043,1379,5043,1379,5120,1272,5120
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,keep,1426,5042,1563,5042,1563,5118,1426,5118
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,1579,5042,1691,5042,1691,5117,1579,5117
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,beacon,1736,5041,1947,5040,1947,5118,1736,5119
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,1984,5059,2055,5059,2055,5118,1984,5118
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,that,2082,5040,2207,5040,2207,5099,2082,5099
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bearing,2256,5041,2479,5040,2479,5116,2256,5117
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,(this,2515,5039,2679,5038,2679,5113,2515,5114
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,hne,2682,5044,2793,5044,2793,5099,2682,5099
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,giving,2826,5037,3013,5036,3013,5114,2826,5115
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,more,3040,5063,3189,5062,3189,5105,3040,5106
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,water,3216,5050,3381,5049,3381,5108,3216,5109
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,than,520,5139,655,5138,655,5198,520,5199
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,680,5135,775,5135,775,5194,680,5194
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,beacon,804,5118,1003,5117,1003,5193,804,5194
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1032,5125,1135,5125,1135,5189,1032,5189
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,laghthouee,1164,5117,1479,5116,1479,5195,1164,5196
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1n,1504,5115,1591,5115,1591,5194,1504,5194
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,hne),1588,5115,1723,5114,1723,5193,1588,5194
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,untl,1752,5114,1895,5113,1895,5181,1752,5182
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,leohmere,1924,5113,2223,5112,2223,5180,1924,5181
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,point,2272,5119,2423,5118,2423,5190,2272,5191
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bears,2448,5111,2607,5110,2607,5181,2448,5182
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,n,2632,5118,2695,5118,2695,5185,2632,5185
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,40,2764,5109,2863,5109,2863,5181,2764,5181
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,w,2888,5109,3011,5108,3011,5187,2888,5188
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,which,3032,5120,3203,5119,3203,5183,3032,5184
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,leads,3228,5119,3379,5118,3379,5186,3228,5187
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,520,5223,579,5223,579,5275,520,5275
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,604,5215,695,5214,695,5273,604,5274
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,anohorage,724,5210,1023,5208,1024,5280,725,5282
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,cautson,672,5264,891,5264,891,5343,672,5343
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ihe,900,5264,1095,5264,1095,5335,900,5335
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,depthe,1120,5276,1315,5276,1315,5343,1120,5343
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,in,1344,5272,1399,5272,1399,5331,1344,5331
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,1428,5272,1523,5272,1523,5331,1428,5331
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,channels,1544,5268,1808,5268,1808,5331,1544,5331
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,at,1832,5276,1891,5276,1891,5327,1832,5327
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,1916,5268,2011,5268,2011,5331,1916,5331
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,entrance,2060,5272,2315,5272,2315,5331,2060,5331
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,2340,5276,2403,5276,2403,5331,2340,5331
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,delagoa,2424,5264,2679,5264,2679,5343,2424,5343
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bay,2700,5268,2807,5268,2807,5343,2700,5343
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,are,2832,5292,2923,5292,2923,5331,2832,5331
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,not,2948,5276,3047,5276,3047,5335,2948,5335
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,aoourately,3072,5276,3383,5276,3383,5343,3072,5343
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,known,524,5342,761,5342,761,5421,524,5421
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,770,5342,883,5342,883,5419,770,5419
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,904,5358,999,5358,999,5415,904,5415
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ohannels,1022,5342,1279,5342,1279,5411,1022,5411
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,should,1308,5348,1503,5348,1503,5407,1308,5407
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,be,1526,5346,1597,5346,1597,5407,1526,5407
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,navigated,1622,5346,1909,5346,1909,5419,1622,5419
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,with,1960,5342,2089,5342,2089,5407,1960,5407
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,caution,2138,5352,2363,5352,2363,5405,2138,5405
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,untl,2414,5344,2559,5344,2559,5405,2414,5405
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,a,2568,5342,2619,5342,2619,5403,2568,5403
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,thorough,2642,5342,2911,5342,2911,5421,2642,5421
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,examnation,2932,5358,3302,5358,3302,5413,2932,5413
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,3324,5342,3389,5342,3389,5415,3324,5415
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,520,5440,616,5437,618,5496,522,5499
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,looality,641,5436,860,5430,862,5505,643,5511
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bas,889,5432,983,5429,985,5487,891,5490
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,been,1011,5428,1142,5424,1144,5484,1013,5488
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,made,1169,5428,1327,5424,1328,5482,1171,5486
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,6.,1221,4335,1252,4335,1252,4369,1221,4369
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,2690,4970,2806,4970,2806,5045,2690,5045
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,is,2819,4972,2866,4972,2866,5029,2819,5029
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,open,2891,4990,3029,4990,3029,5045,2891,5045
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,northward,3067,4970,3381,4970,3381,5033,3067,5033
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,(varatvon,1432,5496,1735,5496,1735,5567,1432,5567
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,88,1760,5492,1859,5492,1859,5555,1760,5555
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,fwosterly,1896,5492,2147,5492,2147,5567,1896,5567
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,in,2172,5512,2227,5512,2227,5555,2172,5555
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1896),2252,5492,2443,5492,2443,5567,2252,5567
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,b,2058,5588,2185,5590,2184,5657,2057,5655
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,p,2207,5583,2267,5584,2266,5665,2206,5664
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,orbage,2272,5583,2527,5587,2526,5669,2271,5665
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,comdr,2542,5588,2769,5592,2768,5674,2541,5670
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bim,2796,5611,2980,5614,2979,5677,2795,5674
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,port,2376,5660,2519,5660,2519,5727,2376,5727
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,offioer,2548,5668,2735,5668,2735,5739,2548,5739
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,2756,5660,2835,5660,2835,5739,2756,5739
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,oaloutta,2860,5660,3103,5660,3103,5739,2860,5739
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,published,1428,5763,1727,5762,1727,5826,1428,5827
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,for,1752,5767,1839,5767,1839,5826,1752,5826
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,general,1864,5766,2091,5765,2091,5837,1864,5838
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,information,2108,5765,2475,5764,2475,5824,2108,5825
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,oc,2638,5851,2819,5859,2816,5934,2635,5926
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,laus,2771,5864,2946,5871,2943,5939,2768,5932
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,under-seorotary,2188,5932,2691,5937,2690,6025,2187,6020
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,marne,2712,5933,2939,5935,2938,6011,2711,6009
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,deparimont,2948,5940,3299,5944,3298,6028,2947,6024
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,caluutta,670,6029,987,6020,989,6100,672,6109
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,1012,6020,1097,6018,1099,6086,1014,6088
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,xoth,1134,6016,1269,6012,1271,6084,1136,6088
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,juno,1290,6014,1427,6010,1429,6080,1292,6084
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1896,1450,6014,1595,6010,1597,6077,1452,6081
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,pendix,716,356,1143,356,1143,435,716,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,t,1170,356,1371,356,1371,443,1170,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,he,1373,356,1535,356,1535,443,1373,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,oalouta,1524,368,1947,368,1947,435,1524,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,gazett,1988,360,2375,360,2375,443,1988,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,july,2420,364,2635,364,2635,427,2420,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,8,2672,364,2723,364,2723,439,2672,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,180,2756,364,2899,364,2899,427,2756,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,(167,3146,353,3279,352,3279,424,3146,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,government,742,616,1325,616,1325,681,742,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,1358,616,1471,616,1471,679,1358,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,bengal-marine,1502,618,2241,618,2241,683,1502,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,department,2276,606,2853,606,2853,679,2276,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,notioe,1334,726,1599,727,1599,784,1334,783
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,to,1628,728,1717,728,1717,785,1628,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,biners-no,1750,730,2255,733,2255,789,1750,786
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,117,2298,735,2385,735,2385,786,2298,786
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,hird,1516,836,1719,838,1718,902,1515,900
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,pubboation,1748,835,2119,838,2119,894,1748,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,],2142,845,2163,845,2163,904,2142,904
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,austbalia,1088,936,1563,936,1563,1011,1088,1011
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,ease,1604,936,1799,936,1799,999,1604,999
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,ooast--,1832,936,2295,936,2295,999,1832,999
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,jn,2320,940,2575,940,2575,1003,2320,1003
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,alterations,978,1062,1305,1062,1305,1125,978,1125
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,in,1330,1080,1385,1080,1385,1119,1330,1119
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,posttrons,1400,1066,1653,1066,1653,1133,1400,1133
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,1678,1062,1743,1062,1743,1135,1678,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,mooring,1758,1074,1993,1074,1993,1129,1758,1129
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,buoys,2018,1060,2171,1060,2171,1133,2018,1133
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,for,2180,1064,2275,1064,2275,1135,2180,1135
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,h,2302,1062,2373,1062,2373,1121,2302,1121
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,m,2408,1062,2485,1062,2485,1119,2408,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,shipe,2518,1060,2681,1060,2681,1133,2518,1133
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,534,1172,727,1172,727,1251,534,1251
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,british,710,1180,925,1180,925,1241,710,1241
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,admralty,954,1180,1261,1180,1261,1251,954,1251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,has,1312,1180,1411,1180,1411,1239,1312,1239
