sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,brahmanbaris,784,6174,1309,6174,1309,6237,784,6237
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,chandpur,794,6244,1154,6258,1151,6338,791,6324
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,16,2803,6207,3023,6193,3028,6279,2808,6293
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,0,3052,6192,3080,6190,3085,6276,3057,6278
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,per,3117,6188,3258,6179,3263,6265,3122,6274
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,rupee.,3262,6178,3475,6165,3480,6252,3267,6265
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,:,1380,2724,1381,2829,1294,2830,1293,2725
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,:,1376,2838,1376,2855,1303,2855,1303,2838
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1272.png,::,1367,4626,1367,4721,1301,4721,1301,4626
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,1208,476,412,655,412,655,475,476,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,supplement,744,400,1387,400,1387,471,744,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,to,1432,400,1559,400,1559,459,1432,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,the,1600,400,1811,400,1811,463,1600,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,oaloutta,1852,396,2367,396,2367,463,1852,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,gazette,2412,396,2883,396,2883,471,2412,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,september,2924,396,3507,396,3507,459,2924,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,7,3548,400,3615,400,3615,471,3548,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,1904.,3664,400,3863,400,3863,463,3664,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,*,645,662,709,662,709,753,645,753
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,noakhali.-rainfall,711,662,1429,662,1429,753,711,753
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,at,1508,678,1579,678,1579,733,1508,733
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sadar,1656,670,1865,670,1865,735,1656,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,9-91,1942,676,2119,676,2119,753,1942,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,feni,2204,670,2375,670,2375,753,2204,753
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,7-32.,2416,670,2629,670,2629,753,2416,753
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,weather,2737,662,3039,662,3039,753,2737,753
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,changeable.,3075,662,3545,662,3545,753,3075,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,prospects,3608,676,3951,676,3951,753,3608,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,good.,468,762,659,761,660,852,469,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,jute.,466,820,635,820,635,905,466,905
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,condition,706,820,1059,820,1059,893,706,893
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,favourable.,1112,830,1515,830,1515,891,1112,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,being,1584,830,1807,830,1807,905,1584,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,harvested.,1868,828,2231,828,2231,891,1868,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,fodder,2276,820,2587,820,2587,889,2276,889
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,and,2654,828,2791,828,2791,887,2654,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,water,2848,832,3051,832,3051,885,2848,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,suffioient,3108,830,3455,830,3455,893,3108,893
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,no,3546,828,3661,828,3661,889,3546,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,oattle-,3720,834,3947,834,3947,893,3720,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,disease.,466,902,729,904,728,975,465,973
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,common,820,908,1145,910,1145,972,820,970
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,rice,1170,909,1305,910,1305,968,1170,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sells,1332,908,1485,909,1485,967,1332,966
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,at,1512,910,1585,911,1585,968,1512,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,l6,1620,911,1701,912,1701,967,1620,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,seers,1732,923,1907,924,1907,970,1732,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,per,1936,926,2057,927,2057,985,1936,984
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,rupee.,2084,924,2301,926,2301,985,2084,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,transplantation,782,752,1363,750,1363,832,782,834
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,of,1386,752,1483,752,1483,831,1386,831
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,aman,1528,769,1715,768,1715,830,1528,831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,and,1758,755,1895,754,1895,829,1758,830
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,harvosting,1948,752,2323,751,2323,829,1948,830
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,of,2364,748,2437,748,2437,810,2364,810
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,aus,2462,746,2635,745,2635,827,2462,828
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,continue.,2622,749,2957,748,2957,808,2622,809
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,rainfall,3052,743,3359,742,3359,814,3052,815
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,seasonable,3392,742,3783,740,3783,822,3392,824
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,for,3830,740,3947,740,3947,822,3830,822
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,chittagong.-rainfall,636,1028,1503,1028,1503,1103,636,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,at,1560,1036,1631,1036,1631,1091,1560,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sadar,1692,1032,1903,1032,1903,1095,1692,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,5-38,1956,1036,2127,1036,2127,1103,1956,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,coxs,2188,1028,2383,1028,2383,1091,2188,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,bazar,2440,1032,2655,1032,2655,1095,2440,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,6:72.,2716,1032,2891,1032,2891,1095,2716,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,transplantation,2984,1028,3575,1028,3575,1103,2984,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,of,3632,1032,3707,1032,3707,1091,3632,1091
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,aman,3764,1052,3955,1052,3955,1095,3764,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,crop,464,1140,611,1139,612,1196,465,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,still,670,1118,807,1117,808,1176,671,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,going,872,1116,1081,1114,1082,1191,873,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,on.,1124,1135,1233,1134,1233,1174,1124,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,rice,469,1190,663,1190,663,1265,469,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sells,654,1198,805,1198,805,1257,654,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,at,834,1190,909,1190,909,1255,834,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,13,940,1198,1023,1198,1023,1255,940,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,and,1040,1190,1187,1190,1187,1253,1040,1253
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,15,1226,1194,1397,1194,1397,1267,1226,1267
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,seers,1426,1190,1597,1190,1597,1255,1426,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,per,1626,1214,1745,1214,1745,1267,1626,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,rupee,1762,1190,1975,1190,1975,1267,1762,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,at,2006,1202,2079,1202,2079,1253,2006,1253
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sadar,2108,1192,2313,1192,2313,1251,2108,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,and,2340,1192,2473,1192,2473,1251,2340,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,coxs,2504,1192,2703,1192,2703,1253,2504,1253
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,bazar,2736,1192,2949,1192,2949,1253,2736,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,respectively.,2978,1194,3429,1194,3429,1267,2978,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,prospects,1340,1113,1681,1110,1682,1190,1341,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,good.,1754,1116,1949,1114,1950,1190,1755,1192
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,no,2042,1114,2149,1113,2150,1174,2043,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,cattle-disease.,2208,1112,2703,1108,2704,1174,2209,1178
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,fodder,2828,1112,3095,1114,3094,1178,2827,1176
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,and,3152,1099,3287,1100,3286,1171,3151,1170
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,water,3352,1116,3559,1118,3558,1174,3352,1172
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sufficient.,3608,1111,3951,1114,3950,1190,3607,1187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,chittagong,636,1315,1083,1310,1084,1390,637,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,hill,1144,1314,1303,1312,1304,1376,1145,1378
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,tracts.-rainfall,1372,1311,2051,1303,2052,1371,1373,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,354.,2100,1308,2271,1306,2272,1368,2101,1370
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,clear.,460,1396,655,1396,655,1467,460,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,jhoom,744,1384,963,1384,963,1455,744,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,paddy,1024,1384,1247,1384,1247,1471,1024,1471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,nearly,1294,1384,1523,1384,1523,1471,1294,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,fit,1570,1384,1683,1384,1683,1471,1570,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,for,1712,1392,1815,1392,1815,1451,1712,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,harvestiog,1860,1392,2235,1392,2235,1471,1860,1471
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,plough,460,1475,729,1474,729,1558,460,1559
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,oultivation,780,1470,1171,1468,1171,1556,780,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,good.,1234,1468,1435,1467,1435,1555,1234,1556
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,transplantation,1540,1469,2127,1466,2127,1552,1540,1555
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,of,2192,1464,2287,1464,2287,1531,2192,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,winter,2346,1471,2579,1470,2579,1530,2346,1531
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,iice,2638,1462,2769,1461,2769,1531,2638,1532
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,nearly,2802,1462,3077,1461,3077,1548,2802,1549
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,finished.,3134,1470,3441,1469,3441,1530,3134,1531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,no,3532,1470,3647,1469,3647,1530,3532,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,cattle-,3722,1471,3949,1470,3949,1532,3722,1533
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,diseaso,460,1548,711,1549,711,1616,460,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,reported.,736,1555,1059,1556,1059,1630,736,1629
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,rice,1158,1551,1325,1552,1325,1613,1158,1612
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sells,1352,1551,1503,1552,1503,1612,1352,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,at,1534,1555,1603,1555,1603,1610,1534,1610
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,12,1638,1553,1721,1553,1721,1612,1638,1612
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,seers,1754,1571,1927,1572,1927,1612,1754,1611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,per,1978,1554,2095,1554,2095,1634,1978,1634
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,rupee.,2100,1568,2313,1569,2313,1631,2100,1630
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,weather,2388,1308,2705,1308,2705,1369,2388,1369
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sometimes,2768,1314,3141,1314,3141,1371,2768,1371
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,wet,3202,1316,3329,1316,3329,1371,3202,1371
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,and,3386,1310,3525,1310,3525,1371,3386,1371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sometimes,3582,1312,3951,1312,3951,1371,3582,1371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,some,2350,1386,2543,1386,2543,1449,2350,1449
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,early,2588,1390,2771,1390,2771,1461,2588,1461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,paddy,2802,1392,3025,1392,3025,1461,2802,1461
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,has,3054,1392,3173,1392,3173,1449,3054,1449
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,come,3202,1408,3383,1408,3383,1449,3202,1449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,to,3412,1394,3483,1394,3483,1449,3412,1449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,the,3512,1388,3627,1388,3627,1449,3512,1449
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,market.,3670,1392,3947,1392,3947,1449,3670,1449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,patna.-rainfall,644,1672,1295,1672,1295,1739,644,1739
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,at,1320,1676,1391,1676,1391,1731,1320,1731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sadar,1452,1672,1659,1672,1659,1731,1452,1731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,3-25,1712,1672,1887,1672,1887,1743,1712,1743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,barh,1932,1672,2115,1672,2115,1735,1932,1735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,0-37,2160,1672,2331,1672,2331,1743,2160,1743
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,bihar,2400,1668,2607,1668,2607,1731,2400,1731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,2-45,2668,1672,2843,1672,2843,1743,2668,1743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,dinapore,2900,1668,3239,1668,3239,1743,2900,1743
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,1-67,3288,1676,3463,1676,3463,1743,3288,1743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,hilsa,3520,1672,3723,1672,3723,1735,3520,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,050.,3772,1680,3947,1680,3947,1735,3772,1735
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,weather,458,1754,777,1754,777,1815,458,1815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,hot,818,1756,937,1756,937,1815,818,1815
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,and,986,1756,1125,1756,1125,1813,986,1813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,occasionally,1156,1752,1591,1752,1591,1825,1156,1825
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,cloudy.,1620,1742,1881,1742,1881,1825,1620,1825
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,bhadi,1980,1754,2221,1754,2221,1811,1980,1811
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,being,2244,1742,2451,1742,2451,1821,2244,1821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,harvested.,2482,1742,2845,1742,2845,1811,2482,1811
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,subdivision.,460,1832,887,1832,887,1895,460,1895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,trunsplantation,980,1820,1563,1820,1563,1907,980,1907
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,of,1592,1828,1667,1828,1667,1887,1592,1887
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,paddy,1696,1820,1919,1820,1919,1907,1696,1907
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,continues.,1948,1832,2307,1832,2307,1895,1948,1895
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,flood-water,2400,1820,2847,1820,2847,1891,2400,1891
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sub-iling.,2876,1832,3239,1832,3239,1907,2876,1907
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,fodder,3316,1820,3587,1820,3587,1891,3316,1891
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sufficient,3628,1832,3951,1832,3951,1899,3628,1899
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,except,462,1920,693,1919,693,1984,462,1985
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,in,722,1913,797,1913,797,1972,722,1972
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,mokameh.,832,1910,1217,1908,1217,1971,832,1973
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,comnion,1306,1911,1629,1909,1629,1971,1306,1973
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,rice,1658,1905,1789,1904,1789,1968,1658,1969
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,sells,1814,1905,1969,1904,1969,1971,1814,1972
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,as,2002,1932,2073,1932,2073,1971,2002,1971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,follows,2100,1903,2381,1902,2381,1976,2100,1977
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,:-,2378,1930,2485,1929,2485,1966,2378,1967
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,outturn,2942,1744,3235,1746,3235,1811,2942,1809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1273.png,fair,3264,1751,3399,1752,3399,1812,3264,1811
