sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,was,1756,998,1865,998,1865,1036,1756,1036
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,generally,1890,980,2163,979,2163,1049,1890,1050
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,light,2186,979,2321,978,2321,1047,2186,1048
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,to,2348,986,2407,986,2407,1033,2348,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,moderate.,2432,982,2723,981,2723,1034,2432,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,more,2794,982,2941,981,2941,1035,2794,1036
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,rain,2980,984,3095,984,3095,1035,2980,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,is,3146,981,3191,981,3191,1032,3146,1032
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,needed,3216,978,3423,977,3423,1033,3216,1034
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,for,3446,976,3535,976,3535,1029,3446,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,3568,975,3649,975,3649,1026,3568,1026
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,transplantation,306,1044,773,1044,773,1123,306,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,808,1048,879,1048,879,1123,808,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,winter,920,1044,1113,1044,1113,1123,920,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,paddy,1160,1052,1345,1052,1345,1123,1160,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,seedlings,1390,1054,1651,1054,1651,1119,1390,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,and,1698,1054,1807,1054,1807,1105,1698,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,for,1856,1044,1945,1044,1945,1123,1856,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,1988,1052,2085,1052,2085,1101,1988,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,steeping,2124,1044,2377,1044,2377,1123,2124,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,2418,1052,2479,1052,2479,1101,2418,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,jute.,2522,1052,2657,1052,2657,1123,2522,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,harvesting,2730,1052,3061,1052,3061,1123,2730,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,3098,1052,3157,1052,3157,1101,3098,1101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,autumn,3202,1056,3435,1056,3435,1101,3202,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,paddy,3446,1046,3649,1046,3649,1123,3446,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,and,308,1128,419,1128,419,1183,308,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,outting,442,1118,675,1118,675,1189,442,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,steeping,710,1122,955,1122,955,1191,710,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,and,1004,1120,1113,1120,1113,1171,1004,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,washing,1162,1120,1399,1120,1399,1187,1162,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,1422,1124,1479,1124,1479,1173,1422,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,jute,1520,1118,1639,1118,1639,1189,1520,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,are,1690,1140,1779,1140,1779,1173,1690,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,going,1816,1122,1975,1122,1975,1187,1816,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,on.,2000,1136,2107,1136,2107,1191,2000,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,prospects,2180,1118,2465,1118,2465,1191,2180,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,2510,1122,2571,1122,2571,1171,2510,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,standing,2634,1122,2891,1122,2891,1185,2634,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,crops,2910,1140,3063,1140,3063,1189,2910,1189
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,are,3106,1118,3213,1118,3213,1191,3106,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,generally,3246,1118,3521,1118,3521,1191,3246,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,fair,3546,1118,3649,1118,3649,1191,3546,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,304,1200,421,1200,421,1253,304,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,average,440,1209,669,1208,669,1260,440,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,prico,694,1192,839,1191,839,1259,694,1260
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,860,1192,917,1192,917,1241,860,1241
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,common,936,1205,1189,1204,1189,1242,936,1243
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,rice,1222,1190,1327,1190,1327,1243,1222,1243
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,for,1350,1191,1433,1191,1433,1243,1350,1243
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,1456,1189,1551,1189,1551,1244,1456,1244
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,province,1586,1194,1843,1193,1843,1255,1586,1256
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,has,1868,1191,1963,1191,1963,1243,1868,1243
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,fallen,1988,1189,2155,1188,2155,1242,1988,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,by,2180,1190,2255,1190,2255,1253,2180,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,about,2288,1186,2461,1185,2461,1240,2288,1241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,014,2496,1191,2617,1191,2617,1240,2496,1240
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,per,2656,1208,2747,1208,2747,1251,2656,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,oent.,2792,1184,2933,1183,2933,1242,2792,1243
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,as,2958,1183,3021,1183,3021,1244,2958,1244
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,compared,3040,1183,3333,1182,3333,1249,3040,1250
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,with,3366,1181,3499,1180,3499,1236,3366,1237
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,tha1,3540,1185,3649,1185,3649,1236,3540,1236
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,300,1269,363,1268,364,1324,301,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,380,1268,475,1266,476,1321,381,1323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,previous,498,1261,749,1255,751,1331,500,1337
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,week,772,1263,937,1259,938,1315,773,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,price,1474,1426,1583,1426,1583,1465,1474,1465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,1598,1426,1641,1426,1641,1463,1598,1463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,oommon,1652,1432,1835,1432,1835,1463,1652,1463
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,rice,1848,1424,1939,1424,1939,1467,1848,1467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,in,1952,1424,1993,1424,1993,1459,1952,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,seors,1546,1478,1665,1478,1665,1509,1546,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,por,1684,1476,1754,1476,1754,1511,1684,1511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,rupoe,1766,1474,1885,1474,1885,1509,1766,1509
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,berial,310,1516,435,1517,435,1565,310,1564
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,no,332,1561,410,1561,410,1600,332,1600
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,diatrict,519,1511,681,1510,681,1550,519,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,and,694,1513,773,1512,773,1549,694,1550
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,subdivi-,784,1510,958,1509,958,1547,784,1548
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,alop.,663,1556,761,1556,761,1598,663,1598
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,rainfall,1101,1506,1282,1509,1281,1551,1100,1548
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,character,2318,1507,2526,1509,2526,1546,2318,1544
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,2539,1508,2581,1508,2581,1543,2539,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,the,2595,1506,2660,1507,2660,1545,2595,1544
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,weather,2676,1509,2855,1510,2855,1550,2676,1549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,conditlon,2871,1508,3067,1510,3067,1549,2871,1547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,3094,1509,3135,1509,3135,1547,3094,1547
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,crops,3155,1508,3288,1509,3288,1556,3155,1555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,etc.,3296,1511,3371,1512,3371,1548,3296,1547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,this,1428,1596,1522,1596,1522,1635,1428,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,woek.,1536,1594,1655,1594,1655,1633,1536,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,previous,1746,1592,1929,1592,1929,1631,1746,1631
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,woek,1946,1592,2063,1592,2063,1629,1946,1629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,3,1184,1682,1207,1682,1207,1715,1184,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,6,2790,1680,2811,1680,2811,1711,2790,1711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,inches.,1092,1876,1303,1877,1303,1930,1092,1929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,1,412,2011,464,2012,462,2085,410,2084
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,24-parganas,505,2013,859,2022,857,2096,503,2087
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,weather,2122,2012,2375,2013,2375,2068,2122,2067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,seasonable.,2426,2015,2755,2017,2755,2069,2426,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,paddy,2196,2084,2381,2083,2381,2147,2196,2148
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,is,2401,2085,2444,2085,2444,2136,2401,2136
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,going,2470,2086,2630,2085,2630,2149,2470,2150
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,on,2650,2102,2722,2102,2722,2136,2650,2136
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,in,2746,2086,2803,2086,2803,2134,2746,2134
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,barasct,2824,2081,3066,2080,3066,2144,2824,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,diamond,3091,2083,3358,2082,3358,2136,3091,2137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,harbour,3382,2083,3649,2082,3649,2143,3382,2144
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,barrackpore,2204,2149,2565,2147,2565,2217,2204,2219
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,and,2594,2154,2701,2154,2701,2203,2594,2203
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,sadar,2726,2153,2897,2152,2897,2204,2726,2205
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,subdivisions.,2940,2154,3313,2152,3313,2204,2940,2206
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,condition,3366,2152,3649,2151,3649,2205,3366,2206
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,and,2199,2228,2317,2227,2318,2292,2200,2293
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,prospocts,2346,2229,2623,2226,2624,2289,2347,2292
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,2660,2223,2715,2222,2715,2272,2660,2273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,jute,2737,2222,2855,2221,2856,2284,2738,2285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,arc,2877,2238,2970,2237,2970,2274,2877,2275
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,favourable,3011,2221,3328,2218,3329,2273,3012,2276
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,in,3376,2225,3431,2224,3431,2273,3376,2274
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,sadar.,3467,2220,3649,2218,3650,2272,3468,2274
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,basirhat,2200,2284,2451,2288,2450,2346,2199,2342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,damage,2196,2362,2423,2361,2423,2428,2196,2429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,by,2446,2363,2521,2363,2521,2430,2446,2430
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,insects,2546,2366,2743,2365,2743,2417,2546,2418
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,in,2770,2367,2825,2367,2825,2414,2770,2414
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,basirhat.,2850,2363,3121,2362,3121,2415,2850,2416
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,harvesting,3194,2361,3529,2359,3529,2425,3194,2427
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,has,3560,2362,3649,2362,3649,2413,3560,2413
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,commenced,2201,2431,2549,2431,2549,2482,2201,2482
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,in,2612,2432,2667,2432,2667,2481,2612,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,places.,2735,2433,2933,2433,2933,2496,2735,2496
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,sufficient,2194,2501,2465,2501,2465,2551,2194,2551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,in,2499,2501,2555,2501,2555,2550,2499,2550
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,basirhat.,2596,2496,2863,2496,2863,2553,2596,2553
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,fodder,2936,2496,3152,2496,3152,2561,2936,2561
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,and,3190,2496,3297,2496,3297,2551,3190,2551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,water,3365,2504,3534,2504,3534,2551,3365,2551
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,are,3571,2515,3649,2515,3649,2549,3571,2549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,bufficient.,2191,2569,2479,2569,2479,2619,2191,2619
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,cattle-discase,2552,2567,2966,2567,2966,2621,2552,2621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,is,3054,2570,3096,2570,3096,2621,3054,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,sandeshkhali,2200,2636,2598,2638,2598,2693,2200,2691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,police-station.,2622,2637,3049,2639,3049,2707,2622,2705
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,2,1162,2016,1193,2016,1193,2067,1162,2067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,.56,1214,2017,1297,2018,1297,2069,1214,2068
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,transplantation,2859,2012,3337,2012,3337,2080,2859,2080
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_8\cg1930p1_page_1180.png,of,3381,2014,3441,2014,3441,2066,3381,2066
