sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1915,2348,1954,2348,1954,2359,1915,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,3329,2350,3355,2350,3355,2361,3329,2361
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,455,2470,495,2470,495,2528,455,2528
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,hooghly,498,2469,720,2468,720,2527,498,2528
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,1367,2467,1412,2467,1412,2506,1367,2506
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,15,1442,2467,1488,2467,1488,2507,1442,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,17,1850,2464,1907,2464,1907,2518,1850,2518
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1961,2464,2017,2464,2017,2518,1961,2518
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,7,2051,2470,2072,2470,2072,2510,2051,2510
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2126,2470,2149,2470,2149,2509,2126,2509
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,:,2182,2467,2237,2467,2237,2518,2182,2518
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,7,2243,2464,2283,2464,2283,2518,2243,2518
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2305,2464,2338,2464,2338,2518,2305,2518
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2412,2469,2435,2469,2435,2507,2412,2507
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2488,2464,2512,2464,2512,2518,2488,2518
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2589,2464,2659,2464,2659,2518,2589,2518
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2690,2464,2741,2464,2741,2518,2690,2518
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2745,2464,2806,2464,2806,2518,2745,2518
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2836,2464,2934,2464,2934,2518,2836,2518
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2946,2464,2989,2464,2989,2518,2946,2518
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,3016,2468,3040,2468,3040,2507,3016,2507
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,440,2636,465,2635,466,2668,441,2669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,howrah.,526,2620,715,2621,715,2662,526,2661
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2089,2608,2137,2608,2137,2670,2089,2670
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6:,2152,2608,2232,2608,2232,2670,2152,2670
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2234,2608,2263,2608,2263,2670,2234,2670
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2299,2608,2389,2608,2389,2670,2299,2670
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2404,2608,2452,2608,2452,2670,2404,2670
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,2467,2608,2515,2608,2515,2670,2467,2670
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2582,2621,2626,2621,2626,2659,2582,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2683,2623,2705,2623,2705,2660,2683,2660
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2737,2608,2794,2608,2794,2661,2737,2661
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2866,2608,2904,2608,2904,2670,2866,2670
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2906,2608,2963,2608,2963,2663,2906,2663
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,3017,2618,3041,2618,3041,2656,3017,2656
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1392,2647,1432,2647,1432,2658,1392,2658
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1915,2648,1954,2647,1954,2658,1915,2659
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,3141,2650,3185,2649,3185,2659,3141,2660
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,7|24-argan,449,2822,815,2826,814,2879,448,2875
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,7,2038,2818,2151,2819,2151,2866,2038,2865
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,7,2153,2819,2167,2819,2167,2866,2153,2866
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2228,2819,2251,2819,2251,2857,2228,2857
