sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,noted,1724,860,1923,860,1923,923,1724,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,in,1952,876,2015,876,2015,919,1952,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,tho,2064,860,2167,860,2167,923,2064,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,inargn,2212,884,2479,884,2479,939,2212,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,against,2528,868,2783,868,2783,939,2528,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,33,2820,860,2935,860,2935,939,2820,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,347,2940,860,3055,860,3055,939,2940,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,maunds,3108,860,3379,860,3379,927,3108,927
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,10,1636,948,1711,948,1711,1007,1636,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,seers,1764,960,1931,961,1931,1009,1764,1008
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,in,1988,962,2055,962,2055,1005,1988,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,2116,947,2219,948,2219,1007,2116,1006
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,provious,2280,967,2571,968,2571,1028,2280,1027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quai,2636,969,2787,970,2787,1030,2636,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,ter,2800,954,2911,955,2911,1030,2800,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,and,2988,951,3115,952,3115,1011,2988,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,3622,3184,952,3375,953,3375,1028,3184,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,7,1342,1028,1392,1028,1391,1103,1341,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,495,1394,1029,1493,1030,1492,1105,1393,1104
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,20,1498,1030,1557,1031,1556,1106,1497,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,maunds,1627,1031,1896,1034,1895,1096,1626,1094
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,10,1943,1034,2016,1035,2015,1090,1942,1089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,soers,2048,1049,2211,1051,2211,1093,2048,1091
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,in,2252,1053,2316,1054,2316,1094,2252,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,tho,2347,1037,2453,1038,2452,1095,2346,1094
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,corre,2484,1055,2646,1057,2646,1100,2484,1098
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,sponding,2659,1040,2979,1043,2978,1119,2658,1116
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quaitoi,3005,1044,3292,1047,3291,1122,3004,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,3296,1047,3366,1048,3366,1095,3296,1094
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,aprl,602,824,737,826,736,896,601,894
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,may,601,880,720,883,718,954,599,951
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,juno,601,945,727,957,723,1005,596,993
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,mds,1333,754,1477,760,1475,815,1331,809
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,6,1501,775,1524,776,1523,811,1500,810
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,2,1363,824,1396,823,1397,878,1364,879
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,248,1398,823,1462,822,1463,877,1399,878
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,20,1482,823,1544,822,1545,869,1483,870
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,3,1349,882,1384,882,1385,936,1350,936
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,873,1386,882,1458,881,1459,935,1387,936
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,10,1485,885,1544,884,1545,926,1486,927
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,1,1352,942,1387,941,1388,995,1353,996
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,878,1389,941,1461,940,1462,995,1390,996
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,j0,1485,942,1544,941,1545,987,1486,988
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,total,867,1068,1004,1067,1004,1116,867,1117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,1626,1122,1735,1123,1734,1183,1625,1182
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,previous,1764,1129,2059,1132,2058,1204,1763,1201
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,year,2090,1136,2235,1137,2234,1205,2089,1204
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,848,1218,987,1217,987,1280,848,1281
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quantity,1046,1218,1341,1216,1341,1290,1046,1292
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,1402,1208,1471,1208,1471,1272,1402,1272
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,saltpetre,1526,1205,1827,1203,1828,1287,1527,1289
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,removed,1866,1204,2175,1202,2176,1285,1867,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,fiom,2230,1201,2389,1200,2389,1264,2230,1265
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,2430,1206,2535,1205,2535,1266,2430,1267
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,refinorios,2586,1215,2905,1213,2905,1271,2586,1273
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,duiing,2954,1207,3187,1206,3187,1279,2954,1280
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,3248,1201,3357,1200,3357,1265,3248,1266
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,8,700,1220,739,1219,740,1282,701,1283
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quarter,532,1312,783,1309,784,1384,533,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,on,808,1325,887,1324,887,1363,808,1364
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,payment,908,1308,1219,1305,1220,1381,909,1384
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,1248,1296,1315,1295,1316,1359,1249,1360
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,duty,1336,1295,1515,1293,1516,1377,1337,1379
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,amounted,1544,1293,1891,1289,1892,1349,1545,1353
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,to,1916,1289,1979,1288,1980,1348,1917,1349
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,12963,2012,1288,2231,1286,2232,1370,2013,1372
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,maunds,2260,1286,2535,1283,2536,1363,2261,1366
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,against,2564,1303,2811,1300,2812,1363,2565,1366
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,12134,2848,1296,3067,1294,3068,1362,2849,1364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,maunds,3092,1278,3363,1275,3364,1350,3093,1353
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,in,527,1384,639,1383,639,1462,527,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,632,1391,743,1390,743,1453,632,1454
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,provious,772,1382,1063,1380,1064,1464,773,1466
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quarter,1092,1388,1363,1386,1363,1462,1092,1464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,and,1396,1379,1523,1378,1523,1441,1396,1442
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,1257,1564,1377,1783,1376,1783,1456,1564,1457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,maunds,1812,1376,2079,1374,2079,1429,1812,1431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,in,2108,1390,2171,1390,2171,1429,2108,1429
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,2204,1373,2311,1372,2311,1432,2204,1433
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,coirespondng,2344,1376,2827,1373,2827,1453,2344,1456
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quarter,2860,1369,3107,1367,3108,1450,2861,1452
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,3144,1375,3211,1375,3211,1439,3144,1439
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,3256,1371,3367,1370,3367,1437,3256,1438
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,provious,528,1497,819,1492,820,1564,529,1569
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,year,848,1492,1005,1489,1006,1561,849,1564
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,6.,2912,1340,2935,1340,2935,1371,2912,1371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,850,1540,983,1540,983,1621,850,1621
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,shipments,1010,1554,1357,1554,1357,1635,1010,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,1406,1550,1475,1550,1475,1613,1406,1613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,liverpool,1524,1540,1875,1540,1875,1635,1524,1635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,salt,1906,1540,2027,1540,2027,1635,1906,1635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,for,2076,1540,2173,1540,2173,1601,2076,1601
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,2202,1540,2309,1540,2309,1603,2202,1603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,port,2354,1552,2495,1552,2495,1625,2354,1625
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,2544,1542,2609,1542,2609,1603,2544,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,calcutta,2660,1546,2963,1546,2963,1629,2660,1629
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,accordng,3010,1550,3351,1550,3351,1635,3010,1635
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,to,528,1652,591,1651,592,1710,529,1711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,published,620,1646,951,1640,952,1720,621,1726
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,market,984,1639,1231,1635,1232,1703,985,1707
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,reports,1256,1642,1519,1637,1520,1709,1257,1714
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,were,1552,1629,1739,1626,1740,1694,1553,1697
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,as,1752,1650,1819,1649,1820,1692,1753,1693
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,follows,1848,1625,2095,1621,2096,1688,1849,1692
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,-,2140,1659,2219,1658,2219,1673,2140,1674
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,tons,2623,1710,2764,1710,2764,1765,2623,1765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,pril,1100,1816,1259,1815,1260,1898,1101,1899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,ay,1102,1886,1237,1889,1235,1971,1100,1968
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,june,1101,1964,1249,1975,1244,2035,1097,2024
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,18070,2600,1804,2791,1804,2791,1871,2600,1871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,31,2598,1880,2664,1880,2664,1936,2598,1936
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,030,2689,1881,2793,1882,2793,1936,2689,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,16800,2604,1956,2795,1957,2795,2025,2604,2024
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,lotal,2083,2100,2234,2099,2234,2156,2083,2157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,900,2596,2104,2791,2101,2792,2168,2597,2171
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,10,696,2288,769,2288,769,2350,696,2350
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,table,880,2280,1081,2280,1081,2347,880,2347
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,v,1138,2278,1195,2278,1195,2345,1138,2345
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,shows,1248,2278,1455,2278,1455,2343,1248,2343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,1510,2274,1621,2274,1621,2341,1510,2341
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,average,1672,2292,1941,2292,1941,2355,1672,2355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,wholosale,2006,2268,2337,2268,2337,2335,2006,2335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,price,2376,2268,2591,2268,2591,2355,2376,2355
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,per,2624,2288,2737,2288,2737,2355,2624,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,100,2798,2272,2915,2272,2915,2333,2798,2333
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,maunds,2978,2270,3241,2270,3241,2339,2978,2339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,3292,2278,3359,2278,3359,2343,3292,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,liverpool,520,2370,857,2368,857,2453,521,2455
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,and,886,2368,1011,2367,1011,2434,886,2435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,other,1044,2366,1221,2365,1221,2433,1044,2434
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,descriptions,1252,2365,1669,2363,1670,2449,1253,2451
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,1698,2361,1767,2361,1767,2426,1698,2426
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,salt,1794,2356,1915,2355,1915,2425,1794,2426
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,during,1944,2355,2175,2354,2176,2442,1945,2443
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,each,2206,2356,2357,2355,2357,2419,2206,2420
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,fortnight,2388,2352,2707,2350,2708,2438,2389,2440
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,of,2738,2357,2809,2357,2809,2420,2738,2420
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,the,2844,2358,2953,2357,2953,2424,2844,2425
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,quarter,2982,2371,3227,2370,3227,2440,2982,2441
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,ble,1796,2522,1991,2522,1991,2579,1796,2579
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,v,2032,2524,2079,2524,2079,2575,2032,2575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,f,2441,2695,2471,2696,2470,2741,2440,2740
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,tiglt,2491,2696,2603,2698,2602,2744,2490,2742
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,>,2386,2742,2437,2742,2437,2779,2386,2779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,d,2449,2741,2467,2741,2467,2786,2449,2786
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,lst,2555,2742,2621,2743,2621,2788,2555,2787
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,,2404,2785,2495,2786,2494,2829,2403,2828
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_7\cg1896p6_page_926.png,1896,2505,2787,2590,2788,2589,2831,2504,2830
