sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,876,386,336,495,339,494,398,385,395
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,suppiement,850,334,1373,334,1373,397,850,397
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,to,1392,332,1507,332,1507,393,1392,393
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,the,1532,334,1709,334,1709,393,1532,393
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oaloutta,1736,330,2155,330,2155,395,1736,395
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,gazbtte,2192,332,2567,332,2567,401,2192,401
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,maroh,2602,330,2889,330,2889,399,2602,399
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,8,2936,324,3013,324,3013,405,2936,405
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,1911.,3032,330,3189,330,3189,395,3032,395
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,weather,1479,593,1880,593,1880,656,1479,656
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,1939,593,2102,593,2102,655,1939,655
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,cbop,2163,590,2354,590,2354,655,2163,655
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,.,2416,595,2730,595,2730,658,2416,658
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,for,1481,755,1585,755,1585,811,1481,811
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,the,1620,758,1699,758,1699,809,1620,809
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,week,1748,755,1874,755,1874,809,1748,809
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,ending,1920,754,2096,754,2096,816,1920,816
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,the,2146,751,2228,751,2228,807,2146,807
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,6th,2268,754,2359,754,2359,809,2268,809
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,march,2396,753,2579,753,2579,810,2396,810
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,1911.,2616,756,2775,756,2775,812,2616,812
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,prioo,1431,901,1545,902,1545,943,1431,942
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,1536,905,1573,905,1573,935,1536,935
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oommob,1588,902,1784,903,1784,943,1588,942
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rioo,1780,909,1868,910,1868,941,1780,940
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,jn,1887,904,1930,904,1930,939,1887,939
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,10ors,1510,946,1640,947,1640,988,1510,987
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,por,1643,947,1709,948,1709,989,1643,988
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rupua.,1714,950,1840,951,1840,985,1714,984
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,raintall,1080,968,1249,970,1249,1006,1080,1004
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,1272,974,1315,974,1315,1001,1272,1001
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,badar,1036,1006,1165,1007,1165,1048,1036,1047
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,statien.,1188,1006,1345,1007,1345,1047,1188,1046
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,obarsoter,2132,980,2344,981,2344,1021,2132,1020
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,2354,984,2395,984,2395,1019,2354,1019
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,the,2402,979,2495,980,2495,1028,2402,1027
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,weather,2492,984,2679,985,2679,1029,2492,1028
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,ud,2690,986,2767,987,2767,1022,2690,1021
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,stale,2780,990,2883,991,2883,1025,2780,1024
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2894,985,2971,986,2971,1024,2894,1023
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,prespeetm,2986,990,3179,991,3179,1030,2986,1029
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3202,985,3247,985,3247,1033,3202,1033
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,thorop,3250,986,3455,987,3455,1030,3250,1029
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,a,3464,989,3543,990,3543,1021,3464,1020
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,no.,421,994,494,997,492,1035,419,1032
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,name,610,987,734,986,734,1025,610,1026
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,748,988,790,988,790,1024,748,1024
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,diustriot,802,986,969,985,969,1025,802,1026
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,thu,1388,1069,1478,1070,1478,1103,1388,1102
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,wenk.,1496,1069,1610,1070,1610,1100,1496,1099
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,previous,1676,1066,1849,1068,1849,1101,1676,1099
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,woek.,1867,1069,1978,1070,1978,1101,1867,1100
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,1,442,1218,465,1217,466,1254,443,1255
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,inohes.,1084,1375,1295,1374,1295,1431,1084,1432
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,0*36,1140,1448,1265,1448,1265,1505,1140,1505
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,131,1460,1448,1563,1448,1563,1523,1460,1523
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rainfall,2044,1448,2289,1448,2289,1507,2044,1507
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2316,1452,2371,1452,2371,1505,2316,1505
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,kalna,2396,1448,2583,1448,2583,1507,2396,1507
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,0-89,2608,1452,2749,1452,2749,1517,2608,1517
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2778,1456,2833,1456,2833,1509,2778,1509
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,katwa,2858,1452,3055,1452,3055,1509,2858,1509
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,0:10,3094,1452,3219,1452,3219,1507,3094,1507
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,3268,1450,3377,1450,3377,1505,3268,1505
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3428,1450,3485,1450,3485,1507,3428,1507
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rani-,3536,1450,3709,1450,3709,1507,3536,1507
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,ganj,2089,1520,2222,1520,2222,1595,2089,1595
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,006,2288,1525,2412,1525,2412,1580,2288,1580
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,inob.,2496,1524,2640,1524,2640,1582,2496,1582
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,weather,2732,1519,2991,1519,2991,1584,2732,1584
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,hot.,3052,1527,3162,1527,3162,1583,3052,1583
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oloudy.,2086,1597,2303,1596,2303,1676,2086,1677
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,pressing,2378,1596,2633,1595,2633,1675,2378,1676
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,2658,1598,2719,1598,2719,1655,2658,1655
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sugarcane,2766,1617,3057,1616,3057,1674,2766,1675
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,3108,1598,3215,1598,3215,1673,3108,1673
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,harvesting,3266,1593,3583,1592,3583,1672,3266,1673
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3642,1592,3701,1592,3701,1671,3642,1671
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rabi,2086,1673,2209,1672,2210,1744,2087,1745
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,orops,2223,1686,2373,1685,2373,1741,2223,1742
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oontinuing.,2395,1670,2731,1668,2732,1741,2396,1743
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,no,2805,1668,2897,1667,2897,1728,2805,1729
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,cattle-disease.,2922,1671,3330,1668,3330,1727,2922,1730
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,stooks,3403,1663,3593,1662,3593,1728,3403,1729
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3643,1669,3703,1669,3703,1726,3643,1726
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,food-grains,2088,1732,2439,1732,2439,1815,2088,1815
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,fodder,2488,1732,2707,1732,2707,1799,2488,1799
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2728,1748,2835,1748,2835,1803,2728,1803
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,drinking,2884,1744,3143,1744,3143,1815,2884,1815
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,water,3196,1748,3363,1748,3363,1803,3196,1803
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,suffioient.,3416,1744,3699,1744,3699,1803,3416,1803
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oommon,2086,1808,2351,1810,2350,1879,2085,1877
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rice,2412,1815,2519,1816,2518,1873,2411,1872
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,melling,2576,1814,2773,1816,2772,1888,2575,1886
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2834,1823,2891,1824,2891,1873,2834,1872
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,14,2954,1820,3095,1821,3094,1890,2953,1889
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seers,3144,1835,3285,1836,3284,1892,3143,1891
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,per,3334,1833,3429,1834,3428,1894,3333,1893
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rupeo,3454,1832,3613,1833,3612,1891,3453,1890
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3638,1822,3695,1823,3695,1873,3638,1872
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,katwa,2088,1886,2301,1886,2301,1957,2088,1957
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2328,1892,2385,1892,2385,1945,2328,1945
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,181,2418,1888,2517,1888,2517,1957,2418,1957
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seern,2542,1906,2685,1906,2685,1949,2542,1949
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2732,1886,2791,1886,2791,1945,2732,1945
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,kalna,2840,1886,3049,1886,3049,1951,2840,1951
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,3076,1890,3183,1890,3183,1947,3076,1947
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3232,1896,3289,1896,3289,1947,3232,1947
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,12,3336,1886,3411,1886,3411,1945,3336,1945
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,beers,3460,1886,3601,1886,3601,1947,3460,1947
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3634,1896,3693,1896,3693,1947,3634,1947
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,1,494,1456,549,1456,549,1523,494,1523
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,burdwan,588,1454,855,1452,855,1520,588,1522
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,13,1834,1450,1901,1450,1901,1507,1834,1507
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sky,3264,1524,3387,1524,3387,1603,3264,1603
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,alightly,3468,1520,3707,1520,3707,1603,3468,1603
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,weather,2042,2180,2297,2183,2296,2243,2041,2240
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seasonable.,2360,2179,2683,2182,2682,2244,2359,2241
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,pressing,2756,2181,3015,2184,3014,2254,2755,2251
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3078,2183,3137,2184,3136,2237,3077,2236
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sugaroane,3202,2198,3493,2201,3492,2259,3201,2256
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oom-,3552,2199,3695,2200,3694,2260,3551,2259
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,menced.,2082,2256,2321,2256,2321,2311,2082,2311
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,fodder,2394,2254,2612,2254,2612,2315,2394,2315
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2658,2258,2765,2258,2765,2311,2658,2311
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,water,2818,2252,3005,2252,3005,2311,2818,2311
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,suffioient.,3022,2252,3301,2252,3301,2311,3022,2311
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,no,3380,2254,3471,2254,3471,2311,3380,2311
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oattle-,3508,2256,3695,2256,3695,2311,3508,2311
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,disease.,2083,2320,2341,2323,2340,2394,2082,2391
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oommon,2381,2323,2665,2326,2664,2398,2380,2395
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rioe,2662,2329,2769,2330,2768,2387,2661,2386
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,selling,2792,2328,2989,2330,2988,2402,2791,2400
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3024,2335,3081,2336,3080,2386,3023,2385
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,14,3110,2332,3179,2333,3178,2387,3109,2386
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seere,3202,2345,3343,2347,3343,2387,3202,2385
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,per,3392,2347,3487,2348,3486,2404,3391,2403
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rupee,3534,2345,3697,2347,3696,2405,3533,2403
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2084,2404,2143,2404,2143,2459,2084,2459
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,bampurhat.,2168,2400,2523,2403,2522,2483,2167,2480
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,2,444,2200,483,2199,484,2256,445,2257
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,birbhum,518,2187,837,2179,839,2251,520,2259
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,nil,1146,2178,1246,2179,1246,2238,1146,2237
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,12,1457,2181,1522,2181,1522,2236,1457,2236
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,12,1832,2184,1897,2185,1896,2242,1831,2241
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rainfall,2038,2620,2281,2620,2281,2677,2038,2677
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2306,2626,2363,2626,2363,2679,2306,2679
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,vishnupur,2412,2620,2731,2620,2731,2689,2412,2689
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,0.01,2780,2622,2901,2622,2901,2677,2780,2677
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,inoh.,2954,2620,3095,2620,3095,2675,2954,2675
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,weather,3174,2618,3433,2618,3433,2675,3174,2675
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,soason-,3480,2638,3689,2638,3689,2679,3480,2679
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,able.,2081,2695,2216,2695,2216,2772,2081,2772
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,pressing,2291,2695,2546,2695,2546,2772,2291,2772
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,2578,2689,2678,2689,2678,2772,2578,2772
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sugarcane,2721,2712,3016,2712,3016,2772,2721,2772
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oontinuing.,3063,2691,3399,2691,3399,2772,3063,2772
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,fodder,3476,2692,3689,2692,3689,2772,3476,2772
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2080,2770,2191,2770,2191,2825,2080,2825
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,water,2216,2772,2379,2772,2379,2827,2216,2827
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sufioient.,2424,2762,2707,2762,2707,2825,2424,2825
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oommon,2780,2762,3045,2762,3045,2825,2780,2825
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rice,3092,2768,3201,2768,3201,2823,3092,2823
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,selling,3246,2762,3443,2762,3443,2837,3246,2837
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3490,2776,3547,2776,3547,2827,3490,2827
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,131,3586,2770,3691,2770,3691,2837,3586,2837
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,boers,2080,2862,2221,2861,2221,2900,2080,2901
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,per,2244,2862,2341,2861,2342,2915,2245,2916
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rupee,2362,2861,2523,2859,2524,2914,2363,2916
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2548,2849,2605,2848,2605,2897,2548,2898
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,vishnupur.,2632,2846,2961,2843,2962,2915,2633,2918
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,3,464,2628,517,2628,517,2695,464,2695
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,bankura,578,2627,835,2626,835,2694,578,2695
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,010,1132,2622,1259,2621,1260,2680,1133,2681
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,14,1456,2622,1524,2623,1523,2680,1455,2679
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,14,1826,2625,1893,2625,1893,2681,1826,2681
