sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,was,2900,1814,2899,1735,2933,1735,2934,1814
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,pormal,2892,1716,2891,1550,2938,1550,2939,1716
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,09,2773,3160,2773,3202,2732,3202,2732,3160
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,09,2772,2981,2772,3023,2733,3023,2733,2981
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,other,2804,4672,2806,4554,2869,4555,2867,4673
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,bbadai,2807,4517,2810,4367,2873,4368,2870,4518
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,food-creps,2818,4338,2822,4125,2875,4126,2871,4339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,(e.p.,2825,4096,2827,3994,2876,3995,2874,4097
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,|,2819,3969,2819,3962,2880,3963,2880,3970
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,28500,2826,3910,2828,3789,2877,3790,2875,3911
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,vegetablen).,2861,4664,2865,4381,2928,4382,2924,4665
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,other,2911,4676,2913,4555,2966,4556,2964,4677
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,bhada,2914,4527,2916,4398,2966,4399,2964,4528
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,po.food-r,2921,4379,2925,4070,2977,4071,2973,4380
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,65,2835,3205,2833,3162,2875,3160,2877,3203
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,65,2835,3022,2835,2979,2877,2979,2877,3022
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,99,2979,3162,2980,3203,2938,3204,2937,3163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,total,3026,4228,3028,4115,3072,4116,3070,4229
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1250.png,378300,3039,3705,3040,3565,3092,3566,3091,3706
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,total,1575,5271,1442,5271,1442,5234,1575,5234
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,area,1423,5261,1314,5261,1314,5234,1423,5234
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,of,1293,5271,1246,5271,1246,5236,1293,5236
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,dintrict,1229,5271,1026,5271,1026,5230,1229,5230
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,in,1002,5271,938,5271,938,5228,1002,5228
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,acren.,928,5271,806,5271,806,5228,928,5228
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,total,1575,5086,1442,5087,1442,5047,1575,5046
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,area,1397,5076,1290,5077,1290,5047,1397,5046
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,in,1228,5089,1178,5089,1178,5044,1228,5044
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,distriot,1144,5090,940,5092,940,5046,1144,5044
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,esti-,919,5086,814,5087,814,5051,919,5050
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,mated,1541,5041,1388,5042,1388,5003,1541,5002
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,to,1351,5037,1304,5037,1304,5002,1351,5002
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,be,1269,5042,1212,5042,1212,5005,1269,5005
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,undor,1175,5043,1030,5044,1030,5004,1175,5003
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,cnitiva-,1007,5043,816,5044,816,5004,1007,5003
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,pproximate,1577,4094,1254,4102,1253,4059,1576,4051
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,der,1546,4056,1398,4057,1398,4015,1546,4014
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,each,1368,4052,1254,4053,1254,4016,1368,4015
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,ifed,1237,4053,1015,4055,1015,4011,1237,4009
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,bhadoi,996,4058,830,4059,830,4018,996,4017
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,orop,1551,3999,1420,4000,1420,3963,1551,3962
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,in,1400,4003,1336,4004,1336,3964,1400,3963
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,acres,1333,3999,1188,4000,1188,3971,1333,3970
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,aren,932,4090,826,4093,825,4064,931,4061
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,pprorimate,1584,3864,1262,3868,1261,3822,1583,3818
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,bhadol,1553,3783,1386,3782,1386,3740,1553,3741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,crop,1363,3782,1205,3781,1205,3735,1363,3736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,tn,1202,3781,1151,3781,1151,3735,1202,3735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,acres,1150,3773,1013,3772,1013,3742,1150,3743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,(1908),1555,3829,1416,3829,1416,3778,1555,3778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,dhder,1399,3829,1236,3829,1236,3778,1399,3778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,cach,1217,3825,1082,3825,1082,3778,1217,3778
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,speoiflod,1045,3829,832,3829,832,3782,1045,3782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,estironted,1583,3634,1327,3636,1327,3598,1583,3596
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,(19()),1555,3601,1392,3601,1392,3552,1555,3552
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,undor,1373,3601,1212,3601,1212,3552,1373,3552
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,cach,1183,3595,1070,3595,1070,3560,1183,3560
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,speoiftous,1037,3601,834,3601,834,3554,1037,3554
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,bhadul,1555,3549,1392,3549,1392,3512,1555,3512
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,crop,1371,3541,1238,3541,1238,3508,1371,3508
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,in,1221,3549,1178,3549,1178,3516,1221,3516
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,acres.,1159,3543,1015,3543,1015,3516,1159,3516
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,tuking,1585,3446,1410,3448,1410,3405,1585,3403
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,100,1389,3447,1318,3448,1318,3412,1389,3411
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,to,1275,3445,1226,3446,1226,3415,1275,3414
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,represent,1193,3446,956,3449,956,3410,1193,3407
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,tbe,909,3452,830,3453,830,3411,909,3410
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,prentod,1552,3357,1255,3363,1254,3317,1551,3311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,1228,3365,1144,3367,1143,3320,1227,3318
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,outtnm,1134,3366,917,3371,916,3325,1133,3320
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,last,919,3365,829,3367,828,3329,918,3327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,ar,1558,3305,1445,3310,1443,3269,1556,3264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,(100b),1422,3314,1245,3323,1243,3279,1420,3270
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,taking,1587,3255,1410,3257,1409,3215,1586,3213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,100,1375,3256,1302,3257,1302,3224,1375,3223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,to,1267,3257,1220,3258,1220,3225,1267,3224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,reprosent,1185,3258,949,3261,948,3219,1184,3216
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,913,3265,836,3266,836,3229,913,3228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,normal,1555,3209,1380,3212,1379,3177,1554,3174
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,outturu,1339,3214,1123,3218,1122,3178,1338,3174
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,how,1101,3218,1006,3220,1005,3183,1100,3181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,tuuch,969,3218,834,3220,833,3185,968,3183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,will,1552,3167,1460,3168,1460,3132,1552,3131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,repreent,1415,3172,1175,3175,1174,3129,1414,3126
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,this,1137,3176,1030,3177,1029,3134,1136,3133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,ar,980,3176,833,3178,832,3134,979,3132
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,yona,834,3376,967,3374,968,3411,835,3413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,moy,996,3373,1095,3372,1096,3410,997,3411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,unazno,1124,3368,1339,3365,1340,3410,1125,3413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,1naiou,1372,3368,1549,3365,1550,3406,1373,3409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,total,1589,3046,1456,3048,1455,3011,1588,3009
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,district,1557,3004,1372,3006,1372,2966,1557,2964
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,whtch,1319,3006,1170,3008,1169,2969,1318,2967
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,han,1113,3011,1034,3012,1033,2967,1112,2966
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,cadastrally,1309,2963,1034,2968,1033,2924,1308,2919
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,aurveyed.,1557,2912,1320,2916,1319,2873,1556,2869
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,yonrn,1589,2791,1449,2793,1448,2756,1588,2754
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,dnring,1408,2794,1236,2797,1235,2755,1407,2752
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,which,1183,2799,1035,2801,1034,2763,1182,2761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,11,1675,2702,1714,2701,1715,2743,1677,2744
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,took,1553,2716,1447,2713,1448,2666,1554,2669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,place.,1423,2708,1282,2705,1283,2657,1424,2660
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,punoj,1264,2527,1406,2526,1406,2565,1264,2566
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,tho,1558,2474,1481,2473,1481,2434,1558,2435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,cadastrul,1466,2480,1236,2478,1236,2434,1466,2436
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,gurvey.,1220,2470,1037,2468,1037,2434,1220,2436
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,jpuu,1036,2532,1179,2533,1179,2568,1036,2567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,thadoi,1561,2519,1398,2519,1398,2482,1561,2482
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,rrops,1371,2513,1238,2513,1238,2476,1371,2476
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,during,1201,2521,1036,2521,1036,2482,1201,2482
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,date,1591,2284,1475,2285,1475,2250,1591,2249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,at,1437,2283,1390,2283,1390,2250,1437,2250
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,which,1371,2288,1220,2289,1220,2251,1371,2250
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,1201,2290,1122,2290,1122,2253,1201,2253
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,harvesting,1099,2290,836,2291,836,2248,1099,2247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,of,1564,2244,1496,2244,1496,2199,1564,2199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,1500,2242,1420,2242,1420,2204,1500,2204
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,crops,1392,2235,1260,2236,1260,2201,1392,2200
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,wan,1241,2234,1147,2234,1147,2206,1241,2206
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,begup,1107,2243,957,2244,957,2204,1107,2203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,this,927,2244,835,2244,835,2207,927,2207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,oaloutta,1874,393,2370,393,2370,455,1874,455
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,gazette,2419,392,2870,392,2870,465,2419,465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,december,2918,392,3432,392,3432,458,2918,458
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,1920,536,392,703,392,703,451,536,451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,8upplement,792,392,1423,392,1423,455,792,455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,t,1467,380,1699,380,1699,459,1467,459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,he,1703,380,1867,380,1867,459,1703,459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,oaloutta,1872,392,2372,392,2372,455,1872,455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,gaz,2420,392,2871,392,2871,463,2420,463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,deomber,2916,392,3435,392,3435,459,2916,459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,22,3480,392,3595,392,3595,463,3480,463
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,1909.,3636,400,3819,400,3819,459,3636,459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,figubbe,865,2965,869,2768,913,2769,909,2966
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,fbom,873,2745,875,2622,908,2623,906,2746
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,873,2598,875,2508,910,2509,908,2599
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,a,1040,2021,1040,1988,1094,1988,1094,2021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,brief,1048,1991,1049,1887,1091,1887,1090,1991
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,statement,1049,1871,1051,1650,1093,1650,1091,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,regarding,1046,1627,1048,1410,1100,1410,1098,1627
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,1100,1994,1100,1925,1140,1925,1140,1994
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,weather,1101,1908,1102,1738,1142,1738,1141,1908
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,and,1100,1722,1101,1642,1149,1642,1148,1722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,general,1093,1618,1094,1455,1149,1455,1148,1618
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,conditon,1149,1967,1151,1760,1194,1761,1192,1968
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,of,1149,1744,1150,1702,1192,1703,1191,1745
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,1148,1694,1149,1605,1199,1606,1198,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,crs,1149,1602,1150,1480,1200,1481,1199,1603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,and,1200,1970,1200,1888,1241,1888,1241,1970
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,whelber,1201,1870,1201,1695,1241,1695,1241,1870
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,1200,1665,1200,1594,1240,1594,1240,1665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,date,1197,1579,1197,1484,1240,1484,1240,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,the,1141,1392,1142,1284,1198,1284,1197,1392
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,depart,1141,1281,1142,1111,1200,1111,1199,1281
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,ment,1203,1331,1200,1221,1236,1220,1239,1330
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,of,1198,1200,1197,1157,1236,1156,1237,1199
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,.,1221,1137,1221,1126,1231,1126,1231,1137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,distbict.,1200,5657,1200,5442,1241,5442,1241,5657
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,names,1194,4804,1199,4654,1244,4656,1239,4806
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,of,1199,4642,1200,4601,1243,4602,1242,4643
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,bhudoi,1199,4575,1204,4427,1247,4429,1242,4576
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,crops.,1210,4406,1214,4277,1254,4278,1250,4407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,siq),1296,1524,1296,1641,1249,1641,1249,1524
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,sem,1296,1644,1296,1721,1249,1721,1249,1644
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,su,1296,1721,1296,1787,1253,1787,1253,1721
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,os,1297,1796,1297,1889,1250,1889,1250,1796
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,jo,1290,1885,1290,1925,1251,1925,1251,1885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,bengai,1288,1329,1290,1154,1350,1155,1348,1330
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,year,1311,1925,1308,1829,1346,1828,1349,1924
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,early,1295,1815,1291,1689,1349,1687,1353,1813
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,normal,1291,1674,1286,1521,1341,1519,1346,1672
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,or,1350,1800,1348,1738,1397,1736,1399,1798
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,late,1348,1747,1344,1651,1394,1649,1398,1745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,18,1682,2235,1681,2191,1720,2190,1721,2234
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,16,1684,1264,1683,1211,1728,1210,1729,1263
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,acres.,1834,3016,1837,2883,1878,2884,1875,3017
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,acree.,1840,2552,1843,2417,1884,2418,1881,2553
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,870000,2415,5058,2414,4911,2464,4911,2465,5058
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,dutumn,2411,4887,2410,4681,2465,4681,2466,4887
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1251.png,rice,2410,4662,2410,4582,2459,4582,2459,4662
