sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,satkhira,684,3028,949,3030,949,3092,684,3090
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,14,2378,2893,2454,2893,2454,2949,2378,2949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,0,2532,2896,2567,2896,2567,2948,2532,2948
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,15,2380,2968,2451,2968,2451,3019,2380,3019
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,8,2532,2968,2567,2968,2567,3019,2532,3019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,13,2387,3038,2455,3038,2455,3089,2387,3089
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,0,2550,3032,2580,3032,2580,3098,2550,3098
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,per,2684,2986,2787,2986,2787,3037,2684,3037
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rupee.,2812,2984,3003,2984,3003,3039,2812,3039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rajshahi.-rainfall,538,3150,1211,3150,1211,3227,538,3227
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,at,1234,3154,1293,3154,1293,3207,1234,3207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sadar,1324,3150,1499,3150,1499,3227,1324,3227
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,3:81,1540,3150,1687,3150,1687,3227,1540,3227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,naugaon,1718,3150,2005,3150,2005,3227,1718,3227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,234,2034,3150,2185,3150,2185,3227,2034,3227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,nator,2212,3150,2397,3150,2397,3227,2212,3227
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,2-91.,2450,3150,2601,3150,2601,3209,2450,3209
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,prospeots,2676,3140,2979,3140,2979,3227,2676,3227
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,of,2998,3140,3081,3140,3081,3227,2998,3227
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,standing,3104,3152,3385,3152,3385,3227,3104,3227
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,crops,390,3246,550,3246,550,3299,390,3299
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,good.,592,3218,761,3218,761,3299,592,3299
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,more,820,3226,993,3226,993,3299,820,3299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rain,1056,3226,1181,3226,1181,3281,1056,3281
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,wanted,1232,3226,1457,3226,1457,3281,1232,3281
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,in,1482,3226,1541,3226,1541,3279,1482,3279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,nator,1572,3224,1757,3224,1757,3299,1572,3299
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,for,1770,3218,1875,3218,1875,3299,1770,3299
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,transplantation,1892,3218,2381,3218,2381,3299,1892,3299
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,of,2404,3228,2465,3228,2465,3283,2404,3283
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,ropa,2492,3244,2623,3244,2623,3297,2492,3297
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,paddy.,2674,3218,2885,3218,2885,3299,2674,3299
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,oondition,2964,3224,3271,3224,3271,3283,2964,3283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,of,3326,3218,3387,3218,3387,3283,3326,3283
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,jute,385,3303,510,3298,512,3366,387,3371
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,fair.,560,3297,687,3292,689,3353,562,3358
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,per,386,3390,487,3390,487,3445,386,3445
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rupe.,510,3392,695,3393,695,3447,510,3446
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,fodder,813,3294,1031,3294,1031,3365,813,3365
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,and,1068,3300,1183,3300,1183,3355,1068,3355
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,water,1216,3304,1387,3304,1387,3355,1216,3355
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sufficient.,1442,3298,1735,3298,1735,3355,1442,3355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,common,1842,3294,2121,3295,2121,3354,1842,3353
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rico,2170,3297,2283,3297,2283,3355,2170,3355
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,selling,2357,3296,2545,3297,2545,3368,2357,3367
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,at,2597,3297,2677,3297,2677,3368,2597,3368
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,14,2720,3301,2793,3301,2793,3356,2720,3356
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,soers,2828,3297,2991,3298,2991,3358,2828,3357
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,10,3046,3303,3119,3303,3119,3356,3046,3356
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,chitaks,3170,3299,3391,3300,3391,3359,3170,3358
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,dinajpur.-rainfall,544,3508,1203,3508,1203,3579,544,3579
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,at,1256,3512,1319,3512,1319,3563,1256,3563
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sadar,1368,3504,1547,3504,1547,3563,1368,3563
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,2-02,1576,3508,1723,3508,1723,3575,1576,3575
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,thakurgaon,1776,3504,2163,3504,2163,3579,1776,3579
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,3,2212,3508,2251,3508,2251,3563,2212,3563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,52.,2272,3508,2363,3508,2363,3563,2272,3563
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,fall,2444,3504,2571,3504,2571,3563,2444,3563
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,in,2624,3504,2687,3504,2687,3563,2624,3563
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,the,2744,3508,2843,3508,2843,3567,2744,3567
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,district,2880,3508,3107,3508,3107,3567,2880,3567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,general,3144,3508,3391,3508,3391,3579,3144,3579
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,varying,390,3589,635,3585,636,3657,391,3661
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,from,664,3582,813,3580,814,3639,665,3641
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,3.52,840,3583,975,3581,976,3641,841,3643
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,to,1002,3589,1063,3588,1064,3639,1003,3640
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,1-86.,1092,3585,1235,3583,1236,3636,1093,3638
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,improvement,394,3646,809,3646,809,3731,394,3731
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,of,826,3658,895,3658,895,3731,826,3731
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,dhadoi.,919,3646,1157,3646,1157,3731,919,3731
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,weather,1214,3654,1481,3654,1481,3731,1214,3731
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rainy.,1534,3656,1715,3656,1715,3731,1534,3731
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,condition,1794,3652,2103,3652,2103,3731,1794,3731
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,of,2156,3654,2219,3654,2219,3731,2156,3731
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,jute,2268,3646,2395,3646,2395,3731,2268,3731
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,not,2446,3660,2551,3660,2551,3713,2446,3713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,satisfactory.,2604,3656,2983,3656,2983,3731,2604,3731
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,no,3044,3656,3159,3656,3159,3731,3044,3731
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,cattle-,3198,3658,3395,3658,3395,3731,3198,3731
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,disease.,390,3728,619,3728,619,3789,390,3789
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,thakurgaon.,391,3802,793,3814,791,3883,389,3871
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,more,1320,3580,1485,3580,1485,3639,1320,3639
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rain,1542,3582,1671,3582,1671,3639,1542,3639
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,wanted,1698,3582,1921,3582,1921,3653,1698,3653
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,for,1946,3576,2039,3576,2039,3637,1946,3637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,the,2060,3580,2161,3580,2161,3637,2060,3637
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,traneplantation,2186,3582,2663,3582,2663,3653,2186,3653
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,of,2694,3582,2755,3582,2755,3639,2694,3639
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,winter,2794,3584,2995,3584,2995,3639,2794,3639
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rice,3020,3584,3135,3584,3135,3639,3020,3639
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,and,3144,3576,3281,3576,3281,3641,3144,3641
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,for,3304,3576,3395,3576,3395,3641,3304,3641
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,fodder,724,3730,947,3731,947,3788,724,3787
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,and,1018,3731,1135,3731,1135,3785,1018,3785
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,water,1192,3733,1367,3734,1367,3786,1192,3785
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,plentiful.,1416,3724,1705,3725,1705,3801,1416,3800
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,common,1810,3728,2087,3728,2087,3785,1810,3785
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rice,2138,3730,2251,3730,2251,3785,2138,3785
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sells,2270,3724,2433,3724,2433,3785,2270,3785
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,at,2484,3736,2545,3736,2545,3785,2484,3785
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,13,2604,3732,2677,3732,2677,3785,2604,3785
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,seers,2730,3748,2877,3748,2877,3785,2730,3785
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,at,2922,3724,2981,3724,2981,3787,2922,3787
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sadar,3034,3730,3215,3730,3215,3787,3034,3787
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,and,3274,3730,3387,3730,3387,3785,3274,3785
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,jalpaiguri.--rainfall,540,3916,1255,3916,1255,3987,540,3987
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,at,1308,3916,1367,3916,1367,3971,1308,3971
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sadar,1424,3916,1607,3916,1607,3971,1424,3971
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,5-16,1660,3916,1807,3916,1807,3983,1660,3983
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,alipur,1888,3912,2099,3912,2099,3987,1888,3987
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,duars,2164,3912,2347,3912,2347,3971,2164,3971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,3-55,2400,3916,2555,3916,2555,3975,2400,3975
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,weather,2636,3916,2907,3916,2907,3975,2636,3975
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,unseasonalle.,2960,3916,3383,3916,3383,3975,2960,3975
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,condition,396,3986,697,3986,697,4053,396,4053
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,of,724,3994,785,3994,785,4049,724,4049
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,jute,832,3992,957,3992,957,4063,832,4063
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,and,996,3992,1111,3992,1111,4049,996,4049
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,bhadoi,1158,3990,1347,3990,1347,4063,1158,4063
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,paddy,1386,3990,1579,3990,1579,4063,1386,4063
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,not,1621,3986,1735,3986,1735,4061,1621,4061
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,good.,1765,3986,1955,3986,1955,4061,1765,4061
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,transplantation,2026,3986,2533,3986,2533,4063,2026,4063
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,of,2564,3988,2625,3988,2625,4045,2564,4045
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,winter,2664,3990,2867,3990,2867,4063,2664,4063
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rioe,2906,3992,3019,3992,3019,4047,2906,4047
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,going,3076,3992,3253,3992,3253,4063,3076,4063
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,on.,3292,4010,3387,4010,3387,4049,3292,4049
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,common,396,4072,669,4072,669,4129,396,4129
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rioe,692,4070,803,4070,803,4127,692,4127
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sells,826,4062,957,4062,957,4125,826,4125
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,at,984,4076,1041,4076,1041,4123,984,4123
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,11,1074,4062,1159,4062,1159,4137,1074,4137
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,soers,1218,4080,1361,4080,1361,4123,1218,4123
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,a,1388,4062,1423,4062,1423,4119,1388,4119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rupee.,1448,4080,1637,4080,1637,4135,1448,4135
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,fodder,1720,4062,1943,4062,1943,4119,1720,4119
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,and,1968,4064,2083,4064,2083,4117,1968,4117
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,water,2112,4068,2287,4068,2287,4129,2112,4129
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sufficient,2314,4062,2593,4062,2593,4119,2314,4119
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,overywhere.,2618,4062,2999,4062,2999,4135,2618,4135
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,darjeeling.-rainfall,544,4203,1257,4189,1258,4265,545,4279
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,at,1310,4199,1369,4198,1370,4249,1311,4250
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sadar,1394,4193,1575,4190,1576,4250,1395,4253
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,5:22.,1618,4193,1765,4190,1766,4246,1619,4249
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,chota,396,4283,543,4282,543,4334,396,4335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,and,596,4269,711,4269,711,4332,596,4332
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,bara,776,4268,903,4268,903,4330,776,4330
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,marua,956,4289,1149,4288,1149,4328,956,4329
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,doing,1200,4269,1373,4268,1373,4339,1200,4340
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,well.,1426,4266,1569,4265,1569,4323,1426,4324
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,potatoos,1658,4265,1916,4264,1916,4322,1658,4323
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,being,1950,4264,2127,4263,2127,4337,1950,4338
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,harvested.,2178,4263,2489,4262,2489,4322,2178,4323
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,winter,2578,4263,2813,4262,2813,4322,2578,4323
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rico,2862,4266,2975,4266,2975,4322,2862,4322
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,being,2992,4260,3173,4259,3173,4332,2992,4333
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,trans-,3218,4259,3401,4258,3401,4328,3218,4329
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,planted.,397,4350,640,4349,640,4423,397,4424
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,terai-jute,722,4346,1101,4345,1101,4422,722,4423
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,prospeots,1122,4344,1406,4343,1406,4420,1122,4421
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,poor.,1430,4360,1584,4359,1584,4414,1430,4415
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,bhadoi,1662,4342,1877,4341,1877,4395,1662,4396
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,prospeots,1903,4342,2187,4341,2187,4414,1903,4415
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,promising.,2215,4340,2542,4339,2542,4413,2215,4414
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,winter,2623,4339,2857,4338,2857,4398,2623,4399
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rice,2881,4341,2994,4341,2994,4399,2881,4399
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,progressing.,3019,4337,3398,4336,3398,4414,3019,4415
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,coarse,396,4423,599,4421,600,4485,397,4487
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rioe,624,4425,735,4424,736,4484,625,4485
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,sells,764,4424,893,4423,894,4480,765,4481
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,as,918,4440,977,4439,977,4479,918,4480
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,follows,1004,4417,1225,4415,1226,4477,1005,4479
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,:-,1240,4414,1329,4413,1330,4473,1241,4474
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,weather,1874,4186,2151,4193,2149,4253,1872,4246
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,rainy.,2174,4191,2357,4196,2355,4263,2172,4258
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,hille-maize,2462,4188,2907,4195,2906,4269,2461,4262
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,bhadoi,2952,4195,3139,4198,3138,4272,2951,4269
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,paddy,3182,4194,3399,4197,3398,4271,3181,4268
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,brs.,2401,4482,2539,4483,2539,4555,2401,4554
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_428.png,oh.,2532,4489,2621,4490,2621,4549,2532,4548
