sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sells,1126,5264,1257,5263,1257,5327,1126,5328
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,as,1284,5289,1345,5289,1345,5329,1284,5329
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,follows:,1368,5267,1635,5266,1635,5328,1368,5329
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sn.,2303,5358,2454,5359,2453,5431,2302,5430
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,oh.,2451,5364,2542,5365,2541,5425,2450,5424
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,sadar,599,5459,780,5461,779,5516,598,5514
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,lalbagh,600,5526,865,5529,864,5611,599,5608
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,di,598,5592,809,5592,809,5669,598,5669
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,jangipur,600,5660,891,5663,890,5751,599,5748
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,11,2328,5460,2399,5460,2399,5513,2328,5513
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,0,2482,5459,2519,5459,2519,5514,2482,5514
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,10,2328,5530,2403,5530,2403,5589,2328,5589
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,14,2444,5531,2519,5531,2519,5590,2444,5590
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,13,2327,5603,2401,5602,2401,5659,2327,5660
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,0,2479,5605,2514,5605,2514,5657,2479,5657
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,12,2324,5678,2401,5677,2402,5734,2325,5735
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,0,2478,5677,2515,5676,2516,5731,2479,5732
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,per,2630,5586,2734,5587,2733,5644,2629,5643
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,rupee.,2762,5577,2947,5579,2946,5655,2761,5653
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1043.png,:::,2269,1222,2268,1388,2197,1388,2198,1222
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,supplement,464,272,1027,278,1026,345,463,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,to,1064,282,1167,283,1166,346,1063,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,the,1212,288,1387,290,1386,353,1211,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,oaloutta,1428,282,1867,287,1866,359,1427,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,gaette,1904,283,2311,287,2310,367,1903,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,february,2352,292,2819,297,2818,364,2351,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,21,2852,293,2967,294,2966,374,2851,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,1906.,2996,299,3171,301,3170,360,2995,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,817,3252,297,3367,298,3366,358,3251,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,jomore.-rainfall,488,544,1099,549,1098,613,487,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,at,1124,553,1187,554,1187,610,1124,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sadar,1240,550,1423,552,1422,612,1239,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,2:88,1448,544,1623,545,1622,617,1447,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,jhenida,1652,553,1907,555,1906,623,1651,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,2-27,1932,560,2083,561,2082,625,1931,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,magura,2116,561,2359,563,2358,631,2115,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,162,2396,560,2539,561,2538,629,2395,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,bangnon,2596,554,2883,556,2882,635,2595,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,2:24,2928,556,3099,557,3098,637,2927,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,narail,3140,558,3359,560,3358,640,3139,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,2:20.,345,615,499,616,498,679,344,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,weatber,580,618,851,620,850,682,579,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,cloudy,901,624,1108,626,1107,694,900,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,and,1171,627,1287,628,1287,684,1171,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rainy.,1336,628,1522,630,1521,698,1335,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,thbe,1596,625,1724,626,1723,699,1595,698
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,recent,1771,633,1965,635,1964,701,1770,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rain,2008,631,2138,632,2137,702,2007,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,has,2211,630,2312,631,2312,690,2211,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,caused,2362,635,2570,637,2570,694,2362,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,bome,2621,634,2778,635,2777,695,2620,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,damage,2824,635,3081,637,3080,710,2823,708
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,to,3129,638,3210,639,3209,711,3128,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,the,3246,639,3353,640,3352,713,3245,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,standing,346,692,619,693,619,771,346,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,orops,642,713,801,714,801,772,642,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,in,824,700,887,700,887,771,824,771
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,narail,914,694,1119,695,1119,759,914,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,and,1144,702,1257,703,1257,760,1144,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,bangson.,1286,696,1585,697,1585,775,1286,774
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,fodder,1666,698,1893,699,1893,777,1666,776
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,and,1916,700,2031,701,2031,758,1916,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,water,2058,708,2227,709,2227,763,2058,762
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sufficient,2256,707,2549,708,2549,774,2256,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,exoeptin,2590,706,2879,707,2879,781,2590,780
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,some,2902,704,3063,705,3063,783,2902,782
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,parts,3084,707,3245,708,3245,783,3084,782
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,of,3284,706,3349,706,3349,761,3284,761
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,the,340,766,443,767,443,824,340,823
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sadar,470,761,651,762,651,827,470,826
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,subdivision.,674,762,1035,765,1034,831,674,828
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,prospects,1112,766,1423,768,1422,843,1111,841
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,on,1440,768,1525,769,1524,845,1439,844
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,the,1536,769,1637,770,1637,829,1536,828
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,whole,1658,770,1863,772,1862,847,1657,845
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,not,1910,780,2011,781,2010,848,1909,847
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,very,2056,791,2195,792,2195,849,2056,848
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,satisfaotory,2240,778,2599,781,2598,853,2239,850
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,owing,2642,777,2837,778,2836,854,2641,853
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,to,2880,783,2941,783,2941,836,2880,836
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,insuficient,2994,780,3345,783,3345,839,2994,836
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,importation,344,840,709,840,709,915,344,915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,of,734,842,795,842,795,903,734,903
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rice,818,846,929,846,929,905,818,905
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,from,950,846,1101,846,1101,909,950,909
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,backergunge.,1130,840,1565,840,1565,921,1130,921
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,common,1642,842,1925,842,1925,899,1642,899
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rive,1948,846,2059,846,2059,901,1948,901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sells,2086,840,2215,840,2215,907,2086,907
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,as,2242,870,2303,870,2303,909,2242,909
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,follows:-,2330,840,2661,840,2661,911,2330,911
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,brs.,2504,964,2657,964,2657,1037,2504,1037
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,ch.,2648,970,2737,970,2737,1029,2648,1029
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sadar,640,1043,823,1040,824,1116,641,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,10,2502,1076,2575,1077,2574,1132,2501,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,0,2656,1076,2691,1076,2690,1131,2655,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,),2732,1075,2775,1076,2774,1143,2731,1142
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,10,2475,1146,2646,1146,2646,1216,2475,1216
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,0,2652,1153,2687,1153,2687,1206,2652,1206
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,8,2556,1218,2591,1218,2591,1285,2556,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,14,2610,1224,2681,1224,2681,1279,2610,1279
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,8,2530,1296,2567,1296,2567,1351,2530,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,4,2644,1296,2685,1296,2685,1351,2644,1351
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,8,2589,1362,2627,1362,2627,1431,2589,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,12,2631,1362,2685,1362,2685,1431,2631,1431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,bangaon,638,1132,921,1137,920,1216,637,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,narail,636,1197,839,1196,839,1260,636,1261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,per,2805,1234,2915,1235,2914,1306,2804,1305
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rupee.,2922,1241,3121,1243,3120,1301,2921,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,magura,636,1276,885,1277,885,1359,636,1358
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,jhenida,630,1344,879,1342,880,1407,631,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,khulna.-rainfall,480,1544,1093,1548,1093,1612,480,1608
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,at,1158,1552,1219,1552,1219,1604,1158,1604
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sadar,1274,1547,1453,1548,1453,1605,1274,1604
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,0-85,1506,1546,1661,1547,1661,1606,1506,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,bagerhat,1716,1541,2007,1543,2007,1613,1716,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,0,2050,1550,2093,1550,2093,1599,2050,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,15,2110,1552,2189,1552,2189,1616,2110,1616
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,satkhira,2220,1553,2489,1555,2489,1615,2220,1613
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,115.,2522,1561,2669,1562,2669,1619,2522,1618
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,weather,2750,1558,3029,1560,3029,1620,2750,1618
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,oloudy.,3086,1564,3319,1565,3319,1627,3086,1626
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,state,329,1619,485,1619,485,1676,329,1676
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,of,512,1620,573,1620,573,1676,512,1676
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,linseed,597,1621,814,1621,814,1676,597,1676
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,and,839,1621,952,1621,952,1675,839,1675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,tobacco,979,1621,1204,1621,1204,1676,979,1676
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,fair.,1230,1620,1357,1620,1357,1677,1230,1677
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rice,318,1688,467,1689,467,1756,318,1755
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sells,470,1690,599,1691,599,1751,470,1750
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,as,626,1711,687,1711,687,1751,626,1751
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,follows,712,1691,931,1692,931,1752,712,1751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,:-,952,1711,1047,1711,1047,1746,952,1746
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,no,1438,1617,1535,1618,1535,1676,1438,1675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,cattle-disease.,1562,1616,1989,1619,1989,1677,1562,1674
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,fodder,2070,1622,2289,1623,2289,1680,2070,1679
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,and,2316,1632,2429,1633,2429,1686,2316,1685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,water,2460,1636,2633,1637,2633,1689,2460,1688
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sufficient.,2658,1632,2957,1634,2957,1691,2658,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,common,3042,1626,3325,1628,3325,1694,3042,1692
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,srs.,2508,1793,2672,1792,2672,1864,2508,1865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,ch.,2652,1799,2739,1799,2739,1855,2652,1855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sadar,628,1882,807,1882,807,1941,628,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,bagerbat,628,1955,927,1952,928,2024,629,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,satkhira,630,2022,895,2022,895,2085,630,2085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,9.,2539,1957,2598,1957,2598,2022,2539,2022
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,0,2668,1966,2751,1968,2749,2037,2666,2035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,},2759,1969,2801,1970,2799,2039,2757,2038
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,per,2803,1970,2883,1972,2881,2041,2801,2039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rupee.,2904,1977,3095,1983,3093,2042,2902,2036
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,patna.-rainfall,478,2218,1043,2221,1043,2289,478,2286
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,at,1066,2225,1127,2225,1127,2277,1066,2277
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sadar,1152,2219,1333,2220,1333,2276,1152,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,1-22,1364,2216,1515,2217,1515,2285,1364,2284
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,barh,1540,2215,1705,2216,1705,2276,1540,2275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,1-66,1754,2217,1905,2218,1905,2293,1754,2292
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,bihar,1966,2218,2135,2219,2135,2294,1966,2293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,154,2190,2229,2337,2230,2337,2296,2190,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,dinapore,2388,2224,2677,2226,2677,2298,2388,2296
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,0-86,2734,2228,2891,2229,2891,2296,2734,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,hilsa,2944,2227,3119,2228,3119,2288,2944,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,162,3172,2231,3301,2232,3301,2287,3172,2286
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,pikram,326,2280,563,2282,563,2353,326,2351
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,1-48.,620,2282,761,2283,761,2352,620,2351
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,weather,844,2283,1117,2285,1117,2353,844,2351
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,cold,1162,2291,1289,2292,1289,2348,1162,2347
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,and,1336,2287,1459,2288,1458,2363,1335,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rainy.,1488,2288,1687,2289,1686,2364,1487,2363
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,the,1754,2290,1877,2291,1877,2346,1754,2345
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rainfall,1936,2293,2155,2294,2155,2350,1936,2349
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,of,2184,2301,2239,2301,2239,2354,2184,2354
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,the,2268,2293,2363,2294,2363,2356,2268,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,week,2404,2294,2559,2295,2559,2357,2404,2356
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,will,2600,2301,2719,2302,2719,2358,2600,2357
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,prove,2746,2318,2921,2319,2921,2373,2746,2372
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,injurious,2946,2300,3231,2302,3230,2375,2946,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,to,3256,2310,3321,2310,3321,2359,3256,2359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,masur,328,2386,533,2386,533,2447,328,2447
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,peas,560,2384,715,2384,715,2447,560,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,and,738,2368,853,2368,853,2447,738,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,khesari,878,2370,1095,2370,1095,2447,878,2447
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,orops,1118,2382,1299,2382,1299,2447,1118,2447
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,wbioh,1317,2364,1523,2364,1523,2445,1317,2445
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,are,1541,2364,1649,2364,1649,2445,1541,2445
