sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,892,924,983,924,983,993,892,993
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,week,1008,924,1147,924,1147,993,1008,993
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,1192,922,1281,922,1281,975,1192,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,rainfall,1314,920,1531,920,1531,993,1314,993
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,was,1552,940,1665,940,1665,993,1552,993
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,generally,1702,924,1953,924,1953,993,1702,993
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,light,2000,926,2145,926,2145,993,2000,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2172,926,2277,926,2277,975,2172,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,scattered.,2326,920,2605,920,2605,993,2326,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,more,2676,920,2817,920,2817,993,2676,993
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,rain,2862,922,2977,922,2977,971,2862,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,is,3020,920,3063,920,3063,969,3020,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,urgently,3124,918,3363,918,3363,993,3124,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,eded,236,994,363,994,363,1047,236,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,for,412,996,495,996,495,1045,412,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,536,986,625,986,625,1043,536,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,cultivation,662,986,973,986,973,1043,662,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,1032,990,1087,990,1087,1039,1032,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,jute,1130,992,1241,992,1241,1055,1130,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,1282,990,1387,990,1387,1039,1282,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,paddy.,1432,990,1621,990,1621,1053,1432,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,1706,990,1811,990,1811,1039,1706,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,state,1870,986,2005,986,2005,1041,1870,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2042,986,2153,986,2153,1043,2042,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,prospects,2198,998,2463,998,2463,1055,2198,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,2508,992,2561,992,2561,1039,2508,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,standing,2630,988,2877,988,2877,1051,2630,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,crops,2934,1002,3083,1002,3083,1055,2934,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,are,3136,1000,3223,1000,3223,1035,3136,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,not,3246,990,3363,990,3363,1055,3246,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,tisfactory,236,1061,499,1060,499,1128,236,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,in,536,1060,587,1060,587,1112,536,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,places,634,1062,803,1061,803,1125,634,1126
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,owing,852,1059,1017,1058,1017,1121,852,1122
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,to,1058,1062,1115,1062,1115,1107,1058,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,drought.,1158,1055,1399,1054,1399,1122,1158,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,distress,1432,1052,1689,1051,1689,1107,1432,1108
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,continues,1736,1061,1997,1060,1997,1109,1736,1110
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,to,2024,1066,2081,1066,2081,1111,2024,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,prevail,2110,1049,2299,1048,2299,1120,2110,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,in,2322,1048,2377,1048,2377,1109,2322,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,parts,2400,1061,2545,1060,2545,1118,2400,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,2580,1059,2635,1059,2635,1110,2580,1110
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,bogra,2667,1046,2843,1045,2843,1117,2667,1118
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2859,1046,2975,1045,2975,1116,2859,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,pabna,2996,1045,3175,1044,3175,1106,2996,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,where,3196,1054,3359,1053,3359,1105,3196,1106
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,.43,234,1134,313,1134,313,1183,234,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,343,1127,457,1127,457,1196,343,1196
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,3384,500,1130,647,1129,647,1187,500,1188
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,persons,690,1143,915,1142,915,1192,690,1193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,respectively,974,1126,1329,1124,1329,1188,974,1190
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,attended,1374,1124,1623,1123,1623,1177,1374,1178
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,1666,1123,1755,1123,1755,1177,1666,1177
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,test,1802,1129,1905,1129,1905,1176,1802,1176
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,reliof,1964,1120,2119,1119,2119,1179,1964,1180
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,works.,2168,1125,2349,1124,2349,1178,2168,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,demand,2402,1118,2657,1117,2657,1175,2402,1176
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,for,2720,1117,2805,1117,2805,1174,2720,1174
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,agricultural,2844,1120,3175,1119,3175,1185,2844,1186
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,loans,3216,1119,3357,1118,3357,1171,3216,1172
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,ista,235,1203,326,1203,326,1250,235,1250
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,in,367,1200,417,1200,417,1249,367,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,bogra.,467,1199,652,1198,652,1260,467,1261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,720,1198,828,1198,828,1247,720,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,average,862,1210,1075,1209,1075,1258,862,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,prioe,1111,1196,1245,1195,1245,1258,1111,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,1288,1196,1341,1196,1341,1241,1288,1241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,common,1387,1209,1623,1208,1623,1243,1387,1244
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,rice,1668,1194,1765,1194,1765,1243,1668,1243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,for,1815,1195,1895,1195,1895,1245,1815,1245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,1940,1197,2033,1197,2033,1245,1940,1245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,province,2088,1195,2329,1194,2329,1245,2088,1246
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,has,2377,1193,2466,1193,2466,1245,2377,1245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,remained,2493,1191,2754,1190,2754,1245,2493,1246
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,almost,2777,1192,2966,1191,2966,1241,2777,1242
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,stationary,2990,1191,3278,1190,3278,1252,2990,1253
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,as,3303,1208,3357,1208,3357,1240,3303,1240
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,mpared,236,1268,433,1267,433,1330,236,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,with,460,1260,589,1259,589,1317,460,1318
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,that,610,1265,731,1264,731,1316,610,1317
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,752,1264,805,1264,805,1316,752,1316
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,840,1264,929,1263,929,1314,840,1315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,previous,950,1257,1185,1255,1185,1325,950,1327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,week.,1210,1263,1365,1262,1365,1312,1210,1313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,prloo,1281,1460,1383,1460,1383,1499,1281,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,1400,1462,1441,1462,1441,1496,1400,1496
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,oommon,1454,1469,1623,1469,1623,1496,1454,1496
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,rice,1638,1460,1722,1460,1722,1503,1638,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,in,1736,1460,1773,1460,1773,1496,1736,1496
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,soors,1349,1511,1461,1511,1461,1546,1349,1546
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,por,1480,1511,1542,1511,1542,1543,1480,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,rupee.,1556,1509,1681,1508,1681,1544,1556,1545
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,rainfall,922,1543,1096,1543,1096,1582,922,1582
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,character,2077,1545,2272,1545,2272,1580,2077,1580
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,uf,2284,1545,2323,1545,2323,1580,2284,1580
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,the,2335,1544,2400,1544,2400,1579,2335,1579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,weather,2413,1545,2585,1545,2585,1585,2413,1585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,oondition,2600,1543,2791,1543,2791,1582,2600,1582
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,2815,1543,2854,1543,2854,1577,2815,1577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,cropa,2871,1550,2990,1550,2990,1585,2871,1585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,eto,3008,1545,3080,1545,3080,1579,3008,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,lal,234,1554,283,1553,284,1590,235,1591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,5.,234,1604,265,1603,266,1634,235,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,distr,368,1548,483,1547,483,1584,368,1585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,t,498,1549,527,1549,527,1584,498,1584
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,546,1549,619,1549,619,1584,546,1584
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,subdivi-,634,1546,803,1545,803,1585,634,1586
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,slon.,504,1590,600,1591,600,1627,504,1626
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,this,1236,1626,1324,1626,1324,1663,1236,1663
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,wook.,1338,1626,1451,1626,1451,1661,1338,1661
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,previous,1538,1624,1713,1625,1713,1662,1538,1661
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,week.,1733,1621,1845,1621,1845,1666,1733,1666
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,1,234,1720,277,1718,279,1763,236,1765
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,2,554,1712,575,1712,575,1745,554,1745
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,5,1682,1708,1701,1708,1701,1739,1682,1739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,6,2522,1708,2545,1708,2545,1739,2522,1739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,inches.,914,1899,1116,1899,1116,1949,914,1949
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,1,270,2032,319,2032,319,2107,270,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,24-parganas,348,2032,687,2034,687,2110,348,2108
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,8,1610,2024,1699,2024,1699,2099,1610,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,fodder,2616,2032,2817,2032,2817,2083,2616,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2876,2032,2979,2032,2979,2083,2876,2083
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,water,3036,2036,3197,2036,3197,2083,3036,2083
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,weather,1898,2034,2137,2034,2137,2083,1898,2083
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,seasonable.,2211,2033,2523,2033,2523,2082,2211,2082
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,sufficient,1962,2100,2219,2100,2219,2149,1962,2149
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,oxcept,2278,2106,2461,2106,2461,2159,2278,2159
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,in,2522,2100,2573,2100,2573,2149,2522,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,somo,2632,2116,2767,2116,2767,2147,2632,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,parts,2824,2106,2967,2106,2967,2159,2824,2159
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,3004,2100,3057,2100,3057,2147,3004,2147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,basirhat,3118,2100,3357,2100,3357,2151,3118,2151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,subdivision.,1960,2168,2288,2165,2288,2214,1960,2217
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,978,2034,1065,2035,1065,2087,978,2086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,are,3268,2050,3353,2051,3353,2085,3268,2084
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,diamond,350,2172,609,2171,609,2222,350,2223
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,ha-,668,2170,799,2169,799,2221,668,2222
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,bour.,416,2240,561,2242,560,2293,415,2291
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1324,2172,1379,2172,1379,2219,1324,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,a,1396,2168,1443,2168,1443,2231,1396,2231
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10},1660,2168,1751,2168,1751,2229,1660,2229
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,979,2169,1061,2168,1062,2217,980,2218
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,raokpore,352,2376,695,2379,694,2443,351,2440
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,0,1014,2368,1051,2368,1051,2429,1014,2429
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,05,1056,2368,1113,2368,1113,2429,1056,2429
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,baraset,352,2510,565,2511,565,2563,352,2562
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,978,2508,1063,2505,1065,2554,980,2557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10},1322,2508,1415,2508,1415,2569,1322,2569
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,basirhat,350,2644,591,2644,591,2697,350,2697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,982,2640,1065,2641,1064,2692,981,2691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,weather,1910,2840,2153,2842,2153,2894,1910,2892
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,sufficient,1972,2908,2227,2907,2227,2958,1972,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,except,2270,2914,2457,2913,2457,2967,2270,2968
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,in,2512,2908,2565,2908,2565,2957,2512,2957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,kushtia,2624,2907,2851,2906,2851,2956,2624,2957
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,whcre,2896,2908,3059,2907,3059,2955,2896,2956
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,fodder,3104,2907,3285,2906,3285,2958,3104,2959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,is,3328,2910,3367,2910,3367,2955,3328,2955
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,insufficient,1976,2976,2280,2976,2280,3027,1976,3027
