sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2558,3135,2613,3135,2613,3183,2558,3183
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,bangaon,2640,3121,2907,3120,2907,3196,2640,3197
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,7.22,2960,3130,3085,3129,3085,3182,2960,3183
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,inches.,3132,3119,3329,3118,3329,3181,3132,3182
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,weather,3416,3117,3673,3116,3673,3183,3416,3184
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,beabonable.,2031,3210,2354,3198,2356,3255,2033,3267
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,condi,2037,3276,2211,3275,2211,3329,2037,3330
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,tion,2227,3277,2339,3277,2339,3330,2227,3330
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2391,3274,2448,3274,2448,3327,2391,3327
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,jute,2479,3276,2593,3276,2593,3339,2479,3339
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,tavourablo,2611,3270,2929,3269,2929,3327,2611,3328
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,transpla,2036,3350,2275,3350,2275,3419,2036,3419
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,ntation,2292,3350,2513,3350,2513,3403,2292,3403
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2566,3348,2623,3348,2623,3401,2566,3401
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,aman,2676,3368,2821,3368,2821,3401,2676,3401
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,puddy.,2878,3348,3079,3348,3079,3417,2878,3417
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,grains,2038,3423,2239,3421,2240,3489,2039,3491
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,todder,2292,3424,2481,3422,2481,3471,2292,3473
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2568,3423,2677,3422,2677,3473,2568,3474
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,water,2726,3415,2897,3413,2898,3473,2727,3475
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,sufficient.,2966,3413,3247,3410,3248,3472,2967,3475
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,disease.,2038,3489,2259,3488,2259,3549,2038,3550
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,common,2038,3564,2303,3567,2302,3625,2037,3622
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rioe,2354,3567,2463,3568,2462,3621,2353,3620
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,selling,2512,3564,2709,3566,2708,3631,2511,3629
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2774,3571,2827,3572,2827,3617,2774,3616
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,12,2886,3566,2953,3567,2953,3618,2886,3617
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,seers,3022,3581,3161,3582,3161,3618,3022,3617
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,per,3228,3569,3337,3570,3336,3638,3227,3637
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rupee,3394,3581,3555,3583,3554,3638,3393,3636
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3618,3573,3677,3574,3677,3621,3618,3620
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,jhenidah,2036,3638,2333,3638,2333,3705,2036,3705
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,magura,2368,3638,2607,3638,2607,3709,2368,3709
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2632,3632,2739,3632,2739,3691,2632,3691
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,narail,2766,3636,2977,3636,2977,3705,2766,3705
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,3004,3638,3113,3638,3113,3691,3004,3691
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3142,3640,3197,3640,3197,3691,3142,3691
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,11,3230,3632,3379,3632,3379,3709,3230,3709
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,seers,3430,3632,3569,3632,3569,3693,3430,3693
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3620,3642,3679,3642,3679,3695,3620,3695
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,bangaon.,2037,3713,2324,3730,2321,3790,2033,3773
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,10,328,3100,391,3099,392,3148,329,3149
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,j,505,3083,549,3084,548,3139,504,3138
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,kreokk,551,3083,723,3086,722,3142,550,3139
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,375,1066,3075,1188,3071,1189,3121,1068,3125
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,12,1394,3078,1453,3078,1453,3125,1394,3125
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,12,1738,3084,1797,3085,1796,3129,1737,3128
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,prospects,2492,3192,2763,3193,2763,3273,2492,3272
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2816,3202,2875,3202,2875,3253,2816,3253
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,standng,2952,3202,3211,3203,3211,3275,2952,3274
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,orope,3272,3216,3439,3217,3439,3276,3272,3275
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,good.,3516,3201,3675,3202,3675,3278,3516,3277
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,moro,3035,3266,3199,3266,3199,3337,3035,3337
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rain,3203,3266,3331,3266,3331,3337,3203,3337
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,wanted,3352,3266,3565,3266,3565,3329,3352,3329
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,for,3590,3274,3679,3274,3679,3329,3590,3329
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,stocks,3180,3346,3369,3346,3369,3401,3180,3401
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,3420,3348,3479,3348,3479,3401,3420,3401
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,food-,3522,3348,3675,3348,3675,3401,3522,3401
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,no,3350,3418,3441,3419,3441,3472,3350,3471
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,cattle-,3492,3417,3677,3419,3676,3475,3491,3473
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,oondition,2366,3490,2665,3490,2665,3547,2366,3547
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2738,3492,2793,3492,2793,3545,2738,3545
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,agrioultural,2878,3492,3227,3492,3227,3559,2878,3559
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,stook,3300,3490,3451,3490,3451,3547,3300,3547
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,good.,3514,3492,3673,3492,3673,3563,3514,3563
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,weather,3196,3852,3453,3860,3451,3916,3194,3908
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rainy.,3502,3857,3679,3862,3677,3928,3500,3923
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,trans-,3480,3920,3683,3922,3682,3987,3479,3985
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,kainfall,1988,3858,2241,3858,2241,3913,1988,3913
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2302,3864,2359,3864,2359,3909,2302,3909
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,satkbira,2422,3858,2675,3858,2675,3909,2422,3909
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,2:77,2728,3858,2853,3858,2853,3909,2728,3909
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,inches.,2908,3856,3109,3856,3109,3909,2908,3909
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,woeding,2048,3928,2325,3928,2325,3999,2048,3999
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2390,3930,2445,3930,2445,3985,2390,3985
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,jute,2496,3928,2615,3928,2615,3999,2496,3999
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,aud,2666,3930,2775,3930,2775,3983,2666,3983
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,autmun,2824,3936,3053,3936,3053,3983,2824,3983
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rice,3104,3930,3209,3930,3209,3983,3104,3983
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,over.,3262,3948,3401,3948,3401,3985,3262,3985
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,plantation,2048,4004,2357,4002,2357,4075,2048,4077
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2398,4005,2453,4005,2453,4056,2398,4056
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,aman,2500,4001,2651,4000,2651,4057,2500,4058
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,paddy,2706,4001,2893,4000,2893,4072,2706,4073
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,commenced.,2926,3998,3367,3995,3367,4068,2926,4071
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,excessive,3388,4002,3679,4000,3679,4058,3388,4060
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rain,2041,4076,2170,4075,2170,4134,2041,4135
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,doing,2198,4078,2370,4077,2370,4149,2198,4150
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,injury,2395,4077,2585,4076,2585,4148,2395,4149
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,to,2614,4087,2670,4087,2670,4133,2614,4133
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,jute.,2707,4073,2865,4072,2865,4147,2707,4148
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,food-stocks,2935,4077,3312,4075,3312,4142,2935,4144
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,fodder,3351,4077,3547,4076,3547,4132,3351,4133
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,3570,4078,3685,4077,3685,4133,3570,4134
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,water,2038,4156,2205,4156,2205,4205,2038,4205
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,sufficient.,2246,4142,2567,4142,2567,4207,2246,4207
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,gachhu,2030,4224,2241,4222,2242,4291,2031,4293
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2294,4227,2407,4226,2408,4277,2295,4278
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,satkhira,2460,4225,2719,4222,2720,4275,2461,4278
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,thanas.,2756,4222,2967,4220,2968,4275,2757,4277
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2032,4306,2087,4306,2087,4351,2032,4351
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,12,2134,4299,2201,4299,2201,4351,2134,4351
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rs,2238,4313,2377,4312,2377,4351,2238,4352
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,,2414,4314,2511,4314,2511,4365,2414,4365
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rupee,2560,4313,2723,4312,2723,4364,2560,4365
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2774,4305,2829,4305,2829,4348,2774,4348
365,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,agerbut,2884,4296,3165,4295,3165,4362,2884,4363
366,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,aud,3192,4295,3303,4295,3303,4348,3192,4348
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3352,4302,3409,4302,3409,4347,3352,4347
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,10,3444,4294,3509,4294,3509,4345,3444,4345
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,seers,3534,4312,3671,4311,3671,4347,3534,4348
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2035,4368,2105,4367,2106,4432,2036,4433
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,satkhira.,2116,4372,2391,4368,2392,4424,2117,4428
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,11,328,3898,440,3896,441,3960,329,3962
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,|,452,3895,480,3894,481,3958,453,3959
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,khulna,472,3897,724,3892,725,3944,473,3949
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,12:43,1022,3881,1183,3877,1184,3934,1023,3938
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,11,1742,3880,1835,3882,1833,3948,1740,3946
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,cattle-disease,2616,4146,3033,4146,3033,4204,2616,4204
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,reported,3073,4153,3323,4153,3323,4216,3073,4216
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,from,3348,4150,3493,4150,3493,4205,3348,4205
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,paik-,3518,4149,3685,4149,3685,4204,3518,4204
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,common,3054,4212,3323,4216,3322,4278,3053,4274
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rioe,3350,4222,3457,4224,3456,4276,3349,4274
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,selling,3480,4220,3683,4223,3682,4291,3479,4288
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rainfall,1986,4516,2241,4516,2241,4575,1986,4575
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2294,4520,2351,4520,2351,4571,2294,4571
386,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,barh,2390,4514,2541,4514,2541,4571,2390,4571
387,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,2:99,2582,4514,2727,4514,2727,4579,2582,4579
388,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2756,4520,2811,4520,2811,4567,2756,4567
389,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,bihar,2838,4512,3009,4512,3009,4567,2838,4567
390,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,l80,3040,4514,3161,4514,3161,4567,3040,4567
391,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,3188,4512,3297,4512,3297,4567,3188,4567
392,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3324,4514,3381,4514,3381,4567,3324,4567
393,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,dinapore,3406,4510,3689,4510,3689,4583,3406,4583
394,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,3.09,2037,4591,2163,4591,2163,4643,2037,4643
395,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,inches,2192,4589,2377,4589,2377,4645,2192,4645
396,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,bhadu,2040,4664,2219,4664,2219,4719,2040,4719
397,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,a,2284,4680,2319,4680,2319,4715,2284,4715
398,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,nd,2336,4664,2411,4664,2411,4715,2336,4715
399,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,paddy,2476,4660,2663,4660,2663,4731,2476,4731
400,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,crops,2728,4676,2887,4676,2887,4731,2728,4731
401,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,continuing.,2944,4648,3283,4648,3283,4731,2944,4731
402,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,sugarcane,3380,4648,3691,4648,3691,4731,3380,4731
403,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,doing,2042,4733,2213,4733,2213,4801,2042,4801
404,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,well.,2268,4734,2407,4734,2407,4788,2268,4788
405,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,condition,2479,4726,2782,4726,2782,4786,2479,4786
406,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2817,4726,2891,4726,2891,4784,2817,4784
407,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,agrioultural,2931,4726,3285,4726,3285,4801,2931,4801
408,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,stook,3323,4726,3488,4726,3488,4785,3323,4785
409,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,good.,3518,4734,3681,4734,3681,4801,3518,4801
410,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,!,2002,4800,2051,4800,2051,4873,2002,4873
411,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,fodder,2042,4800,2259,4800,2259,4861,2042,4861
412,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2302,4820,2405,4820,2405,4861,2302,4861
413,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,water,2440,4816,2606,4816,2606,4859,2440,4859
