sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,paddy.,1388,5160,1599,5160,1599,5235,1388,5235
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,transplantation,1684,5156,2183,5156,2183,5235,1684,5235
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,2240,5156,2295,5156,2295,5235,2240,5235
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,winter,2324,5156,2547,5156,2547,5235,2324,5235
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,paddy,2596,5148,2787,5148,2787,5227,2596,5227
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,is,2848,5156,2899,5156,2899,5211,2848,5211
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,nearly,2920,5148,3147,5148,3147,5231,2920,5231
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,coimploted.,3188,5148,3543,5148,3543,5231,3188,5231
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,harvesting,599,5226,917,5226,917,5311,599,5311
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,937,5226,1017,5226,1017,5311,937,5311
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,aus,1037,5226,1175,5226,1175,5311,1037,5311
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,puddy,1178,5238,1371,5238,1371,5311,1178,5311
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,1390,5226,1513,5226,1513,5311,1390,5311
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,outting,1542,5226,1767,5226,1767,5307,1542,5307
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,1790,5226,1905,5226,1905,5289,1790,5289
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,steeping,1930,5232,2187,5232,2187,5305,1930,5305
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,2216,5234,2277,5234,2277,5287,2216,5287
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,jute,2312,5230,2437,5230,2437,5311,2312,5311
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,have,2478,5226,2621,5226,2621,5311,2478,5311
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,vommenced,2666,5226,3021,5226,3021,5311,2666,5311
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,throughout,3050,5226,3401,5226,3401,5311,3050,5311
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,the,3456,5236,3551,5236,3551,5311,3456,5311
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,district.,569,5310,799,5310,799,5366,569,5366
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,common,878,5307,1151,5307,1151,5365,878,5365
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rice,1180,5307,1317,5307,1317,5365,1180,5365
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sells,1369,5310,1498,5310,1498,5365,1369,5365
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,at,1549,5314,1607,5314,1607,5365,1549,5365
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,12,1637,5313,1707,5313,1707,5364,1637,5364
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,scors,1737,5307,1893,5307,1893,5365,1737,5365
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,per,1934,5326,2032,5326,2032,5378,1934,5378
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rupee.,2085,5324,2273,5324,2273,5378,2085,5378
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,condition,2355,5307,2659,5307,2659,5360,2355,5360
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,2684,5307,2749,5307,2749,5378,2684,5378
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,cattle,2776,5307,2947,5307,2947,5360,2776,5360
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,good.,2975,5308,3139,5308,3139,5378,2975,5378
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,supply,3219,5307,3439,5307,3439,5378,3219,5378
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,3488,5307,3548,5307,3548,5363,3488,5363
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,fodder,574,5386,769,5386,769,5439,574,5439
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,806,5382,919,5382,919,5439,806,5439
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,water,966,5390,1139,5390,1139,5437,966,5437
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sufioiont.,1190,5384,1479,5384,1479,5439,1190,5439
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,excessive,1562,5380,1861,5380,1861,5439,1562,5439
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,ruin,1908,5376,2033,5376,2033,5437,1908,5437
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,has,2086,5376,2187,5376,2187,5437,2086,5437
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,affeoled,2238,5380,2479,5380,2479,5435,2238,5435
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,the,2524,5378,2619,5378,2619,5435,2524,5435
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,juto,2674,5378,2797,5378,2797,5447,2674,5447
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,erop,2846,5376,3003,5376,3003,5447,2846,5447
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,at,3042,5386,3101,5386,3101,5435,3042,5435
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,barasat,3158,5376,3391,5376,3391,5435,3158,5435
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,3440,5382,3549,5382,3549,5437,3440,5437
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,basirhat.,576,5452,857,5452,857,5511,576,5511
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,nadia.-,726,5586,1005,5586,1005,5659,726,5659
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rainfall,1030,5588,1287,5588,1287,5645,1030,5645
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,at,1364,5596,1425,5596,1425,5649,1364,5649
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,sadar,1502,5590,1681,5590,1681,5647,1502,5647
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,272,1742,5588,1887,5588,1887,5655,1742,5655
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,kushtia,1942,5584,2191,5584,2191,5645,1942,5645
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,2-41,2244,5586,2395,5586,2395,5659,2244,5659
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,mehorpur,2452,5582,2757,5582,2757,5659,2452,5659
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,1.00,2802,5586,2949,5586,2949,5649,2802,5649
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,chuadunga,3004,5580,3359,5580,3359,5659,3004,5659
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,111,3406,5586,3551,5586,3551,5649,3406,5649
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,ranayhat,580,5658,887,5658,887,5737,580,5737
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,0:46.,916,5662,1059,5662,1059,5737,916,5737
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,prospects,1134,5662,1427,5662,1427,5737,1134,5737
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,1452,5666,1513,5666,1513,5723,1452,5723
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,standing,1538,5666,1807,5666,1807,5737,1538,5737
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,grops,1828,5652,1993,5652,1993,5737,1828,5737
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,good.,2022,5660,2185,5660,2185,5737,2022,5737
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,harvesting,2271,5652,2625,5652,2625,5737,2271,5737
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,2643,5652,2711,5652,2711,5737,2643,5737
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,bhadoi,2768,5660,2959,5660,2959,5737,2768,5737
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,paddy,2994,5656,3203,5656,3203,5737,2994,5737
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,continues,3234,5652,3551,5652,3551,5737,3234,5737
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,weat,581,5729,744,5731,743,5795,580,5793
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,her,756,5730,854,5731,853,5787,755,5786
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,and,902,5735,1015,5736,1014,5791,901,5790
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,rainlall,1048,5732,1295,5735,1294,5807,1047,5804
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,seasorable.,1322,5736,1655,5740,1654,5800,1321,5796
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,condition,1735,5728,2052,5728,2052,5796,1735,5796
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,2098,5733,2161,5733,2161,5790,2098,5790
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,jute,2224,5732,2347,5732,2347,5807,2224,5807
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,good,2399,5732,2547,5732,2547,5807,2399,5807
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,except,2585,5728,2783,5728,2783,5805,2585,5805
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,in,2860,5730,2922,5730,2922,5788,2860,5788
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,parts,2961,5728,3115,5728,3115,5804,2961,5804
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,of,3144,5730,3203,5730,3203,5788,3144,5788
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,moherpur,3232,5730,3553,5730,3553,5810,3232,5810
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,:,2451,1478,2452,1564,2390,1564,2389,1478
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,:,2452,1569,2452,1612,2382,1612,2382,1569
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,:,2448,1625,2448,1636,2389,1636,2389,1625
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,::,2067,1474,2066,1559,2002,1558,2003,1473
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,:,1325,3319,1327,3418,1255,3419,1253,3320
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1013.png,:,1321,3424,1321,3434,1262,3435,1262,3425
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,bupplement,784,276,1347,272,1348,355,785,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,to,1376,276,1511,275,1512,354,1377,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,the,1524,279,1703,278,1704,353,1525,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,caloutta,1732,269,2183,266,2184,350,1733,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,gazette,2220,265,2619,262,2620,346,2221,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,august,2660,262,2999,260,3000,344,2661,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,81,3040,276,3135,275,3135,343,3040,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,1904.,3176,271,3351,270,3351,334,3176,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,where,632,542,821,542,821,621,632,621
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,orop,856,564,985,564,985,619,856,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,is,1012,544,1061,544,1061,621,1012,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,being,1086,542,1259,542,1259,619,1086,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,slightly,1280,542,1521,542,1521,621,1280,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,damaged,1546,540,1823,540,1823,621,1546,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,by,1850,540,1927,540,1927,617,1850,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,insects,1966,540,2169,540,2169,621,1966,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,and,2208,536,2323,536,2323,621,2208,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,excesgive,2362,540,2633,540,2633,621,2362,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,rain.,2660,542,2801,542,2801,621,2660,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,catting,2844,538,3127,538,3127,621,2844,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,and,3154,532,3299,532,3299,597,3154,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,stoeping,3348,536,3609,536,3609,615,3348,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,of,630,619,692,619,692,674,630,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,jute,741,620,863,620,863,686,741,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,contiulos.,915,608,1253,608,1253,680,915,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,fodder,1300,608,1526,608,1526,675,1300,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,and,1553,620,1669,620,1669,675,1553,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,wuter,1694,608,1867,608,1867,680,1694,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,sufficient.,1887,608,2182,608,2182,671,1887,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,common,2252,615,2533,615,2533,673,2252,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,rioe,2561,609,2670,609,2670,674,2561,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,mulls,2698,608,2838,608,2838,686,2698,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,os,2856,608,2930,608,2930,686,2856,686
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,iollows,2949,608,3169,608,3169,672,2949,672
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,:-,3191,637,3231,637,3231,670,3191,670
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,srs.,2624,737,2734,738,2733,795,2623,794
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,ch.,2776,741,2863,742,2862,795,2775,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,sadar,938,830,1111,832,1110,889,937,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,kushtin,940,902,1183,908,1181,966,939,960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,chuadanga,938,975,1283,991,1279,1064,935,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,meherpur,938,1046,1241,1046,1241,1135,938,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,rauaghat,940,1112,1235,1120,1233,1204,938,1196
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,12,2645,833,2713,836,2711,889,2643,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,0,2805,831,2883,834,2880,903,2802,900
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,),2866,840,2909,842,2906,905,2863,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,14,2641,904,2727,906,2726,961,2640,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,8,2762,911,2821,912,2820,961,2761,960
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,),2892,916,2903,916,2902,967,2891,967
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,12,2638,979,2701,982,2699,1035,2636,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,8,2780,982,2813,983,2811,1036,2778,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,>er,2886,980,3023,985,3020,1058,2883,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,rpee.,3047,995,3230,1002,3228,1055,3045,1048
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,12,2645,1052,2707,1055,2704,1107,2642,1104
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,12,2638,1128,2709,1129,2709,1178,2638,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,(),2786,1130,2819,1129,2820,1166,2787,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,xurahidabad.--rainfall,794,1240,1591,1240,1591,1313,794,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,at,1636,1246,1695,1246,1695,1295,1636,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,sadar,1740,1240,1917,1240,1917,1313,1740,1313
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,2-03,1970,1240,2123,1240,2123,1305,1970,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,kundi,2194,1236,2381,1236,2381,1293,2194,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,2:52,2434,1240,2579,1240,2579,1307,2434,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,lalbngh,2638,1238,2889,1238,2889,1313,2638,1313
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,2:9,2948,1242,3061,1242,3061,1309,2948,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,jungipur,3110,1242,3397,1242,3397,1313,3110,1313
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,9-79.,3458,1244,3609,1244,3609,1299,3458,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,transplantation,634,1310,1126,1310,1126,1385,634,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,of,1179,1315,1240,1315,1240,1369,1179,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,umun,1279,1332,1437,1332,1437,1367,1279,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,narly,1487,1315,1685,1315,1685,1385,1487,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,finished,1713,1312,1953,1312,1953,1370,1713,1370
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,except,2006,1315,2204,1315,2204,1383,2006,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,at,2257,1316,2315,1316,2315,1365,2257,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,sadar.,2370,1314,2561,1314,2561,1367,2370,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,in,2647,1310,2744,1310,2744,1385,2647,1385
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,jangipur,2761,1310,3048,1310,3048,1385,2761,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,owing,3091,1310,3289,1310,3289,1385,3091,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,to,3349,1324,3405,1324,3405,1370,3349,1370
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,flood,3460,1315,3607,1315,3607,1371,3460,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,prospeut,634,1382,885,1382,885,1457,634,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,of,914,1386,971,1386,971,1441,914,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,bhadvi,1002,1388,1189,1388,1189,1441,1002,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,not,1224,1392,1325,1392,1325,1443,1224,1443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,favourable.,1378,1382,1721,1382,1721,1443,1378,1443
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,prospeot,1814,1390,2069,1390,2069,1457,1814,1457
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,of,2122,1382,2203,1382,2203,1457,2122,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1014.png,sugurcane,2236,1404,2539,1404,2539,1457,2236,1457
