sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,766,2894,851,2894,851,2969,766,2969
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,standing,870,2899,1127,2898,1127,2966,870,2967
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,orops,1154,2914,1307,2913,1307,2966,1154,2967
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,favourable.,1332,2897,1661,2895,1661,2950,1332,2952
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,disease.,456,2962,669,2962,669,3025,456,3025
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fodder,746,2968,963,2968,963,3025,746,3025
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,988,2962,1121,2962,1121,3025,988,3025
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,water,1140,2962,1305,2962,1305,3025,1140,3025
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sufficient.,1330,2970,1609,2970,1609,3025,1330,3025
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,common,1688,2966,1953,2966,1953,3025,1688,3025
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rice,1972,2972,2061,2972,2061,3023,1972,3023
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sells,2068,2962,2199,2962,2199,3025,2068,3025
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,as,2222,2962,2285,2962,2285,3025,2222,3025
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,follows-,2308,2972,2593,2972,2593,3027,2308,3027
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,harvesting,1778,2896,2097,2896,2097,2969,1778,2969
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2144,2900,2197,2900,2197,2953,2144,2953
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,jute,2222,2900,2335,2900,2335,2969,2222,2969
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2362,2902,2469,2902,2469,2953,2362,2953
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aus,2510,2918,2601,2918,2601,2955,2510,2955
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,oontinues.,2630,2896,2927,2896,2927,2955,2630,2955
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,no,3004,2902,3093,2902,3093,2959,3004,2959
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,oattle,3118,2906,3283,2906,3283,2961,3118,2961
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,srs.,2422,3042,2529,3044,2528,3099,2421,3097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,.,2627,3058,2681,3058,2681,3104,2627,3104
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,754,3134,925,3135,925,3190,754,3189
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,asat,754,3204,983,3210,981,3266,753,3260
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,basirhat,751,3277,1004,3278,1004,3333,751,3332
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,diamond,750,3346,1025,3346,1025,3405,750,3405
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,harbour,1056,3346,1311,3346,1311,3407,1056,3407
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,10,2316,3137,2381,3136,2382,3188,2317,3189
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,2410,3141,2465,3140,2466,3189,2411,3190
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,12,2494,3137,2561,3136,2562,3188,2495,3189
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,8,2636,3136,2671,3136,2672,3189,2637,3189
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,10,2492,3206,2561,3206,2561,3259,2492,3259
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,0,2640,3207,2671,3207,2671,3256,2640,3256
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,11,2492,3277,2555,3275,2557,3331,2494,3333
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,10,2604,3277,2675,3274,2677,3329,2606,3332
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,er,2699,3263,2859,3257,2862,3327,2702,3333
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rue.,2863,3257,3057,3250,3060,3320,2866,3327
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,11,2502,3352,2569,3350,2570,3405,2503,3407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,6,2648,3350,2683,3349,2684,3400,2649,3401
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,murshidabad.-rainfall,606,3460,1375,3463,1375,3525,606,3522
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,at,1428,3467,1485,3467,1485,3518,1428,3518
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,1568,3463,1739,3464,1739,3522,1568,3521
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,48,1802,3465,1909,3465,1909,3534,1802,3534
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,kandi,1936,3466,2103,3467,2103,3523,1936,3522
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,1:25,2132,3466,2261,3466,2261,3531,2132,3531
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,jangipur,2314,3462,2591,3463,2591,3537,2314,3536
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,44.,2654,3467,2759,3467,2759,3537,2654,3537
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sugarcane,460,3536,766,3536,766,3611,460,3611
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,783,3531,901,3531,901,3611,783,3611
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aman,923,3555,1074,3555,1074,3592,923,3592
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,doing,1096,3537,1267,3537,1267,3611,1096,3611
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,well.,1294,3536,1427,3536,1427,3611,1294,3611
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,more,1506,3535,1662,3535,1662,3611,1506,3611
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rain,1688,3531,1805,3531,1805,3611,1688,3611
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,wanted,1852,3531,2051,3531,2051,3596,1852,3596
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,for,2089,3541,2167,3541,2167,3591,2089,3591
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aman.,2210,3531,2373,3531,2373,3611,2210,3611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,harvesting,2430,3531,2791,3531,2791,3611,2430,3611
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2835,3531,2912,3531,2912,3611,2835,3611
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,bhadoi,2930,3531,3128,3531,3128,3611,2930,3611
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,still,3178,3539,3294,3539,3294,3611,3178,3611
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,going,460,3610,631,3609,631,3680,460,3681
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,on.,690,3625,787,3625,787,3680,690,3680
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,state,850,3608,1007,3607,1007,3663,850,3664
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,1050,3607,1107,3607,1107,3662,1050,3662
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,jute,1132,3607,1251,3606,1251,3675,1132,3676
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,1274,3608,1385,3608,1385,3664,1274,3664
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,mulberry,1420,3606,1697,3605,1697,3676,1420,3677
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fair.,1746,3608,1869,3607,1869,3665,1746,3666
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fod,1948,3611,2061,3611,2061,3663,1948,3663
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,der,2070,3611,2137,3611,2137,3662,2070,3662
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2172,3608,2277,3608,2277,3662,2172,3662
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,water,2322,3608,2487,3607,2487,3663,2322,3664
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,suffioient.,2530,3601,2817,3600,2817,3662,2530,3663
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,common,2905,3599,3189,3598,3189,3670,2905,3671
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rioe,3186,3606,3297,3606,3297,3663,3186,3663
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sells,461,3674,586,3676,585,3736,460,3734
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,as,610,3677,694,3679,693,3744,609,3742
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,follows,692,3678,905,3682,904,3740,691,3736
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,:-,929,3698,994,3699,993,3735,928,3734
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,weather,2856,3462,3119,3464,3119,3524,2856,3522
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,hot.,3186,3464,3301,3465,3301,3523,3186,3522
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,srs.,2526,3750,2637,3753,2636,3811,2525,3808
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,755,3846,924,3845,924,3900,755,3901
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,kandi,750,3916,945,3917,945,3973,750,3972
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,jangipur,756,3984,1027,3984,1027,4059,756,4059
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,khulna.-,600,4092,925,4092,925,4157,600,4157
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rainfall,938,4096,1185,4096,1185,4159,938,4159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,at,1210,4102,1267,4102,1267,4157,1210,4157
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,khulna,1292,4094,1521,4094,1521,4159,1292,4159
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,1-28,1562,4098,1705,4098,1705,4167,1562,4167
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,bagirhat,1738,4098,2005,4098,2005,4167,1738,4167
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,1:39,2046,4102,2171,4102,2171,4167,2046,4167
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,satkhira,2208,4098,2461,4098,2461,4155,2208,4155
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,1-20.,2504,4098,2645,4098,2645,4153,2504,4153
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,weather,2728,4098,2983,4098,2983,4159,2728,4159
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,hot,3036,4098,3133,4098,3133,4155,3036,4155
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,3182,4100,3289,4100,3289,4153,3182,4153
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,12,2567,3846,2635,3847,2634,3900,2566,3899
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,12,2568,3916,2635,3916,2635,3969,2568,3969
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,113,2568,3984,2683,3988,2681,4055,2566,4051
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,per,2750,3934,2844,3934,2844,3987,2750,3987
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rupee.,2868,3932,3045,3932,3045,3987,2868,3987
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,...,2208,3957,2266,3957,2266,3968,2208,3968
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sultry,460,4168,635,4168,635,4241,460,4241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,with,658,4168,793,4168,793,4223,658,4223
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,occasional,840,4168,1137,4168,1137,4241,840,4241
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,showers.,1181,4164,1463,4164,1463,4239,1181,4239
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,transplantation,1510,4164,1987,4164,1987,4241,1510,4241
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2024,4176,2073,4176,2073,4229,2024,4229
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aman,2118,4164,2261,4164,2261,4225,2118,4225
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,oontinues.,2312,4170,2609,4170,2609,4241,2312,4241
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,more,2690,4170,2843,4170,2843,4227,2690,4227
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rain,2894,4170,3013,4170,3013,4225,2894,4225
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,wanted.,3068,4168,3297,4168,3297,4225,3068,4225
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,harvesting,460,4238,798,4240,798,4312,460,4310
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,825,4240,882,4240,882,4296,825,4296
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aus,906,4261,999,4262,999,4296,906,4295
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,nearly,1026,4241,1238,4242,1238,4314,1026,4313
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,over,1260,4242,1424,4243,1424,4315,1260,4314
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,1433,4244,1544,4245,1544,4316,1433,4315
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,that,1570,4244,1702,4245,1702,4298,1570,4297
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,1716,4245,1775,4245,1775,4300,1716,4300
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,jute,1799,4245,1920,4246,1920,4317,1799,4316
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,going,1961,4249,2111,4250,2111,4318,1961,4317
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,on.,2147,4262,2228,4262,2228,4296,2147,4296
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,water,462,4316,627,4317,627,4369,462,4368
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sufficient.,650,4307,935,4308,935,4370,650,4369
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,common,1004,4308,1269,4309,1269,4373,1004,4372
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rioe,1296,4312,1403,4313,1403,4369,1296,4368
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sells,1428,4313,1553,4314,1553,4370,1428,4369
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,as,1578,4332,1639,4332,1639,4369,1578,4369
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,follows,1664,4312,1877,4313,1877,4375,1664,4374
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,:-,1902,4314,1987,4314,1987,4377,1902,4377
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,no,2308,4240,2397,4240,2397,4297,2308,4297
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,cattle-disease.,2450,4234,2915,4234,2915,4307,2450,4307
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fodder,2932,4242,3145,4242,3145,4297,2932,4297
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,3188,4242,3297,4242,3297,4297,3188,4297
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,srs.,2410,4401,2539,4407,2536,4467,2407,4461
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,o.,2559,4422,2604,4424,2602,4462,2557,4460
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,754,4504,925,4505,925,4566,754,4565
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,bagirhat,752,4576,1023,4576,1023,4659,752,4659
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,satkhira,752,4646,1007,4647,1007,4710,752,4709
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,9,2442,4567,2567,4571,2565,4638,2440,4634
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,8,2582,4572,2615,4573,2613,4626,2580,4625
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,er,2685,4586,2782,4589,2780,4646,2683,4643
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,ru.,2808,4582,2987,4588,2985,4646,2806,4640
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,10,2436,4643,2505,4641,2507,4697,2438,4699
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,8,2578,4643,2613,4642,2615,4695,2580,4696
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,dinajpur.-average,600,4766,1235,4760,1236,4837,601,4843
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rainfall,1284,4759,1505,4757,1506,4835,1285,4837
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,83.,1556,4760,1661,4759,1662,4833,1557,4834
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,.,1682,4797,1691,4797,1691,4806,1682,4806
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,weather,1742,4760,2001,4757,2002,4825,1743,4828
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,very,2022,4780,2143,4779,2143,4828,2022,4829
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,hot.,2164,4761,2271,4760,2272,4813,2165,4814
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,more,2346,4753,2501,4751,2502,4808,2347,4810
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rain,2540,4753,2661,4752,2662,4807,2541,4808
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,is,2694,4753,2741,4753,2742,4808,2695,4808
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,wanted.,2788,4754,3007,4752,3008,4810,2789,4812
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,trang-,3088,4749,3289,4747,3290,4811,3089,4813
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,plantation,460,4841,776,4839,776,4909,460,4911
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,798,4839,872,4839,872,4898,798,4898
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aman,915,4857,1066,4856,1066,4894,915,4895
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,still,1091,4837,1204,4836,1204,4893,1091,4894
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,going,1226,4836,1395,4835,1395,4905,1226,4906
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,on.,1420,4851,1508,4850,1508,4892,1420,4893
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,outturn,1585,4834,1832,4832,1832,4895,1585,4897
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,1857,4840,1917,4840,1917,4901,1857,4901
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aus,1941,4860,2025,4859,2025,4898,1941,4899
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2051,4831,2150,4830,2150,4892,2051,4893
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,jute,2174,4833,2288,4832,2288,4899,2174,4900
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,estimated,2312,4829,2591,4827,2591,4897,2312,4899
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,2620,4829,2672,4829,2672,4883,2620,4883
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,be,2697,4827,2762,4827,2762,4881,2697,4881
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,8,2789,4827,2823,4827,2823,4879,2789,4879
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2862,4828,2969,4827,2969,4881,2862,4882
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,10,3012,4828,3079,4828,3079,4884,3012,4884
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,annas,3124,4844,3296,4843,3296,4889,3124,4890
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,reipectively.,460,4912,831,4909,832,4988,461,4991
