sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,all,2354,1038,2425,1038,2425,1089,2354,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,over,2468,1056,2595,1056,2595,1091,2468,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,2636,1038,2729,1038,2729,1089,2636,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,presidency.,2774,1038,3111,1038,3111,1103,2774,1103
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,parts,381,1099,530,1099,530,1173,381,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,552,1105,608,1105,608,1173,552,1173
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,east,626,1099,765,1099,765,1173,626,1173
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,bengal,786,1105,989,1105,989,1173,786,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,but,1008,1107,1111,1107,1111,1173,1008,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,light,1132,1107,1271,1107,1271,1172,1132,1172
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,elsewhero.,1290,1107,1588,1107,1588,1173,1290,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,it,3211,1036,3309,1037,3308,1102,3210,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,was,3306,1053,3415,1054,3415,1091,3306,1090
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,heavy,3458,1040,3641,1042,3640,1106,3457,1104
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,more,1645,1103,1804,1103,1804,1173,1645,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,rain,1837,1106,1969,1106,1969,1173,1837,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,however,1993,1107,2251,1107,2251,1169,1993,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,is,2274,1108,2317,1108,2317,1158,2274,1158
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,needed,2343,1107,2544,1107,2544,1158,2343,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,in,2565,1109,2621,1109,2621,1157,2565,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,parte,2639,1115,2789,1115,2789,1173,2639,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,2826,1109,2882,1109,2882,1158,2826,1158
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,west,2907,1103,3058,1103,3058,1173,2907,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,3081,1108,3188,1108,3188,1158,3081,1158
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,north,3214,1107,3388,1107,3388,1159,3214,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,bengal,3434,1103,3637,1103,3637,1171,3434,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,a,350,1100,399,1100,399,1173,350,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,f,370,1170,413,1170,413,1245,370,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,418,1170,501,1170,501,1245,418,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,field,524,1172,649,1172,649,1227,524,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,operations,668,1170,975,1170,975,1241,668,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,for,1008,1174,1099,1174,1099,1245,1008,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,winter,1114,1170,1325,1170,1325,1245,1114,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,paddy.,1342,1172,1545,1172,1545,1245,1342,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weeding,1606,1172,1863,1172,1863,1245,1606,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,1910,1174,1965,1174,1965,1227,1910,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,juto,2006,1182,2123,1182,2123,1241,2006,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,2168,1176,2275,1176,2275,1227,2168,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,autumn,2318,1182,2547,1182,2547,1229,2318,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,paddy,2596,1170,2783,1170,2783,1245,2596,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,continues,2828,1178,3107,1178,3107,1231,2828,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,in,3154,1170,3225,1170,3225,1245,3154,1245
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,west,3244,1176,3393,1176,3393,1231,3244,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,bengal,3430,1170,3639,1170,3639,1243,3430,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,stricts,334,1236,537,1237,537,1301,334,1300
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,580,1245,689,1245,689,1300,580,1300
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,is,706,1238,773,1238,773,1299,706,1299
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,almost,816,1246,1011,1247,1011,1302,816,1301
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,finished,1050,1243,1275,1244,1275,1300,1050,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,elsewhere.,1310,1240,1605,1241,1605,1298,1310,1297
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,1680,1246,1791,1246,1791,1297,1680,1297
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,standing,1826,1242,2081,1243,2081,1313,1826,1312
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,crops,2122,1261,2273,1262,2273,1314,2122,1313
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,are,2320,1264,2413,1264,2413,1300,2320,1300
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,thriving,2458,1246,2693,1247,2693,1313,2458,1312
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,well,2744,1248,2855,1248,2855,1301,2744,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,pmmon,332,1328,549,1328,549,1385,332,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,rice,596,1316,699,1316,699,1365,596,1365
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,for,748,1316,831,1316,831,1367,748,1367
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,872,1316,967,1316,967,1365,872,1365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,provinoe,1012,1314,1267,1314,1267,1381,1012,1381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,has,1318,1312,1413,1312,1413,1363,1318,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,risen,1458,1314,1599,1314,1599,1365,1458,1365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,by,1638,1316,1707,1316,1707,1381,1638,1381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,aboat,1750,1314,1921,1314,1921,1365,1750,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0,1936,1318,1969,1318,1969,1363,1936,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,44,1993,1308,2067,1308,2067,1383,1993,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,per,2083,1308,2183,1308,2183,1383,2083,1383
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,cent,2196,1308,2337,1308,2337,1369,2196,1369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,as,2380,1334,2439,1334,2439,1371,2380,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,compared,2482,1308,2767,1308,2767,1385,2482,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,with,2810,1320,2939,1320,2939,1371,2810,1371
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,that,2984,1320,3107,1320,3107,1371,2984,1371
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,3148,1318,3203,1318,3203,1367,3148,1367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,3242,1308,3335,1308,3335,1369,3242,1369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,previous,3384,1308,3639,1308,3639,1385,3384,1385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,reek.,332,1380,461,1381,460,1437,331,1436
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,2954,1248,3065,1248,3065,1299,2954,1299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,average,3108,1264,3333,1264,3333,1313,3108,1313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,price,3398,1248,3553,1248,3553,1315,3398,1315
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,3578,1248,3637,1248,3637,1297,3578,1297
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,price,1464,1550,1581,1552,1580,1592,1463,1590
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,1580,1551,1623,1552,1622,1588,1579,1587
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,common,1636,1558,1813,1561,1813,1593,1636,1590
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,rloe,1826,1555,1915,1556,1914,1596,1825,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,in,1928,1557,1967,1558,1966,1593,1927,1592
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0ors,1528,1600,1644,1601,1644,1637,1528,1636
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,per,1658,1601,1728,1602,1728,1638,1658,1637
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,rupee,1742,1602,1859,1603,1859,1641,1742,1640
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,dlstrlot,500,1632,663,1632,663,1671,500,1671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,668,1632,753,1632,753,1677,668,1677
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,subdivi-,766,1632,939,1632,939,1671,766,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,don.,646,1674,743,1675,743,1712,646,1711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,rainfall.,1082,1632,1261,1632,1261,1671,1082,1671
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,character,2302,1640,2509,1643,2508,1683,2301,1680
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,2522,1645,2565,1646,2565,1681,2522,1680
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,the,2578,1645,2645,1646,2645,1682,2578,1681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weather,2658,1645,2837,1647,2836,1690,2657,1688
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,condition,2854,1645,3053,1648,3052,1688,2853,1685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,3066,1649,3111,1650,3110,1688,3065,1687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,cropa,3122,1649,3271,1651,3270,1699,3121,1697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,etc,3266,1653,3331,1654,3331,1687,3266,1686
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,to.,330,1674,393,1675,393,1717,330,1716
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,this,1409,1714,1520,1714,1520,1762,1409,1762
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,week.,1513,1718,1632,1718,1632,1756,1513,1756
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,provious,1722,1720,1905,1722,1904,1760,1722,1758
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weok,1918,1722,2023,1723,2023,1761,1918,1760
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,inches.,1070,1998,1279,1998,1279,2051,1070,2051
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,1,405,2124,461,2124,461,2193,405,2193
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,24-parganas,475,2124,881,2127,881,2197,475,2194
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0,1174,2135,1209,2134,1211,2195,1176,2196
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,68,1211,2133,1271,2131,1273,2193,1213,2195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weathor,2092,2146,2343,2149,2342,2200,2091,2197
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,seasona,2400,2161,2617,2163,2617,2203,2400,2201
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,ble.,2628,2152,2727,2153,2726,2204,2627,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,going,2166,2216,2321,2217,2321,2285,2166,2284
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,on,2368,2235,2441,2235,2441,2268,2368,2268
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,in,2484,2220,2537,2220,2537,2271,2484,2271
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,barasct,2596,2220,2819,2221,2819,2275,2596,2274
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,2866,2223,2973,2224,2973,2276,2866,2275
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,barrackpore,2998,2216,3373,2218,3373,2289,2998,2287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,subdivi-,3390,2218,3629,2219,3629,2276,3390,2275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,sions.,2166,2280,2323,2282,2322,2340,2165,2338
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weeding,2394,2287,2649,2290,2648,2357,2393,2354
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,2668,2293,2725,2294,2724,2342,2667,2341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,aus,2748,2307,2847,2308,2847,2344,2748,2343
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,paddy,2878,2293,3063,2295,3062,2360,2877,2358
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,3086,2292,3195,2293,3194,2346,3085,2345
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,jute,3222,2299,3339,2300,3338,2361,3221,2360
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,is,3380,2295,3455,2296,3454,2368,3379,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,going,3470,2310,3631,2312,3630,2370,3469,2368
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,on,2151,2352,2277,2353,2277,2418,2151,2417
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,in,2280,2377,2335,2377,2335,2410,2280,2410
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,diamond,2378,2353,2643,2354,2643,2414,2378,2413
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,harlur,2694,2354,2947,2355,2947,2415,2694,2414
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,bdivsn.,2986,2356,3341,2358,3341,2417,2986,2415
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,fodder,3416,2358,3631,2359,3631,2419,3416,2418
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,2168,2424,2274,2427,2272,2478,2167,2475
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,water,2336,2433,2501,2438,2500,2484,2335,2479
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,sowing,2820,2152,3033,2153,3033,2214,2820,2213
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,3090,2154,3147,2154,3147,2205,3090,2205
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,aur,3206,2170,3305,2171,3305,2207,3206,2206
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,paddy,3354,2155,3537,2156,3537,2222,3354,2221
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,18,3588,2171,3631,2171,3631,2206,3588,2206
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,diamond,484,2274,745,2275,745,2328,484,2327
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,hur-,810,2275,949,2276,949,2328,810,2327
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,bour.,545,2343,700,2348,698,2401,543,2396
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,2-71,1135,2278,1262,2276,1263,2326,1136,2328
