sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,1898.,2298,856,2447,856,2447,909,2298,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,bardwan.-no,504,970,987,970,987,1031,504,1031
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rain.,1052,968,1187,968,1187,1025,1052,1025
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,wenther,1262,964,1509,964,1509,1021,1262,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,seasonable.,1562,968,1889,968,1889,1039,1562,1039
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,iharyesting,1980,964,2325,964,2325,1039,1980,1039
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,2366,970,2421,970,2421,1027,2366,1027
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,aman,2486,990,2633,990,2633,1023,2486,1023
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,paddy,2686,970,2873,970,2873,1039,2686,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,oontinuos.,2920,972,3219,972,3219,1027,2920,1027
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sywing,354,1050,577,1050,577,1117,354,1117
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,628,1048,685,1048,685,1101,628,1101
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rali,742,1050,853,1050,853,1101,742,1101
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,crops,898,1062,1049,1062,1049,1113,898,1113
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,nearly,1100,1042,1293,1042,1293,1117,1100,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,over.,1344,1058,1485,1058,1485,1117,1344,1117
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,presperts,1562,1040,1841,1040,1841,1117,1562,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,1890,1040,1949,1040,1949,1095,1890,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sugarcane,1974,1040,2311,1040,2311,1117,1974,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,favourable.,2339,1040,2687,1040,2687,1115,2339,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,a,2754,1046,2811,1046,2811,1099,2754,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,few,2836,1040,2967,1040,2967,1099,2836,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,cases,2992,1064,3137,1064,3137,1099,2992,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,3168,1050,3227,1050,3227,1103,3168,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,cattle-d.sease,353,1113,745,1113,745,1178,353,1178
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,still,798,1119,905,1119,905,1173,798,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,repoited,962,1113,1210,1113,1210,1185,962,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,in,1258,1113,1318,1113,1318,1169,1258,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,kalua.,1373,1113,1573,1113,1573,1169,1373,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,foider,1650,1113,1861,1113,1861,1187,1650,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,and,1887,1113,1991,1113,1991,1168,1887,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,water,2021,1113,2189,1113,2189,1174,2021,1174
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,suffioient.,2240,1119,2520,1119,2520,1176,2240,1176
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,common,2599,1120,2857,1120,2857,1175,2599,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rice,2889,1120,2997,1120,2997,1173,2889,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,selling,3025,1120,3212,1120,3212,1187,3025,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,a.,352,1217,407,1216,407,1248,352,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,follows:-,440,1199,701,1196,701,1249,441,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,srs.,2270,1263,2370,1265,2368,1333,2269,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,15,2190,1338,2255,1339,2254,1394,2189,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,to,2294,1334,2359,1335,2358,1402,2293,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,17,2374,1341,2441,1342,2440,1395,2373,1394
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,14,2186,1412,2257,1412,2257,1467,2186,1467
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sadar,650,1343,815,1342,815,1394,650,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,kalun,648,1414,829,1416,829,1471,648,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,katwa,650,1492,845,1492,845,1543,650,1543
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,lkaniganj,652,1556,923,1558,922,1634,651,1632
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,16,2372,1416,2443,1416,2443,1469,2372,1469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,...,904,1455,940,1455,940,1470,904,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,per,2559,1465,2663,1465,2663,1532,2559,1532
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rupee,2674,1470,2837,1469,2837,1523,2674,1524
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,17,2373,1482,2443,1480,2445,1539,2375,1541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,161,2372,1556,2475,1554,2476,1629,2373,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,birbhum.-no,500,1692,969,1692,969,1755,500,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rain.,1008,1692,1143,1692,1143,1747,1008,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,weathor,1222,1688,1485,1688,1485,1745,1222,1745
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,seasonabl..,1508,1682,1859,1682,1859,1763,1508,1763
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,iharvesting,1906,1686,2247,1686,2247,1763,1906,1763
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,2298,1692,2355,1692,2355,1745,2298,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,aman,2406,1700,2561,1700,2561,1747,2406,1747
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,oontinues.,2602,1682,2939,1682,2939,1763,2602,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sowing,2988,1696,3211,1696,3211,1763,2988,1763
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,336,1760,439,1760,439,1839,336,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,ruhi,460,1777,571,1778,571,1825,460,1824
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,oorpleted.,600,1769,919,1771,919,1843,600,1841
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,(e-rs,378,1870,487,1867,488,1900,379,1903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,1er,520,1866,609,1863,610,1914,521,1917
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,iupce.,633,1855,887,1848,889,1910,635,1917
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,foddor,900,1848,1117,1842,1118,1893,901,1899
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sufficient.,1144,1843,1423,1835,1425,1892,1146,1900
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,price,1074,1766,1221,1767,1221,1823,1074,1822
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,1272,1763,1329,1763,1329,1818,1272,1818
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,common,1370,1779,1621,1780,1621,1822,1370,1821
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rice,1670,1766,1773,1766,1773,1822,1670,1822
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,at,1798,1765,1845,1765,1845,1816,1798,1816
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sadar,1898,1763,2071,1764,2071,1820,1898,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,18,2124,1766,2193,1766,2193,1819,2124,1819
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,seors,2246,1783,2401,1784,2401,1834,2246,1833
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,and,2432,1766,2541,1766,2541,1821,2432,1821
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,at,2582,1772,2639,1772,2639,1825,2582,1825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rampur,2686,1770,2937,1771,2937,1837,2686,1836
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,ht,2978,1768,3101,1769,3101,1826,2978,1825
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,17,3152,1773,3211,1773,3211,1824,3152,1824
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,bankura.---no,502,1982,969,1982,969,2043,502,2043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rain.,994,1980,1129,1980,1129,2035,994,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,weather,1208,1980,1471,1980,1471,2035,1208,2035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,fair,1498,1980,1609,1980,1609,2035,1498,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,and,1638,1976,1745,1976,1745,2039,1638,2039
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,old.,1776,1978,1905,1978,1905,2033,1776,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,harvesting,1936,1976,2321,1976,2321,2053,1936,2053
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,2346,1980,2403,1980,2403,2035,2346,2035
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,aman,2456,2000,2607,2000,2607,2037,2456,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,briskly,2652,1982,2861,1982,2861,2051,2652,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,guing,2908,1984,3081,1984,3081,2053,2908,2053
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,on.,3120,2004,3207,2004,3207,2035,3120,2035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sugarono,348,2067,655,2066,655,2126,348,2127
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,aud,706,2060,815,2060,815,2112,706,2112
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,other,864,2057,1017,2056,1017,2108,864,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,standiug,1044,2055,1311,2054,1311,2120,1044,2121
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,orops,1336,2070,1487,2069,1487,2122,1336,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,promising,1516,2055,1815,2054,1815,2118,1516,2119
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,well,1852,2049,1995,2048,1995,2108,1852,2109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,no,2074,2049,2165,2049,2165,2108,2074,2108
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,cattle-disoase,2216,2048,2607,2046,2607,2108,2216,2110
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,repoited.,2654,2047,2941,2046,2941,2116,2654,2117
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,fodder,2996,2045,3211,2044,3211,2110,2996,2111
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rnd,346,2122,457,2122,457,2185,346,2185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,water,495,2122,659,2122,659,2197,495,2197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,su!lio:ont.,674,2130,955,2130,955,2185,674,2185
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,conmou,1031,2126,1300,2128,1300,2183,1031,2181
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,riou,1336,2129,1443,2130,1443,2181,1336,2180
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sells,1477,2126,1607,2127,1606,2183,1477,2182
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,at,1648,2130,1708,2131,1708,2184,1648,2183
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,li,1744,2128,1798,2128,1798,2180,1744,2180
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,seers,1824,2141,1964,2142,1964,2181,1824,2180
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,per,1991,2143,2087,2144,2087,2198,1991,2197
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rupee,2116,2144,2281,2145,2281,2198,2116,2197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,at,2309,2134,2364,2134,2364,2182,2309,2182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,visinupur.,2401,2134,2734,2137,2733,2201,2400,2198
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,midnapore.-no,500,2262,1019,2262,1019,2337,500,2337
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rain.,1046,2266,1181,2266,1181,2317,1046,2317
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,lrospects,1264,2262,1547,2262,1547,2333,1264,2333
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,1576,2260,1637,2260,1637,2317,1576,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,stuuling,1660,2258,1911,2258,1911,2333,1660,2333
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,orops,1940,2276,2095,2276,2095,2333,1940,2333
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,very,2140,2258,2271,2258,2271,2335,2140,2335
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,good.,2292,2266,2453,2266,2453,2335,2292,2335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,common,2532,2260,2799,2260,2799,2319,2532,2319
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rice,2844,2262,2951,2262,2951,2321,2844,2321
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sells,2988,2266,3109,2266,3109,2321,2988,2321
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,aus,3158,2288,3215,2288,3215,2321,3158,2321
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,lullows:--,356,2342,663,2350,662,2403,355,2395
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,srs.,2196,2432,2309,2433,2309,2488,2196,2487
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,sudar,641,2529,808,2531,807,2583,640,2581
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,comai,642,2601,833,2599,834,2655,643,2657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,mluk...,642,2676,951,2677,951,2732,642,2731
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,ghatal,640,2746,842,2747,842,2802,640,2801
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,..,888,2785,946,2785,946,2801,888,2801
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,15,2142,2528,2209,2528,2209,2579,2142,2579
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,to,2232,2530,2291,2530,2291,2581,2232,2581
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,18,2336,2528,2401,2528,2401,2581,2336,2581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,14,2132,2600,2201,2600,2201,2655,2132,2655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,to,2236,2602,2293,2602,2293,2655,2236,2655
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,16,2334,2600,2405,2600,2405,2653,2334,2653
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,13,2136,2676,2201,2676,2201,2729,2136,2729
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,to,2240,2678,2297,2678,2297,2727,2240,2727
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,15,2340,2676,2401,2676,2401,2727,2340,2727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,14,2140,2746,2205,2746,2205,2803,2140,2803
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,to,2242,2750,2301,2750,2301,2801,2242,2801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,16,2342,2748,2407,2748,2407,2801,2342,2801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,...,915,2639,950,2639,950,2655,915,2655
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,per,2628,2649,2731,2648,2731,2716,2628,2717
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rupoe.,2742,2657,2919,2656,2919,2710,2742,2711
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,hooghly.-no,500,2860,953,2860,953,2933,500,2933
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rain.,982,2860,1115,2860,1115,2915,982,2915
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,reaping,1198,2858,1451,2858,1451,2931,1198,2931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,of,1476,2856,1535,2856,1535,2915,1476,2915
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,wintr,1588,2856,1777,2856,1777,2915,1588,2915
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,rico,1798,2858,1907,2858,1907,2913,1798,2913
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1005.png,crop,1930,2852,2063,2852,2063,2933,1930,2933
