sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,cow-pox,1887,5271,2146,5271,2146,5345,1887,5345
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,prevalent,2172,5271,2466,5271,2466,5345,2172,5345
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,in,2494,5274,2552,5274,2552,5332,2494,5332
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,thana,2582,5271,2755,5271,2755,5332,2582,5332
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,barwan.,2783,5276,3040,5276,3040,5332,2783,5332
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fodder,3120,5271,3339,5271,3339,5328,3120,5328
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,380,5340,515,5340,515,5413,380,5413
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,water,530,5340,699,5340,699,5413,530,5413
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sufficient.,718,5340,1023,5340,1023,5403,718,5403
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,common,1094,5346,1371,5346,1371,5403,1094,5403
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rioe,1396,5346,1507,5346,1507,5405,1396,5405
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sells,1530,5350,1661,5350,1661,5407,1530,5407
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,as,1688,5366,1749,5366,1749,5405,1688,5405
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,follows:-,1776,5340,2109,5340,2109,5405,1776,5405
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,srs.,2263,5484,2375,5484,2375,5543,2263,5543
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,678,5576,859,5577,859,5637,678,5636
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,jangipur,680,5648,966,5657,963,5737,677,5728
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,kandi,682,5712,881,5721,877,5815,678,5806
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,14,2280,5586,2353,5585,2354,5638,2281,5639
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,15,2278,5658,2353,5657,2354,5712,2279,5713
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,18},2292,5730,2394,5727,2396,5794,2294,5797
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,per,2502,5674,2601,5673,2602,5728,2503,5729
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rupee.,2624,5670,2807,5668,2808,5724,2625,5726
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,::,1828,4483,1830,4573,1760,4574,1758,4484
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,:,1781,5622,1781,5714,1716,5714,1716,5622
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,:,1787,5716,1787,5766,1706,5766,1706,5716
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,!,1784,5773,1784,5790,1721,5790,1721,5773
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,1786,348,392,495,391,495,454,348,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,supplement,576,386,1135,382,1135,450,576,454
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,to,1172,386,1275,385,1275,448,1172,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,the,1316,385,1495,384,1495,448,1316,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,caloutta,1536,384,1971,381,1971,444,1536,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,gazette,2012,377,2404,374,2404,445,2012,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,ootober,2448,373,2819,371,2819,435,2448,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,4,2860,375,2915,375,2915,442,2860,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,1899.,2960,370,3131,369,3131,437,2960,438
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,jessore.-rainfall,504,659,1099,656,1099,720,504,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1140,661,1199,661,1199,716,1140,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,badar,1252,660,1435,659,1435,719,1252,720
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,38,1488,659,1599,659,1599,722,1488,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,jhenida,1636,654,1887,653,1887,713,1636,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,03,1916,653,2019,653,2019,721,1916,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,magura,2076,645,2319,644,2319,719,2076,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,nil,2352,643,2463,643,2463,719,2352,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,narail,2516,647,2719,646,2719,705,2516,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,68,2752,646,2863,646,2863,716,2752,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bangaon,2904,645,3187,644,3187,716,2904,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,18.,3232,647,3347,646,3347,710,3232,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,weather,348,732,623,730,624,809,349,811
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,seasonable.,676,733,1015,731,1015,791,676,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,harvesting,1108,731,1455,729,1455,804,1108,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,1508,732,1571,732,1571,791,1508,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,aus,1600,724,1703,723,1704,802,1601,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,paddy,1752,726,1943,725,1943,801,1752,802
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,1996,725,2107,724,2107,780,1996,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,jute,2144,720,2283,719,2284,799,2145,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,nerly,2348,719,2547,718,2548,797,2349,798
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,finished.,2588,721,2847,719,2847,779,2588,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,prospecta,2924,715,3223,713,3224,793,2925,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,3280,725,3343,725,3343,780,3280,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,standing,346,808,620,806,620,882,346,884
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,orops,670,826,834,825,834,881,670,882
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,good.,883,813,1053,812,1053,880,883,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,oultivation,1135,803,1484,801,1484,866,1135,868
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,1535,806,1596,806,1596,862,1535,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,wiuter,1645,800,1843,799,1843,875,1645,876
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,orops_going,1869,800,2244,798,2244,872,1869,874
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,on.,2296,796,2406,795,2406,871,2296,872
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,no,2412,795,2564,794,2564,855,2412,856
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,cattle-disease,2615,795,3029,792,3029,867,2615,870
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,reported.,3055,791,3335,789,3335,865,3055,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rivers,352,882,561,880,561,941,352,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,going,594,880,763,879,764,952,595,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,down.,780,878,997,876,998,950,781,952
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,fodder,1056,882,1285,880,1285,942,1056,944
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,1310,886,1421,885,1421,939,1310,940
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,water,1448,883,1619,882,1619,938,1448,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sufficient.,1642,873,1935,871,1935,929,1642,931
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,oommon,2014,864,2289,864,2289,927,2014,927
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rice,2318,872,2433,872,2433,927,2318,927
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sells,2468,870,2601,870,2601,929,2468,929
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,as,2628,888,2695,888,2695,933,2628,933
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,follows,2712,866,2937,866,2937,929,2712,929
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,:-,2964,888,3055,888,3055,927,2964,927
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,srs.,2292,988,2405,989,2405,1046,2292,1045
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,17,2300,1086,2369,1086,2369,1137,2300,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,16,2300,1156,2375,1156,2375,1213,2300,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,17,2305,1234,2374,1234,2374,1287,2305,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sadar,676,1095,857,1097,856,1156,675,1154
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,jhenida,680,1170,935,1172,935,1231,680,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,magura,678,1247,923,1248,923,1326,678,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,narail,680,1314,881,1314,881,1377,680,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bangaon,680,1392,957,1395,956,1466,679,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,khulna.-rainfall,530,1501,1133,1498,1133,1562,530,1565
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1178,1501,1237,1501,1237,1550,1178,1550
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sadar,1286,1494,1465,1493,1465,1551,1286,1552
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,55,1508,1498,1621,1498,1621,1564,1508,1564
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bagerhat,1680,1495,1975,1494,1975,1565,1680,1566
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,32,2018,1495,2127,1495,2127,1560,2018,1560
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,satkhira,2186,1494,2451,1493,2451,1551,2186,1552
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,69.,2508,1497,2617,1497,2617,1551,2508,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,per,2478,1250,2589,1251,2588,1308,2477,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rupee.,2620,1249,2811,1252,2810,1310,2619,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,174,2304,1308,2411,1307,2412,1370,2305,1371
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,20,2279,1371,2387,1375,2384,1447,2276,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,j,2422,1381,2461,1382,2459,1445,2420,1444
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,...,1338,1355,1376,1355,1376,1369,1338,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,weather,2712,1494,2987,1496,2987,1553,2712,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,hot,3052,1497,3151,1498,3151,1553,3052,1552
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,with,3216,1499,3357,1500,3357,1556,3216,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bcanty,369,1560,587,1560,587,1651,369,1651
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rainfall.,609,1560,879,1560,879,1651,609,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,harvesting,948,1572,1295,1572,1295,1651,948,1651
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,1340,1572,1399,1572,1399,1651,1340,1651
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,aus,1452,1588,1547,1588,1547,1627,1452,1627
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,over.,1600,1560,1752,1560,1752,1651,1600,1651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,transplantation,1852,1568,2351,1568,2351,1651,1852,1651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,2420,1568,2479,1568,2479,1623,2420,1623
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,aman,2544,1588,2699,1588,2699,1627,2544,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,nearly,2768,1568,2963,1568,2963,1643,2768,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,oompleted.,3020,1572,3355,1572,3355,1647,3020,1647
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,fodder,378,1647,599,1646,599,1714,378,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,638,1654,749,1653,749,1706,638,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,water,778,1655,947,1654,947,1704,778,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sufficient.,972,1644,1283,1642,1283,1702,972,1704
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,common,1350,1644,1625,1642,1625,1702,1350,1704
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rioe,1658,1648,1775,1647,1775,1702,1658,1703
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sells,1807,1639,1943,1638,1943,1708,1807,1709
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,as,1957,1638,2037,1638,2037,1708,1957,1708
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,follows:,2051,1638,2317,1636,2317,1706,2051,1708
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,srs.,2346,1760,2459,1760,2459,1817,2346,1817
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,17),2342,1849,2495,1855,2492,1926,2339,1920
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,16,2341,1928,2410,1928,2410,1981,2341,1981
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,15,2346,2002,2417,2002,2417,2057,2346,2057
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sadar,682,1858,855,1857,855,1912,682,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bagerhat,676,1931,965,1926,966,2002,677,2007
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,satkhira,678,1998,939,1998,939,2061,678,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,per,2530,1946,2625,1948,2624,2003,2529,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rupee.,2650,1944,2837,1947,2836,2007,2649,2004
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rajshahi.--rainfall,532,2120,1191,2123,1191,2195,532,2192
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1244,2127,1299,2127,1299,2178,1244,2178
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sadar,1328,2123,1503,2124,1503,2184,1328,2183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,4:26,1556,2124,1711,2125,1711,2192,1556,2191
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,nator,1752,2124,1935,2125,1935,2181,1752,2180
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,1.07,1988,2122,2135,2123,2135,2185,1988,2184
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,naugaou,2184,2123,2471,2124,2471,2199,2184,2198
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,l47.,2528,2124,2671,2125,2671,2180,2528,2179
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,prospeots,2756,2124,3051,2125,3051,2201,2756,2200
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,3092,2130,3151,2130,3151,2185,3092,2185
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,orops,3192,2150,3355,2151,3355,2203,3192,2202
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,good.,384,2201,543,2200,544,2274,385,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,harvesting,620,2200,971,2197,972,2271,621,2274
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,1018,2201,1077,2201,1077,2252,1018,2252
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,hhadoi,1106,2202,1297,2201,1297,2253,1106,2254
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,continues.,1334,2198,1645,2196,1645,2258,1334,2260
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,no,1694,2190,1815,2189,1815,2252,1694,2253
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,cattle-disease.,1870,2188,2299,2185,2300,2253,1871,2256
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,common,384,2268,649,2271,648,2336,383,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rice,676,2275,787,2276,786,2330,675,2329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sells,816,2273,945,2274,944,2329,815,2328
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,972,2277,1031,2278,1030,2329,971,2328
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,18,1062,2276,1133,2277,1132,2328,1061,2327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,seers,1162,2290,1306,2292,1306,2330,1162,2328
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,per,1334,2291,1435,2292,1434,2345,1333,2344
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rupee.,1464,2290,1649,2292,1648,2344,1463,2342
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,fodder,2384,2198,2611,2200,2610,2257,2383,2255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,2664,2199,2777,2200,2776,2257,2663,2256
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,water,2832,2192,3005,2194,3004,2260,2831,2258
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,available.,3056,2194,3355,2197,3354,2265,3055,2262
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,dinajpur.-roport,528,2387,1131,2376,1132,2460,530,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,not,1156,2392,1259,2390,1260,2445,1157,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,received.,1284,2389,1555,2384,1556,2444,1285,2449
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,jalpaiguri.-,528,2536,947,2536,947,2607,528,2607
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,ditto.,1104,2532,1285,2533,1285,2589,1104,2588
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,darjeeling.-rainfall,532,2688,1243,2688,1243,2763,532,2763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1284,2692,1347,2692,1347,2743,1284,2743
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,darjeeling,1375,2680,1719,2680,1719,2759,1375,2759
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,2470,1768,2684,1955,2684,1955,2763,1768,2763
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,kalimpong,1996,2684,2351,2684,2351,2763,1996,2763
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,13-96,2380,2684,2567,2684,2567,2763,2380,2763
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,siliguri,2596,2688,2831,2688,2831,2759,2596,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,5-78.,2860,2692,3011,2692,3011,2747,2860,2747
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,weather,3092,2692,3371,2692,3371,2755,3092,2755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,beasonable,380,2760,703,2760,703,2827,380,2827
