sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,10,2521,935,2595,936,2594,988,2520,987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,0,2679,935,2715,935,2714,987,2678,987
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,9,2518,1005,2680,1004,2680,1067,2518,1068
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,3,2673,1011,2710,1011,2710,1060,2673,1060
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,11,2515,1080,2588,1080,2588,1135,2515,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,0,2674,1082,2710,1082,2710,1135,2674,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,9,2553,1155,2678,1155,2678,1207,2553,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,8,2712,1149,2724,1149,2724,1216,2712,1216
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,er,2838,1062,2939,1063,2938,1116,2837,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rupee.,2966,1061,3165,1063,3164,1118,2965,1116
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,jessore.-raiufall,486,1316,1111,1316,1111,1379,486,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,at,1150,1320,1215,1320,1215,1371,1150,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sadar,1244,1314,1433,1314,1433,1369,1244,1369
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,4-92,1462,1318,1621,1318,1621,1377,1462,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,bangaon,1674,1318,1963,1318,1963,1387,1674,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,l46,1996,1314,2153,1314,2153,1389,1996,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,narail,2188,1312,2403,1312,2403,1369,2188,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,2-37,2452,1312,2613,1312,2613,1381,2452,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,jhenidah,2662,1312,2967,1312,2967,1371,2662,1371
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,2:39,3014,1314,3175,1314,3175,1385,3014,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,magura,3218,1314,3479,1314,3479,1389,3218,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,-76.,326,1392,493,1392,493,1453,326,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,fall,576,1390,715,1390,715,1449,576,1449
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,geueral.,742,1394,1003,1394,1003,1459,742,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,more,1088,1390,1257,1390,1257,1447,1088,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rain,1284,1390,1417,1390,1417,1445,1284,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,wanted,1446,1400,1683,1400,1683,1449,1446,1449
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,in,1714,1394,1771,1394,1771,1445,1714,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,the,1812,1384,1921,1384,1921,1447,1812,1447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,district,1964,1388,2195,1388,2195,1443,1964,1443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,except,2258,1390,2465,1390,2465,1459,2258,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,at,2514,1394,2579,1394,2579,1441,2514,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sadar.,2624,1390,2837,1390,2837,1445,2624,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,woather,2920,1384,3211,1384,3211,1445,2920,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,oloudy,3258,1384,3477,1384,3477,1459,3258,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,und,328,1468,450,1468,450,1541,328,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,threatoniug.,500,1456,899,1456,899,1541,500,1541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,lrorpeut,984,1464,1265,1464,1265,1541,984,1541
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,of,1334,1466,1401,1466,1401,1541,1334,1541
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,the,1470,1466,1571,1466,1571,1521,1470,1521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,coming,1642,1466,1875,1466,1875,1535,1642,1535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,crop,1943,1456,2083,1456,2083,1541,1943,1541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,muoh,2144,1464,2325,1464,2325,1541,2144,1541
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,improved,2376,1456,2717,1456,2717,1541,2376,1541
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,by,2764,1460,2845,1460,2845,1541,2764,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,the,2898,1466,3005,1466,3005,1541,2898,1541
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,recent,3060,1470,3269,1470,3269,1541,3060,1541
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rain.,3322,1456,3473,1456,3473,1541,3322,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sowing,326,1540,569,1540,569,1611,326,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,of,618,1542,685,1542,685,1595,618,1595
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,jute,724,1532,873,1532,873,1611,724,1611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,and,902,1542,1017,1542,1017,1595,902,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,winter,1064,1532,1277,1532,1277,1593,1064,1593
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rioe,1306,1538,1427,1538,1427,1595,1306,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,commenced,1476,1532,1865,1532,1865,1599,1476,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,but,1920,1532,2037,1532,2037,1611,1920,1611
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,delayed,2068,1532,2331,1532,2331,1611,2068,1611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,for,2368,1536,2463,1536,2463,1611,2368,1611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,want,2494,1532,2673,1532,2673,1593,2494,1593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,of,2722,1536,2785,1536,2785,1611,2722,1611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rain.,2826,1538,2977,1538,2977,1595,2826,1595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,high,3060,1536,3239,1536,3239,1611,3060,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,prices,3286,1540,3477,1540,3477,1611,3286,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,threaten,326,1606,603,1606,603,1673,326,1673
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,distress.,628,1606,887,1606,887,1669,628,1669
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,fodder,972,1614,1211,1614,1211,1667,972,1667
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,and,1250,1614,1365,1614,1365,1665,1250,1665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,water,1412,1620,1593,1620,1593,1669,1412,1669
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,suiliciont.,1638,1616,1939,1616,1939,1667,1638,1667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,n,2024,1608,2125,1608,2125,1667,2024,1667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,cattle-disease.,2180,1606,2625,1606,2625,1669,2180,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,8,365,1686,413,1686,413,1755,365,1755
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,seers,392,1708,547,1708,547,1745,392,1745
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,and,572,1688,695,1688,695,1745,572,1745
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,9,722,1690,761,1690,761,1741,722,1741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,ohitaks,788,1686,1021,1686,1021,1743,788,1743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,a,1048,1706,1085,1706,1085,1741,1048,1741
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rupee,1110,1704,1291,1704,1291,1755,1110,1755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,at,1320,1690,1385,1690,1385,1741,1320,1741
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sadar.,1412,1686,1627,1686,1627,1745,1412,1745
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,common,2725,1609,3014,1611,3014,1670,2725,1668
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,riou,3052,1611,3229,1612,3229,1680,3052,1679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sells,3229,1613,3365,1614,3365,1670,3229,1669
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,at,3408,1620,3474,1620,3474,1670,3408,1670
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,weather,2768,1848,3057,1849,3057,1909,2768,1908
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,seasonable.,3110,1851,3471,1853,3471,1911,3110,1909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,khulna.-rainfall,490,1852,1131,1852,1131,1913,490,1913
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,at,1160,1856,1223,1856,1223,1907,1160,1907
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sadar,1252,1850,1445,1850,1445,1911,1252,1911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,3-55,1472,1852,1633,1852,1633,1921,1472,1921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,bagerhat,1662,1854,1963,1854,1963,1921,1662,1921
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,2:23,1996,1852,2153,1852,2153,1917,1996,1917
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,satkhira,2212,1850,2495,1850,2495,1909,2212,1909
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,l-53.,2526,1852,2683,1852,2683,1911,2526,1911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,ploughing,324,1928,671,1928,671,2009,324,2009
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,fur,700,1932,795,1932,795,2009,700,2009
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,jut,822,1928,965,1928,965,2009,822,2009
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,going,982,1928,1169,1928,1169,2009,982,2009
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,on.,1228,1948,1327,1948,1327,2009,1228,2009
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,25,326,2006,405,2006,405,2059,326,2059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,per,462,1998,567,1998,567,2071,462,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,oent.,622,1998,773,1998,773,2059,622,2059
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,cultivation,822,1998,1229,1998,1229,2057,822,2057
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,of,1256,2004,1321,2004,1321,2057,1256,2057
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,autumn,1376,1998,1649,1998,1649,2059,1376,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rice,1676,1998,1809,1998,1809,2071,1676,2071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,continues;,1852,2002,2193,2002,2193,2067,1852,2067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,bowing,2216,1998,2465,1998,2465,2071,2216,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,at,2512,2008,2575,2008,2575,2055,2512,2055
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sadar,2616,1998,2805,1998,2805,2057,2616,2057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,30,2834,2006,2911,2006,2911,2055,2834,2055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,por,2966,2020,3071,2020,3071,2071,2966,2071
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,oont.,3120,2006,3271,2006,3271,2057,3120,2057
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,and,3354,2006,3473,2006,3473,2057,3354,2057
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,satkhira,322,2070,611,2070,611,2133,322,2133
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,5,666,2078,707,2078,707,2131,666,2131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,condition,1186,2076,1511,2076,1511,2133,1186,2133
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,of,1566,2076,1631,2076,1631,2133,1566,2133
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,fuinur,1674,2096,1923,2096,1923,2131,1674,2131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rice,1978,2074,2095,2074,2095,2129,1978,2129
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,is,2152,2074,2205,2074,2205,2129,2152,2129
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,fair.,2256,2076,2391,2076,2391,2129,2256,2129
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,cattle-disouse,2428,2070,2931,2070,2931,2131,2428,2131
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,reported,2968,2070,3259,2070,3259,2143,2968,2143
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,from,3320,2076,3475,2076,3475,2129,3320,2129
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,dacope,320,2149,559,2148,559,2224,320,2225
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,police-station.,580,2148,1035,2146,1035,2222,580,2224
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,fodder,1120,2150,1357,2149,1357,2207,1120,2208
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,and,1378,2153,1497,2153,1497,2209,1378,2209
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,wator,1528,2161,1707,2160,1707,2208,1528,2209
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,su,1738,2170,1799,2170,1799,2205,1738,2205
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,wient,1848,2149,2037,2148,2037,2208,1848,2209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,oommon,2122,2148,2409,2147,2409,2207,2122,2208
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rice,2438,2151,2557,2151,2557,2207,2438,2207
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sells,2586,2150,2721,2149,2721,2207,2586,2208
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,as,2748,2170,2813,2170,2813,2207,2748,2207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,follows:,2842,2139,3123,2138,3123,2206,2842,2207
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sowing,1412,1932,1659,1931,1659,2002,1412,2003
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,of,1712,1932,1773,1932,1773,1983,1712,1983
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,juto,1812,1928,1941,1927,1941,1998,1812,1999
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,at,1994,1929,2057,1929,2057,1982,1994,1982
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,bagerhat,2112,1924,2427,1922,2427,1998,2112,2000
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,100,2486,1928,2603,1927,2603,1983,2486,1984
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,per,2646,1945,2753,1944,2753,1996,2646,1997
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,cent.,2804,1933,2953,1932,2953,1983,2804,1984
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,and,3014,1928,3137,1927,3137,1982,3014,1983
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,at,3192,1931,3253,1931,3253,1982,3192,1982
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,sadur,3286,1929,3479,1928,3479,1983,3286,1984
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,por,805,2091,916,2083,920,2150,810,2158
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,cent.,947,2087,1098,2077,1102,2135,951,2145
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,brs.,2498,2272,2619,2272,2619,2333,2498,2333
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,oh.,2662,2274,2753,2274,2753,2331,2662,2331
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,8,2665,2360,2794,2374,2787,2442,2658,2429
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,7,2777,2378,2822,2383,2815,2443,2771,2439
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,to,2598,2448,2659,2448,2659,2501,2598,2501
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,8,2560,2519,2597,2521,2594,2576,2557,2574
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,0,2682,2516,2795,2521,2792,2590,2679,2585
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,}per,2843,2536,2944,2541,2941,2598,2840,2593
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,rupee,2963,2534,3144,2542,3141,2596,2960,2588
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,9,2526,2591,2703,2590,2703,2655,2526,2656
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,0,2705,2590,2725,2590,2725,2655,2705,2655
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,8,2559,2673,2595,2673,2595,2723,2559,2723
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,0,2698,2666,2728,2666,2728,2732,2698,2732
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,adar,640,2446,831,2447,831,2503,640,2502
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,...,1592,2486,1633,2486,1633,2504,1592,2504
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,..,1988,2486,2026,2485,2026,2501,1988,2502
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,bagerhat,636,2592,943,2596,942,2679,635,2675
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,satkhira,636,2661,918,2665,917,2730,635,2726
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,patna.-rainfall,477,2826,1071,2826,1071,2889,477,2889
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,nil.,1129,2825,1236,2825,1236,2884,1129,2884
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,weather,1323,2825,1611,2825,1611,2885,1323,2885
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,hot,1640,2827,1736,2827,1736,2881,1640,2881
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,witlh,1783,2827,1922,2827,1922,2882,1783,2882
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,stroug,1954,2832,2159,2832,2159,2900,1954,2900
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,east,2189,2831,2312,2831,2312,2883,2189,2883
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,winds.,2365,2827,2576,2827,2576,2902,2365,2902
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,threslhing,2656,2825,3001,2825,3001,2902,2656,2902
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,and,3044,2830,3161,2830,3161,2885,3044,2885
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,winuow-,3193,2830,3474,2830,3474,2886,3193,2886
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1379.png,ing,314,2906,425,2905,426,2976,315,2977
