sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,remaina,1710,1121,1886,1117,1887,1160,1711,1164
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lu,1883,1122,1920,1121,1921,1156,1884,1157
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,1558,1163,1619,1162,1619,1202,1558,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,dlatrict,1636,1167,1785,1165,1785,1200,1636,1202
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,from,1806,1165,1903,1164,1903,1200,1806,1201
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tlie,1552,1212,1641,1210,1642,1249,1553,1251
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,crop,1634,1218,1723,1216,1724,1247,1635,1249
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,1736,1210,1777,1209,1778,1243,1737,1244
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,1d18.,1804,1205,1901,1203,1902,1243,1805,1245
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,date,2086,1002,2185,1003,2185,1050,2086,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,by,2200,1013,2249,1013,2249,1054,2200,1054
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,whioh,2266,1007,2391,1008,2391,1056,2266,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2404,1011,2471,1012,2471,1047,2404,1046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,owing,2128,1054,2275,1052,2276,1099,2129,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2292,1053,2331,1052,2332,1097,2293,1098
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2346,1056,2411,1055,2411,1089,2346,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,rop,2064,1096,2155,1096,2155,1141,2064,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,penerally,2170,1098,2365,1098,2365,1143,2170,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,vom,2382,1106,2481,1106,2481,1133,2382,1133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,menced,2038,1138,2191,1138,2191,1179,2038,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,this,2208,1138,2301,1138,2301,1185,2208,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,year,2306,1138,2413,1138,2413,1185,2306,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,and,2432,1140,2509,1140,2509,1175,2432,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,whetber,2052,1186,2221,1187,2221,1220,2052,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2238,1181,2341,1181,2341,1218,2238,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,dale,2346,1187,2407,1187,2407,1220,2346,1220
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,was,2424,1191,2501,1191,2501,1217,2424,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,carly,2100,1222,2229,1222,2229,1271,2100,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,normal,2236,1226,2385,1226,2385,1263,2236,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,or,2400,1234,2441,1234,2441,1263,2400,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,late.,2222,1271,2312,1271,2312,1306,2222,1306
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,diniriot,530,1152,741,1154,741,1190,530,1188
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,rsmarks,2832,1138,3057,1138,3057,1175,2832,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,by,3084,1146,3137,1146,3137,1175,3084,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,dibirict,3164,1142,3373,1142,3373,1175,3164,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,opficers,3396,1140,3613,1140,3613,1177,3396,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lent,944,1192,1037,1196,1035,1233,942,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,year.,1052,1200,1155,1204,1153,1240,1051,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,(flon!,986,1231,1120,1230,1120,1276,986,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,igures,966,1280,1107,1279,1107,1325,966,1326
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,),1125,1278,1140,1278,1140,1317,1125,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,thle,1234,1231,1335,1236,1333,1279,1232,1274
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,yoar.,1333,1238,1434,1243,1432,1281,1331,1276
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,acres,1018,1641,1129,1641,1129,1674,1018,1674
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,acres,1290,1638,1402,1637,1402,1671,1290,1672
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2580,1710,2662,1710,2662,1749,2580,1749
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lnoreas,2679,1711,2820,1712,2820,1747,2679,1746
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,in,2869,1709,2915,1709,2915,1749,2869,1749
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tren,2912,1709,3014,1709,3014,1751,2912,1751
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,la,3030,1710,3069,1710,3069,1750,3030,1750
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,due,3077,1712,3148,1712,3148,1745,3077,1745
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,to,3166,1714,3204,1714,3204,1745,3166,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,favoneable,3233,1710,3475,1711,3475,1752,3233,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,westber,3496,1711,3665,1712,3665,1754,3496,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,during,2622,1752,2763,1752,2763,1791,2622,1791
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,thj,2796,1754,2861,1754,2861,1785,2796,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,vo,2898,1752,2937,1752,2937,1791,2898,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ug,3018,1752,3057,1752,3057,1791,3018,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aousou,3058,1760,3204,1760,3204,1789,3058,1789
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aim),3292,1756,3367,1756,3367,1789,3292,1789
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tu,3382,1752,3455,1752,3455,1791,3382,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,3448,1756,3515,1756,3515,1789,3448,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tr,3530,1754,3559,1754,3559,1793,3530,1793
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,obtaiped,2620,1790,2801,1791,2801,1828,2620,1827
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,last,2818,1791,2903,1791,2903,1830,2818,1830
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,yelr,2910,1791,3001,1791,3001,1831,2910,1831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aud,3024,1794,3099,1794,3099,1829,3024,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,3118,1797,3185,1797,3185,1830,3118,1830
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,further,3208,1793,3359,1794,3359,1831,3208,1830
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,rim,3392,1798,3487,1798,3487,1833,3392,1833
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,westher,2626,1836,2799,1837,2799,1873,2626,1872
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,baas,2818,1838,2887,1839,2887,1872,2818,1871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,bern,2904,1834,2997,1835,2997,1873,2904,1872
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,favourable,3014,1839,3239,1841,3239,1875,3014,1873
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,op,3256,1847,3303,1847,3303,1874,3256,1874
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tb,3320,1840,3369,1840,3369,1877,3320,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,to,2622,1882,2661,1882,2661,1913,2622,1913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2680,1881,2743,1882,2743,1915,2680,1914
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ciop,2762,1887,2851,1888,2851,1919,2762,1918
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,on,2856,1878,2931,1879,2931,1918,2856,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,low,2928,1885,2997,1886,2997,1915,2928,1914
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lauda,3014,1881,3123,1882,3123,1916,3014,1915
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,4,3140,1883,3171,1883,3171,1916,3140,1916
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,roporte,3186,1883,3349,1884,3349,1923,3186,1922
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,34.,380,1722,473,1724,472,1763,379,1761
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,argapa,476,1729,645,1733,644,1768,475,1764
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,14435,1018,1725,1139,1724,1139,1760,1018,1761
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,61.819,1290,1722,1416,1721,1416,1755,1290,1756
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,vi,1499,1714,1568,1713,1568,1756,1499,1757
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,rs,1570,1713,1619,1712,1619,1755,1570,1756
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,utt,1614,1718,1677,1717,1677,1748,1614,1749
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,e,1691,1723,1710,1723,1710,1748,1691,1748
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,middl,2036,1710,2181,1711,2181,1747,2036,1746
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2264,1713,2305,1712,2306,1746,2265,1747
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aprl,2386,1713,2514,1713,2514,1754,2386,1754
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,vormal,2080,1755,2227,1752,2228,1790,2081,1793
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,1,3283,1754,3312,1754,3312,1793,3283,1793
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aimo,3314,1753,3392,1752,3392,1792,3314,1793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tu,3394,1753,3452,1753,3452,1792,3394,1792
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tho,3448,1755,3514,1755,3514,1790,3448,1790
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tr,3530,1754,3568,1754,3568,1791,3530,1791
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,incroane,2597,2013,2751,2016,2750,2044,2597,2041
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ln,2765,2008,2804,2009,2803,2043,2764,2042
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aru,2815,2006,2910,2008,2909,2048,2814,2046
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ot,2934,2008,2987,2009,2986,2049,2933,2048
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,litti:,1492,2012,1607,2012,1607,2045,1492,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,in,1641,2006,1689,2006,1689,2049,1641,2049
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,all,1710,2012,1761,2012,1761,2045,1710,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,subdivi.,1804,2010,1975,2010,1975,2045,1804,2045
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,sions,1523,2050,1657,2051,1657,2097,1523,2096
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,excrptla,1661,2050,1865,2051,1865,2097,1661,2096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,sadar,1869,2051,1995,2051,1995,2097,1869,2097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,whure,1536,2097,1656,2095,1657,2128,1537,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,remsios.,1534,2141,1711,2137,1712,2171,1535,2175
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,april,2378,2010,2517,2010,2517,2051,2378,2051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,increae,2568,2004,2757,2004,2757,2051,2568,2051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,in,2768,2004,2821,2004,2821,2051,2768,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aru,2832,2004,2909,2004,2909,2051,2832,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,yot,2928,2004,2989,2004,2989,2051,2928,2051
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2773,2046,2877,2047,2877,2087,2773,2086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,weal,2877,2047,2968,2048,2968,2083,2877,2082
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,b,2980,2048,3002,2048,3002,2089,2980,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,londitiou,2616,2088,2813,2088,2813,2127,2616,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,uf,2838,2092,2877,2092,2877,2123,2838,2123
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2892,2088,2967,2088,2967,2127,2892,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,nadla,388,2020,515,2023,514,2058,387,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,80,1012,2022,1057,2021,1058,2053,1013,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,373,1072,2020,1137,2018,1138,2053,1073,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,87933,1289,2019,1414,2018,1414,2054,1289,2055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,mddn,2034,2008,2175,2011,2174,2044,2033,2041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2258,2010,2297,2010,2297,2045,2258,2045
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,a,3161,2009,3190,2008,3191,2045,3162,2046
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,to,3185,2011,3223,2010,3224,2040,3186,2041
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,b,3240,2008,3284,2007,3285,2044,3241,2045
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,uoroial.,2077,2056,2235,2051,2236,2085,2078,2090
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,jour,2620,2055,2709,2057,2708,2091,2619,2089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,nome,1718,2104,1817,2105,1817,2130,1718,2129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,jute,1892,2102,1975,2102,1975,2135,1892,2135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,w,3112,2092,3139,2095,3135,2133,3108,2131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,gog,3130,2094,3210,2102,3206,2140,3126,2133
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,urricula,3384,2242,3689,2244,3688,2325,3383,2323
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,somo,1485,2304,1611,2304,1611,2347,1485,2347
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,j,1613,2304,1639,2304,1639,2347,1613,2347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ite,1646,2312,1697,2312,1697,2341,1646,2341
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,in,1720,2308,1761,2308,1761,2343,1720,2343
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,jenglpur,1782,2308,1977,2308,1977,2347,1782,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,y,2017,2304,2139,2304,2139,2347,2017,2347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,to,2141,2304,2189,2304,2189,2347,2141,2347
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,jaa,2199,2304,2343,2304,2343,2347,2199,2347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aud,1536,2352,1613,2353,1613,2386,1536,2385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lalbagh,1636,2351,1829,2353,1829,2396,1636,2394
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,divislons,1536,2392,1727,2393,1727,2431,1536,2430
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,but,1762,2393,1833,2393,1833,2427,1762,2427
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,eltew,1538,2435,1649,2438,1648,2472,1537,2469
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,1ere.,1668,2444,1760,2446,1759,2471,1667,2469
