sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,but,2605,5060,2716,5060,2716,5112,2605,5112
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,hot.,2748,5060,2875,5060,2875,5115,2748,5115
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,cultivation,2953,5063,3347,5063,3347,5120,2953,5120
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,and,3376,5066,3495,5066,3495,5120,3376,5120
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,howing,2058,5136,2305,5136,2305,5205,2058,5205
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,2333,5136,2397,5136,2397,5188,2333,5188
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rabi,2452,5136,2592,5136,2592,5185,2452,5185
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,crops,2645,5150,2824,5150,2824,5205,2645,5205
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,iave,2875,5136,3032,5136,3032,5191,2875,5191
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,commenced.,3079,5139,3504,5139,3504,5193,3079,5193
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,2060,5212,2191,5213,2191,5269,2060,5268
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,prospects,2220,5200,2543,5201,2543,5281,2220,5280
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,2572,5211,2635,5211,2635,5262,2572,5262
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,standing,2664,5203,2963,5204,2963,5283,2664,5282
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,crops,2988,5228,3171,5229,3171,5285,2988,5284
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,are,3196,5229,3299,5229,3299,5272,3196,5272
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,fair.,3332,5209,3467,5210,3467,5270,3332,5269
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,4jessore,376,5070,765,5068,765,5127,376,5129
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,(1),1724,5204,1819,5202,1821,5273,1726,5275
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,61,1752,5292,1811,5292,1811,5351,1752,5351
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,7,1454,5206,1481,5206,1481,5260,1454,5260
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,jhenidah,484,5214,799,5214,799,5267,484,5267
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,mugura,484,5288,735,5290,734,5357,483,5355
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,narail,484,5354,691,5356,691,5421,484,5419
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,bungaon,492,5440,775,5445,774,5509,491,5504
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,0:20,1084,5210,1213,5210,1213,5269,1084,5269
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,042,1084,5286,1213,5285,1213,5340,1084,5341
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,015,1082,5361,1211,5363,1210,5421,1081,5419
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,0:55,1082,5440,1209,5440,1209,5495,1082,5495
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,6%,1450,5282,1517,5284,1515,5348,1448,5346
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,...,912,5409,946,5409,946,5421,912,5421
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,68,1452,5438,1515,5440,1513,5501,1450,5499
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,67%,1756,5440,1851,5441,1851,5512,1756,5511
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,r,392,5690,509,5694,508,5730,391,5726
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,for,564,5693,665,5693,665,5743,564,5743
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,sulxlivisional,676,5693,971,5693,971,5743,676,5743
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,atatioun,991,5700,1176,5700,1176,5743,991,5743
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,figurer,1203,5693,1362,5693,1362,5743,1203,5743
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,of,1368,5693,1411,5693,1411,5730,1368,5730
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,raiufall,1445,5694,1603,5694,1603,5735,1445,5735
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,and,1628,5693,1702,5693,1702,5743,1628,5743
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,prices,1722,5693,1872,5693,1872,5743,1722,5743
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,relate,1874,5693,1991,5693,1991,5743,1874,5743
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,ibe,2003,5693,2136,5693,2136,5743,2003,5743
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,wer,2164,5706,2232,5706,2232,5730,2164,5730
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,k,2242,5694,2266,5694,2266,5730,2242,5730
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,andne,2284,5693,2438,5693,2438,5743,2284,5743
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,ou,2449,5696,2533,5696,2533,5730,2449,5730
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,tue,2541,5702,2584,5702,2584,5743,2541,5743
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,previouan,2607,5694,2787,5694,2787,5743,2607,5743
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,satorday.,2804,5694,3013,5694,3013,5743,2804,5743
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,3066,5695,3147,5695,3147,5743,3066,5743
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,pricer,3166,5705,3292,5705,3292,5743,3166,5743
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,retort,3322,5704,3451,5704,3451,5731,3322,5731
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,ed,3459,5693,3507,5693,3507,5743,3459,5743
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,irom,296,5742,393,5742,393,5791,296,5791
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,noak,423,5742,527,5742,527,5791,423,5791
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,hali,531,5742,627,5742,627,5791,531,5791
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,are,630,5754,695,5754,695,5779,630,5779
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,those,710,5744,825,5744,825,5781,710,5781
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,prevailing,842,5742,1061,5742,1061,5791,842,5791
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,on,1078,5758,1129,5758,1129,5783,1078,5783
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,1148,5746,1215,5746,1215,5783,1148,5783
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,previoun,1232,5742,1417,5742,1417,5791,1232,5791
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,saturday.,1436,5746,1647,5746,1647,5791,1436,5791
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,prom,1698,5742,1805,5742,1805,5779,1698,5779
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,a,1828,5760,1861,5760,1861,5781,1828,5781
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,other,1898,5750,2009,5750,2009,5787,1898,5787
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,hd-quartere,2024,5742,2323,5742,2323,5791,2024,5791
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,stationa,2344,5742,2527,5742,2527,5781,2344,5781
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,tiyu,2546,5742,2623,5742,2623,5781,2546,5781
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,es,2648,5752,2691,5752,2691,5779,2648,5779
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,for,2708,5742,2767,5742,2767,5779,2708,5779
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,prioas,2788,5742,2911,5742,2911,5789,2788,5789
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,and,2930,5742,3003,5742,3003,5783,2930,5783
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rainfall,3040,5742,3197,5742,3197,5785,3040,5785
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,relate,3234,5744,3359,5744,3359,5783,3234,5783
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,to,3376,5748,3419,5748,3419,5781,3376,5781
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,the,3438,5744,3507,5744,3507,5783,3438,5783
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,week,300,5787,407,5790,406,5825,299,5822
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,ending,426,5789,573,5793,572,5837,425,5833
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,on,589,5802,638,5803,637,5828,588,5827
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,monday.,658,5790,841,5795,840,5846,657,5841
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,(n),1710,5836,1777,5839,1775,5886,1708,5883
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,not,1808,5841,1885,5845,1883,5880,1806,5876
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,rep,1903,5853,1968,5856,1966,5891,1901,5888
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,:,954,3591,955,3677,893,3678,892,3592
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,:,955,3741,955,3754,895,3755,895,3742
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,:,959,3759,959,3804,887,3805,887,3760
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_789.png,:,955,3816,955,3827,894,3828,894,3817
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,supplement,706,336,1255,336,1255,395,706,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,to,1300,330,1443,330,1443,409,1300,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,the,1440,342,1613,342,1613,401,1440,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,aloutta,1654,344,2077,344,2077,405,1654,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,(aete.,2130,344,2527,344,2527,403,2130,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,.,2572,340,2745,340,2745,399,2572,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,20,2784,338,2875,338,2875,407,2784,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,j915.,2920,340,3081,340,3081,397,2920,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,1345,3364,339,3519,338,3519,406,3364,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,n,2087,515,2093,515,2093,522,2087,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,***,2186,517,2204,517,2204,524,2186,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,------ta,3262,513,3335,513,3335,523,3262,523
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,price,1314,564,1436,564,1436,595,1314,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,of,1456,571,1506,571,1506,595,1456,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,com,1522,563,1630,563,1630,600,1522,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,non,1633,563,1708,563,1708,600,1633,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,hiok,1727,569,1827,569,1827,595,1727,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,in,1855,568,1892,568,1892,594,1855,594
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,serlal,301,624,410,625,410,659,301,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,no.,324,670,390,670,390,701,324,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,distrirta,577,625,735,625,735,657,577,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,aud,747,625,814,625,814,656,747,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,subdivistous.,572,666,811,666,811,699,572,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,rainfau.,1026,646,1191,648,1191,681,1026,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,chm,2252,651,2330,651,2330,681,2252,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,arier,2342,659,2427,659,2427,683,2342,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,of,2451,648,2492,648,2492,691,2451,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,tha,2502,655,2558,655,2558,681,2502,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,weather.,2578,653,2734,653,2734,683,2578,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,roudition,2752,652,2928,652,2928,684,2752,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,of,2944,651,2979,651,2979,684,2944,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,crous,2994,648,3130,648,3130,691,2994,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,olc.,3126,654,3190,654,3190,684,3126,684
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,this,1323,728,1424,729,1424,765,1323,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,week,1421,732,1522,733,1522,763,1421,762
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,previonm,1618,730,1781,731,1781,762,1618,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,weuk,1804,729,1903,729,1903,762,1804,762
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,1,346,873,356,873,356,902,346,902
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,inches.,996,998,1235,998,1235,1055,996,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,weather,1988,1110,2281,1115,2280,1173,1987,1168
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,is,2310,1117,2361,1118,2360,1171,2309,1170
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,fia,2385,1108,2465,1109,2464,1180,2384,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,vourable,2469,1109,2753,1113,2752,1185,2468,1181
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,to,2780,1124,2839,1125,2838,1174,2779,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,winter,2874,1121,3105,1125,3104,1179,2873,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,rice,3138,1124,3257,1126,3256,1179,3137,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,crop.,3308,1139,3477,1142,3476,1195,3307,1192
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,washing,2035,1190,2338,1192,2338,1259,2035,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,of,2380,1194,2440,1194,2440,1244,2380,1244
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,jute,2466,1196,2594,1197,2594,1262,2466,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,is,2626,1196,2678,1196,2678,1245,2626,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,almost,2726,1196,2951,1197,2951,1250,2726,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,finished.,3005,1200,3298,1202,3298,1255,3005,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,no,3380,1201,3475,1201,3475,1254,3380,1254
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,(attle-disease,2028,1256,2477,1260,2476,1323,2027,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,is,2554,1261,2613,1262,2612,1336,2553,1336
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,reported.,2670,1269,2971,1272,2970,1338,2669,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,fodder,3054,1272,3297,1274,3297,1328,3054,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,and,3350,1277,3473,1278,3473,1330,3350,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,water,2031,1345,2222,1345,2222,1395,2031,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,are,2247,1360,2347,1360,2347,1395,2247,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,su,2379,1360,2443,1360,2443,1395,2379,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,llicient.,2463,1342,2708,1342,2708,1395,2463,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,5,372,1111,434,1111,434,1182,372,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,khulna,474,1111,746,1112,746,1184,474,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,0:31,1056,1116,1179,1116,1179,1171,1056,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,64,1796,1116,1859,1115,1860,1178,1797,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,%3d,2495,1209,2535,1209,2535,1249,2495,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,145,1064,1268,1185,1267,1186,1320,1065,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,100,1061,1341,1185,1339,1186,1394,1062,1396
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,satkhira,464,1272,751,1272,751,1325,464,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,bugerhat,468,1345,767,1343,767,1413,468,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,54,1420,1340,1483,1340,1483,1403,1420,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,weather,1987,1715,2277,1717,2277,1770,1987,1768
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,eloudy.,2307,1718,2557,1720,2557,1788,2307,1786
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,recent,2642,1718,2870,1719,2870,1776,2642,1775
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,rain,2926,1725,3054,1726,3054,1777,2926,1776
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,has,3124,1725,3232,1726,3232,1781,3124,1780
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,bene-,3287,1726,3469,1727,3469,1783,3287,1782
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,fited,2032,1794,2173,1795,2173,1847,2032,1846
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,the,2234,1794,2339,1795,2339,1848,2234,1847
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,stauding,2394,1793,2693,1796,2692,1864,2393,1861
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,aman,2738,1814,2937,1816,2937,1854,2738,1852
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,paddy.,2996,1798,3217,1800,3216,1870,2995,1868
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,more,3300,1801,3469,1803,3468,1861,3299,1859
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,rain,2030,1870,2167,1871,2167,1924,2030,1923
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,is,2204,1861,2287,1862,2286,1936,2203,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,wanted,2298,1868,2539,1870,2539,1925,2298,1923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,in,2574,1872,2631,1872,2631,1923,2574,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,the,2672,1872,2773,1873,2773,1927,2672,1926
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,kalna,2834,1871,3031,1872,3031,1930,2834,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,and,3076,1867,3193,1868,3193,1934,3076,1933
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,kat,3254,1868,3373,1869,3372,1943,3253,1942
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_790.png,wa,3414,1870,3459,1870,3458,1943,3413,1943
