sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,!,1004,5360,1011,5360,1010,5411,1003,5411
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1106,5340,1219,5343,1217,5404,1104,5401
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,8,1408,5346,1445,5346,1445,5405,1408,5405
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,8,1812,5346,1849,5346,1849,5407,1812,5407
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,somkor,390,5864,675,5864,675,5925,390,5925
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,abaivmional,690,5870,1013,5870,1013,5925,690,5925
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,tatpa,1020,5864,1233,5864,1233,5925,1020,5925
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,gurea,1242,5874,1395,5874,1395,5925,1242,5925
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,1412,5870,1455,5870,1455,5911,1412,5911
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nninfali,1474,5870,1645,5870,1645,5925,1474,5925
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,1682,5864,1771,5864,1771,5925,1682,5925
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,prices,1784,5864,1935,5864,1935,5925,1784,5925
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,relate,1938,5866,2071,5866,2071,5925,1938,5925
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,to,2086,5874,2135,5874,2135,5925,2086,5925
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,2150,5866,2225,5866,2225,5925,2150,5925
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,week,2250,5866,2361,5866,2361,5909,2250,5909
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ending,2378,5866,2539,5866,2539,5925,2378,5925
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,on,2550,5876,2605,5876,2605,5909,2550,5909
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,tbe,2622,5866,2695,5866,2695,5925,2622,5925
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,provious,2716,5870,2909,5870,2909,5925,2716,5925
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,baturday.,2922,5870,3147,5870,3147,5925,2922,5925
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,3202,5870,3293,5870,3293,5925,3202,5925
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,proen,3312,5886,3443,5886,3443,5925,3312,5925
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,porten,3470,5886,3651,5886,3651,5925,3470,5925
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,i,383,5916,427,5916,427,5971,383,5971
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,honkbai,406,5916,625,5916,625,5973,406,5973
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,are,636,5930,709,5930,709,5973,636,5973
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,thone,720,5918,853,5918,853,5973,720,5973
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,provailing,858,5922,1091,5922,1091,5969,858,5969
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,on,1107,5916,1181,5916,1181,5971,1107,5971
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,1178,5916,1251,5916,1251,5963,1178,5963
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,previoan,1272,5916,1462,5916,1462,5973,1272,5973
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,baturday.,1476,5920,1701,5920,1701,5973,1476,5973
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,frou,1752,5916,1875,5916,1875,5961,1752,5961
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,all,1892,5918,1949,5918,1949,5959,1892,5959
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,other,1968,5920,2089,5920,2089,5959,1968,5959
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,hendarnartan,2108,5918,2421,5918,2421,5969,2108,5969
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,stations,2436,5916,2635,5916,2635,5967,2436,5967
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,6gares,2650,5916,2805,5916,2805,5971,2650,5971
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,tor,2820,5920,2885,5920,2885,5961,2820,5961
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,prioen,2906,5920,3039,5920,3039,5969,2906,5969
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,3054,5916,3137,5916,3137,5965,3054,5965
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,mintali,3158,5916,3353,5916,3353,5969,3158,5969
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,relaje,3359,5916,3511,5916,3511,5971,3359,5971
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,to,3513,5916,3569,5916,3569,5971,3513,5971
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,thm,3601,5916,3655,5916,3655,5971,3601,5971
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,kanding,368,5962,573,5963,573,6020,368,6019
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,on,584,5963,645,5963,645,6015,584,6015
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,moday.,660,5963,867,5964,867,6026,660,6025
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,*,1810,6012,1849,6012,1849,6073,1810,6073
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,rangoon,1851,6011,2025,6010,2025,6072,1851,6073
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,rice.,2044,6018,2141,6017,2141,6060,2044,6061
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,::,974,4519,974,4614,913,4614,913,4519
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,supplement,1040,536,1623,540,1622,624,1039,620
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,to,1664,560,1771,561,1771,616,1664,615
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,the,1812,553,1995,554,1995,618,1812,617
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,oaloutta,2016,542,2491,545,2490,621,2015,618
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,gazette,2532,562,2944,565,2944,633,2532,630
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,jan.,2984,565,3175,566,3175,630,2984,629
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,7,3212,571,3267,571,3267,634,3212,634
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,1914.,3316,575,3479,576,3479,632,3316,631
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,5,3874,577,3911,578,3910,635,3873,634
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,.-,1027,723,1068,723,1068,730,1027,730
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,--,1114,725,1131,725,1131,731,1114,731
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,phion,1660,772,1797,773,1797,813,1660,812
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,or,1806,774,1871,775,1871,814,1806,813
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,oommon,1873,774,2057,776,2057,816,1873,814
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,riok,2080,776,2223,777,2223,817,2080,816
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,in,2226,778,2271,778,2271,817,2226,817
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,smkrs,1729,820,1874,821,1874,855,1729,854
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,per,1897,821,1982,821,1982,850,1897,850
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,koprr,2005,822,2157,823,2157,854,2005,853
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,imatriats,872,836,1039,836,1039,871,872,871
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,1052,838,1127,838,1127,871,1052,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,onhdi,868,872,983,873,983,916,868,915
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,vialom,986,872,1119,873,1119,916,986,915
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,no,608,877,673,878,672,915,607,914
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,italulull.,1346,854,1515,856,1515,892,1346,890
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,ctiarmoter,2640,860,2833,865,2832,899,2639,894
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,n,2846,863,2883,864,2882,895,2845,894
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,t,2904,862,2929,863,2928,902,2903,901
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,m,2931,863,2975,864,2974,903,2930,902
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,waatber,2978,866,3145,870,3144,905,2977,901
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,conditlon,3154,870,3339,874,3338,906,3153,902
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,of,3352,875,3389,876,3388,907,3351,906
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,arupu,3402,882,3521,885,3520,916,3401,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,atc.,3538,881,3609,883,3608,913,3537,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,this,1659,931,1765,932,1764,974,1658,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,weok.,1760,936,1866,937,1866,970,1760,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,prorions,1966,934,2135,936,2135,970,1966,968
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,wek.,2157,938,2264,939,2264,970,2157,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,or,839,1017,854,1017,854,1027,839,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,.,916,1017,925,1017,925,1024,916,1024
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,..-,946,1017,971,1017,971,1024,946,1024
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,--,1005,1016,1025,1016,1025,1023,1005,1023
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,.,1058,1016,1070,1016,1070,1023,1058,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,inclhes.,1306,1232,1565,1232,1565,1291,1306,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,6,655,1373,721,1375,719,1444,653,1442
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,burdwan,771,1375,1117,1383,1115,1453,769,1445
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,weather,2330,1378,2649,1384,2648,1443,2329,1437
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,seasonable.,2678,1382,3079,1389,3078,1447,2677,1440
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,harvesting,3150,1388,3547,1395,3546,1467,3149,1460
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,of,3569,1398,3637,1399,3636,1454,3568,1453
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,winter,3664,1396,3905,1400,3904,1463,3663,1459
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,rice,2396,1456,2527,1458,2526,1516,2395,1514
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,continues.,2598,1460,2967,1464,2966,1520,2597,1516
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,at,2390,1535,2460,1537,2459,1589,2389,1587
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,kalna.,2490,1530,2725,1536,2724,1595,2489,1589
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,other,2793,1534,2997,1539,2996,1598,2792,1593
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,standing,3023,1536,3336,1543,3334,1614,3021,1607
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,crops,3361,1559,3548,1563,3547,1617,3360,1613
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,are,3577,1563,3683,1566,3682,1625,3576,1622
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,doing,3711,1553,3910,1558,3908,1622,3709,1617
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,well.,2392,1606,2565,1609,2564,1667,2391,1664
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,stocks,2648,1608,2877,1611,2876,1668,2647,1665
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,of,2920,1610,2987,1611,2986,1668,2919,1667
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,food-grains,3038,1607,3457,1613,3456,1689,3037,1683
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,fodder,3478,1614,3739,1618,3738,1682,3477,1678
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,3783,1619,3903,1621,3902,1684,3782,1682
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,water,2392,1684,2597,1688,2596,1750,2391,1746
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,are,2614,1700,2725,1702,2724,1739,2613,1737
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,sufficient.,2744,1684,3089,1690,3088,1746,2743,1740
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,prices,3158,1688,3375,1692,3374,1747,3157,1743
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,are,3392,1708,3499,1710,3498,1749,3391,1747
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,stationary.,3528,1696,3911,1703,3910,1771,3527,1764
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,cattle-disease,2392,1744,2887,1753,2886,1821,2391,1812
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,2916,1762,2970,1763,2969,1818,2915,1817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,reported,3004,1759,3295,1764,3294,1831,3003,1826
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,from,3372,1766,3535,1769,3534,1824,3371,1821
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,raniganj,3592,1761,3911,1767,3910,1843,3591,1837
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,2388,1828,2519,1830,2518,1889,2387,1887
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,ausgram.,2548,1830,2899,1835,2898,1903,2547,1898
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,export,2980,1828,3223,1831,3222,1906,2979,1903
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,of,3256,1839,3323,1840,3322,1896,3255,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,rice,3356,1841,3483,1843,3482,1902,3355,1900
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,3528,1847,3583,1848,3582,1899,3527,1898
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,reported,3612,1836,3907,1840,3906,1916,3611,1912
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,from,2388,1906,2555,1907,2555,1962,2388,1961
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,katwa.,2600,1899,2853,1901,2853,1967,2600,1965
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1392,1380,1509,1379,1510,1440,1393,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,8,1752,1380,1791,1380,1791,1439,1752,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,8.,2146,1382,2185,1381,2186,1438,2147,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,kalai,3074,1462,3283,1466,3282,1524,3073,1520
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,being,3338,1462,3535,1466,3533,1541,3336,1537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,harvested,3566,1472,3905,1479,3904,1541,3565,1534
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,asansol,749,1528,1025,1532,1024,1594,748,1590
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1393,1528,1507,1529,1507,1592,1393,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,94,1752,1528,1827,1527,1828,1598,1753,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,katwa,750,1678,985,1683,984,1742,749,1737
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1392,1676,1507,1677,1507,1739,1392,1738
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,kalna,752,1828,961,1829,961,1886,752,1885
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1388,1827,1504,1830,1502,1889,1387,1886
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,81,1747,1828,1821,1828,1821,1895,1747,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,84,2144,1828,2219,1828,2219,1895,2144,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,weather,2344,2352,2651,2357,2650,2417,2343,2412
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,cool,2732,2354,2867,2356,2866,2411,2731,2409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,2936,2357,3067,2359,3066,2418,2935,2416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,occasionally,3136,2356,3575,2363,3574,2435,3135,2428
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,cloudy.,3644,2367,3911,2371,3910,2439,3643,2435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,fodder,2388,2428,2645,2430,2644,2489,2387,2487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,and,2692,2435,2823,2436,2823,2489,2692,2488
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,water,2882,2447,3085,2449,3085,2492,2882,2490
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,sufficient.,3122,2432,3473,2435,3472,2497,3121,2494
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,no,3556,2439,3651,2440,3650,2497,3555,2496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,cattle-,3678,2437,3903,2439,3902,2505,3677,2503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,disease,2388,2503,2640,2507,2639,2564,2387,2560
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,is,2672,2508,2728,2509,2727,2563,2671,2562
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,reported.,2760,2507,3082,2512,3081,2581,2759,2576
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,7,602,2345,794,2350,792,2414,600,2409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,birrhum,796,2350,1071,2357,1069,2421,794,2414
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1386,2352,1501,2353,1500,2410,1385,2409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,ranpurhat...,748,2500,1227,2505,1226,2577,747,2572
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,nil,1386,2500,1499,2500,1499,2559,1386,2559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,10,1713,2497,1786,2503,1781,2564,1708,2558
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,:,622,2944,755,2947,753,3009,620,3006
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,bankura,770,2948,1087,2956,1085,3017,768,3009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,weather,2338,2952,2647,2957,2646,3015,2337,3010
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,cold.,2674,2957,2841,2959,2840,3012,2673,3010
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,standing,2922,2957,3247,2962,3246,3031,2921,3026
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,crops,3274,2976,3461,2979,3460,3032,3273,3029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,doing,3488,2963,3693,2966,3692,3038,3487,3035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,well.,3728,2964,3897,2966,3896,3042,3727,3040
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_762.png,harvesting,2384,3024,2791,3030,2790,3098,2383,3092
