sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,her,1144,2608,1216,2608,1216,2648,1144,2648
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,stern,1235,2603,1345,2603,1345,2650,1235,2650
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,1365,2610,1408,2610,1408,2650,1365,2650
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,such,1429,2608,1531,2608,1531,2650,1429,2650
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,last,1550,2608,1631,2608,1631,2649,1550,2649
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,mentioned,1667,2604,1902,2605,1902,2651,1667,2650
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ship,1939,2606,2032,2606,2032,2660,1939,2660
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,2076,2606,2101,2606,2101,2649,2076,2649
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,whito,2136,2606,2261,2607,2261,2650,2136,2649
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,light,2297,2607,2406,2607,2406,2661,2297,2661
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,2440,2622,2487,2622,2487,2651,2440,2651
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,2516,2622,2540,2622,2540,2651,2516,2651
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fare-up,2574,2607,2756,2608,2756,2663,2574,2662
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,light.,1142,2660,1265,2661,1264,2725,1141,2724
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,35.,1192,2709,1257,2709,1257,2760,1192,2760
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,describo,1311,2714,1510,2715,1510,2761,1311,2760
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1529,2715,1601,2715,1601,2760,1529,2760
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,1620,2715,1750,2716,1750,2769,1620,2768
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1768,2714,1851,2714,1851,2758,1768,2758
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1871,2714,1941,2714,1941,2770,1871,2770
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,day,1959,2712,2044,2712,2044,2770,1959,2770
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,signals,2078,2714,2235,2715,2235,2767,2078,2766
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,that,2253,2715,2346,2715,2346,2772,2253,2772
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessels,2364,2717,2516,2718,2516,2761,2364,2760
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,employed,2537,2719,2752,2720,2752,2774,2537,2773
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,1146,2771,1185,2771,1185,2812,1146,2812
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,laying,1208,2770,1353,2770,1353,2828,1208,2828
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,1373,2786,1417,2786,1417,2812,1373,2812
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,picking,1437,2772,1602,2772,1602,2828,1437,2828
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,up,1622,2785,1680,2785,1680,2825,1622,2825
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1700,2786,1722,2786,1722,2813,1700,2813
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,telegraph,1742,2770,1950,2770,1950,2828,1742,2828
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,cable,1968,2770,2092,2770,2092,2828,1968,2828
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,are,2109,2785,2176,2785,2176,2828,2109,2828
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,required,2196,2771,2383,2771,2383,2828,2196,2828
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2405,2777,2446,2777,2446,2828,2405,2828
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,carry.,2466,2770,2605,2770,2605,2825,2466,2825
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1202,2820,1254,2820,1254,2868,1202,2868
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ship,1276,2821,1383,2822,1383,2880,1276,2879
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,whether,1420,2821,1603,2822,1603,2869,1420,2868
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1622,2822,1658,2822,1658,2880,1622,2880
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,stoam-ship,1661,2822,1903,2823,1903,2882,1661,2881
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,1927,2824,1982,2824,1982,2882,1927,2882
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1989,2837,2012,2837,2012,2864,1989,2864
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sailing-ship,2032,2824,2295,2825,2295,2884,2032,2883
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,cmployed,2319,2827,2533,2828,2533,2886,2319,2885
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,2551,2829,2593,2829,2593,2886,2551,2886
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,laying,2612,2828,2752,2829,2752,2883,2612,2882
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,1151,2879,1219,2879,1219,2937,1151,2937
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,1221,2879,1268,2879,1268,2937,1221,2937
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,pieking,1272,2879,1445,2879,1445,2937,1272,2937
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,up,1477,2895,1535,2895,1535,2932,1477,2932
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1554,2895,1588,2895,1588,2937,1554,2937
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,telograph,1607,2880,1821,2880,1821,2937,1607,2937
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,cablo,1847,2879,1976,2879,1976,2937,1847,2937
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shall,2014,2879,2120,2879,2120,2919,2014,2919
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,2143,2887,2185,2887,2185,2937,2143,2937
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,night,2214,2879,2331,2879,2331,2930,2214,2930
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,carry,2350,2879,2469,2879,2469,2937,2350,2937
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,2488,2883,2532,2883,2532,2937,2488,2937
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,2549,2883,2619,2883,2619,2922,2549,2922
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,samo,2640,2879,2751,2879,2751,2925,2640,2925
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,position,1147,2928,1323,2929,1323,2982,1147,2981
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,as,1355,2947,1400,2947,1400,2974,1355,2974
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1418,2930,1524,2931,1524,2975,1418,2974
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,white,1540,2931,1664,2932,1664,2975,1540,2974
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,light,1690,2931,1800,2932,1800,2986,1690,2985
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,which,1818,2932,1952,2933,1952,2986,1818,2985
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ateam-ships.aro,1972,2933,2326,2935,2326,2988,1972,2986
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,required,2345,2936,2537,2937,2537,2990,2345,2989
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2558,2941,2601,2941,2601,2977,2558,2977
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,curry,2621,2950,2751,2951,2751,2992,2621,2991
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1146,2978,1237,2978,1237,3043,1146,3043
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,if,1276,2987,1311,2987,1311,3028,1276,3028
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1338,3003,1361,3003,1361,3030,1338,3030
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,stcam-ship,1392,2985,1645,2986,1645,3045,1392,3044
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,1678,2980,1731,2980,1731,3045,1678,3045
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,placo,1738,2980,1855,2980,1855,3039,1738,3039
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1876,2985,1921,2985,1921,3046,1876,3046
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,that,1956,2985,2047,2985,2047,3047,1956,3047
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,light,2066,2982,2201,2983,2201,3048,2066,3047
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,three,2208,2986,2325,2986,2325,3048,2208,3048
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,2352,2983,2479,2984,2479,3049,2352,3048
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,2500,2990,2541,2990,2541,3033,2500,3033
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,globular,2562,2983,2753,2984,2753,3050,2562,3049
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lanterns,1145,3040,1341,3040,1341,3090,1145,3090
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,each,1373,3041,1475,3041,1475,3084,1373,3084
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,not,1504,3048,1578,3048,1578,3084,1504,3084
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,less,1595,3037,1676,3037,1676,3096,1595,3096
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,than,1696,3037,1796,3037,1796,3096,1696,3096
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,10,1820,3046,1866,3046,1866,3085,1820,3085
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,inches,1900,3040,2041,3040,2041,3096,1900,3096
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,2060,3037,2107,3037,2107,3096,2060,3096
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,diameter,2120,3037,2347,3037,2347,3096,2120,3096
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,2371,3037,2415,3037,2415,3086,2371,3086
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,avertical,2435,3037,2649,3037,2649,3096,2435,3096
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,line,2669,3046,2751,3046,2751,3089,2669,3089
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,over,1162,3094,1267,3094,1267,3149,1162,3149
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,one,1264,3110,1339,3110,1339,3139,1264,3139
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,another,1358,3098,1543,3098,1543,3145,1358,3145
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,not,1562,3100,1633,3100,1633,3139,1562,3139
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,less,1652,3094,1733,3094,1733,3137,1652,3137
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,than,1752,3096,1855,3096,1855,3139,1752,3139
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,six,1876,3096,1935,3096,1935,3139,1876,3139
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,feet,1956,3096,2041,3096,2041,3137,1956,3137
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,apurt;,2062,3102,2201,3102,2201,3149,2062,3149
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,2222,3096,2293,3096,2293,3139,2222,3139
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,highest,2312,3094,2477,3094,2477,3149,2312,3149
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,2498,3100,2579,3100,2579,3143,2498,3143
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lowest,2596,3102,2755,3102,2755,3145,2596,3145
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1144,3145,1202,3145,1202,3199,1144,3199
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,these,1210,3150,1327,3150,1327,3192,1210,3192
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,1346,3150,1474,3151,1474,3201,1346,3200
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shall,1511,3151,1613,3151,1613,3194,1511,3194
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,1635,3150,1685,3150,1685,3192,1635,3192
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,red,1707,3152,1790,3152,1790,3200,1707,3200
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1809,3152,1891,3152,1891,3195,1809,3195
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,tho,1911,3150,1980,3150,1980,3193,1911,3193
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,middle,1998,3149,2152,3150,2152,3194,1998,3193
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,light,2173,3152,2279,3152,2279,3204,2173,3204
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shall,2299,3150,2407,3150,2407,3197,2299,3197
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,2446,3156,2495,3156,2495,3197,2446,3197
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,white,2517,3156,2650,3157,2650,3205,2517,3204
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,2672,3159,2751,3159,2751,3200,2672,3200
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,they,1145,3204,1247,3204,1247,3258,1145,3258
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shall,1267,3205,1372,3205,1372,3246,1267,3246
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,1391,3205,1442,3205,1442,3247,1391,3247
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1462,3207,1505,3207,1505,3248,1462,3248
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,such,1542,3204,1643,3204,1643,3247,1542,3247
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1662,3221,1687,3221,1687,3247,1662,3247
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,charaoter,1718,3206,1931,3206,1931,3249,1718,3249
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,that,1951,3205,2041,3205,2041,3258,1951,3258
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,2061,3205,2131,3205,2131,3247,2061,3247
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,red,2150,3202,2224,3202,2224,3247,2150,3247
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,2248,3208,2376,3208,2376,3258,2248,3258
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shall,2407,3207,2516,3207,2516,3250,2407,3250
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,2534,3210,2584,3210,2584,3251,2534,3251
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,visible,2602,3202,2751,3202,2751,3252,2602,3252
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,1146,3263,1189,3263,1189,3299,1146,3299
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,tho,1207,3253,1276,3254,1276,3301,1207,3300
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,same,1299,3272,1408,3273,1408,3301,1299,3300
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,distanco,1428,3260,1613,3262,1613,3303,1428,3301
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,as,1631,3272,1675,3272,1675,3299,1631,3299
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1694,3260,1766,3261,1766,3301,1694,3300
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,white,1784,3260,1909,3261,1909,3304,1784,3303
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,light.,1933,3261,2064,3262,2063,3315,1932,3314
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,by,2121,3263,2181,3264,2180,3317,2120,3316
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,day,2200,3263,2283,3264,2282,3318,2199,3317
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,she,2302,3265,2373,3266,2373,3304,2302,3303
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shail,2402,3265,2520,3266,2519,3320,2401,3319
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,carry,2557,3278,2676,3279,2676,3322,2557,3321
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,i,2712,3269,2732,3269,2731,3322,2711,3322
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1187,3310,1220,3310,1220,3362,1187,3362
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vertical,1224,3310,1388,3311,1388,3364,1224,3363
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,line,1416,3313,1499,3314,1499,3355,1416,3354
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,one,1534,3329,1612,3330,1612,3356,1534,3355
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,over,1648,3326,1748,3327,1748,3366,1648,3365
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,tho,1782,3314,1852,3314,1852,3355,1782,3355
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,other,1887,3315,2019,3316,2019,3368,1887,3367
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,not,2054,3317,2126,3317,2126,3354,2054,3354
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,less,2144,3317,2226,3318,2226,3370,2144,3369
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,than,2255,3317,2355,3318,2355,3371,2255,3370
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,six,2367,3318,2439,3318,2439,3371,2367,3371
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,feot,2459,3319,2543,3320,2543,3372,2459,3371
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,t.part,2562,3319,2703,3320,2703,3373,2562,3372
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,front,1148,3365,1262,3366,1262,3410,1148,3409
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1279,3365,1335,3365,1335,3414,1279,3414
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,but,1357,3367,1434,3368,1434,3410,1357,3409
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,not,1451,3372,1524,3373,1524,3411,1451,3410
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lowor,1560,3368,1685,3369,1685,3411,1560,3410
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,than,1720,3366,1822,3367,1822,3411,1720,3410
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,her,1855,3367,1933,3368,1933,3411,1855,3410
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,foremast,1968,3366,2171,3368,2171,3411,1968,3409
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,head,2187,3368,2306,3369,2306,3416,2187,3415
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,threo,2346,3370,2464,3371,2464,3414,2346,3413
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shapos,2502,3370,2651,3371,2651,3424,2502,3423
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,not,2671,3372,2756,3373,2756,3416,2671,3415
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,less,1146,3420,1231,3420,1231,3473,1146,3473
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,thhan,1276,3423,1375,3423,1375,3466,1276,3466
