sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,iaehen,1588,4148,1725,4148,1725,4183,1588,4183
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,inches.,2698,4153,2839,4154,2839,4190,2698,4189
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ioches,2897,4153,3039,4155,3039,4193,2897,4191
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,inaben.,3092,4154,3237,4156,3237,4194,3092,4192
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,24-parganar,747,4230,991,4234,990,4273,746,4269
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.16,1234,4228,1327,4230,1326,4263,1233,4261
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.88,1433,4230,1522,4227,1523,4263,1434,4266
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+0.72,1588,4229,1721,4225,1722,4263,1589,4267
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ravgpur,2258,4234,2433,4238,2432,4278,2257,4274
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,064,2744,4237,2834,4237,2834,4272,2744,4272
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.24,2944,4236,3035,4237,3034,4274,2943,4273
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-0.40,3126,4238,3259,4238,3259,4275,3126,4275
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,nadla,746,4311,865,4311,865,4348,746,4348
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.,1230,4308,1299,4309,1299,4348,1230,4347
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,08,1280,4312,1325,4312,1325,4344,1280,4344
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,2.14,1432,4312,1522,4311,1522,4346,1432,4347
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,boyra,2260,4314,2379,4318,2378,4358,2259,4354
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,o,2796,4314,2817,4314,2817,4353,2796,4353
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,72,2819,4313,2845,4313,2845,4352,2819,4352
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.11,2946,4318,3035,4319,3035,4356,2946,4355
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+0.89,3124,4316,3257,4318,3257,4360,3124,4358
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rajabaht-,1797,4352,1987,4352,1987,4402,1797,4402
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,concld.,2010,4357,2143,4357,2143,4393,2010,4393
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,presidency,248,4391,464,4395,463,4436,247,4432
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,mursludabad,748,4392,1003,4392,1003,4429,748,4429
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.70,1232,4392,1325,4393,1325,4428,1232,4427
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.27,1432,4394,1522,4393,1522,4427,1432,4428
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+061,1589,4394,1718,4391,1719,4426,1590,4429
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,pabna,2257,4396,2383,4398,2382,4434,2256,4432
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0-,2749,4394,2805,4395,2804,4440,2748,4439
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,70,2794,4399,2839,4400,2839,4437,2794,4436
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.09,2946,4398,3037,4400,3036,4440,2945,4438
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+0.90,3124,4402,3257,4399,3258,4439,3125,4442
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,jonsore,744,4474,889,4475,889,4514,744,4513
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.21,1234,4474,1323,4475,1322,4510,1233,4509
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,4.56,1431,4475,1522,4475,1522,4510,1431,4510
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+8.85,1588,4475,1721,4472,1722,4508,1589,4511
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,malda,2254,4478,2379,4478,2379,4515,2254,4515
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.79,2742,4482,2837,4482,2837,4519,2742,4519
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.89,2940,4482,3035,4484,3034,4520,2939,4518
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-0-40,3124,4480,3255,4478,3256,4519,3125,4521
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,..,2583,4508,2615,4508,2615,4520,2583,4520
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,khulna,748,4556,897,4556,897,4595,748,4595
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.23,1234,4558,1323,4556,1324,4593,1235,4595
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.44,1434,4556,1520,4557,1520,4593,1434,4592
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+0.21,1588,4556,1717,4556,1717,4595,1588,4595
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,..,1074,4585,1102,4585,1102,4593,1074,4593
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,daooa,2254,4642,2377,4645,2376,4683,2253,4680
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.09,2741,4647,2832,4645,2833,4681,2742,4683
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0-85,2943,4647,3036,4646,3036,4684,2943,4685
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-0.24,3124,4645,3257,4644,3257,4682,3124,4683
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,burdwan,748,4678,927,4683,926,4721,747,4716
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.09,1232,4678,1321,4680,1320,4715,1231,4713
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,197,1432,4678,1521,4679,1520,4718,1431,4717
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+0.88,1587,4681,1719,4677,1720,4714,1588,4718
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,mymonaingh,2252,4726,2505,4728,2505,4774,2252,4772
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,081,2739,4726,2829,4726,2829,4764,2739,4764
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.,2949,4724,3005,4724,3005,4769,2949,4769
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,98,2994,4730,3039,4730,3039,4767,2994,4767
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+011,3124,4730,3255,4727,3256,4768,3125,4771
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,birbhum,744,4760,919,4760,919,4799,744,4799
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.78,1230,4760,1321,4760,1321,4797,1230,4797
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.60,1430,4760,1521,4760,1521,4797,1430,4797
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+0-86,1586,4761,1717,4758,1718,4798,1587,4801
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,dacos,1780,4764,1903,4769,1901,4807,1779,4802
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,..,1071,4789,1102,4789,1102,4799,1071,4799
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fartdpur,2250,4808,2433,4808,2433,4851,2250,4851
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,118,2740,4808,2833,4809,2832,4848,2739,4847
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.24,2946,4812,3039,4813,3039,4848,2946,4847
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+012,3124,4811,3257,4808,3258,4848,3125,4851
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,bankura,736,4838,923,4838,923,4881,736,4881
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.02,1232,4843,1323,4842,1323,4880,1232,4881
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.87,1432,4842,1519,4844,1518,4881,1431,4879
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+0-86,1588,4844,1719,4842,1720,4881,1589,4883
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,burdwan,244,4881,430,4883,430,4923,244,4921
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,bakarganj,2253,4889,2462,4892,2461,4937,2252,4934
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,112,2741,4894,2832,4893,2832,4928,2741,4929
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.77,2945,4893,3038,4894,3038,4930,2945,4929
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-035,3126,4890,3257,4891,3257,4928,3126,4927
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,midnapote,744,4924,953,4931,952,4970,743,4963
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.10,1232,4926,1321,4927,1321,4962,1232,4961
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,2.78,1428,4926,1519,4926,1519,4963,1428,4963
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+1.68,1588,4926,1717,4926,1717,4965,1588,4965
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,oghiy,743,5006,910,5010,909,5051,742,5047
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,116,1230,5008,1321,5009,1321,5045,1230,5044
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,8.85,1426,5008,1519,5008,1519,5045,1426,5045
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+1.19,1586,5008,1717,5008,1717,5047,1586,5047
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,clittagong,2252,5014,2473,5018,2472,5060,2251,5056
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,068,2738,5015,2833,5012,2834,5050,2739,5053
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.00,2939,5015,3034,5017,3033,5056,2938,5054
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-0.68,3124,5011,3257,5009,3258,5053,3125,5055
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,..,2581,5043,2612,5043,2612,5054,2581,5054
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,howrab,742,5088,901,5090,901,5127,742,5125
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.29,1227,5090,1321,5092,1320,5129,1226,5127
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,2.60,1426,5090,1519,5090,1519,5129,1426,5129
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+1.31,1584,5089,1715,5092,1714,5132,1583,5129
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,,2250,5096,2409,5100,2408,5143,2249,5139
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.or,2740,5097,2833,5096,2833,5136,2740,5137
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.20,2939,5100,3034,5101,3034,5138,2939,5137
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-088,3124,5094,3257,5095,3257,5134,3124,5133
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,chittagong,1776,5131,1997,5138,1995,5182,1775,5175
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,noakhali,2266,5174,2441,5175,2441,5223,2266,5222
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.00,2738,5178,2833,5180,2832,5219,2737,5217
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.13,2938,5180,3033,5184,3032,5221,2937,5217
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rajshatu,743,5210,917,5210,917,5252,743,5252
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.65,1226,5214,1318,5214,1318,5251,1226,5251
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.89,1426,5214,1517,5214,1517,5251,1426,5251
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+1.24,1584,5216,1715,5215,1715,5252,1584,5253
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ohittagong,2242,5256,2477,5261,2476,5308,2241,5303
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,tracts,2262,5298,2415,5301,2414,5342,2261,5339
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.75,2738,5263,2831,5262,2831,5298,2738,5299
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.10,2942,5263,3036,5264,3036,5303,2942,5302
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-0.65,3124,5265,3255,5260,3256,5300,3126,5305
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,dinajpur,740,5292,920,5294,919,5335,740,5333
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.68,1225,5294,1319,5298,1317,5334,1224,5330
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.44,1424,5298,1515,5299,1515,5334,1424,5333
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-0.24,1582,5298,1715,5299,1715,5334,1582,5333
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rajahabi,240,5330,419,5332,418,5376,239,5374
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,jaipaiguri,736,5371,940,5372,940,5419,736,5418
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.80,1223,5378,1316,5379,1316,5414,1223,5413
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.37,1422,5379,1515,5380,1515,5415,1422,5414
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-0-62,1602,5378,1715,5379,1715,5415,1602,5414
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,oooch,1779,5377,1894,5378,1893,5424,1778,5423
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,behar,1920,5379,2035,5380,2034,5426,1919,5425
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.71,2738,5386,2835,5388,2834,5424,2737,5422
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.75,2938,5386,3033,5388,3032,5426,2937,5424
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,+0.04,3120,5382,3255,5381,3255,5424,3120,5425
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,darjeeling,736,5454,945,5454,945,5497,736,5497
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.00,1226,5458,1317,5460,1316,5495,1225,5493
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,021,1422,5460,1513,5461,1512,5498,1421,5497
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-0.79,1582,5462,1715,5463,1715,5501,1582,5500
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,tripura,1769,5459,1941,5460,1941,5509,1769,5508
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,btato,1943,5460,2057,5461,2057,5511,1943,5510
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1.24,2740,5468,2831,5469,2831,5505,2740,5504
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,0.00,2938,5466,3033,5466,3033,5505,2938,5505
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,-1.4,3122,5463,3255,5462,3255,5502,3122,5503
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,:,2615,4345,2615,4355,2586,4355,2586,4345
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,:,1101,5034,1101,5045,1070,5045,1070,5034
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,supplement,678,260,1157,267,1156,333,677,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,to,1192,274,1281,275,1280,336,1191,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,the,1300,270,1461,272,1460,339,1299,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,caioutta,1492,280,1859,286,1858,346,1491,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,gazeette,1902,284,2235,289,2234,357,1901,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,march,2266,290,2527,294,2526,356,2265,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,23,2566,292,2651,293,2650,359,2565,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,1933.,2694,292,2843,294,2842,352,2693,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,267,3150,294,3249,294,3249,349,3150,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,distriot,1050,532,1327,536,1326,592,1049,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,reporti,1362,534,1633,538,1632,596,1361,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,on,1664,545,1743,546,1742,597,1663,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,weather,1778,544,2087,548,2086,602,1777,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,and,2120,550,2249,552,2248,605,2119,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,grops.,2282,548,2485,551,2484,607,2281,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,for,1115,762,1237,763,1236,832,1114,831
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,the,1236,765,1321,766,1320,822,1235,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,wook,1352,769,1483,771,1482,824,1351,822
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,ending,1512,770,1687,772,1686,838,1511,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,on,1716,786,1777,787,1777,827,1716,826
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,the,1808,776,1891,777,1890,831,1807,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,16th,1920,778,2033,779,2032,832,1919,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,march,2070,779,2231,781,2230,833,2069,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,1833.,2262,780,2401,782,2400,835,2261,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,summary.-the,370,950,811,954,810,1021,369,1017
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,week,844,954,977,955,977,1006,844,1005
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,was,1020,971,1119,972,1119,1006,1020,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,praotically,1160,960,1445,962,1444,1026,1159,1024
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,rainless.,1475,956,1763,958,1762,1028,1474,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,rain,1762,967,1887,968,1887,1020,1762,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,is,1928,971,1967,971,1967,1020,1928,1020
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,urgently,2008,971,2233,973,2233,1033,2008,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,needed,2254,973,2435,974,2435,1023,2254,1022
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,to,2458,977,2513,977,2513,1026,2458,1026
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,facilitate,2532,973,2769,975,2769,1027,2532,1025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,the,2790,975,2877,976,2877,1026,2790,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,oultivation,2896,978,3189,980,3189,1030,2896,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,of,3208,977,3261,977,3261,1028,3208,1028
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,jute,254,1014,371,1015,370,1088,253,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,and,376,1019,475,1020,474,1078,375,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1677.png,paddy,496,1016,667,1018,666,1092,495,1090
