sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,well,1372,1326,1511,1322,1513,1397,1374,1401
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,sufficiout,443,1427,758,1420,759,1476,444,1483
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,oommon,867,1412,1179,1405,1180,1469,868,1476
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rioo,1209,1404,1334,1401,1335,1463,1210,1466
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,nolling,1365,1401,1586,1396,1588,1470,1367,1475
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,as,1616,1409,1692,1407,1693,1453,1617,1455
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,tolewe,1717,1393,1974,1387,1975,1454,1718,1460
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,weather,1504,1247,1803,1241,1804,1313,1506,1319
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,easonablo,1858,1238,2215,1230,2216,1297,1859,1305
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,a,1712,1310,1763,1309,1764,1388,1713,1389
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,fow,1748,1310,1875,1308,1876,1379,1749,1381
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,oasor,1900,1335,2071,1332,2072,1376,1901,1379
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,of,2096,1312,2163,1311,2164,1370,2097,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,anttle-disoape,2200,1302,2663,1294,2664,1366,2201,1374
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,reported,2688,1294,2987,1289,2988,1369,2689,1374
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,harvasting,2332,1223,2739,1217,2740,1293,2333,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,of,2784,1217,2851,1216,2852,1283,2785,1284
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,aman,2924,1231,3103,1228,3104,1276,2925,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,paddy,3164,1211,3387,1208,3388,1284,3165,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,oontinuon,3440,1215,3775,1210,3776,1270,3441,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,fodder,3100,1278,3363,1278,3363,1353,3100,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,and,3410,1286,3543,1286,3543,1351,3410,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,water,3600,1292,3801,1292,3801,1341,3600,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,sadar,802,1620,1003,1620,1003,1685,802,1685
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,kalna,800,1700,1023,1700,1023,1759,800,1759
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,hatwa,804,1776,1039,1772,1040,1831,805,1835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rangang,804,1840,1127,1838,1128,1913,805,1915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,14,2552,1583,2655,1581,2656,1653,2553,1655
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,to,2708,1587,2779,1586,2780,1646,2709,1647
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,17,2816,1580,2895,1579,2896,1644,2817,1645
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,144,2556,1656,2679,1655,2680,1734,2557,1735
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,n,2736,1694,2783,1693,2783,1732,2736,1733
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,15,2820,1656,2899,1655,2900,1730,2821,1731
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,17,2818,1728,2903,1727,2904,1792,2819,1793
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,16,2816,1800,2903,1798,2904,1869,2817,1871
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,per,3028,1711,3139,1708,3140,1768,3029,1771
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,tupee,3164,1700,3363,1695,3365,1766,3166,1771
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,weatkr,1480,1955,1795,1951,1796,2027,1481,2031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,aeheonable,1816,1954,2177,1950,2178,2016,1817,2020
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,harresting,2280,1940,2683,1935,2684,2017,2281,2022
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,of,2708,1938,2837,1937,2838,2013,2709,2014
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,aman,2806,1953,2992,1952,2992,2014,2806,2015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,oontnaos,3036,1935,3396,1932,3397,2009,3037,2012
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,vigorouly,3405,1932,3779,1929,3780,2007,3406,2010
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,birbhum.-no,636,1979,1187,1969,1188,2037,637,2047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,ran,1230,1983,1373,1980,1374,2027,1231,2030
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,p11ce,463,2056,684,2052,685,2128,464,2132
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,of,700,2057,769,2056,770,2115,701,2116
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,common,809,2069,1102,2064,1103,2108,810,2113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,noe,1131,2062,1259,2060,1260,2103,1132,2105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,at,1296,2043,1368,2042,1369,2117,1297,2118
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,hadar,1370,2041,1596,2037,1597,2113,1371,2117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,18.ee,1611,2037,1916,2032,1917,2104,1612,2109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,aud,1947,2031,2072,2029,2073,2087,1948,2089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,at,2111,2029,2183,2028,2184,2084,2112,2085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,bampur,2213,2026,2514,2021,2515,2097,2214,2102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,itt,2538,2021,2697,2018,2698,2083,2539,2086
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,174,2738,2018,2863,2016,2864,2086,2739,2088
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,seers,2897,2030,3064,2027,3065,2077,2898,2080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,per,3094,2030,3207,2028,3208,2085,3095,2087
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rupee.,3233,2023,3452,2019,3453,2081,3234,2085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,foddor,3542,2004,3799,2000,3800,2062,3543,2066
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,suflicient,462,2138,773,2134,774,2191,463,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,bankura,636,2269,973,2263,974,2327,637,2333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,-no,994,2262,1191,2259,1192,2318,995,2321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,ram,1246,2273,1385,2271,1386,2327,1247,2329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,raln,466,2352,625,2350,626,2403,467,2405
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,crops,666,2343,851,2341,852,2417,667,2419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,thiving,894,2341,1185,2338,1186,2414,895,2417
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,solling,462,2421,697,2416,698,2490,464,2495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,at,742,2416,815,2415,816,2475,743,2477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,194,844,2414,963,2412,964,2481,845,2483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,seers,994,2411,1175,2407,1176,2468,995,2472
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,per,1188,2421,1305,2419,1306,2482,1189,2484
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rupoe,1330,2416,1529,2412,1530,2477,1331,2481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,at,1550,2399,1627,2397,1628,2460,1551,2462
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,sadar,1652,2397,1867,2393,1868,2457,1653,2461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,and,1892,2392,2017,2389,2018,2451,1893,2454
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,16},2054,2389,2171,2387,2173,2462,2056,2464
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,teers,2200,2400,2369,2397,2370,2444,2201,2447
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,at,2394,2386,2467,2385,2468,2441,2395,2443
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,visbnupur,2494,2380,2876,2372,2878,2452,2496,2460
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,woather,1488,2248,1811,2243,1812,2314,1489,2319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,seabunable,1864,2242,2223,2237,2224,2301,1865,2306
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,fodder,1294,2325,1551,2320,1552,2394,1295,2399
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,abd,1608,2317,1743,2314,1744,2390,1609,2393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,water,1784,2324,1982,2320,1983,2377,1785,2381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,sufticuent.,2042,2315,2377,2308,2378,2370,2043,2377
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,harveating,2332,2232,2735,2230,2735,2305,2332,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,of,2772,2225,2915,2224,2915,2304,2772,2305
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,aman,2916,2245,3095,2244,3095,2291,2916,2292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rapudly,3144,2223,3399,2222,3399,2302,3144,2303
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,going,3436,2238,3663,2237,3663,2301,3436,2302
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,on,3708,2237,3791,2237,3791,2276,3708,2276
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,no,2488,2304,2636,2304,2636,2375,2488,2375
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,oattle-disease,2654,2298,3116,2298,3116,2365,2654,2365
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,ropoited.,3173,2298,3485,2298,3485,2375,3173,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rio0,3592,2293,3763,2298,3761,2359,3590,2354
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,i8,3766,2311,3821,2313,3820,2348,3765,2347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,mdnapore,636,2555,1043,2549,1044,2619,637,2625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,--no,1064,2542,1255,2539,1256,2600,1065,2603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rain.,1284,2540,1449,2538,1450,2600,1285,2602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,harvestmg,1504,2531,1945,2525,1946,2607,1505,2613
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,of,1998,2527,2069,2526,2070,2585,1999,2586
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,aman,2102,2539,2277,2537,2278,2580,2103,2582
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,going,2334,2537,2537,2534,2538,2594,2335,2597
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,on.,2566,2532,2671,2531,2672,2579,2567,2580
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,prospeota,2756,2513,3089,2508,3090,2586,2757,2591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,of,3134,2508,3207,2507,3208,2569,3135,2570
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,standng,3258,2506,3567,2502,3568,2580,3259,2584
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,orops,3644,2523,3823,2520,3824,2577,3645,2580
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,very,471,2651,623,2647,624,2695,472,2699
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,good,654,2630,821,2625,823,2697,656,2702
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,common,928,2621,1241,2612,1243,2676,930,2685
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rioe,1270,2631,1401,2627,1402,2671,1271,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,sells,1440,2611,1589,2607,1591,2670,1442,2674
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,as,1608,2620,1685,2618,1686,2670,1609,2672
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,follows,1716,2597,1960,2590,1962,2662,1718,2669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,brs,2644,2706,2759,2708,2758,2772,2643,2770
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,sadar,826,2835,1025,2834,1025,2896,826,2897
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,oontar,831,2910,1063,2913,1062,2968,830,2965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,tanluk,834,2980,1115,2975,1116,3036,835,3041
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,ghatal,834,3054,1078,3050,1079,3107,835,3111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,15,2560,2796,2713,2794,2714,2873,2561,2875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,to,2688,2804,2757,2803,2758,2866,2689,2867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,18,2802,2801,2883,2800,2884,2861,2803,2862
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,16,2801,2872,2886,2872,2886,2932,2801,2932
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,18,2576,2952,2655,2950,2656,3013,2578,3015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,to,2694,2941,2767,2939,2769,3006,2696,3008
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,16,2812,2946,2891,2944,2892,3003,2813,3005
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,per,3150,2916,3257,2917,3257,2981,3150,2980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rupee,3284,2914,3479,2915,3479,2977,3284,2976
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,winter,1935,3139,2153,3138,2153,3210,1935,3211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rnoe,2162,3150,2293,3149,2293,3209,2162,3210
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,arop,2306,3147,2471,3146,2471,3208,2306,3209
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,gong,2502,3146,2701,3145,2701,3207,2502,3208
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,un,2760,3138,2843,3137,2843,3187,2760,3188
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,soap,1753,3227,1931,3219,1934,3286,1756,3294
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,parts,1983,3216,2157,3208,2160,3280,1986,3288
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,prosper,2960,3120,3219,3122,3219,3194,2960,3192
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,ts,3236,3126,3295,3126,3295,3181,3236,3181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,of,3340,3122,3407,3122,3407,3182,3340,3182
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rabt,3468,3119,3600,3120,3600,3176,3468,3175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,(1op-,3664,3140,3839,3141,3839,3192,3664,3191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,common,2266,3200,2575,3198,2575,3265,2266,3267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,rice,2635,3198,2787,3197,2787,3268,2635,3269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,nelle,2816,3198,2965,3197,2965,3263,2816,3264
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,from,2988,3195,3163,3194,3163,3258,2988,3259
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,12,3211,3194,3303,3193,3303,3265,3211,3266
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_9\cg1898p6_page_1559.png,to,3306,3200,3375,3200,3375,3253,3306,3253
