sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,jute,1932,3952,2073,3952,2073,4023,1932,4023
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,aud,2132,3954,2259,3954,2259,4009,2132,4009
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,blhadoi,2318,3956,2531,3956,2531,4011,2318,4011
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,dhan,2586,3958,2741,3958,2741,4011,2586,4011
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,going,2800,3952,2997,3952,2997,4029,2800,4029
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,on.,3058,3974,3161,3974,3161,4013,3058,4013
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rioo:-,472,4024,725,4039,721,4095,469,4080
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,price,3252,3956,3433,3960,3432,4016,3251,4012
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,of,3489,3961,3557,3963,3556,4016,3488,4014
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,urse,3615,3973,3823,3978,3822,4019,3614,4014
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,srs.,2976,4101,3109,4099,3110,4161,2977,4163
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,hills,810,4194,993,4195,993,4254,810,4253
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,terai,810,4269,999,4269,999,4328,810,4328
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,81,3100,4200,3195,4199,3195,4262,3100,4263
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,9,2939,4264,2977,4263,2980,4332,2942,4333
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,to,2981,4262,3035,4260,3038,4330,2984,4332
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,11,3058,4276,3133,4273,3135,4326,3060,4329
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,(,3168,4255,3193,4254,3196,4323,3171,4324
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,per,3224,4254,3337,4254,3337,4308,3224,4308
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rupeo.,3364,4253,3573,4253,3573,4308,3364,4308
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,bhutta,640,4364,881,4367,880,4425,639,4422
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,selle,912,4361,1057,4363,1056,4422,911,4420
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,at,1088,4367,1157,4368,1156,4421,1087,4420
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,13,1192,4364,1271,4365,1270,4422,1191,4421
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,to,1298,4367,1367,4368,1366,4421,1297,4420
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,22,1396,4364,1481,4365,1480,4418,1395,4417
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,seers,1510,4377,1673,4379,1673,4421,1510,4419
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,per,1702,4377,1811,4378,1810,4436,1701,4435
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rupee.,1838,4376,2049,4378,2048,4434,1837,4432
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rangpur.-distriot,638,4478,1359,4478,1359,4553,638,4553
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,avorage,1386,4498,1659,4498,1659,4553,1386,4553
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rainfall,1686,4478,1933,4478,1933,4553,1686,4553
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,0-16.,1966,4474,2203,4474,2203,4553,1966,4553
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,no,2208,4478,2337,4478,2337,4553,2208,4553
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,ruin,2364,4482,2503,4482,2503,4539,2364,4539
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,at,2530,4484,2599,4484,2599,4537,2530,4537
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,sadar.,2642,4478,2857,4478,2857,4537,2642,4537
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,lands,2946,4478,3167,4478,3167,4539,2946,4539
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,mostly,3224,4484,3459,4484,3459,4553,3224,4553
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,propared,3514,4484,3811,4484,3811,4553,3514,4553
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,for,466,4554,569,4554,569,4611,466,4611
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,aus,596,4572,705,4572,705,4611,596,4611
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,732,4550,877,4550,877,4609,732,4609
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,jnte,906,4552,1065,4552,1065,4623,906,4623
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,1110,4554,1235,4554,1235,4609,1110,4609
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,sowing,1280,4552,1523,4552,1523,4623,1280,4623
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,of,1550,4550,1619,4550,1619,4607,1550,4607
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,aux,1648,4570,1753,4570,1753,4607,1648,4607
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,guing,1782,4550,1979,4550,1979,4623,1782,4623
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,on.,2010,4570,2117,4570,2117,4605,2010,4605
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,9,464,4630,505,4631,504,4682,463,4681
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,to,538,4634,605,4636,604,4685,537,4683
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,11,636,4630,719,4632,718,4685,635,4683
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,seers,750,4640,911,4644,910,4688,749,4684
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,per,942,4643,1057,4646,1056,4700,941,4697
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,ru.,1086,4640,1297,4645,1296,4702,1085,4697
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,more,2221,4548,2407,4548,2407,4619,2221,4619
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rain,2420,4556,2563,4556,2563,4613,2420,4613
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,wanted.,2604,4554,2873,4554,2873,4611,2604,4611
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,common,2984,4558,3291,4561,3290,4614,2983,4611
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rie,3332,4551,3455,4552,3454,4614,3331,4613
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,selling,3482,4553,3715,4555,3714,4626,3481,4624
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,at,3744,4562,3811,4563,3811,4612,3744,4611
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,fodder,1386,4618,1639,4618,1639,4683,1386,4683
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,1668,4618,1817,4618,1817,4681,1668,4681
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,water,1837,4618,2025,4618,2025,4689,1837,4689
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,suffioient.,2032,4624,2369,4624,2369,4685,2032,4685
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,bogra.-rainfall,650,4738,1286,4738,1286,4813,650,4813
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,95.,1290,4738,1438,4738,1438,4813,1290,4813
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,sowing,1515,4738,1780,4738,1780,4813,1515,4813
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,of,1807,4739,1873,4739,1873,4794,1807,4794
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,juto,1902,4739,2042,4739,2042,4811,1902,4811
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,2074,4740,2216,4740,2216,4813,2074,4813
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,kauni,2267,4744,2452,4744,2452,4799,2267,4799
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,commenced.,2504,4741,2916,4741,2916,4799,2504,4799
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,prospects,3009,4740,3337,4740,3337,4813,3009,4813
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,of,3366,4743,3434,4743,3434,4796,3366,4796
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,jute,3487,4743,3626,4743,3626,4813,3487,4813
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,3682,4744,3810,4744,3810,4799,3682,4799
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,aus,457,4814,615,4813,615,4884,457,4885
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,much,600,4813,793,4812,793,4872,600,4873
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,improved.,854,4814,1197,4812,1197,4881,854,4883
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,fodder,1270,4809,1541,4808,1541,4868,1270,4869
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,1582,4813,1707,4812,1707,4868,1582,4869
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,water,1736,4807,1929,4806,1929,4868,1736,4869
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,suffioient.,1978,4811,2307,4809,2307,4869,1978,4871
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,103,464,4888,585,4888,585,4957,464,4957
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,seers,620,4908,787,4908,787,4949,620,4949
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,per,816,4906,931,4906,931,4963,816,4963
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rupee,954,4906,1167,4906,1167,4961,954,4961
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,1196,4888,1321,4888,1321,4943,1196,4943
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,in,1352,4888,1421,4888,1421,4943,1352,4943
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,tho,1458,4888,1569,4888,1569,4943,1458,4943
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,interior,1598,4888,1855,4888,1855,4941,1598,4941
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,from,1884,4888,2051,4888,2051,4939,1884,4939
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,9,2094,4888,2135,4888,2135,4941,2094,4941
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,to,2166,4890,2233,4890,2233,4943,2166,4943
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,11,2268,4890,2387,4890,2387,4963,2268,4963
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,seurs,2422,4908,2585,4908,2585,4947,2422,4947
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,per,2622,4906,2733,4906,2733,4963,2622,4963
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rupe.,2760,4904,2965,4904,2965,4959,2760,4959
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,pabna.--rainfall,636,5002,1281,5002,1281,5065,636,5065
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,at,1308,5006,1375,5006,1375,5059,1308,5059
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,sadar,1404,5000,1603,5000,1603,5077,1404,5077
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,013,1636,5002,1803,5002,1803,5077,1636,5077
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,sirajganj,1836,4998,2159,4998,2159,5077,1836,5077
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,047.,2194,5004,2365,5004,2365,5063,2194,5063
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,weathor,2463,4994,2781,4994,2781,5075,2463,5075
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,warm,2788,5020,2987,5020,2987,5077,2788,5077
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,3020,5004,3145,5004,3145,5057,3020,5057
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,partinlly,3202,5000,3505,5000,3505,5077,3202,5077
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,cloudy.,3562,5000,3825,5000,3825,5077,3562,5077
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,prospects,462,5083,800,5080,801,5155,463,5158
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,of,859,5080,928,5079,928,5133,859,5134
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,standing,963,5079,1287,5076,1288,5151,964,5154
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,orops,1343,5092,1519,5090,1520,5148,1344,5150
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,indifferont.,1580,5072,1961,5069,1962,5129,1581,5132
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,selling,460,5152,697,5151,697,5222,460,5223
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,from,756,5152,921,5151,921,5209,756,5210
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,8,952,5150,993,5150,993,5203,952,5203
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,to,1024,5156,1091,5156,1091,5207,1024,5207
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,10,1126,5151,1203,5151,1203,5204,1126,5204
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,seers,1264,5167,1429,5166,1429,5203,1264,5204
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,per,1454,5148,1597,5147,1597,5218,1454,5219
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rupee,1643,5147,1879,5146,1879,5218,1643,5219
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,in,1883,5146,1963,5146,1963,5217,1883,5217
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,different,2008,5145,2313,5144,2313,5210,2008,5211
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,places.,2374,5144,2593,5143,2593,5215,2374,5216
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,test-workers,440,5224,951,5222,951,5291,440,5293
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,on,953,5221,1031,5221,1031,5290,953,5290
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,8th,1027,5221,1145,5220,1145,5278,1027,5279
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,march-men,1177,5220,1630,5218,1630,5278,1177,5280
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,52,1661,5218,1749,5218,1749,5274,1661,5274
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,and,1773,5219,1893,5218,1893,5274,1773,5275
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,children,1932,5216,2250,5214,2250,5283,1932,5285
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,55.,2244,5224,2353,5223,2353,5281,2244,5282
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,common,2396,4820,2703,4822,2703,4877,2396,4875
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rioe,2752,4814,2879,4815,2879,4871,2752,4870
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,selling,2920,4807,3155,4809,3154,4889,2919,4887
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,at,3208,4826,3275,4826,3275,4873,3208,4873
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,heud-quarters,3328,4810,3807,4813,3806,4889,3327,4886
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,cheena,2088,5074,2323,5074,2323,5133,2088,5133
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,very,2384,5098,2539,5098,2539,5143,2384,5143
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,fair,2594,5078,2715,5078,2715,5135,2594,5135
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,where,2772,5074,2977,5074,2977,5131,2772,5131
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rowu.,3036,5074,3225,5074,3225,5129,3036,5129
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,common,3318,5066,3629,5069,3628,5133,3317,5130
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rioe,3696,5069,3825,5070,3824,5134,3695,5133
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,fodder,2682,5149,2930,5149,2930,5204,2682,5204
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,sufficient.,2987,5147,3314,5147,3314,5202,2987,5202
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,number,3404,5146,3699,5146,3699,5204,3404,5204
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,of,3755,5150,3825,5150,3825,5204,3755,5204
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,dacca.-rainfall,634,5336,1263,5336,1263,5405,634,5405
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,at,1320,5340,1385,5340,1385,5395,1320,5395
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,sadar,1464,5334,1665,5334,1665,5393,1464,5393
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,118,1714,5334,1917,5334,1917,5411,1714,5411
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,manickganj,1966,5332,2389,5332,2389,5411,1966,5411
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,:31,2456,5340,2579,5340,2579,5409,2456,5409
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,narainganj,2640,5334,3037,5334,3037,5411,2640,5411
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,04.,3086,5334,3225,5334,3225,5411,3086,5411
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,weathor,3312,5330,3625,5330,3625,5411,3312,5411
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,hot.,3674,5336,3821,5336,3821,5411,3674,5411
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,the,458,5414,599,5414,599,5475,458,5475
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,reoent,626,5404,839,5404,839,5475,626,5475
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rnin,866,5414,1009,5414,1009,5473,866,5473
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,has,1038,5414,1155,5414,1155,5471,1038,5471
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,done,1184,5412,1345,5412,1345,5469,1184,5469
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,some,1376,5428,1545,5428,1545,5469,1376,5469
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,good,1574,5410,1741,5410,1741,5481,1574,5481
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,to,1770,5412,1839,5412,1839,5463,1770,5463
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,tho,1868,5406,1979,5406,1979,5463,1868,5463
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,standing,2006,5404,2315,5404,2315,5481,2006,5481
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,arops.,2362,5404,2575,5404,2575,5481,2362,5481
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,more,2654,5412,2833,5412,2833,5469,2654,5469
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,raiu,2884,5404,3027,5404,3027,5481,2884,5481
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,is,3080,5408,3137,5408,3137,5481,3080,5481
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,wauted.,3194,5410,3465,5410,3465,5481,3194,5481
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,available.,454,5493,783,5487,784,5548,455,5554
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,disease.,459,5552,747,5554,747,5626,459,5624
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,oommon,804,5560,1115,5562,1115,5621,804,5619
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,rice,1144,5559,1271,5560,1271,5618,1144,5617
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_602.png,sells,1300,5556,1443,5557,1443,5615,1300,5614
