sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,under,1308,988,1417,990,1416,1030,1307,1028
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,suga,1428,990,1523,992,1522,1032,1427,1030
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,cano.,1360,1039,1470,1041,1470,1072,1360,1070
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,district.,685,1075,859,1074,859,1112,685,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,remarks,2592,1068,2781,1068,2781,1107,2592,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,by,2796,1070,2851,1070,2851,1111,2796,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,distriot,2868,1070,3034,1070,3034,1107,2868,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,omcen.,3048,1070,3221,1070,3221,1107,3048,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,area,1053,1082,1144,1082,1144,1110,1053,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,under,1054,1116,1177,1115,1177,1152,1054,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,sugar-,1026,1165,1161,1164,1161,1200,1026,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,cano.,1052,1210,1161,1210,1161,1237,1052,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,last,1264,1206,1357,1207,1357,1245,1264,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,thia,1470,1208,1573,1207,1573,1246,1470,1247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,year.,1472,1262,1579,1262,1579,1297,1472,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,yuar.,1262,1260,1369,1260,1369,1293,1262,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,1,780,1332,799,1331,800,1366,781,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,2,1102,1330,1125,1330,1125,1365,1102,1365
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,acros.,1052,1468,1183,1470,1182,1506,1051,1504
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,acrcs,1264,1482,1393,1482,1393,1519,1264,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,acres.,1474,1484,1603,1484,1603,1519,1474,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,fehruary,1671,1548,1848,1546,1848,1595,1671,1597
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,and,1911,1552,1989,1551,1989,1588,1911,1589
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,march,2047,1550,2194,1549,2194,1589,2047,1590
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1706,1588,1877,1588,1877,1631,1706,1631
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2272,1548,2352,1548,2352,1593,2272,1593
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,2371,1548,2536,1548,2536,1593,2371,1593
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,was,2550,1544,2647,1544,2647,1593,2550,1593
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,not,2647,1549,2718,1549,2718,1593,2647,1593
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,quite,2735,1548,2848,1548,2848,1593,2735,1593
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourahle,2874,1547,3100,1547,3100,1593,2874,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,at,3117,1546,3161,1546,3161,1584,3117,1584
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,planting,3195,1545,3372,1545,3372,1590,3195,1590
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,timo,3400,1544,3522,1544,3522,1593,3400,1593
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,hut,2322,1590,2393,1590,2393,1626,2322,1626
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,late,2411,1589,2488,1589,2488,1626,2411,1626
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,heavy,2507,1590,2635,1590,2635,1634,2507,1634
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,rains,2653,1586,2758,1586,2758,1628,2653,1628
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,had,2772,1586,2852,1586,2852,1627,2772,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,tair,2868,1590,2945,1590,2945,1626,2868,1626
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,effects.,2960,1591,3109,1591,3109,1628,2960,1628
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,24-parganas,581,1558,846,1558,846,1599,581,1599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,8300,1063,1553,1175,1553,1175,1596,1063,1596
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,2500,1273,1567,1386,1567,1386,1605,1273,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,2500,1486,1562,1597,1567,1595,1615,1484,1610
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,latter,1659,1720,1792,1721,1792,1764,1659,1763
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,part,1810,1723,1899,1724,1899,1765,1810,1764
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,1924,1720,1965,1720,1965,1755,1924,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,january.,2003,1719,2191,1720,2191,1760,2003,1759
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1709,1758,1879,1758,1879,1799,1709,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2274,1718,2355,1718,2355,1754,2274,1754
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,increase,2372,1718,2541,1718,2541,1755,2372,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,in,2580,1714,2633,1714,2633,1761,2580,1761
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,arca,2632,1728,2740,1728,2740,1761,2632,1761
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,ls,2772,1717,2802,1717,2802,1752,2772,1752
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,due,2837,1718,2912,1718,2912,1761,2837,1761
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,2954,1721,2997,1721,2997,1756,2954,1756
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,propaganda,3028,1715,3282,1715,3282,1761,3028,1761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,work,3315,1715,3422,1715,3422,1761,3315,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,for,3456,1715,3517,1715,3517,1751,3456,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,sugarcane,2320,1767,2529,1766,2529,1804,2320,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,cultivation.,2547,1761,2790,1759,2790,1802,2547,1804
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2843,1760,2924,1759,2924,1794,2843,1795
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,2943,1757,3116,1756,3116,1796,2943,1797
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,and,3127,1756,3206,1755,3206,1793,3127,1794
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,its,3223,1759,3274,1759,3274,1797,3223,1797
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,effects,3305,1759,3438,1758,3438,1795,3305,1796
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,on,3462,1766,3515,1766,3515,1793,3462,1793
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2320,1796,2389,1796,2389,1839,2320,1839
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,growth,2420,1804,2567,1804,2567,1843,2420,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,have,2600,1802,2701,1802,2701,1837,2600,1837
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,beon,2734,1802,2831,1802,2831,1837,2734,1837
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourablo.,2848,1796,3087,1796,3087,1839,2848,1839
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,nadia,580,1728,711,1728,711,1765,580,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,10000,1042,1723,1177,1722,1177,1764,1042,1765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,7200,1276,1737,1386,1737,1386,1776,1276,1776
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,8400,1482,1739,1594,1739,1594,1777,1482,1777
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,urshldabad,586,1935,859,1931,860,1971,587,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,4800,1062,1931,1173,1928,1174,1969,1063,1972
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,2800,1272,1945,1383,1945,1383,1985,1272,1985
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,2700,1481,1946,1592,1945,1592,1987,1481,1988
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,flrat,1658,1930,1761,1930,1761,1965,1658,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,week,1826,1927,1931,1929,1930,1975,1825,1973
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,1981,1931,2022,1932,2021,1968,1980,1967
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,april.,2074,1929,2192,1931,2191,1975,2073,1973
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2272,1928,2353,1928,2353,1963,2272,1963
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,2368,1928,2539,1928,2539,1965,2368,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,and,2556,1928,2631,1928,2631,1963,2556,1963
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,ita,2650,1928,2701,1928,2701,1963,2650,1963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,effects,2718,1928,2851,1928,2851,1965,2718,1965
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,havo,2866,1928,2967,1928,2967,1963,2866,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,been,2986,1926,3083,1926,3083,1961,2986,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourable.,3100,1924,3345,1924,3345,1965,3100,1965
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1708,1972,1877,1972,1877,2009,1708,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2272,2056,2351,2056,2351,2091,2272,2091
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,wenther,2370,2055,2537,2054,2537,2092,2370,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,was,2552,2063,2632,2063,2632,2092,2552,2092
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourable,2648,2056,2873,2055,2873,2093,2648,2094
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,on,2890,2064,2941,2064,2941,2089,2890,2089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2956,2053,3025,2053,3025,2093,2956,2093
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,whole,3042,2053,3177,2053,3177,2094,3042,2094
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,and,3196,2050,3275,2050,3275,2092,3196,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,its,3308,2052,3363,2052,3363,2091,3308,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,oeffeota,3378,2052,3515,2052,3515,2091,3378,2091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,on,2331,2096,2391,2096,2391,2141,2331,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2388,2097,2453,2097,2453,2133,2388,2133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,growth,2470,2097,2621,2096,2621,2140,2470,2141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,have,2640,2096,2739,2096,2739,2134,2640,2134
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,been,2758,2098,2853,2098,2853,2135,2758,2135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,fair.,2888,2095,2975,2095,2975,2135,2888,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,jossore,580,2066,735,2067,735,2107,580,2106
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,9600,1061,2058,1173,2057,1174,2100,1062,2101
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,3100,1273,2072,1384,2071,1384,2112,1273,2113
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,3200,1481,2076,1595,2074,1596,2114,1482,2116
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,march,1658,2056,1787,2055,1787,2094,1658,2095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,and,1877,2058,1956,2059,1955,2095,1876,2094
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,prl.,2072,2060,2192,2060,2192,2102,2072,2102
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1708,2100,1877,2101,1877,2136,1708,2135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,khulna,580,2234,743,2234,743,2269,580,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,500,1101,2224,1173,2225,1173,2260,1101,2259
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,00,1311,2240,1383,2241,1382,2275,1310,2274
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,500,1520,2244,1593,2244,1593,2279,1520,2279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,february.,1658,2226,1867,2226,1867,2267,1658,2267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal,1922,2228,2081,2228,2081,2265,1922,2265
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2272,2223,2352,2223,2352,2260,2272,2260
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,2370,2223,2539,2223,2539,2260,2370,2260
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,and,2556,2224,2632,2224,2632,2260,2556,2260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,its,2651,2223,2703,2223,2703,2259,2651,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,effects,2720,2224,2857,2224,2857,2260,2720,2260
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,have,2872,2222,2974,2222,2974,2260,2872,2260
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,been,2988,2222,3086,2222,3086,2258,2988,2258
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,tair.,3100,2219,3201,2219,3201,2266,3100,2266
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,wock,1823,2349,1930,2351,1929,2398,1822,2396
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,1978,2347,2029,2348,2028,2390,1977,2389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,april.,2068,2352,2190,2354,2189,2397,2067,2395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,a,2295,2351,2324,2351,2324,2394,2295,2394
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,iittle,2323,2350,2431,2350,2431,2394,2323,2394
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,increaso,2441,2350,2611,2349,2611,2393,2441,2394
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,in,2627,2349,2676,2349,2676,2392,2627,2392
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,area,2685,2358,2776,2358,2776,2385,2685,2385
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,as,2789,2349,2867,2349,2867,2392,2789,2392
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,compared,2869,2348,3057,2347,3057,2391,2869,2392
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,with,3075,2347,3170,2347,3170,2384,3075,2384
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,last,3187,2347,3268,2347,3268,2390,3187,2390
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,year,3273,2354,3373,2354,3373,2390,3273,2390
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,is,3390,2346,3446,2346,3446,2389,3390,2389
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,duo,3437,2346,3512,2346,3512,2389,3437,2389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,2320,2392,2363,2392,2363,2435,2320,2435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,introduction,2380,2386,2643,2386,2643,2435,2380,2435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,2658,2394,2701,2394,2701,2429,2658,2429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,new,2718,2400,2799,2400,2799,2429,2718,2429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,varleties,2820,2386,3001,2386,3001,2429,2820,2429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,3016,2390,3059,2390,3059,2427,3016,2427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,cane.,3082,2400,3189,2400,3189,2427,3082,2427
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,3233,2386,3339,2386,3339,2435,3233,2435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,3344,2388,3513,2388,3513,2427,3344,2427
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,has,2322,2434,2391,2435,2391,2471,2322,2470
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,boen,2412,2434,2507,2435,2507,2471,2412,2470
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,falr,2522,2434,2607,2435,2607,2474,2522,2473
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2272,2476,2352,2476,2352,2512,2272,2512
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,2370,2478,2536,2477,2536,2520,2370,2521
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,was,2547,2484,2630,2484,2630,2520,2547,2520
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,not,2647,2476,2716,2476,2716,2520,2647,2520
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,natisfactory,2731,2476,2980,2475,2980,2519,2731,2520
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,at,3011,2474,3058,2474,3058,2518,3011,2518
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,pianting,3071,2474,3249,2473,3249,2517,3071,2518
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,time,3265,2472,3361,2472,3361,2517,3265,2517
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,due,3378,2472,3463,2472,3463,2517,3378,2517
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,3470,2471,3515,2471,3515,2517,3470,2517
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,want,2318,2520,2425,2520,2425,2563,2318,2563
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,2440,2520,2483,2520,2483,2553,2440,2553
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,rain.,2500,2520,2597,2520,2597,2563,2500,2563
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2646,2518,2727,2518,2727,2563,2646,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,subsequent,2750,2514,2989,2514,2989,2561,2750,2561
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,rainfall,3004,2514,3157,2514,3157,2553,3004,2553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,wan,3172,2514,3253,2514,3253,2553,3172,2553
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favoutable,3288,2514,3515,2514,3515,2555,3288,2555
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,2320,2560,2362,2560,2362,2595,2320,2595
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2379,2558,2446,2559,2446,2595,2379,2594
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,growth,2463,2558,2611,2560,2610,2603,2462,2601
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,2628,2560,2670,2560,2670,2593,2628,2593
