sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,oft,2404,1036,2457,1037,2456,1080,2403,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,the,2478,1040,2557,1042,2556,1083,2477,1081
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,wenther,2580,1038,2783,1042,2782,1086,2579,1082
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,2796,1041,2891,1043,2890,1086,2795,1084
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,state,2902,1045,3028,1048,3027,1087,2901,1084
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,und,3041,1049,3133,1051,3132,1090,3040,1088
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,proepects,3152,1051,3397,1056,3396,1107,3151,1102
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,of,2588,1098,2640,1101,2638,1143,2586,1140
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,the,2667,1100,2753,1105,2751,1146,2665,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,orop.,2771,1107,2926,1116,2923,1160,2768,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,district,776,1028,978,1029,978,1074,776,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,993,1032,1088,1033,1088,1076,993,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,date,1107,1032,1221,1033,1221,1075,1107,1074
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,of,1241,1030,1296,1030,1296,1074,1241,1074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,no.,490,1059,580,1060,579,1105,489,1104
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,returb.,933,1101,1117,1102,1117,1134,933,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,bengal.,398,1330,692,1326,693,1372,399,1376
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,3-80,1554,1442,1662,1444,1661,1486,1553,1484
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,weather-hot,1727,1439,2097,1446,2096,1502,1726,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,2110,1446,2209,1448,2208,1504,2109,1502
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,cloudy.,2225,1450,2403,1453,2402,1507,2224,1504
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,092,1549,1500,1659,1499,1659,1541,1549,1542
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,1.68,1554,1557,1657,1555,1658,1597,1555,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,8.56,1550,1607,1657,1604,1658,1656,1551,1659
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,oct.,1145,1441,1244,1441,1244,1496,1145,1496
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,1,1276,1441,1337,1441,1337,1496,1276,1496
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,92,1351,1441,1431,1441,1431,1496,1351,1496
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,burdwan,671,1446,898,1449,897,1493,670,1490
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,kalna,774,1505,925,1505,925,1548,774,1548
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,kat,766,1556,863,1558,862,1603,765,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,wa,868,1572,935,1574,934,1601,867,1600
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,raniganj,766,1612,999,1615,998,1670,765,1667
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,1,572,1448,595,1448,595,1489,572,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rain,2467,1453,2587,1454,2587,1496,2467,1495
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,has,2627,1455,2710,1456,2710,1498,2627,1497
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,somewhat,2752,1453,3002,1456,3001,1502,2751,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,improved,3043,1456,3274,1459,3273,1511,3042,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,prospects,3297,1461,3523,1464,3522,1517,3296,1514
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,3555,1464,3600,1465,3600,1505,3555,1504
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,thna,3644,1465,3784,1467,3783,1512,3643,1510
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,burdwan,1826,1504,2057,1506,2057,1549,1826,1547
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,2080,1508,2129,1508,2129,1550,2080,1550
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,sadar,2150,1509,2291,1510,2291,1551,2150,1550
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,subdivision.,2312,1504,2607,1507,2607,1555,2312,1552
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,it,2674,1512,2721,1512,2721,1553,2674,1553
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,hus,2742,1510,2825,1511,2825,1555,2742,1554
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,grently,2844,1511,3027,1513,3026,1569,2843,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,benefited,3068,1511,3293,1513,3292,1571,3067,1569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,man,3336,1514,3477,1515,3476,1572,3335,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,3518,1520,3561,1520,3561,1559,3518,1559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,katwa,3608,1518,3783,1520,3783,1572,3608,1570
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,1820,1562,1909,1563,1909,1604,1820,1603
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,will,1936,1563,2027,1564,2027,1623,1936,1622
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,improve,2037,1557,2265,1558,2265,1624,2037,1623
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,prospects,2279,1559,2507,1560,2507,1625,2279,1624
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,2528,1567,2573,1567,2573,1608,2528,1608
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,kulna.,2610,1567,2775,1568,2775,1628,2610,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,prospects,2844,1562,3081,1564,3081,1630,2844,1628
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,good,3110,1568,3227,1569,3227,1625,3110,1624
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,3248,1569,3319,1569,3319,1631,3248,1631
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,raniganj.,3362,1570,3599,1572,3599,1630,3362,1628
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,out.,3662,1568,3777,1569,3777,1621,3662,1620
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,turn,1824,1624,1935,1625,1935,1662,1824,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,of,1948,1621,2001,1621,2001,1662,1948,1662
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,aur,2020,1633,2107,1634,2107,1664,2020,1663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,2123,1622,2197,1623,2197,1675,2123,1674
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,kalna,2198,1622,2351,1623,2351,1667,2198,1666
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,satisfactory.,2366,1623,2675,1625,2675,1677,2366,1675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,prices,2740,1626,2897,1627,2897,1671,2740,1670
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,of,2916,1628,2969,1628,2969,1669,2916,1669
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,common,2990,1638,3195,1639,3195,1671,2990,1670
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rice,3218,1630,3311,1631,3311,1670,3218,1669
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,:---,3324,1647,3401,1648,3401,1671,3324,1670
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,...,1377,1646,1405,1646,1405,1660,1377,1660
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,burdwan,1943,1734,2180,1738,2179,1782,1942,1778
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,kalna,1944,1794,2101,1794,2101,1839,1944,1839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,katwa,1946,1851,2116,1853,2115,1896,1945,1894
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,raniganj,1946,1905,2180,1910,2179,1971,1945,1966
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,brs.,3112,1686,3205,1689,3204,1730,3111,1727
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,10,3010,1741,3074,1741,3074,1792,3010,1792
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,to,3090,1748,3138,1748,3138,1785,3090,1785
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,18,3159,1745,3220,1745,3220,1785,3159,1785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,9,3084,1801,3113,1801,3114,1848,3085,1848
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,to,3115,1801,3153,1800,3154,1847,3116,1848
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,12,3162,1804,3223,1803,3224,1844,3163,1845
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,124,3164,1850,3252,1859,3245,1923,3157,1914
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,11,3160,1916,3211,1916,3211,1957,3160,1957
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,...,2467,1830,2496,1830,2496,1843,2467,1843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,per,3320,1840,3409,1841,3408,1889,3319,1888
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rupe.,3420,1844,3575,1847,3574,1890,3419,1887
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,buukura,670,1959,891,1962,890,2006,669,2003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,vishnupar,768,2016,1037,2028,1035,2077,766,2065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,5.16,1550,1959,1658,1960,1657,2002,1549,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,4.62,1548,2018,1657,2019,1657,2062,1548,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,wenther-hot,1726,1962,2088,1965,2088,2009,1726,2006
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,2117,1963,2207,1964,2207,2011,2117,2010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,cloudy.,2232,1967,2407,1969,2407,2020,2232,2018
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,recent,2472,1969,2645,1971,2645,2015,2472,2013
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rain,2682,1969,2780,1970,2780,2013,2682,2012
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,has,2814,1969,2896,1970,2896,2013,2814,2012
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,done,2919,1970,3033,1971,3033,2012,2919,2011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,good,3055,1971,3174,1972,3173,2027,3054,2026
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,to,3210,1973,3258,1973,3258,2014,3210,2014
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,standing,3280,1974,3502,1976,3501,2030,3279,2028
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,crops,3523,1989,3653,1990,3653,2031,3523,2030
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,both,3677,1979,3784,1980,3784,2021,3677,2020
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,1820,2019,1897,2020,1897,2075,1820,2074
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,sadar,1896,2022,2038,2023,2038,2066,1896,2065
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,and,2058,2025,2150,2026,2150,2068,2058,2067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,visbnupur,2173,2022,2439,2024,2439,2078,2173,2076
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,subdivisions,2459,2024,2786,2027,2786,2082,2459,2079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,but,2792,2029,2878,2030,2878,2071,2792,2070
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,more,2916,2042,3038,2043,3038,2070,2916,2069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rain,3088,2030,3187,2031,3187,2073,3088,2072
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,still,3219,2030,3315,2031,3315,2075,3219,2074
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,wanted,3342,2034,3517,2035,3517,2076,3342,2075
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,in,3541,2037,3587,2037,3587,2075,3541,2075
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,places.,3622,2037,3782,2038,3782,2089,3622,2088
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,harvesting,1822,2080,2102,2083,2101,2132,1821,2129
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,of,2125,2081,2176,2082,2175,2125,2124,2124
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,aus,2197,2096,2282,2097,2282,2125,2197,2124
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,puddy,2314,2084,2461,2086,2460,2140,2313,2138
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,going,2506,2085,2645,2087,2644,2142,2505,2140
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,on.,2687,2098,2762,2099,2761,2144,2686,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,water,1820,2148,1961,2149,1961,2182,1820,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,sufficient.,1982,2139,2225,2141,2225,2185,1982,2183
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,common,2311,2140,2525,2142,2525,2194,2311,2192
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,rice,2537,2142,2647,2143,2647,2195,2537,2194
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,selling,2636,2143,2809,2144,2809,2195,2636,2194
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,at,2830,2145,2879,2145,2879,2186,2830,2186
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_2\cg1892p2_page_56.png,10,2914,2145,3001,2146,3001,2198,2914,2197
