sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,soptembor.,2018,3873,2235,3870,2236,3910,2019,3913
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,late,2278,3872,2367,3871,2368,3906,2279,3907
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,will,2457,3874,2538,3874,2538,3911,2457,3911
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,commence,2550,3881,2750,3881,2750,3908,2550,3908
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,in,2777,3874,2815,3874,2815,3905,2777,3905
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,january,2460,3918,2625,3922,2624,3959,2459,3955
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,late.,2464,3960,2563,3960,2563,3995,2464,3995
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,midnaporo,354,3878,561,3880,561,3922,354,3920
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,8000,806,3876,903,3876,903,3913,806,3913
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,3,1324,3876,1355,3876,1355,3911,1324,3911
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,100,1366,3876,1421,3876,1421,3909,1366,3909
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,67,1902,3876,1943,3876,1943,3909,1902,3909
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,...,625,3903,660,3903,660,3912,625,3912
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,next,2716,3918,2812,3916,2813,3951,2717,3953
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,cmp.,2910,4050,3008,4051,3008,4083,2910,4082
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,700,1094,4168,1165,4168,1165,4215,1094,4215
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,middle,2018,4170,2153,4171,2153,4209,2018,4208
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,2174,4173,2213,4173,2213,4206,2174,4206
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,bept,2233,4169,2315,4169,2315,4214,2233,4214
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,m.,2333,4169,2391,4169,2391,4215,2333,4215
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,knd,2444,4176,2519,4176,2519,4209,2444,4209
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,2542,4174,2581,4174,2581,4209,2542,4209
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,november.,2604,4174,2815,4175,2815,4211,2604,4210
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ber.,2038,4216,2113,4216,2113,4251,2038,4251
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2158,4212,2317,4212,2317,4251,2158,4251
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,2870,4170,2945,4172,2944,4205,2869,4203
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,woather,2962,4168,3117,4171,3116,4206,2961,4203
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,has,3138,4169,3201,4170,3200,4206,3137,4205
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,not,3218,4169,3279,4170,3278,4205,3217,4204
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,bo,3294,4171,3335,4172,3334,4205,3293,4204
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,rn,3346,4179,3381,4180,3380,4206,3345,4205
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,favourable.,3398,4171,3619,4175,3618,4226,3397,4222
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,hooghly,352,4180,519,4181,519,4227,352,4226
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,1000,808,4179,899,4178,899,4214,808,4215
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,700,1360,4176,1444,4174,1445,4208,1361,4210
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,50,1641,4177,1683,4177,1683,4210,1641,4210
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,60,1902,4175,1944,4175,1944,4210,1902,4210
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,...,625,4204,660,4204,660,4215,625,4215
480,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2466,4218,2623,4220,2623,4254,2466,4252
481,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,(45),1075,4341,1159,4335,1163,4387,1079,4394
482,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,middle,2018,4344,2152,4344,2152,4379,2018,4379
483,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,2173,4345,2211,4345,2211,4378,2173,4378
484,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,october.,2234,4345,2394,4345,2394,4380,2234,4380
485,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,middle,2445,4346,2578,4346,2578,4382,2445,4382
486,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,2606,4346,2645,4346,2645,4381,2606,4381
487,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,novem.,2665,4346,2815,4346,2815,4381,2665,4381
488,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,2868,4342,2941,4342,2941,4375,2868,4375
489,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,incruas,2963,4341,3119,4341,3119,4377,2963,4377
490,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,in,3137,4339,3187,4339,3187,4382,3137,4382
491,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,aren,3197,4339,3284,4339,3284,4382,3197,4382
492,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,was,3295,4339,3367,4339,3367,4382,3295,4382
493,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,du:,3370,4339,3457,4339,3457,4382,3370,4382
494,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,to,3475,4345,3510,4345,3510,4376,3475,4376
495,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,favour,3533,4342,3655,4342,3655,4383,3533,4383
496,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ormal,2038,4386,2189,4386,2189,4425,2038,4425
497,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,owrab,354,4350,509,4352,509,4389,354,4387
498,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,100,842,4350,901,4349,902,4382,843,4383
499,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,100,1360,4350,1421,4350,1421,4385,1360,4385
500,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,83,1638,4348,1679,4348,1679,4385,1638,4385
501,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,83,1898,4348,1941,4348,1941,4383,1898,4383
502,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,aple,2908,4384,2989,4384,2989,4427,2908,4427
503,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,weather,3004,4386,3159,4386,3159,4421,3004,4421
504,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,at,3172,4388,3213,4388,3213,4421,3172,4421
505,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,3226,4386,3289,4386,3289,4421,3226,4421
506,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,sowing,3302,4386,3439,4386,3439,4427,3302,4427
507,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,time.,3460,4384,3557,4384,3557,4419,3460,4419
508,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,th,3602,4382,3655,4382,3655,4427,3602,4427
509,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,datturn,2906,4424,3059,4424,3059,4463,2906,4463
510,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,in,3092,4424,3137,4424,3137,4463,3092,4463
511,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,below,3152,4428,3265,4428,3265,4463,3152,4463
512,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,3292,4430,3355,4430,3355,4463,3292,4463
513,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,iiormal,3392,4424,3527,4424,3527,4465,3392,4465
514,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,owin,3556,4426,3655,4426,3655,4465,3556,4465
515,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,to,2889,4469,2984,4469,2984,4514,2889,4514
516,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,waut,2976,4473,3073,4473,3073,4506,2976,4506
517,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,3100,4472,3139,4472,3139,4508,3100,4508
518,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ruin,3156,4469,3260,4469,3260,4514,3156,4514
519,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,aud,3265,4473,3335,4473,3335,4506,3265,4506
520,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,to,3353,4475,3406,4475,3406,4511,3353,4511
521,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,xomo,3420,4480,3514,4480,3514,4508,3420,4508
522,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dumag,3528,4472,3655,4472,3655,4508,3528,4508
523,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,cauned,2907,4515,3037,4516,3037,4550,2907,4549
524,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,by,3054,4516,3099,4516,3099,4557,3054,4557
525,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,draugbt.,3115,4515,3285,4516,3285,4557,3115,4556
526,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ber.,2453,4384,2579,4384,2579,4427,2453,4427
527,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2578,4390,2739,4390,2739,4425,2578,4425
528,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,middle,2032,4641,2158,4641,2158,4692,2032,4692
529,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,2162,4641,2219,4641,2219,4692,2162,4692
530,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,septem-,2231,4647,2385,4647,2385,4692,2231,4692
531,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,bnd,2445,4648,2519,4648,2519,4684,2445,4684
532,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,2550,4648,2589,4648,2589,4684,2550,4684
533,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dmber.,2610,4648,2814,4648,2814,4686,2610,4686
534,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,2864,4641,2947,4641,2947,4692,2864,4692
535,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,inores,2950,4641,3086,4641,3086,4692,2950,4692
536,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,in,3130,4645,3168,4645,3168,4680,3130,4680
537,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ara,3185,4654,3267,4654,3267,4692,3185,4692
538,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,n,3290,4655,3360,4655,3360,4692,3290,4692
539,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,due,3380,4645,3450,4645,3450,4692,3380,4692
540,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,to,3477,4646,3515,4646,3515,4692,3477,4692
541,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,faront,3541,4643,3655,4643,3655,4692,3541,4692
542,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ber.,2038,4692,2111,4692,2111,4725,2038,4725
543,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2156,4686,2319,4687,2319,4727,2156,4726
544,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,rajchapi,358,4648,526,4655,523,4713,356,4706
545,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,8000t,802,4650,921,4650,921,4691,802,4691
546,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,1100,1065,4647,1160,4647,1160,4684,1065,4684
547,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,1800,1324,4650,1419,4649,1419,4686,1324,4687
548,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,60,1640,4652,1683,4652,1683,4687,1640,4687
549,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,68,1900,4649,1941,4648,1941,4684,1900,4685
550,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,able,2908,4690,2989,4690,2989,4723,2908,4723
551,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,weather,3004,4690,3159,4690,3159,4723,3004,4723
552,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,at,3172,4692,3211,4692,3211,4723,3172,4723
553,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,owiug,3226,4688,3365,4688,3365,4727,3226,4727
554,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,time,3378,4688,3478,4688,3478,4725,3378,4725
555,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,but,3494,4688,3561,4688,3561,4721,3494,4721
556,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,man,3576,4694,3655,4694,3655,4727,3576,4727
557,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,nelds,2910,4732,3009,4731,3009,4768,2910,4769
558,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,were,3022,4741,3115,4740,3115,4766,3022,4767
559,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,innundated,3126,4730,3351,4728,3351,4766,3126,4768
560,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,by,3370,4733,3415,4733,3415,4770,3370,4770
561,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,3440,4732,3503,4732,3503,4767,3440,4767
562,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,food,3524,4727,3613,4726,3613,4764,3524,4765
563,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,i,3640,4727,3653,4727,3653,4760,3640,4760
564,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,september,2910,4776,3117,4774,3117,4820,2910,4822
565,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,and,3130,4777,3202,4776,3202,4809,3130,4810
566,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,october,3219,4777,3369,4776,3369,4813,3219,4814
567,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,in,3382,4771,3421,4771,3421,4811,3382,4811
568,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,3436,4777,3497,4776,3497,4810,3436,4811
569,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,naogao,3513,4774,3653,4773,3653,4816,3513,4817
570,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ubdividon,2910,4815,3133,4813,3133,4853,2910,4855
571,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,whlch,3170,4820,3285,4819,3285,4852,3170,4853
572,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,has,3326,4819,3391,4819,3391,4854,3326,4854
573,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,reduo:d,3418,4812,3583,4811,3583,4851,3418,4852
574,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,th,3616,4815,3655,4815,3655,4846,3616,4846
575,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,outturn,2910,4864,3061,4865,3061,4899,2910,4898
576,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,conniderably.,3076,4859,3335,4861,3335,4903,3076,4901
577,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2460,4692,2619,4692,2619,4729,2460,4729
578,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dinajpur,354,4994,531,4996,531,5041,354,5039
579,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,800,844,4994,905,4993,906,5026,845,5027
580,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,400,1090,4990,1169,4987,1170,5026,1091,5029
581,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,400,1358,4996,1445,4993,1446,5023,1359,5027
582,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,77,1642,4992,1683,4992,1683,5025,1642,5025
583,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,e7,1900,4994,1941,4993,1941,5026,1900,5027
584,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,august,2016,4992,2159,4991,2159,5036,2016,5037
585,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,and,2192,4990,2263,4990,2263,5036,2192,5036
586,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,sep,2306,4990,2387,4989,2387,5032,2306,5033
587,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,beginning,2441,4989,2691,4987,2691,5032,2441,5034
588,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,of,2693,4987,2721,4987,2721,5033,2693,5033
589,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,de,2747,4987,2821,4987,2821,5032,2747,5032
590,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,2870,4988,2947,4988,2947,5031,2870,5031
591,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,wosther,2976,4989,3133,4988,3133,5026,2976,5027
592,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,has,3169,4984,3243,4984,3243,5029,3169,5029
593,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,not,3256,4990,3319,4990,3319,5025,3256,5025
594,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,becn,3348,4991,3437,4990,3437,5023,3348,5024
595,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,favourable,3460,4982,3655,4981,3655,5027,3460,5028
596,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,tomber.,2036,5034,2185,5035,2185,5071,2036,5070
597,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2230,5031,2387,5032,2387,5071,2230,5070
598,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,cember.,2460,5034,2639,5031,2640,5072,2461,5075
599,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2654,5031,2815,5029,2816,5072,2655,5074
600,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,bome,2914,5032,3019,5031,3019,5066,2914,5067
601,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,damage,3058,5031,3211,5030,3211,5072,3058,5073
602,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,wan,3254,5030,3341,5030,3341,5069,3254,5069
603,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,alo,3356,5031,3429,5031,3429,5067,3356,5067
604,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,cnum,3470,5037,3559,5037,3559,5064,3470,5064
605,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,b,3630,5026,3655,5025,3656,5064,3631,5065
606,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,dood.,2912,5074,3017,5073,3017,5110,2912,5111
607,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,qind,3034,5076,3105,5075,3105,5117,3034,5118
608,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,expooted,3126,5071,3295,5069,3295,5115,3126,5117
609,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,to,3332,5075,3369,5075,3369,5111,3332,5111
610,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,fall,3400,5075,3461,5074,3461,5109,3400,5110
611,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,below,3490,5070,3597,5069,3597,5106,3490,5107
612,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,th,3612,5067,3655,5067,3655,5102,3612,5102
613,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,bormal.,2912,5117,3060,5117,3060,5155,2912,5155
614,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,december.,2434,5249,2639,5247,2639,5287,2434,5289
615,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,normal.,2674,5246,2843,5245,2843,5291,2674,5292
616,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,the,2868,5246,2943,5245,2943,5283,2868,5284
617,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,iner,2953,5244,3049,5243,3049,5288,2953,5289
618,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,ane,3046,5257,3115,5256,3115,5284,3046,5285
619,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,in,3129,5242,3187,5242,3187,5288,3129,5288
620,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2355.png,srun,3182,5258,3265,5257,3265,5285,3182,5286
