sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,--,766,595,788,594,788,602,766,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,i,3164,608,3211,608,3211,619,3164,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,p,3235,607,3239,607,3239,618,3235,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,---,3247,609,3288,609,3288,616,3247,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,*-,3325,607,3349,607,3349,618,3325,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,--,3495,605,3565,605,3565,618,3495,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,r,3597,605,3614,605,3614,618,3597,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,------,3672,605,3798,605,3798,618,3672,618
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,district,816,724,1287,724,1287,811,816,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,reports,1348,724,1843,724,1843,811,1348,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,on,1928,724,2067,724,2067,803,1928,803
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,weather,2156,724,2647,724,2647,807,2156,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,and,2736,724,2939,724,2939,803,2736,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,crops.,3066,724,3399,724,3399,811,3066,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,for,1297,878,1419,878,1419,947,1297,947
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,1430,888,1551,888,1551,931,1430,931
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,weok,1590,884,1781,884,1781,933,1590,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,ending,1818,884,2065,884,2065,941,1818,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,on,2087,878,2225,878,2225,947,2087,947
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,2232,884,2355,884,2355,929,2232,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,14th,2390,884,2545,884,2545,947,2390,947
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,august,2582,882,2855,882,2855,937,2582,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,1919.,2890,884,3061,884,3061,931,2890,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,summary.-light,478,993,1139,990,1139,1070,478,1073
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,to,1196,1001,1261,1001,1261,1054,1196,1054
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,moderate,1308,984,1671,982,1671,1070,1308,1072
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,rain,1718,982,1861,981,1861,1069,1718,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,fell,1912,989,2039,988,2039,1064,1912,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,throughout,2072,981,2511,979,2511,1067,2072,1069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,2540,987,2661,986,2661,1049,2540,1050
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,province.,2692,979,3051,977,3051,1063,2692,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,reaping,3140,976,3459,975,3459,1063,3140,1064
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,3490,987,3561,987,3561,1046,3490,1046
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,autumn,3588,990,3885,989,3885,1049,3588,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,paddy,316,1078,551,1077,551,1154,316,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,is,586,1079,647,1079,647,1132,586,1132
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,in,684,1081,753,1081,753,1134,684,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,progross.,790,1070,1135,1069,1135,1149,790,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,trar:splanting,1220,1072,1771,1070,1771,1150,1220,1152
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,1800,1069,1873,1069,1873,1130,1800,1130
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,winter,1939,1066,2201,1065,2201,1147,1939,1148
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,paddy,2219,1065,2453,1064,2453,1145,2219,1146
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,and,2486,1070,2627,1069,2627,1128,2486,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,catting,2652,1063,2961,1062,2961,1144,2652,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,steeping,3006,1062,3331,1061,3331,1143,3006,1144
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,and,3378,1061,3521,1060,3521,1127,3378,1128
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,washing,3570,1070,3891,1069,3891,1143,3570,1144
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,316,1154,387,1154,387,1209,316,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,jute,432,1155,579,1154,579,1226,432,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,are,638,1174,755,1173,755,1214,638,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,proceeding,816,1155,1235,1153,1235,1225,816,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,but,1294,1151,1419,1150,1419,1205,1294,1206
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,1470,1148,1589,1147,1589,1207,1470,1208
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,operaions,1622,1151,2025,1149,2025,1221,1622,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,are,2054,1163,2171,1162,2171,1203,2054,1204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,being,2204,1146,2415,1145,2415,1217,2204,1218
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,retarded,2448,1147,2765,1145,2765,1205,2448,1207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,in,2792,1149,2879,1149,2879,1216,2792,1216
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,2904,1141,3033,1140,3033,1205,2904,1206
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,uorthern,3068,1140,3407,1138,3407,1203,3068,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,and,3442,1146,3581,1145,3581,1204,3442,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,eastorn,3612,1137,3885,1136,3885,1206,3612,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,districts,312,1212,635,1212,635,1291,312,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,for,676,1212,775,1212,775,1287,676,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,want,812,1212,999,1212,999,1287,812,1287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,1032,1232,1099,1232,1099,1283,1032,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,suilicient,1128,1212,1479,1212,1479,1287,1128,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,rain.,1512,1212,1691,1212,1691,1283,1512,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,stight,1772,1212,2011,1212,2011,1295,1772,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,damage,2040,1224,2327,1224,2327,1295,2040,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,to,2355,1212,2491,1212,2491,1291,2355,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,jute,2496,1220,2651,1220,2651,1295,2496,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,by,2712,1212,2831,1212,2831,1295,2712,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,insects,2868,1224,3127,1224,3127,1279,2868,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,is,3195,1212,3275,1212,3275,1291,3195,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,reported,3324,1224,3643,1224,3643,1295,3324,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,from,3704,1224,3887,1224,3887,1279,3704,1279
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,some,320,1328,511,1328,511,1367,320,1367
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,wost,544,1308,747,1308,747,1367,544,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,bngal,780,1308,1035,1308,1035,1379,780,1379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,districts.,1072,1304,1407,1304,1407,1363,1072,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,1492,1300,1639,1300,1639,1359,1492,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,prospects,1672,1292,2039,1292,2039,1383,1672,1383
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,2088,1300,2159,1300,2159,1359,2088,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,standing,2212,1292,2559,1292,2559,1383,2212,1383
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,crops,2604,1292,2811,1292,2811,1383,2604,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,ure,2864,1316,2991,1316,2991,1383,2864,1383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,roported,3029,1292,3359,1292,3359,1383,3029,1383
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,to,3397,1292,3499,1292,3499,1383,3397,1383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,be,3544,1300,3623,1300,3623,1383,3544,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,fnirly,3672,1300,3883,1300,3883,1383,3672,1383
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,good.,318,1389,521,1388,521,1460,318,1461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,608,1388,755,1387,755,1445,608,1446
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,average,784,1404,1071,1403,1071,1455,784,1456
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,price,1108,1383,1319,1382,1319,1457,1108,1458
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,1336,1382,1409,1382,1409,1457,1336,1457
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,cominon,1438,1382,1775,1381,1775,1456,1438,1457
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,rico,1810,1382,1951,1381,1951,1438,1810,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,for,2012,1382,2121,1382,2121,1438,2012,1438
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,2178,1379,2297,1379,2297,1438,2178,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,province,2362,1378,2725,1377,2725,1453,2362,1454
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,has,2762,1379,2883,1379,2883,1438,2762,1438
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,risen,2942,1376,3121,1375,3121,1439,2942,1440
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,by,3180,1379,3271,1379,3271,1450,3180,1450
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,about,3330,1378,3543,1377,3543,1437,3330,1438
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,061.por,3592,1374,3889,1373,3889,1448,3592,1449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,cent.,320,1478,499,1476,499,1525,320,1527
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,as,550,1488,623,1487,623,1524,550,1525
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,compared,672,1470,1031,1466,1032,1536,673,1540
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,with,1090,1462,1257,1460,1258,1517,1091,1519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,that,1326,1461,1477,1459,1478,1516,1327,1518
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,1510,1457,1581,1456,1582,1516,1511,1517
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,provious,1634,1460,1967,1457,1968,1529,1635,1532
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,week.,2002,1459,2215,1457,2216,1514,2003,1516
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,daily,318,1546,515,1546,515,1613,318,1613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,in,554,1548,619,1548,619,1601,554,1601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,test,666,1552,795,1552,795,1601,666,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,works,828,1532,1055,1532,1055,1597,828,1597
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,in,1090,1542,1161,1542,1161,1595,1090,1595
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,1198,1540,1315,1540,1315,1595,1198,1595
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,brahmanbaria,1352,1532,1909,1532,1909,1599,1352,1599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,subdivision,1942,1536,2393,1536,2393,1595,1942,1595
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,2426,1538,2499,1538,2499,1593,2426,1593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,tipperlistrict,2528,1534,3149,1534,3149,1613,2528,1613
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,was,3188,1532,3319,1532,3319,1613,3188,1613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,302.,3352,1532,3497,1532,3497,1613,3352,1613
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,the,2320,1456,2467,1457,2467,1516,2320,1515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,average,2496,1473,2791,1474,2791,1529,2496,1528
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,number,2828,1458,3127,1459,3127,1519,2828,1518
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,3156,1460,3223,1460,3223,1519,3156,1519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,:rsons,3256,1472,3548,1473,3548,1537,3256,1536
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,ongaged,3576,1457,3887,1458,3887,1530,3576,1529
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,prick,1464,1710,1603,1710,1603,1743,1464,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,ov,1628,1714,1683,1714,1683,1741,1628,1741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,oommon,1704,1712,1895,1712,1895,1741,1704,1741
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,niick,1926,1706,2063,1706,2063,1745,1926,1745
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,in,2072,1712,2117,1712,2117,1739,2072,1739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,aeer8,1576,1751,1746,1751,1746,1790,1576,1790
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,per,1756,1757,1841,1757,1841,1784,1756,1784
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,rupee.,1870,1756,2037,1756,2037,1785,1870,1785
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,nerin),340,1782,463,1783,463,1817,340,1816
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,no.,364,1826,437,1827,437,1857,364,1856
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,dinti,652,1780,745,1778,746,1811,653,1813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,te,760,1773,797,1772,798,1812,761,1813
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,t,794,1781,807,1781,808,1810,795,1810
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,nnd,830,1779,905,1778,906,1809,831,1810
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,41ululis,642,1824,770,1823,770,1855,642,1856
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,i,783,1820,801,1820,801,1859,783,1859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,don.,804,1829,889,1828,889,1851,804,1852
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,nulnfall.,1144,1793,1326,1796,1325,1832,1143,1829
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,uh,2480,1794,2533,1794,2533,1826,2480,1826
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,sructrr,2549,1798,2689,1798,2689,1826,2549,1826
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,2711,1794,2751,1794,2751,1826,2711,1826
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,tho,2776,1796,2842,1796,2842,1825,2776,1825
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,wyathor,2871,1789,3082,1789,3082,1831,2871,1831
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,1olndftion,3080,1792,3273,1792,3273,1826,3080,1826
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,3308,1789,3362,1789,3362,1831,3308,1831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,crofa,3362,1801,3485,1801,3485,1831,3362,1831
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,etc.,3515,1794,3587,1794,3587,1825,3515,1825
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,thl,1462,1882,1553,1882,1553,1915,1462,1915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,wruk.,1578,1880,1695,1880,1695,1915,1578,1915
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,previous,1808,1880,1989,1880,1989,1913,1808,1913
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,wek.,2016,1882,2131,1882,2131,1913,2016,1913
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,inches,1125,2194,1373,2195,1373,2252,1125,2251
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,transplanting,2214,2347,2771,2344,2771,2420,2214,2423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,2832,2348,2901,2348,2901,2404,2832,2404
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,aman,2948,2362,3177,2361,3177,2404,2948,2405
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,jaddy,3214,2344,3441,2343,3441,2419,3214,2420
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,continnes.,3494,2349,3891,2347,3891,2402,3494,2404
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,condition,2272,2416,2647,2417,2647,2484,2272,2483
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,and,2684,2426,2815,2427,2815,2482,2684,2481
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,prospects,2864,2430,3215,2431,3215,2499,2864,2498
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,of,3244,2424,3319,2424,3319,2479,3244,2479
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,jute,3348,2428,3495,2429,3495,2497,3348,2496
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,are,3532,2441,3647,2441,3647,2480,3532,2480
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,good.,3692,2421,3891,2422,3891,2494,3692,2493
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,damage,2284,2506,2579,2505,2579,2574,2284,2575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,by,2618,2508,2705,2508,2705,2577,2618,2577
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,insects,2734,2507,2993,2506,2993,2560,2734,2561
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,is,3024,2507,3079,2507,3079,2559,3024,2559
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,reported,3112,2504,3433,2503,3433,2572,3112,2573
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,from,3468,2502,3643,2501,3643,2559,3468,2560
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,some,3700,2519,3889,2518,3889,2558,3700,2559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_833.png,places,2280,2586,2507,2585,2507,2654,2280,2655
