sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1:49,1614,4986,1727,4983,1728,5025,1615,5028
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,0:87,1612,5044,1727,5044,1727,5085,1612,5085
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,2:56,1616,5101,1731,5102,1730,5145,1615,5144
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1.50,1616,5162,1731,5162,1731,5201,1616,5201
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,2-87,1614,5220,1729,5220,1729,5263,1614,5263
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,westher-cloudy,1802,5214,2277,5214,2277,5271,1802,5271
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,all,2300,5218,2361,5218,2361,5261,2300,5261
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,tho,2388,5220,2475,5220,2475,5263,2388,5263
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,week,2500,5216,2639,5216,2639,5261,2500,5261
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,with,2664,5216,2783,5216,2783,5259,2664,5259
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,some,2830,5226,2963,5226,2963,5257,2830,5257
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,severe,2987,5206,3169,5206,3169,5271,2987,5271
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,storms,3173,5206,3367,5206,3367,5271,3173,5271
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3402,5206,3499,5206,3499,5255,3402,5255
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,hcavy,3547,5206,3731,5206,3731,5271,3547,5271
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rain.,3730,5214,3857,5214,3857,5257,3730,5257
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,3926,5214,4031,5214,4031,5271,3926,5271
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,3.91,1616,5276,1729,5278,1728,5321,1615,5319
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1:57,1613,5336,1729,5335,1729,5378,1613,5379
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,1405,5070,1459,5069,1459,5083,1405,5084
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,1428,5132,1460,5131,1460,5143,1428,5144
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,1428,5189,1456,5189,1456,5201,1428,5201
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,,1265,5219,1299,5217,1302,5272,1268,5274
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1284,5218,1365,5213,1368,5268,1287,5273
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,93,1399,5211,1483,5206,1486,5262,1402,5267
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sky,1910,5274,2005,5274,2005,5327,1910,5327
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,is,2028,5274,2073,5274,2073,5315,2028,5315
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,now,2096,5286,2197,5286,2197,5313,2096,5313
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,cloudless,2224,5268,2475,5268,2475,5321,2224,5321
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,crops,1910,5346,2068,5344,2068,5391,1910,5393
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2092,5334,2175,5333,2175,5371,2092,5372
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,harvesting,2198,5333,2483,5330,2484,5388,2199,5391
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2506,5334,2561,5333,2561,5374,2506,5375
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,which,2584,5333,2741,5331,2741,5372,2584,5374
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,is,2768,5330,2807,5330,2807,5371,2768,5371
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,finished,2836,5331,3043,5329,3043,5372,2836,5374
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,in,3088,5330,3141,5329,3141,5368,3088,5369
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,satkhira.,3188,5329,3439,5327,3439,5373,3188,5375
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,at,1909,5391,1966,5391,1966,5431,1909,5431
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,10,1995,5383,2070,5383,2070,5441,1995,5441
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,secrs,2097,5399,2221,5399,2221,5431,2097,5431
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,10,2266,5392,2329,5392,2329,5433,2266,5433
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,chitaks,2373,5383,2570,5383,2570,5435,2373,5435
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,in,2612,5390,2664,5390,2664,5431,2612,5431
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,satkhira,2707,5386,2961,5386,2961,5438,2707,5438
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3007,5386,3106,5386,3106,5429,3007,5429
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,12,3153,5386,3215,5386,3215,5429,3153,5429
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,3261,5389,3313,5389,3313,5429,3261,5429
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,13,3358,5389,3421,5389,3421,5429,3358,5429
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,seers,3463,5399,3597,5399,3597,5429,3463,5429
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,at,3640,5389,3695,5389,3695,5428,3640,5428
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sadar,3742,5385,3901,5385,3901,5428,3742,5428
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3937,5385,4036,5385,4036,5428,3937,5428
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bugerhat.,1912,5445,2181,5444,2181,5498,1912,5499
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,water,2251,5446,2421,5445,2421,5492,2251,5493
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2446,5449,2544,5449,2544,5492,2446,5492
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fodder,2567,5447,2742,5446,2742,5490,2567,5491
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sufficient.,2765,5444,3026,5443,3026,5487,2765,5488
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2545,5275,2648,5275,2648,5316,2545,5316
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,late,2672,5274,2776,5274,2776,5315,2672,5315
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rain,2799,5275,2908,5275,2908,5314,2799,5314
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,caused,2935,5271,3112,5271,3112,5314,2935,5314
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,about,3137,5270,3286,5270,3286,5312,3137,5312
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,one,3311,5285,3403,5285,3403,5313,3311,5313
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,anna,3418,5284,3549,5284,3549,5313,3418,5313
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,damage,3572,5270,3779,5270,3779,5324,3572,5324
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,3821,5275,3873,5275,3873,5324,3821,5324
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rabi,3921,5270,4038,5270,4038,5313,3921,5313
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,commou,3507,5329,3749,5326,3749,5369,3507,5372
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rice,3790,5325,3917,5324,3918,5375,3791,5376
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sells,3920,5328,4036,5327,4036,5369,3920,5370
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,1428,5364,1459,5364,1459,5379,1428,5379
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,10,536,5508,597,5509,597,5552,536,5551
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,j-seore,634,5507,873,5509,873,5556,634,5554
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,jhenida,776,5562,994,5565,993,5610,775,5607
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,nagura,774,5620,986,5637,982,5690,770,5673
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,narail,778,5676,945,5676,945,5721,778,5721
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bangaon,778,5734,1011,5746,1008,5804,775,5792
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,11,540,5800,601,5800,601,5843,540,5843
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,|,654,5793,693,5793,693,5854,654,5854
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,murebudmbad,680,5793,1043,5790,1043,5839,680,5842
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1:76,1618,5510,1731,5510,1731,5555,1618,5555
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,weather-eloudy,1808,5496,2277,5496,2277,5565,1808,5565
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2300,5512,2395,5512,2395,5553,2300,5553
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ruiny,2422,5510,2561,5510,2561,5565,2422,5565
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,during,2586,5506,2771,5506,2771,5565,2586,5565
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2789,5496,2879,5496,2879,5565,2789,5565
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,latter,2895,5496,3055,5496,3055,5565,2895,5565
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,part,3074,5508,3213,5508,3213,5565,3074,5565
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,3258,5502,3313,5502,3313,5565,3258,5565
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,3358,5504,3447,5504,3447,5565,3358,5565
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,week.,3492,5502,3645,5502,3645,5565,3492,5565
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,tbe,3700,5502,3823,5502,3823,5565,3700,5565
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,recent,3866,5506,4037,5506,4037,5545,3866,5545
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1.54,1617,5571,1734,5570,1734,5611,1617,5612
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1:27,1617,5628,1731,5629,1731,5671,1617,5670
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,5:18,1618,5686,1731,5686,1731,5729,1618,5729
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,088,1615,5745,1731,5745,1731,5786,1615,5786
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,0-83,1616,5802,1731,5802,1731,5845,1616,5845
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,wcatber-days,1799,5793,2223,5791,2223,5857,1799,5859
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,getting,2239,5791,2433,5790,2433,5856,2239,5857
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,hot,2458,5798,2563,5798,2563,5850,2458,5850
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,but,2586,5796,2677,5796,2677,5841,2586,5841
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,nights,2700,5795,2899,5794,2899,5854,2700,5855
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2916,5795,3013,5795,3013,5838,2916,5838
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,mornings,3036,5796,3291,5795,3291,5853,3036,5854
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,cool.,3310,5791,3435,5791,3435,5852,3310,5852
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rabi,3502,5790,3639,5789,3639,5851,3502,5852
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,barvost,3662,5790,3863,5789,3863,5850,3662,5851
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,going,3884,5793,4039,5792,4039,5849,3884,5850
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,,1272,5515,1307,5512,1311,5565,1276,5568
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1309,5512,1379,5506,1383,5560,1313,5566
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,93,1406,5510,1485,5503,1489,5550,1410,5557
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rainfall,1909,5561,2114,5561,2114,5610,1909,5610
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,has,2136,5562,2222,5562,2222,5606,2136,5606
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,nterfered,2246,5560,2516,5560,2516,5610,2246,5610
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,with,2530,5560,2663,5560,2663,5608,2530,5608
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ploughing,2686,5560,2965,5560,2965,5619,2686,5619
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,on,2985,5560,3072,5560,3072,5619,2985,5619
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,lowlands,3072,5560,3307,5560,3307,5605,3072,5605
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3329,5561,3429,5561,3429,5605,3329,5605
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sowing,3451,5560,3639,5560,3639,5618,3451,5618
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,3662,5560,3718,5560,3718,5604,3662,5604
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,boro,3762,5560,3877,5560,3877,5619,3762,5619
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,crop,3890,5574,4035,5574,4035,5619,3890,5619
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,1908,5624,2011,5624,2011,5681,1908,5681
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,has,2030,5623,2119,5623,2119,5665,2030,5665
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,damaged,2144,5623,2375,5622,2375,5680,2144,5681
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,gram,2396,5640,2555,5639,2555,5679,2396,5680
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,til,2578,5623,2659,5623,2659,5677,2578,5677
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,mustard,2699,5621,2937,5620,2937,5676,2699,5677
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2970,5622,3067,5622,3067,5665,2970,5665
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,other,3112,5623,3255,5622,3255,5666,3112,5667
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rabi,3276,5623,3393,5623,3393,5666,3276,5666
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,crops.,3434,5634,3589,5633,3589,5675,3434,5676
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,cattle-discase,3660,5621,4037,5620,4037,5664,3660,5665
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,still,1908,5680,2027,5679,2027,5740,1908,5741
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,reported,2042,5683,2263,5682,2263,5733,2042,5734
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,from,2284,5678,2423,5677,2423,5724,2284,5725
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,parts,2442,5687,2579,5686,2579,5738,2442,5739
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2602,5683,2659,5683,2659,5724,2602,5724
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bangaon.,2686,5682,2939,5681,2939,5735,2686,5736
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,plenty,3008,5680,3189,5679,3189,5735,3008,5736
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,3212,5678,3271,5678,3271,5721,3212,5721
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fodder,3314,5677,3494,5676,3494,5722,3314,5723
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3516,5673,3629,5672,3629,5721,3516,5722
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,water,3654,5682,3821,5681,3821,5720,3654,5721
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,1918,5728,1993,5730,1992,5789,1917,5787
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rice,1990,5737,2090,5739,2089,5780,1989,5778
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,stationary.,2112,5737,2395,5744,2394,5797,2111,5790
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,1430,5600,1461,5600,1461,5610,1430,5610
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,price,3892,5675,4036,5678,4035,5721,3891,5718
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,1410,5714,1461,5715,1461,5726,1410,5725
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1287,5797,1374,5796,1375,5847,1288,5848
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,93,1401,5795,1484,5794,1485,5850,1402,5851
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,on.,1940,5860,1997,5860,1997,5899,1940,5899
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,pressing,2080,5851,2307,5850,2307,5916,2080,5917
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2352,5851,2431,5851,2431,5900,2352,5900
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sbugarcane,2452,5850,2721,5849,2721,5913,2452,5914
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,nearly,2756,5848,2939,5847,2939,5913,2756,5914
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,finished.,2984,5854,3213,5853,3213,5896,2984,5897
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sowing,3304,5850,3503,5849,3503,5906,3304,5907
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,3548,5850,3603,5850,3603,5891,3548,5891
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,til,3648,5849,3715,5849,3715,5891,3648,5891
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,continues.,3764,5843,4035,5841,4035,5896,3764,5898
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,lands,1912,5914,2079,5913,2079,5972,1912,5973
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,are,2124,5926,2201,5926,2201,5956,2124,5956
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,being,2224,5916,2371,5915,2371,5970,2224,5971
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ploughed,2396,5911,2643,5910,2643,5970,2396,5971
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,for,2666,5915,2743,5915,2743,5957,2666,5957
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sowing,2782,5909,2969,5908,2969,5967,2782,5968
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,aus,2992,5925,3087,5924,3087,5956,2992,5957
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3128,5913,3229,5912,3229,5955,3128,5956
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,aman,3274,5922,3421,5921,3421,5951,3274,5952
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,paddy.,3460,5905,3643,5904,3643,5963,3460,5964
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,in,3714,5908,3775,5908,3775,5951,3714,5951
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,lowlands,3798,5907,4035,5906,4035,5955,3798,5956
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,aus,1909,5970,2025,5971,2025,6022,1909,6021
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,bas,2048,5971,2133,5971,2133,6012,2048,6012
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,already,2176,5971,2365,5972,2365,6024,2176,6023
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,becu,2418,5975,2537,5976,2537,6017,2418,6016
