sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,position,1544,820,1831,818,1832,897,1545,899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,lat.,1856,821,1967,820,1968,884,1857,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,12,2000,820,2103,819,2103,878,2000,879
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,224,2132,819,2275,818,2276,893,2133,894
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,n.,2304,814,2411,813,2412,888,2305,889
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,long.,2440,812,2611,811,2612,891,2441,892
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,128,2652,810,2799,809,2800,873,2653,874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,36},2828,813,2971,812,2972,887,2829,888
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,e.,3000,812,3087,811,3088,874,3001,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,(variation,1544,1000,1891,998,1892,1081,1545,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,1,1920,1001,1987,1001,1987,1064,1920,1064
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,easterly,2012,1000,2283,998,2283,1074,2012,1076
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,in,2312,999,2371,999,2371,1058,2312,1058
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,1905.),2404,998,2611,997,2611,1073,2404,1074
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,this,620,1202,758,1201,759,1260,621,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,notioe,788,1200,993,1198,994,1258,789,1260
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,affects,1036,1200,1229,1198,1230,1268,1037,1270
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,1260,1198,1355,1197,1355,1253,1260,1254
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,folloaing,1390,1199,1697,1196,1698,1264,1391,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,admirally,1744,1196,2081,1193,2082,1261,1745,1264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,charts,2122,1190,2333,1188,2333,1246,2123,1248
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,:-st.,2356,1184,2561,1182,2562,1244,2357,1246
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,bernardino,2594,1183,2963,1180,2964,1241,2595,1244
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,and,3020,1185,3137,1184,3137,1240,3020,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,mindoro,3162,1182,3435,1180,3435,1239,3163,1241
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,traita,3462,1185,3687,1183,3688,1247,3463,1249
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,no.,467,1272,613,1271,614,1346,468,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,2677,606,1277,767,1276,767,1333,606,1334
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,;,787,1269,835,1269,836,1344,788,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,luson,840,1274,1044,1272,1044,1332,840,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,to,1073,1267,1147,1266,1148,1341,1074,1342
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,masbate,1156,1266,1445,1264,1446,1342,1157,1344
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,no.,1476,1270,1595,1269,1595,1330,1476,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,3369;,1626,1262,1831,1260,1832,1336,1627,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,plan,1884,1261,2065,1260,2066,1325,1885,1326
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,of,2090,1267,2155,1266,2156,1333,2091,1334
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,port,2186,1270,2321,1269,2322,1335,2187,1336
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,palanog,2350,1261,2621,1259,2622,1332,2351,1334
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,on,2648,1278,2717,1277,2717,1317,2648,1318
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,ohart,2762,1259,2947,1258,2947,1318,2762,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,no.,2976,1258,3099,1257,3099,1317,2976,1318
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,962,3130,1257,3251,1256,3251,1315,3130,1316
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,:,3280,1274,3299,1274,3299,1311,3280,1311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,alo,3352,1255,3521,1254,3522,1326,3353,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,list,3550,1248,3685,1247,3686,1316,3551,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,of,452,1356,527,1355,528,1422,453,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,liyhts,542,1355,775,1353,776,1425,543,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,part,792,1357,939,1356,940,1424,793,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,pi,1009,1344,1131,1343,1132,1424,1010,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,1904,1130,1348,1311,1347,1312,1419,1131,1420
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,pa,1336,1341,1485,1340,1486,1420,1337,1421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,106,1518,1348,1663,1347,1664,1420,1519,1421
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,nd,1696,1351,1817,1350,1817,1405,1696,1406
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,easern,1846,1345,2089,1343,2089,1401,1846,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,archipologo,2116,1339,2525,1336,2526,1410,2117,1413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,part,2542,1332,2691,1331,2692,1408,2543,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,i,2726,1334,2783,1334,2784,1406,2727,1406
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,1908,2822,1338,3001,1337,3002,1406,2823,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,ae,3022,1352,3173,1351,3173,1407,3022,1408
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,s44.,3210,1331,3363,1330,3363,1395,3210,1396
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,paoific,910,1718,1265,1718,1265,1781,910,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,ooean-pailippine,1336,1718,2115,1718,2115,1781,1336,1781
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,iblands-luzon,2162,1710,2751,1710,2751,1781,2162,1781
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,west,2812,1710,2985,1710,2985,1785,2812,1785
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,coast.,3010,1726,3213,1726,3213,1767,3010,1767
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,hermana,1056,1871,1363,1870,1363,1934,1056,1935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,mayor,1396,1870,1611,1869,1611,1941,1396,1942
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,ieland,1648,1877,1847,1876,1847,1936,1648,1937
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,and,1872,1877,1991,1877,1991,1932,1872,1932
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,port,2012,1876,2135,1876,2135,1935,2012,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,bolinao-lights,2168,1867,2707,1865,2707,1937,2168,1939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,established.,2736,1865,3091,1864,3091,1924,2736,1925
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,no.,633,2035,764,2034,764,2117,633,2118
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,77,766,2036,842,2036,842,2091,766,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,(third,879,2034,1068,2033,1068,2116,879,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,publication).-tho,1086,2034,1732,2031,1732,2114,1086,2117
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,british,1751,2040,1984,2039,1984,2100,1751,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,admiralty,2014,2037,2366,2036,2366,2112,2014,2113
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,bas,2411,2034,2522,2034,2522,2111,2411,2111
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,given,2553,2028,2769,2027,2769,2109,2553,2110
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,notice,2782,2035,2987,2034,2987,2109,2782,2110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,(no.,3030,2030,3178,2029,3178,2108,3030,2109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,101,3212,2030,3327,2030,3327,2089,3212,2089
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,of,3375,2029,3445,2029,3445,2088,3375,2088
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,1905),3493,2025,3677,2024,3677,2100,3493,2101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,that,442,2108,585,2108,585,2169,442,2169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,614,2110,723,2110,723,2169,614,2169
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,undermontioned,752,2104,1305,2104,1305,2175,752,2175
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,lights,1336,2104,1533,2104,1533,2183,1336,2183
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,have,1560,2116,1715,2116,1715,2175,1560,2175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,been,1742,2116,1893,2116,1893,2175,1742,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,established,1920,2112,2285,2112,2285,2175,1920,2175
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,on,2310,2104,2391,2104,2391,2171,2310,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,the,2420,2110,2529,2110,2529,2169,2420,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,west,2552,2104,2707,2104,2707,2169,2552,2169
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,ooast,2734,2114,2901,2114,2901,2169,2734,2169
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,of,2928,2108,2991,2108,2991,2169,2928,2169
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,luson:-,3022,2108,3363,2108,3363,2169,3022,2169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,hermana,840,2212,1183,2210,1183,2273,840,2275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,mayor,1228,2213,1471,2212,1471,2276,1228,2277
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,1sland.-a,1514,2218,1905,2216,1905,2276,1514,2278
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,white,1960,2215,2119,2214,2119,2270,1960,2271
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,fined,2158,2212,2323,2211,2323,2279,2158,2280
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,light,2366,2207,2551,2206,2551,2278,2366,2279
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,elevated,2592,2208,2865,2206,2865,2266,2592,2268
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,162,2928,2206,3043,2205,3043,2264,2928,2265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,feet,3100,2205,3229,2204,3229,2262,3100,2263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,above,3282,2200,3475,2199,3475,2261,3282,2262
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,high,3518,2199,3677,2198,3677,2271,3518,2272
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,water,944,2296,1151,2294,1152,2363,945,2365
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,and,1206,2291,1335,2290,1335,2350,1206,2351
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,visible,1388,2290,1607,2288,1607,2352,1388,2354
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,in,1652,2290,1719,2289,1719,2350,1652,2351
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,olear,1776,2283,1963,2282,1964,2358,1777,2359
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,weather,1972,2282,2231,2280,2231,2345,1973,2347
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,from,2258,2279,2443,2278,2444,2354,2259,2355
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,a,2460,2278,2507,2278,2508,2353,2461,2353
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,distanoe,2514,2277,2787,2275,2788,2341,2515,2343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,of,2830,2281,2897,2280,2897,2339,2830,2340
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,10,2942,2280,3021,2279,3021,2338,2942,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,miles,3048,2279,3247,2277,3248,2347,3049,2349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,is,3276,2280,3327,2280,3327,2337,3276,2337
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,exhibited,3354,2271,3671,2269,3672,2335,3355,2337
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,from,940,2366,1099,2365,1099,2426,940,2427
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,a,1130,2386,1167,2386,1167,2425,1130,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,oonspiouous,1196,2365,1591,2362,1592,2438,1197,2441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,white,1618,2368,1805,2366,1805,2424,1618,2426
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,framework,1830,2364,2187,2361,2187,2423,1830,2426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,tower,2208,2369,2413,2367,2413,2429,2208,2431
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,34,2442,2360,2523,2359,2523,2418,2442,2419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,feet,2552,2359,2675,2358,2675,2417,2552,2418
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,higb,2702,2357,2877,2356,2878,2428,2703,2429
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,ereoted,2908,2358,3145,2356,3145,2415,2908,2417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,on,3172,2374,3253,2373,3253,2414,3172,2415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_9\cg1905p3_page_1157.png,tbe,3282,2353,3391,2352,3391,2411,3282,2412
