sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,bangaon,3484,5263,3783,5265,3782,5341,3483,5339
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,71.,522,5316,713,5317,713,5396,522,5395
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,the,746,5325,879,5326,879,5390,746,5389
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,raintall,902,5318,1157,5320,1157,5400,902,5398
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,1182,5324,1253,5324,1253,5399,1182,5399
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,the,1290,5327,1403,5328,1403,5401,1290,5400
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,21sti,1422,5321,1605,5322,1605,5402,1422,5401
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,nd,1610,5322,1725,5323,1725,5403,1610,5402
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,22nd.bas,1756,5323,2073,5325,2073,5405,1756,5403
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,boen,2086,5325,2249,5326,2249,5402,2086,5401
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,vory,2276,5326,2427,5327,2427,5407,2276,5406
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,beneficial,2452,5327,2773,5329,2773,5397,2452,5395
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2802,5340,2867,5340,2867,5395,2802,5395
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,tbe,2910,5330,3021,5331,3021,5397,2910,5396
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ouliivation.,3048,5331,3449,5333,3449,5401,3048,5399
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,plough-,3516,5333,3785,5335,3785,5415,3516,5413
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ing,540,5408,655,5408,655,5479,540,5479
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,676,5401,811,5402,811,5481,676,5480
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,suwing,831,5397,1079,5398,1079,5478,831,5477
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,1095,5398,1163,5398,1163,5477,1095,5477
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,aue,1180,5398,1315,5399,1315,5479,1180,5478
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,aman,1328,5403,1523,5404,1523,5483,1328,5482
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,jute,1536,5399,1699,5400,1699,5484,1536,5483
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,1740,5401,1875,5402,1875,5485,1740,5484
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,indigo,1896,5401,2135,5402,2135,5486,1896,5485
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,being,2156,5406,2355,5407,2355,5487,2156,5486
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,oarried,2383,5403,2619,5404,2619,5483,2383,5482
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,on,2663,5404,2759,5404,2759,5483,2663,5483
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,vigorously.,2760,5412,3143,5413,3143,5489,2760,5488
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,no,3212,5410,3311,5410,3311,5473,3212,5473
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,oattle-diseuse,3344,5406,3783,5408,3783,5492,3344,5490
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,reported.,536,5468,879,5470,879,5549,536,5547
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fodder,936,5470,1171,5471,1171,5551,936,5550
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,not,1188,5472,1319,5473,1319,5552,1188,5551
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sufioient.,1336,5472,1667,5474,1667,5554,1336,5552
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,water,1748,5475,1971,5476,1971,5556,1748,5555
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,somewhat,1988,5477,2347,5479,2347,5558,1988,5556
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,scaroe,2364,5479,2611,5481,2611,5561,2364,5559
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,in,2616,5481,2707,5482,2707,5561,2616,5560
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,jhenida,2724,5481,3027,5483,3027,5563,2724,5561
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,magura,3056,5483,3347,5485,3347,5565,3056,5563
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,3388,5485,3519,5486,3519,5566,3388,5565
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,narail,3564,5486,3787,5487,3787,5567,3564,5566
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,subdivisions.,540,5542,961,5544,961,5618,540,5616
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,common,1038,5548,1353,5549,1353,5626,1038,5625
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rige,1358,5547,1491,5548,1491,5622,1358,5621
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sella,1512,5547,1669,5548,1669,5620,1512,5619
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,as,1684,5546,1775,5546,1775,5628,1684,5628
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,follows:-,1778,5546,2089,5547,2089,5629,1778,5628
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,brs.,2714,5660,2839,5663,2838,5725,2713,5722
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ch.,2950,5662,3047,5663,3047,5723,2950,5723
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,jessore,860,5747,1111,5742,1112,5812,861,5817
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,jhenida,858,5814,1151,5814,1151,5881,858,5881
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,magura,874,5894,1139,5896,1138,5979,873,5977
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,naral,874,5966,1095,5963,1096,6032,875,6035
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,angaon,876,6052,1175,6049,1176,6128,877,6131
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,10,2546,5762,2675,5758,2678,5833,2549,5837
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2706,5768,2775,5766,2777,5819,2708,5821
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,13,2808,5763,2887,5760,2889,5816,2810,5819
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,11,2808,5836,2883,5836,2883,5895,2808,5895
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,0,2970,5836,3011,5836,3011,5893,2970,5893
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,104,2588,5911,2709,5910,2710,5988,2589,5989
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2728,5916,2793,5915,2794,5973,2729,5974
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,11,2812,5912,2929,5911,2930,5990,2813,5991
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,0,2976,5916,3011,5916,3011,5967,2976,5967
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,11,2808,5979,2923,5983,2921,6054,2806,6050
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,69,2972,5990,3053,5993,3051,6062,2970,6059
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,12,2603,6058,2682,6058,2682,6125,2603,6125
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2712,6063,2778,6063,2778,6125,2712,6125
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,18,2806,6064,2890,6064,2890,6124,2806,6124
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,0,2972,6064,3011,6064,3011,6121,2972,6121
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,0,2972,5763,3011,5763,3012,5818,2973,5818
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,per,3164,5930,3285,5928,3286,5985,3165,5987
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rupoo.,3308,5927,3503,5924,3504,5984,3309,5987
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,1152,628,618,801,617,801,678,628,679
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,bupplement,934,614,1573,614,1573,677,934,677
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,to,1616,616,1735,616,1735,675,1616,675
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,the,1782,614,1985,614,1985,675,1782,675
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,oaloutta,2028,612,2539,612,2539,677,2028,677
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,gazette,2584,606,3043,606,3043,685,2584,685
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,may,3092,608,3309,608,3309,673,3092,673
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,26,3354,610,3463,610,3463,683,3354,683
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,1898.,3500,612,3697,612,3697,673,3500,673
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,khulna.-,800,880,1195,880,1195,939,800,939
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rainfall,1208,876,1511,876,1511,939,1208,939
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,at,1568,880,1635,880,1635,935,1568,935
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sadar,1696,876,1907,876,1907,935,1696,935
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,23,1940,876,2071,876,2071,947,1940,947
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,bagorhat,2120,880,2459,880,2459,947,2120,947
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,99,2496,880,2623,880,2623,947,2496,947
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,satkhira,2668,876,2999,876,2999,935,2668,935
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,147.,3064,880,3231,880,3231,939,3064,939
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,harvesting,618,952,1037,952,1037,1027,618,1027
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,of,1068,960,1141,960,1141,1015,1068,1015
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,boro,1182,960,1321,960,1321,1013,1182,1013
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,almost,1352,956,1585,956,1585,1013,1352,1013
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,over.,1616,972,1785,972,1785,1013,1616,1013
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,cattle-disoase,616,1026,1119,1026,1119,1093,616,1093
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,again,1170,1026,1367,1026,1367,1105,1170,1105
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,reported,1380,1030,1683,1030,1683,1105,1380,1105
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,from,1712,1030,1885,1030,1885,1091,1712,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,thana,1916,1030,2121,1030,2121,1095,1916,1095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,baitaghata.,2170,1026,2567,1026,2567,1105,2170,1105
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,common,2662,1026,2987,1026,2987,1095,2662,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rioe,3016,1028,3151,1028,3151,1105,3016,1105
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sells,3174,1030,3331,1030,3331,1093,3174,1093
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,as,3358,1050,3429,1050,3429,1105,3358,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,follows,3458,1030,3717,1030,3717,1091,3458,1091
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,:-,3744,1050,3851,1050,3851,1085,3744,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,weather,3386,868,3665,872,3664,946,3385,942
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,seasonable.,3694,880,4091,885,4090,943,3693,938
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,fodder,3032,950,3297,950,3297,1020,3032,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,3337,956,3468,956,3468,1014,3337,1014
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,water,3501,960,3699,960,3699,1012,3501,1012
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,availablo,3745,957,4090,957,4090,1017,3745,1017
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,oultivation,1880,946,2291,951,2290,1018,1879,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,of,2338,958,2409,959,2408,1018,2337,1017
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,aus,2436,974,2547,975,2547,1014,2436,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,going,2576,954,2783,956,2782,1031,2575,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,on.,2830,971,2941,972,2941,1013,2830,1012
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,srs.,3006,1170,3141,1169,3142,1230,3007,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,11,2942,1264,3025,1264,3025,1327,2942,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,to,3056,1270,3129,1270,3129,1329,3056,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,18,3162,1266,3245,1266,3245,1325,3162,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sadar,966,1270,1175,1270,1175,1329,966,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,bagerhat,962,1344,1296,1344,1296,1425,962,1425
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,satkhira,956,1412,1267,1412,1267,1483,956,1483
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,124,3158,1335,3289,1341,3286,1412,3155,1406
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,}per,3322,1340,3499,1348,3495,1423,3319,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rapee.,3523,1352,3750,1362,3747,1430,3520,1420
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,13,3161,1418,3246,1418,3246,1477,3161,1477
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rajshahi.-no,785,1571,1366,1571,1366,1659,785,1659
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rain..,1386,1571,1604,1571,1604,1659,1386,1659
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,weather,1611,1578,1969,1578,1969,1659,1611,1659
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,very,2026,1582,2187,1582,2187,1659,2026,1659
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,hot.,2216,1584,2352,1584,2352,1645,2216,1645
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rain,2440,1580,2617,1580,2617,1659,2440,1659
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,wanted.,2649,1571,2932,1571,2932,1659,2649,1659
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,611,1654,745,1657,744,1716,610,1713
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,water,772,1651,969,1655,968,1718,771,1714
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,ample.,1004,1656,1237,1661,1236,1734,1003,1729
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,no,3062,1574,3239,1575,3239,1657,3062,1656
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,cattle-disease.,3228,1580,3725,1582,3725,1658,3228,1656
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,fodder,3818,1581,4081,1582,4081,1659,3818,1658
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,price,1332,1656,1521,1657,1521,1723,1332,1722
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,of,1549,1657,1625,1657,1625,1733,1549,1733
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rioe,1643,1661,1786,1662,1786,1723,1643,1722
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,ranges,1827,1657,2080,1658,2080,1735,1827,1734
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,from,2080,1659,2256,1660,2256,1721,2080,1720
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,11,2286,1663,2371,1663,2371,1720,2286,1720
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,to,2405,1663,2469,1663,2469,1719,2405,1719
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,18,2503,1660,2587,1660,2587,1718,2503,1718
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,seers,2616,1660,2788,1661,2788,1727,2616,1726
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,per,2815,1678,2934,1678,2934,1737,2815,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,tupee.,2960,1662,3181,1663,3181,1738,2960,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,jalpaiguri.-rainfall,760,1794,1611,1794,1611,1885,760,1885
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,at,1640,1804,1711,1804,1711,1861,1640,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sadar,1744,1800,1951,1800,1951,1885,1744,1885
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,nil,1980,1800,2099,1800,2099,1873,1980,1873
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,alipur,2132,1798,2375,1798,2375,1885,2132,1885
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,duars,2406,1798,2635,1798,2635,1885,2406,1885
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,64:,2648,1796,2781,1796,2781,1879,2648,1879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,594,1874,727,1878,725,1940,592,1936
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,juto,748,1874,895,1878,893,1954,746,1950
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,going,926,1880,1131,1886,1129,1961,924,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,on.,1164,1895,1268,1898,1267,1939,1163,1936
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,weather,2880,1788,3219,1787,3219,1862,2880,1863
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,hot.,3236,1786,3375,1785,3375,1857,3236,1858
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sowing,3456,1793,3727,1792,3727,1868,3456,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,of,3752,1792,3827,1792,3827,1860,3752,1860
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,bhadoi,3856,1788,4079,1787,4079,1863,3856,1864
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,fodder,1362,1872,1621,1872,1621,1939,1362,1939
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,1648,1878,1781,1878,1781,1939,1648,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,water,1794,1870,2031,1870,2031,1949,1794,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,suffioient.,2052,1870,2391,1870,2391,1949,2052,1949
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,oommon,2514,1870,2805,1870,2805,1949,2514,1949
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rice,2862,1870,3005,1870,3005,1949,2862,1949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sells,2992,1874,3151,1874,3151,1945,2992,1945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,from.,3178,1872,3377,1872,3377,1935,3178,1935
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,11,3420,1874,3501,1874,3501,1933,3420,1933
