sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,weather,2046,3530,2291,3533,2290,3582,2045,3579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,scasonable.,2326,3527,2645,3531,2644,3583,2325,3579
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,prospects,2718,3530,2991,3533,2990,3598,2717,3595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,3024,3532,3075,3533,3074,3583,3023,3582
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,standing,3116,3533,3359,3536,3358,3598,3115,3595
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,crops,3392,3548,3539,3550,3538,3598,3391,3596
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,are,2124,3618,2209,3618,2209,3650,2124,3650
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,fair.,2233,3603,2347,3603,2347,3651,2233,3651
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,rain,2417,3601,2544,3602,2544,3653,2417,3652
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,2574,3604,2614,3604,2614,3652,2574,3652
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,badly,2645,3605,2799,3606,2799,3667,2645,3666
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,needed,2823,3603,3011,3604,3011,3655,2823,3654
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,for,3041,3605,3120,3605,3120,3653,3041,3653
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,winter,3146,3607,3326,3608,3326,3656,3146,3655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,paddy.,3351,3605,3542,3606,3542,3670,3351,3669
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,hurvesting,2124,3672,2445,3672,2445,3733,2124,3733
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,2472,3674,2525,3674,2525,3721,2472,3721
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,jute,2560,3674,2673,3674,2673,3735,2560,3735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,continues.,2712,3664,3001,3664,3001,3723,2712,3723
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,fodder,3070,3674,3275,3674,3275,3725,3070,3725
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,3318,3664,3363,3664,3363,3725,3318,3725
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,suffi-,3404,3664,3543,3664,3543,3725,3404,3725
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,cient.,2124,3744,2279,3745,2279,3793,2124,3792
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,3,370,3528,421,3527,422,3594,371,3595
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,murshidabad,468,3534,837,3530,838,3584,469,3588
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(2),1118,3536,1195,3535,1196,3592,1119,3593
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,81,1496,3536,1555,3537,1554,3600,1495,3599
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,81,1844,3536,1903,3536,1903,3599,1844,3599
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,lalbagh,470,3676,705,3676,705,3739,470,3739
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(2),1120,3674,1193,3674,1193,3733,1120,3733
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(n),1492,3682,1571,3682,1571,3738,1492,3739
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(n),1814,3678,1889,3677,1889,3736,1814,3737
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,jangipur,468,3816,727,3819,726,3883,467,3880
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1118,3812,1205,3812,1205,3863,1118,3863
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,kandi,469,3960,649,3959,649,4010,469,4011
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1120,3954,1205,3954,1205,4005,1120,4005
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1120,4164,1205,4165,1205,4218,1120,4217
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,prospocts,2048,4167,2324,4167,2324,4237,2048,4237
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,2353,4167,2405,4167,2405,4216,2353,4216
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,stunding,2429,4167,2675,4167,2675,4230,2429,4230
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,crops,2699,4185,2847,4185,2847,4232,2699,4232
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,are,2895,4186,2979,4186,2979,4218,2895,4218
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,good.,3025,4169,3175,4169,3175,4232,3025,4232
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,sowing,3263,4170,3465,4170,3465,4232,3263,4232
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,3489,4167,3545,4167,3545,4217,3489,4217
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,rabi,2128,4236,2233,4237,2233,4288,2128,4287
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,crops,2260,4251,2407,4252,2406,4304,2260,4303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,2438,4241,2477,4241,2477,4288,2438,4288
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,going,2504,4239,2655,4240,2654,4304,2503,4303
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,on,2700,4254,2785,4255,2785,4291,2700,4290
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,sufficient.,2124,4302,2399,4302,2399,4359,2124,4359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,4,352,4178,385,4178,386,4225,353,4225
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,jessore,422,4169,669,4165,670,4232,423,4236
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,8,1498,4175,1525,4174,1527,4219,1500,4220
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,..,881,4205,925,4205,925,4218,881,4218
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,fodder,2857,4239,3059,4241,3058,4291,2856,4289
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,and,3105,4237,3206,4238,3205,4291,3104,4290
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,water,3256,4245,3416,4247,3415,4290,3255,4288
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,are,3456,4254,3542,4255,3542,4290,3456,4289
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,jhenidah,468,4312,733,4312,733,4367,468,4367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(),1116,4312,1171,4312,1171,4359,1116,4359
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,70,1186,4311,1247,4311,1247,4358,1186,4358
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,magura,468,4456,683,4456,683,4519,468,4519
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1116,4450,1203,4450,1203,4501,1116,4501
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,71,1846,4452,1905,4453,1904,4519,1845,4518
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,narail,466,4596,641,4595,641,4648,466,4649
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1114,4592,1201,4592,1201,4641,1114,4641
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1498,4598,1525,4599,1524,4644,1497,4643
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,bongaon,470,4739,717,4738,717,4804,470,4805
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1116,4733,1203,4733,1203,4784,1116,4784
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1846,4734,1873,4734,1873,4781,1846,4781
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,weather,2064,4872,2307,4875,2306,4927,2063,4924
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,seasonable,2348,4871,2651,4874,2650,4926,2347,4923
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,and,2684,4875,2789,4876,2788,4923,2683,4922
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,its,2814,4876,2881,4877,2880,4927,2813,4926
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,cffocts,2906,4873,3085,4875,3084,4927,2905,4925
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,on,3130,4891,3199,4892,3199,4926,3130,4925
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,crops,3256,4889,3407,4891,3406,4940,3255,4938
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,are,3456,4889,3545,4890,3545,4928,3456,4927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,fair.,2124,4944,2239,4944,2239,4993,2124,4993
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,fodder,2312,4942,2515,4942,2515,4991,2312,4991
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,and,2568,4944,2671,4944,2671,4993,2568,4993
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,water,2738,4952,2897,4952,2897,4995,2738,4995
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,are,2960,4960,3043,4960,3043,4993,2960,4993
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,sufficient.,3082,4936,3367,4936,3367,4995,3082,4995
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,large,2124,5016,2261,5016,2261,5081,2124,5081
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,import,2290,5014,2483,5014,2483,5077,2290,5077
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,or,2506,5032,2563,5032,2563,5065,2506,5065
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,export,2584,5020,2775,5020,2775,5081,2584,5081
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,of,2798,5018,2849,5018,2849,5067,2798,5067
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,rice,2876,5018,2975,5018,2975,5067,2876,5067
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,is,3002,5018,3043,5018,3043,5067,3002,5067
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,reported.,3064,5016,3319,5016,3319,5081,3064,5081
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,5,350,4885,386,4884,387,4934,351,4935
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,|,433,4876,473,4875,474,4940,434,4941
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,khulna,469,4880,682,4876,683,4929,470,4933
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1116,4876,1201,4875,1201,4924,1116,4925
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7.,1500,4881,1561,4884,1559,4939,1498,4936
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1846,4878,1873,4878,1873,4923,1846,4923
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,no,3462,4946,3547,4947,3547,4999,3462,4998
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(b),1500,4989,1567,4989,1567,5054,1500,5054
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,9(a),1464,5066,1569,5065,1570,5128,1465,5129
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(2),1468,5159,1539,5158,1540,5222,1469,5223
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,satkhira,470,5024,715,5020,716,5075,471,5079
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,nil,1116,5016,1201,5016,1201,5069,1116,5069
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,7,1846,5018,1875,5018,1875,5065,1846,5065
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,bagerhat,468,5168,729,5168,729,5237,468,5237
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(n),1136,5159,1211,5158,1212,5226,1137,5227
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(n),1816,5162,1891,5162,1891,5225,1816,5225
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(),835,5647,889,5646,890,5686,836,5687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,new.,915,5645,1023,5643,1024,5680,916,5682
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(b),1774,5634,1853,5634,1853,5681,1774,5681
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,old.,1862,5637,1947,5636,1947,5673,1862,5674
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,(1),2654,5637,2715,5637,2715,5678,2654,5678
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,not,2742,5637,2820,5638,2820,5673,2742,5672
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,reported.,2836,5636,3025,5638,3025,5681,2836,5679
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,919,2444,919,2455,875,2456,875,2445
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,917,2581,917,2594,875,2594,875,2581
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,919,2794,919,2806,875,2806,875,2794
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,925,2880,925,2964,864,2964,864,2880
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,919,3074,919,3085,874,3086,874,3075
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,920,3356,920,3368,876,3369,876,3357
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,925,3710,925,3722,882,3722,882,3710
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,935,4314,931,4483,865,4481,869,4312
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,923,4489,923,4502,877,4501,877,4488
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_58.png,:,923,5198,923,5213,877,5213,877,5198
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,1520,320,400,451,398,452,453,321,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,supplement,756,393,1245,384,1246,442,757,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,to,1290,382,1373,381,1374,436,1291,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,the,1420,374,1565,371,1566,428,1421,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,calcutta,1610,374,1989,367,1990,423,1611,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,gazette,2026,365,2363,359,2364,424,2027,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,november,2402,358,2803,351,2804,413,2403,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,6,2844,346,2903,345,2904,418,2845,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,1930.,2934,357,3077,354,3078,409,2935,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,price,1390,596,1509,595,1509,634,1390,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,1500,597,1539,597,1539,630,1500,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,oommon,1558,594,1735,593,1735,633,1558,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rloe,1736,595,1821,594,1821,632,1736,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,in,1836,594,1871,594,1871,628,1836,628
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,seers,1450,646,1563,646,1563,677,1450,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,per,1586,644,1651,644,1651,679,1586,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rupe.,1662,644,1785,644,1785,679,1662,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,oharacter,2196,668,2389,668,2389,705,2196,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2400,666,2439,666,2439,701,2400,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,the,2454,666,2515,666,2515,701,2454,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weathor,2530,664,2697,664,2697,705,2530,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,condition,2710,662,2895,662,2895,701,2710,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2908,662,2947,662,2947,699,2908,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,oropa,2960,670,3073,670,3073,705,2960,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,etc.,3088,664,3159,664,3159,699,3088,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rainfall.,1050,687,1218,687,1218,722,1050,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,borial,314,701,424,699,425,742,315,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,no.,350,742,415,741,415,780,350,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,dlsbrict,510,699,659,696,660,734,511,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,672,702,743,700,744,733,673,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,subdlyl.,754,696,917,692,918,728,755,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sjon.,662,740,756,739,756,774,662,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,this,1344,762,1427,762,1427,799,1344,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,week,1440,760,1551,760,1551,797,1440,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,previons,1620,756,1799,754,1799,799,1620,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weok.,1814,758,1925,757,1925,797,1814,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,1,360,868,379,868,379,901,360,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,2,690,867,710,867,710,896,690,896
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,inches.,1033,980,1220,980,1220,1027,1033,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1092,1044,1175,1043,1175,1092,1092,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1114,1114,1185,1113,1186,1172,1115,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1092,1182,1175,1181,1176,1230,1093,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1092,1250,1175,1250,1175,1299,1092,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,8.,1446,1040,1496,1041,1495,1096,1445,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(2),1446,1109,1514,1111,1513,1170,1445,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,washing,1994,1036,2231,1034,2232,1097,1995,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2278,1033,2325,1033,2325,1080,2278,1080
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,jute,2366,1030,2475,1029,2476,1093,2367,1094
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,continues.,2540,1028,2815,1025,2816,1077,2541,1080
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,stock,2884,1029,3035,1027,3036,1078,2885,1080
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,3076,1029,3127,1028,3127,1077,3076,1078
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rice,3172,1030,3273,1029,3273,1079,3173,1080
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,3314,1030,3419,1029,3419,1079,3315,1080
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,foxlder,2055,1104,2231,1103,2231,1153,2055,1154
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,2253,1101,2349,1100,2349,1150,2253,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,2380,1105,2523,1104,2523,1149,2380,1150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2552,1115,2635,1114,2635,1147,2552,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufficient.,2660,1096,2919,1094,2919,1150,2660,1152
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,6|,380,1054,449,1054,449,1119,380,1119
