sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,fodder,978,1222,1185,1218,1186,1273,979,1277
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,1208,1218,1313,1216,1314,1269,1209,1271
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,water,1336,1217,1493,1214,1494,1264,1337,1267
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sufficient,1516,1206,1771,1202,1772,1260,1517,1264
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,some,1858,1195,2011,1192,2012,1253,1859,1256
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,eattle-disease,2034,1191,2403,1185,2404,1245,2035,1251
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,reported,2424,1185,2689,1181,2690,1255,2425,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,from,2712,1188,2847,1186,2848,1242,2713,1244
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,katwa,2868,1178,3077,1174,3078,1237,2869,1241
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,3092,1174,3209,1172,3210,1235,3093,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,burdwan,644,1159,929,1153,930,1213,645,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,-,967,1181,994,1180,994,1189,967,1190
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,no,1022,1150,1103,1148,1104,1199,1023,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rain,1128,1164,1239,1162,1240,1199,1129,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,cane,505,1259,629,1253,631,1290,507,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,contipue,652,1241,890,1229,892,1281,655,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,raniganj,512,1311,767,1303,769,1371,514,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,common,860,1299,1107,1291,1109,1344,862,1352
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rice,1138,1310,1241,1307,1242,1342,1139,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sellng,1266,1290,1451,1284,1453,1349,1268,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,as,1476,1299,1531,1297,1532,1333,1477,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,follows,1556,1280,1757,1274,1759,1330,1558,1336
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sre,2364,1352,2449,1352,2449,1405,2364,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sadar,788,1482,947,1480,948,1535,789,1537
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,kalna,792,1552,963,1551,963,1606,792,1607
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,katwa,796,1627,979,1624,980,1679,797,1682
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rangan),796,1696,1053,1698,1053,1768,796,1766
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,15,2394,1444,2457,1443,2458,1496,2395,1497
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,134,2401,1507,2493,1513,2488,1582,2397,1576
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,15,2396,1588,2459,1588,2459,1641,2396,1641
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,134,2397,1653,2493,1659,2488,1724,2393,1718
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,per,2608,1561,2714,1561,2714,1627,2608,1627
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rupee,2711,1566,2869,1566,2869,1621,2711,1621
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rabs,2018,1799,2143,1797,2144,1851,2019,1853
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,orops,2196,1812,2345,1809,2346,1861,2197,1864
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,being,2385,1789,2561,1786,2562,1857,2386,1860
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,harvested,2608,1789,2873,1784,2874,1842,2609,1847
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,price,2967,1787,3111,1786,3112,1841,2968,1842
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,of,3168,1787,3224,1786,3225,1838,3169,1839
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,fodder,3011,1857,3220,1853,3221,1912,3012,1916
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,weather,1342,1811,1587,1806,1588,1866,1343,1871
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,seasonable,1610,1806,1911,1800,1912,1858,1611,1864
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,brbhum,652,1835,923,1829,924,1889,653,1895
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,-no,948,1822,1099,1819,1100,1875,949,1878
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rain,1136,1836,1249,1833,1250,1871,1137,1874
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,0ommon,510,1927,747,1923,748,1963,511,1967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,roo,794,1923,893,1921,894,1960,795,1962
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,at,940,1903,993,1902,994,1953,941,1954
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sadar,1040,1894,1203,1891,1204,1947,1041,1950
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,13,1245,1891,1307,1890,1308,1955,1246,1956
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,ers,1396,1904,1531,1902,1532,1942,1397,1944
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,1590,1885,1697,1883,1698,1936,1591,1938
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,at,1738,1883,1797,1882,1798,1933,1739,1934
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rampur,1844,1880,2079,1876,2080,1942,1845,1946
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,t,2126,1875,2243,1873,2244,1925,2127,1927
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,15,2294,1873,2359,1872,2360,1921,2295,1922
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,,2420,1884,2555,1882,2556,1920,2421,1922
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,r,2622,1881,2715,1879,2716,1930,2623,1932
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rupee,2762,1878,2923,1875,2924,1927,2763,1930
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,suffioient,514,1984,767,1980,768,2033,515,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,bankura,656,2100,921,2095,922,2150,657,2155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,-no,942,2088,1095,2085,1096,2140,943,2143
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rain,1118,2103,1231,2101,1232,2136,1119,2138
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,wheat,514,2177,678,2173,679,2225,515,2229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,702,2171,803,2169,804,2222,703,2224
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,barley,830,2166,1005,2162,1007,2227,832,2231
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,continue,1030,2165,1273,2159,1274,2208,1031,2214
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,price,517,2249,662,2246,663,2301,518,2304
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,of,686,2245,742,2244,743,2298,687,2299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,oommon,765,2257,996,2252,997,2291,766,2296
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rice,1019,2250,1121,2248,1122,2285,1020,2287
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,15,1154,2234,1213,2233,1214,2281,1155,2282
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,seers,1237,2244,1368,2241,1369,2278,1238,2281
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,per,1391,2242,1482,2240,1483,2292,1392,2294
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rupee,1505,2238,1661,2234,1662,2287,1506,2291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,at,1685,2222,1740,2221,1741,2271,1686,2272
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,bankura,1764,2220,2009,2214,2010,2266,1765,2272
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,2032,2213,2137,2211,2138,2263,2033,2265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,vishnupur,2161,2210,2469,2203,2470,2269,2163,2276
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,weather,1322,2078,1575,2076,1576,2133,1323,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,seasonable,1616,2071,1903,2068,1904,2128,1617,2131
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,pressing,2002,2061,2239,2059,2240,2135,2003,2137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,of,2284,2059,2339,2058,2340,2115,2285,2116
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sugaroane,2380,2076,2657,2073,2658,2129,2381,2132
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,2686,2057,2807,2056,2808,2130,2687,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,harvesting,2848,2053,3147,2050,3148,2124,2849,2127
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,of,3168,2054,3229,2053,3229,2107,3169,2108
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,fodder,1364,2149,1565,2147,1565,2205,1364,2207
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,1588,2149,1691,2148,1691,2201,1588,2202
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,water,1718,2149,1875,2148,1875,2198,1718,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,suffioent,1892,2139,2143,2137,2143,2191,1892,2193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sporadio,2164,2133,2479,2131,2480,2205,2165,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,cases,2498,2149,2633,2148,2633,2188,2498,2189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,of,2646,2130,2701,2130,2701,2185,2646,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,oow-pox,2724,2147,2953,2145,2953,2201,2724,2203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,reported,2972,2127,3207,2125,3208,2197,2973,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,mdnapore,660,2359,981,2350,983,2418,662,2427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,-rainfall,1002,2346,1307,2338,1308,2396,1004,2404
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,at,1352,2343,1409,2341,1410,2392,1353,2394
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sadar,1454,2334,1617,2330,1618,2388,1456,2392
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,41,1682,2333,1765,2331,1767,2398,1684,2400
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,contai,1814,2327,1993,2322,1994,2379,1816,2384
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,04,2074,2322,2155,2320,2157,2387,2076,2389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,ghatal,2206,2320,2403,2315,2404,2373,2208,2378
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,97,2470,2320,2537,2318,2538,2369,2471,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,boro,521,2435,650,2433,651,2486,522,2488
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,doing,674,2432,833,2430,834,2490,675,2492
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,well,858,2417,972,2415,973,2476,859,2478
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,cattle-dsoase,1060,2417,1446,2411,1447,2466,1061,2472
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,reportod,1495,2408,1731,2404,1732,2473,1496,2477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,from,1761,2403,1895,2401,1896,2457,1762,2459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,nrayangarh,1921,2400,2324,2394,2325,2467,1922,2473
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,garhbeta,2357,2393,2635,2389,2636,2462,2358,2466
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,na1,2648,2389,2771,2387,2772,2460,2649,2462
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,agram,2787,2405,2981,2402,2982,2455,2788,2458
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,binpur,3008,2384,3232,2381,3233,2454,3009,2457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,519,2507,621,2505,622,2559,520,2561
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,chandrakona,646,2497,1018,2488,1019,2549,647,2558
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,fodder,1104,2488,1312,2483,1313,2540,1105,2545
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,aud,1328,2484,1429,2482,1430,2537,1329,2539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,water,1446,2478,1601,2474,1602,2534,1447,2538
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,suffio1ent,1625,2478,1880,2472,1881,2527,1626,2533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,weather,2628,2312,2877,2312,2877,2369,2628,2369
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,seasonable,2924,2312,3217,2312,3217,2369,2924,2369
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,common,1968,2468,2217,2463,2218,2520,1969,2525
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rioe,2242,2484,2345,2482,2346,2520,2243,2522
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,solls,2370,2464,2487,2462,2488,2517,2371,2519
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,as,2510,2479,2567,2478,2568,2515,2511,2516
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,follows,2590,2459,2791,2455,2792,2513,2591,2517
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,srs,2388,2578,2479,2578,2479,2633,2388,2633
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sadar,800,2702,961,2703,961,2756,800,2755
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,ontai,800,2774,985,2774,985,2829,800,2829
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,tamluk,802,2847,1021,2844,1022,2898,803,2901
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,ghatal,800,2918,991,2918,991,2971,800,2971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,14,2410,2670,2475,2672,2474,2727,2409,2725
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,16,2410,2744,2475,2744,2475,2797,2410,2797
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,13,2414,2818,2475,2818,2475,2867,2414,2867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,per,2619,2789,2733,2788,2733,2854,2619,2855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,rupee,2728,2795,2887,2794,2887,2845,2728,2846
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,15},2412,2883,2507,2881,2508,2957,2413,2959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,hooghly,664,3035,923,3030,924,3102,665,3107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,-rainfall,948,3030,1247,3024,1248,3083,949,3089
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,at,1292,3027,1347,3026,1348,3077,1293,3078
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sadar,1368,3021,1535,3018,1536,3074,1369,3077
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,30,1576,3017,1659,3015,1660,3083,1577,3085
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,serampore,1708,3015,2011,3009,2012,3080,1709,3086
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,26,2052,3012,2123,3011,2124,3066,2053,3067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,night,524,3117,677,3116,677,3182,524,3183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,and,722,3113,827,3113,827,3168,722,3168
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,morning,870,3122,1115,3121,1115,3181,870,3182
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,common,524,3183,779,3181,779,3243,524,3245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,riou,804,3199,907,3198,907,3240,804,3241
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_815.png,sells,930,3180,1049,3179,1049,3233,930,3234
