sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,bot,3288,4405,3357,4407,3356,4445,3287,4443
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tavourable,3395,4401,3643,4407,3642,4459,3394,4453
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,at,3664,4412,3711,4413,3710,4452,3663,4451
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,sowlog,3754,4410,3911,4414,3910,4466,3753,4462
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ine.,2905,4442,3018,4445,3017,4489,2904,4486
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,their,3073,4442,3196,4445,3195,4499,3072,4496
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,condition,3214,4450,3419,4455,3418,4501,3213,4496
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,in,3433,4452,3493,4454,3492,4507,3432,4505
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tair,3495,4456,3577,4458,3576,4503,3494,4501
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,in,3586,4456,3655,4458,3654,4511,3585,4509
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ampsol,3650,4461,3816,4465,3815,4509,3649,4505
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,nud,3829,4461,3912,4463,3911,4510,3828,4508
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rood,2902,4498,3002,4498,3002,4545,2902,4545
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,eleowhere.,3017,4499,3234,4499,3234,4542,3017,4542
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ocher,690,4342,815,4344,814,4386,689,4384
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,at,834,4334,881,4335,880,4395,833,4394
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,lueeds,883,4335,1001,4337,1000,4396,882,4394
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(exre,1010,4342,1125,4344,1124,4394,1009,4392
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,pting,1130,4342,1245,4344,1244,4398,1129,4396
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,t),1262,4343,1329,4344,1328,4393,1261,4392
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1000,1556,4343,1663,4342,1663,4390,1556,4391
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1400,1891,4344,1995,4341,1996,4387,1892,4390
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1400,2228,4346,2331,4344,2332,4389,2229,4391
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ij,2374,4340,2453,4338,2454,4391,2375,4393
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ber.,2480,4341,2563,4339,2564,4381,2481,4383
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,total,1100,4496,1217,4499,1216,4543,1099,4540
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,45100,1526,4500,1661,4499,1661,4544,1526,4545
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,liuseed,670,4690,853,4702,849,4755,666,4743
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,800,1577,4706,1651,4706,1651,4747,1577,4747
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,600,1920,4707,1991,4707,1991,4747,1920,4747
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,r00,2253,4705,2327,4706,2326,4750,2252,4749
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,beginniag,2428,4804,2653,4808,2652,4858,2427,4854
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,2662,4805,2705,4806,2704,4850,2661,4849
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ooto-,2718,4804,2833,4806,2832,4852,2717,4850
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,|,2843,4803,2869,4803,2868,4858,2842,4858
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,bowings,2872,4805,3049,4808,3048,4864,2871,4861
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,were,3066,4820,3179,4822,3178,4866,3065,4864
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,early.,3186,4816,3311,4818,3310,4867,3185,4865
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3360,4816,3447,4817,3446,4861,3359,4860
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,weather,3484,4818,3657,4821,3656,4867,3483,4864
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,conditioas,3686,4823,3909,4826,3908,4872,3685,4869
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,2900,4860,2963,4861,2962,4914,2899,4913
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,2960,4861,3031,4862,3030,4905,2959,4904
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,orops,3042,4871,3157,4873,3156,4916,3041,4914
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,havo,3164,4864,3295,4866,3294,4920,3163,4918
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,been,3288,4867,3387,4869,3386,4922,3287,4920
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,very,3404,4879,3497,4881,3496,4922,3403,4920
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,t,3526,4871,3571,4872,3570,4915,3525,4914
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rourable.,3574,4874,3773,4878,3772,4929,3573,4925
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3820,4876,3905,4877,3904,4925,3819,4924
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,present,2902,4914,3060,4917,3059,4965,2901,4962
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,conditton,3072,4912,3276,4916,3275,4962,3071,4958
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3291,4918,3336,4919,3335,4964,3290,4963
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3349,4921,3420,4922,3419,4965,3348,4964
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,crops,3447,4920,3562,4922,3561,4976,3446,4974
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,is,3595,4923,3656,4924,3655,4978,3594,4977
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,good.,3639,4926,3753,4928,3752,4977,3638,4975
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,birdhuk,192,4808,415,4810,414,4857,191,4855
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rape,683,4806,795,4805,795,4860,683,4861
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,and,810,4807,894,4807,894,4851,810,4851
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mastard,907,4810,1091,4809,1091,4852,907,4853
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,2000,1542,4811,1653,4809,1654,4857,1543,4859
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,000,1879,4811,1989,4811,1989,4852,1879,4852
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,9000,2214,4811,2325,4808,2326,4858,2216,4861
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ber.,2472,4860,2555,4861,2555,4904,2472,4903
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,other,680,4908,810,4910,809,4955,679,4953
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,aleede,826,4910,987,4912,986,4959,825,4957
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(ekcepting,1002,4912,1235,4915,1234,4967,1001,4964
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tl),1248,4913,1315,4914,1314,4966,1247,4965
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,200,1571,4912,1658,4912,1658,4963,1571,4963
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,200,2252,4917,2322,4917,2322,4956,2252,4956
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1otal,1090,5065,1207,5068,1206,5114,1089,5111
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,3000,1541,5067,1652,5069,1651,5115,1540,5113
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1,1698,5074,1707,5074,1706,5112,1697,5112
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,100,1876,5068,1987,5068,1987,5115,1876,5115
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,2000,2216,5072,2324,5072,2324,5114,2216,5114
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(,676,5268,711,5269,709,5324,674,5323
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,lanseed,713,5269,849,5274,847,5330,711,5325
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1000,1541,5275,1650,5274,1650,5321,1541,5322
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1000,1876,5276,1985,5273,1986,5322,1877,5325
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1000,2212,5278,2322,5277,2322,5320,2212,5321
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,hth,2397,5271,2490,5271,2490,5314,2397,5314
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ostober.,2512,5271,2699,5272,2699,5318,2512,5317
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,bakkura,186,5366,429,5374,427,5433,184,5425
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ith,2414,5374,2487,5375,2486,5418,2413,5417
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,november,2512,5374,2733,5377,2732,5423,2511,5420
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,bowings,2864,5378,3043,5380,3042,5433,2863,5431
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,were,3057,5391,3158,5392,3157,5435,3056,5434
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,pormal.,3166,5382,3361,5385,3360,5439,3165,5436
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tim,3387,5386,3489,5387,3488,5439,3386,5438
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,wenther,3496,5388,3670,5390,3669,5436,3495,5434
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,conditious,3684,5391,3906,5394,3905,5441,3683,5438
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,bave,2898,5418,3011,5421,3009,5482,2896,5479
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,been,3014,5422,3125,5425,3123,5486,3012,5483
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,favourable,3142,5425,3379,5432,3377,5494,3140,5487
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,for,3400,5439,3467,5441,3465,5497,3398,5495
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,che,3482,5438,3587,5441,3585,5500,3480,5497
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rowth,3604,5440,3755,5445,3753,5506,3602,5501
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3770,5445,3827,5447,3825,5508,3768,5506
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3834,5446,3903,5448,3902,5492,3833,5490
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,crop,2910,5494,3035,5494,3035,5537,2910,5537
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,their,3082,5486,3204,5486,3204,5531,3082,5531
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,condition,3216,5490,3423,5490,3423,5535,3216,5535
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ia,3438,5490,3473,5490,3473,5537,3438,5537
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,fr-,3488,5484,3585,5484,3585,5537,3488,5537
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rape,679,5379,801,5378,802,5433,680,5434
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,and,814,5378,893,5377,894,5432,815,5433
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mastand,906,5377,1086,5375,1087,5430,907,5432
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,7000,1536,5380,1651,5380,1651,5427,1536,5427
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,7000,1875,5380,1986,5380,1986,5432,1875,5432
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,7000,2212,5380,2323,5381,2323,5429,2212,5428
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,other,676,5484,803,5485,803,5528,676,5527
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,alieede,818,5481,977,5483,976,5531,817,5529
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(escopting,990,5481,1223,5484,1222,5540,989,5537
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mi),1240,5484,1307,5485,1306,5533,1239,5532
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,8000,1534,5485,1645,5481,1647,5527,1536,5531
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,8000,1875,5484,1985,5483,1985,5527,1875,5528
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,th,2417,5481,2487,5480,2487,5524,2417,5525
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,total,1076,5638,1195,5639,1195,5686,1076,5685
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,16000,1516,5638,1649,5639,1649,5689,1516,5688
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,10000,1852,5638,1985,5639,1984,5688,1851,5687
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,16000,2179,5638,2329,5638,2329,5693,2179,5693
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,16000,1516,5848,1647,5848,1647,5897,1516,5897
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,14400,1850,5848,1985,5848,1985,5897,1850,5897
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,4,2188,5848,2245,5848,2245,5895,2188,5895
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,00,2248,5848,2321,5848,2321,5893,2248,5893
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,kidnapore,187,5939,470,5953,467,5998,185,5984
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rape,673,5952,789,5951,789,6005,673,6006
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,and,801,5954,881,5953,881,5995,801,5996
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mutard,896,5954,1077,5953,1077,5997,896,5998
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,31000,1514,5952,1649,5952,1649,6003,1514,6003
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,20000,1848,5953,1983,5952,1983,6002,1848,6003
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,17000,2188,5954,2321,5954,2321,6003,2188,6003
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mlddle,2417,5949,2572,5950,2572,5996,2417,5995
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,2591,5948,2632,5948,2632,6001,2591,6001
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ootober,2644,5949,2817,5950,2817,6002,2644,6001
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,bowings,2865,5951,3042,5953,3042,6005,2865,6003
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,were,3057,5962,3163,5963,3163,6005,3057,6004
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,normal.,3176,5956,3343,5957,3343,5999,3176,5998
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3388,5957,3472,5958,3472,6003,3388,6002
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,neathor,3495,5960,3658,5961,3658,6003,3495,6002
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,conditious,3679,5959,3900,5961,3900,6012,3679,6010
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,other,670,6054,799,6055,799,6105,670,6104
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ollaonds,812,6053,975,6054,975,6101,812,6100
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(axreptiur,990,6054,1225,6056,1225,6110,990,6108
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,nt),1242,6054,1311,6054,1311,6108,1242,6108
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,have,2892,6002,3003,6003,3003,6048,2892,6047
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,been,3019,6003,3129,6004,3129,6055,3019,6054
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,favourable,3148,6006,3383,6008,3383,6054,3148,6052
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tor,3410,6010,3473,6010,3473,6054,3410,6054
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,t,3502,6015,3517,6015,3517,6050,3502,6050
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,he,3522,6011,3573,6011,3573,6052,3522,6052
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,growth,3594,6013,3747,6014,3747,6058,3594,6057
486,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3760,6011,3807,6011,3807,6054,3760,6054
487,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,tbe,3826,6015,3899,6016,3899,6054,3826,6053
488,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,cropu.,2892,6068,3023,6068,3023,6109,2892,6109
489,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,their,3078,6056,3201,6056,3201,6109,3078,6109
490,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,condition,3206,6060,3405,6060,3405,6103,3206,6103
491,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,is,3424,6062,3455,6062,3455,6105,3424,6105
492,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,fair.,3474,6060,3565,6060,3565,6103,3474,6103
493,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,14400,1516,6054,1647,6054,1647,6103,1516,6103
494,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,14000,1850,6056,1983,6056,1983,6103,1850,6103
495,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,14900,2188,6057,2319,6056,2319,6106,2188,6107
