sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,cundition,1659,616,1967,618,1966,692,1658,690
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2012,619,2085,619,2085,679,2012,679
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oattle,2131,619,2337,620,2336,694,2130,693
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,good.,2368,626,2546,627,2546,695,2368,694
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,2632,622,2872,624,2872,686,2632,684
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,2928,630,3050,631,3050,697,2928,696
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,3105,637,3291,638,3291,691,3105,690
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sahoient.,3360,627,3683,629,3683,693,3360,691
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,dinajpar.,659,800,1017,800,1017,879,659,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oattle-disease.,496,862,957,862,957,927,496,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,thakurgaon,497,934,910,938,909,1008,496,1004
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,13,942,938,1021,939,1021,990,942,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seors,1049,951,1205,952,1205,990,1049,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,per,1235,949,1340,950,1340,1004,1235,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,1368,951,1570,953,1570,1005,1368,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,--rainfall,1010,790,1383,790,1383,875,1010,875
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nil.,1387,790,1525,790,1525,875,1387,875
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weather,1568,798,1867,798,1867,875,1568,875
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seasonable.,1896,792,2283,792,2283,875,1896,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,1068,864,1311,865,1311,923,1068,922
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,1366,870,1485,871,1485,921,1366,920
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,1567,862,1743,863,1743,935,1567,934
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,plentiful.,1778,865,2089,866,2089,936,1778,935
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,harvesting,2334,795,2701,799,2700,874,2333,870
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2739,799,2798,800,2797,875,2738,874
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,aman,2858,819,3028,821,3027,877,2857,875
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,progressing.,3081,802,3507,807,3506,883,3080,878
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,no,3575,808,3681,809,3680,865,3574,864
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rion,2203,862,2347,864,2346,916,2202,914
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,selling,2406,868,2619,871,2618,933,2405,930
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,at,2678,870,2750,871,2749,935,2677,934
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sadar,2794,873,2982,876,2981,930,2793,927
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,16,3068,876,3151,877,3150,941,3067,940
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seers,3178,891,3335,893,3334,935,3177,933
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,3410,881,3536,883,3535,935,3409,933
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,at,3612,885,3678,886,3677,931,3611,930
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,jalpaiguri.,660,1045,1063,1039,1064,1113,661,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,-rainfall,1078,1043,1421,1038,1422,1108,1079,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nil.,1474,1044,1583,1042,1584,1095,1475,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weather,1724,1030,1977,1033,1976,1107,1723,1104
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,soa9oaabla.,2002,1037,2363,1041,2362,1101,2001,1097
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,harvesting,2452,1045,2821,1049,2820,1116,2451,1112
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2850,1052,2917,1053,2916,1106,2849,1105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,haimanti,2942,1053,3227,1056,3226,1107,2941,1104
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,paddy,3252,1052,3461,1054,3460,1123,3251,1121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,going,3492,1053,3681,1055,3680,1126,3491,1124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,on.,492,1132,591,1136,589,1178,490,1174
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oondition,674,1108,1009,1109,1009,1170,674,1169
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,1034,1112,1099,1112,1099,1167,1034,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rabi,1126,1114,1253,1115,1253,1166,1126,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,orops,1278,1130,1445,1131,1445,1183,1278,1182
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,satisfuctory.,1472,1111,1869,1113,1869,1185,1472,1183
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,prive,1956,1113,2133,1114,2133,1170,1956,1169
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2160,1114,2229,1114,2229,1163,2160,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,e,2258,1131,2289,1131,2289,1166,2258,1166
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,mmnon,2312,1131,2531,1132,2531,1171,2312,1170
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,110e,2562,1136,2675,1136,2675,1171,2562,1171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,steady.,2722,1116,2951,1117,2951,1189,2722,1188
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,foddor,3038,1118,3284,1119,3284,1178,3038,1177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,3318,1119,3447,1120,3447,1179,3318,1178
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,3488,1119,3677,1120,3677,1182,3488,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,suffioient.,496,1180,815,1182,815,1246,496,1244
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,darjeeling.-rainfall,660,1284,1414,1279,1415,1356,661,1361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nil.,1446,1290,1553,1289,1553,1343,1446,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,bara,524,1350,665,1351,665,1425,524,1424
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,marua,694,1351,923,1352,923,1425,694,1424
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,aman,940,1352,1109,1353,1109,1412,940,1411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,dhan,1134,1359,1305,1360,1305,1419,1134,1418
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,kalar,1336,1360,1509,1361,1509,1420,1336,1419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,being,1538,1358,1747,1359,1747,1429,1538,1428
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,harvested.,1802,1356,2139,1358,2139,1431,1802,1429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,plhapor,2222,1358,2477,1359,2477,1426,2222,1425
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,tort,2536,1369,2667,1370,2667,1433,2536,1432
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,wheat,2726,1360,2939,1361,2939,1427,2726,1426
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,barley,2996,1365,3205,1366,3205,1426,2996,1425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,progressing.,3260,1362,3667,1364,3667,1438,3260,1436
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,terai-haimanti,500,1428,1037,1430,1037,1498,500,1496
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,pauldy,1074,1426,1273,1427,1273,1499,1074,1498
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,buiug,1314,1427,1497,1428,1497,1500,1314,1499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,harvested.,1536,1422,1865,1423,1865,1501,1536,1500
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,tobaooo,1942,1428,2241,1429,2241,1503,1942,1502
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,musturd,2300,1426,2579,1427,2579,1496,2300,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,potato,2608,1427,2815,1428,2815,1504,2608,1503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,doing,2842,1436,3031,1437,3031,1506,2842,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,well.,3083,1429,3249,1430,3249,1506,3083,1505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sugaroane,3322,1430,3669,1432,3669,1508,3322,1506
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,being,490,1498,677,1497,677,1566,490,1567
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,out.,704,1506,825,1505,825,1553,704,1554
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,coarse,906,1495,1125,1494,1125,1552,906,1553
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rioo,1148,1494,1265,1493,1265,1554,1148,1555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sells,1296,1496,1431,1495,1431,1549,1296,1550
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,as,1458,1492,1523,1492,1523,1550,1458,1550
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,follow8,1552,1497,1787,1495,1787,1550,1552,1552
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,:,1791,1489,1823,1489,1823,1558,1791,1558
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weather,1639,1289,1929,1291,1929,1346,1639,1344
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seasonable.,1957,1285,2314,1288,2313,1359,1956,1356
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,days,2401,1291,2566,1292,2565,1360,2400,1359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oioar,2607,1295,2780,1296,2780,1356,2607,1355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nights,2827,1296,3034,1298,3033,1365,2826,1363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oold,3076,1299,3212,1300,3212,1352,3076,1351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,andd,3269,1301,3393,1302,3393,1357,3269,1356
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,frosty.,3448,1300,3669,1302,3668,1370,3447,1368
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sre.,2722,1587,2845,1589,2844,1643,2721,1641
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nills,822,1672,992,1670,993,1725,823,1727
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,erai,816,1742,993,1742,993,1801,816,1801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,{,2913,1717,2961,1718,2959,1789,2911,1788
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,per,2940,1729,3045,1731,3044,1783,2939,1781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,3068,1728,3271,1733,3270,1786,3067,1781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,14,2741,1746,2816,1745,2817,1797,2742,1798
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,bhutta,658,1862,873,1863,873,1916,658,1915
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sells,902,1859,1039,1860,1039,1914,902,1913
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,at,1068,1863,1129,1863,1129,1910,1068,1910
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,darjooling,1160,1857,1515,1859,1515,1926,1160,1924
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,20,1544,1858,1619,1858,1619,1909,1544,1909
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sevrs,1650,1876,1801,1877,1801,1911,1650,1910
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,1834,1859,1953,1860,1953,1910,1834,1909
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,at,1986,1859,2049,1859,2049,1908,1986,1908
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,kalimpong,2078,1859,2451,1861,2451,1925,2078,1923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,24,2482,1862,2559,1863,2559,1910,2482,1909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,soers,2592,1876,2741,1877,2741,1911,2592,1910
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,per,2774,1880,2877,1881,2877,1928,2774,1927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,2908,1878,3105,1879,3105,1931,2908,1930
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rangpur.,656,1969,1003,1961,1005,2035,658,2043
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,-rainfall,1018,1967,1357,1960,1358,2028,1019,2035
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nil.,1386,1964,1495,1962,1496,2015,1387,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,ing,490,2039,599,2038,599,2102,490,2103
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,626,2037,691,2037,691,2090,626,2090
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,aman,716,2053,883,2052,883,2089,716,2090
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,still,914,2036,1039,2035,1039,2084,914,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,guing,1070,2035,1257,2034,1257,2100,1070,2101
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,on.,1288,2050,1383,2050,1383,2085,1288,2085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weathor,1592,1962,1887,1963,1887,2016,1592,2015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seasonablo.,1912,1955,2315,1957,2315,2031,1912,2029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,trausplantation,2356,1963,2881,1966,2881,2032,2356,2029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2908,1971,2971,1971,2971,2022,2908,2022
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,tobaono,2996,1969,3231,1970,3231,2023,2996,2022
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,3260,1971,3385,1972,3385,2027,3260,2026
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,harvest-,3404,1971,3669,1972,3669,2027,3404,2026
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,wator,1476,2030,1685,2030,1685,2083,1476,2083
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,uud,1712,2036,1829,2036,1829,2083,1712,2083
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,1858,2032,2073,2032,2073,2085,1858,2085
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,suftioient.,2102,2032,2419,2032,2419,2083,2102,2083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,cummon,2502,2037,2791,2039,2791,2087,2502,2085
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,1ice,2816,2039,2986,2040,2986,2096,2816,2095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,solls,2990,2040,3112,2041,3112,2097,2990,2096
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,as,3127,2055,3192,2055,3192,2090,3127,2090
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,follows:-,3218,2041,3513,2043,3513,2095,3218,2093
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,krs.,2762,2126,2878,2127,2877,2176,2761,2175
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sadar,814,2210,1005,2213,1004,2269,813,2266
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,gnibanda,816,2281,1131,2278,1132,2332,817,2335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,kurigiam,816,2348,1155,2344,1156,2411,817,2415
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nilphamari,818,2410,1207,2410,1207,2486,818,2486
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,124,2786,2211,2895,2212,2894,2274,2785,2273
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,12,2788,2284,2861,2285,2861,2334,2788,2333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,jo,2786,2352,2861,2352,2861,2399,2786,2399
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,12,2788,2420,2861,2420,2861,2469,2788,2469
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,...,2221,2248,2288,2248,2288,2260,2221,2260
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,per,3025,2328,3145,2328,3145,2393,3025,2393
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,3152,2336,3353,2336,3353,2385,3152,2385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,...,1845,2455,1882,2456,1882,2467,1845,2466
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,bogra.-,652,2529,959,2527,959,2592,652,2594
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,no,972,2526,1076,2525,1076,2578,972,2579
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rain.,1129,2524,1281,2523,1281,2575,1129,2576
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weather,1366,2522,1653,2520,1653,2575,1366,2577
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,feasonable,1679,2525,2019,2522,2019,2576,1679,2579
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,bowing,482,2600,715,2600,715,2663,482,2663
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,still,742,2590,867,2590,867,2651,742,2651
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oontinues,896,2596,1203,2596,1203,2647,896,2647
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,in,1230,2594,1295,2594,1295,2645,1230,2645
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,plares,1326,2592,1535,2592,1535,2661,1326,2661
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,prospeuts,1622,2596,1933,2596,1933,2661,1622,2661
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,inoderate.,1962,2592,2285,2592,2285,2647,1962,2647
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,2356,2590,2589,2590,2589,2645,2356,2645
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,a,2616,2614,2653,2614,2653,2645,2616,2645
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,.d,2678,2596,2739,2596,2739,2645,2678,2645
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,2772,2590,2954,2590,2954,2647,2772,2647
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,suffinent.,2982,2590,3291,2590,3291,2647,2982,2647
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,average,3374,2596,3655,2596,3655,2663,3374,2663
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,price,486,2670,645,2670,645,2729,486,2729
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,674,2670,739,2670,739,2721,674,2721
