sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,2134,5460,2241,5460,2241,5515,2134,5515
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,water,2272,5453,2429,5452,2429,5514,2272,5515
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sufhuient,2458,5461,2711,5460,2711,5511,2458,5512
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,common,2804,5456,3063,5454,3063,5507,2804,5509
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1nce,3090,5471,3193,5470,3193,5506,3090,5507
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sells,3220,5451,3337,5450,3337,5504,3220,5505
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,as,521,5557,581,5556,582,5598,522,5599
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,follows,605,5541,815,5538,816,5597,606,5600
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,srs,2409,5602,2518,5602,2518,5667,2409,5667
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ch,2537,5609,2600,5609,2600,5657,2537,5657
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sadar,816,5706,983,5708,982,5764,815,5762
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,outai,809,5779,1003,5780,1003,5837,809,5836
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,tamluk,812,5852,1041,5852,1041,5911,812,5911
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,gbatal,812,5930,1011,5930,1011,5987,812,5987
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,15,2414,5696,2479,5697,2478,5756,2413,5755
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,0,2554,5705,2585,5706,2584,5755,2553,5754
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,17,2416,5774,2483,5774,2483,5829,2416,5829
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,0,2556,5774,2589,5774,2589,5825,2556,5825
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,14,2413,5850,2482,5848,2484,5902,2415,5904
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,0,2557,5847,2588,5846,2590,5900,2559,5901
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,13,2416,5922,2483,5923,2483,5982,2416,5981
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,0,2556,5925,2589,5925,2589,5972,2556,5972
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,per,2698,5828,2788,5826,2789,5881,2699,5883
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rupee,2808,5823,2969,5820,2970,5880,2809,5883
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1048,628,392,767,394,766,449,627,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,supplement,912,386,1441,386,1441,449,912,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,to,1476,386,1577,386,1577,447,1476,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,the,1614,386,1783,386,1783,447,1614,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,calcutta,1820,386,2231,386,2231,449,1820,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,gazette,2270,382,2647,382,2647,457,2270,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,july,2686,384,2899,384,2899,447,2686,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,19,2940,394,3027,394,3027,457,2940,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1905,3056,394,3195,394,3195,453,3056,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,hooghly,770,652,1037,652,1037,731,770,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,-rainfull,1056,650,1369,650,1369,731,1056,731
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,at,1382,644,1451,644,1451,731,1382,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sadar,1472,650,1639,650,1639,731,1472,731
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,0,1664,654,1697,654,1697,705,1664,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,96,1722,654,1809,654,1809,719,1722,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,serampoie,1848,650,2153,650,2153,731,1848,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1,2180,650,2207,650,2207,731,2180,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,99,2234,654,2321,654,2321,719,2234,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,arambagh,2356,648,2667,648,2667,731,2356,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,2,2714,650,2751,650,2751,731,2714,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,62,2770,648,2843,648,2843,731,2770,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,weather,2934,650,3193,650,3193,731,2934,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,cloudy,3218,660,3413,660,3413,731,3218,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,prospects,648,724,915,724,915,799,648,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,932,724,991,724,991,799,932,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,juto,998,724,1137,724,1137,795,998,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,fair,1160,726,1263,726,1263,799,1160,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,except,1286,730,1467,730,1467,795,1286,795
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,in,1490,742,1551,742,1551,777,1490,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,serampore,1576,724,1901,724,1901,799,1576,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,whence,1930,724,2147,724,2147,799,1930,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,damage,2168,726,2391,726,2391,799,2168,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1s,2416,746,2463,746,2463,781,2416,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,reportod,2498,724,2737,724,2737,799,2498,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,from,2764,726,2901,726,2901,799,2764,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,for,2924,726,3011,726,3011,781,2924,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,want,3034,736,3179,736,3179,787,3034,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,3200,736,3259,736,3259,789,3200,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rains,3276,724,3421,724,3421,793,3276,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,lands,630,796,813,797,813,860,630,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,bung,860,801,1019,802,1019,867,860,866
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,tilled,1066,797,1217,798,1217,856,1066,855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,lor,1264,801,1349,801,1349,854,1264,854
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,aman,1390,817,1535,818,1535,851,1390,850
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,paddy,1582,800,1763,801,1763,870,1582,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,common,628,880,885,877,886,932,629,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rice,930,876,1071,875,1072,937,931,938
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,se,1073,875,1123,874,1124,935,1074,936
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,lls,1116,875,1181,874,1182,929,1117,930
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,as,1222,890,1279,889,1279,926,1222,927
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,follows,1314,872,1519,870,1520,926,1315,928
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,no,1888,792,2003,792,2003,865,1888,865
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,cattle-disense,2028,792,2409,792,2409,855,2028,855
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,fodder,2522,792,2733,795,2732,858,2521,855
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,and,2786,795,2895,796,2894,853,2785,852
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,water,2948,805,3111,807,3110,859,2947,857
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sufficient,3158,803,3415,806,3414,866,3157,863
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,srs,2496,948,2589,948,2589,1005,2496,1005
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,oh,2642,946,2707,946,2707,1003,2642,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sadar,914,1043,1080,1042,1080,1099,914,1100
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,serampore,913,1115,1220,1120,1219,1194,912,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,amhagh,910,1181,1221,1177,1222,1259,911,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,howrah,770,1302,1025,1302,1025,1365,770,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,-rainfall,1046,1302,1359,1302,1359,1359,1046,1359
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,at,1406,1306,1461,1306,1461,1357,1406,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sadar,1500,1300,1681,1300,1681,1377,1500,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,2,1718,1306,1751,1306,1751,1359,1718,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,84,1772,1306,1845,1306,1845,1361,1772,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,weather,1934,1302,2183,1302,2183,1361,1934,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,seasonable,2238,1300,2545,1300,2545,1377,2238,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sugarcane,2634,1304,2937,1304,2937,1377,2634,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,thriving,2972,1302,3213,1302,3213,1377,2972,1377
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,jute,3304,1304,3437,1304,3437,1365,3304,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,10,2516,1044,2583,1044,2583,1095,2516,1095
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,0,2656,1043,2689,1043,2689,1094,2656,1094
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,10,2512,1114,2579,1115,2578,1170,2511,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,13,2620,1116,2687,1117,2686,1172,2619,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,12,2510,1190,2577,1191,2577,1242,2510,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,14,2618,1189,2687,1190,2687,1245,2618,1244
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,per,2796,1136,2885,1136,2885,1189,2796,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rupee,2908,1136,3069,1136,3069,1187,2908,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,fodder,2408,1374,2623,1374,2623,1447,2408,1447
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,plenty,2664,1372,2855,1372,2855,1447,2664,1447
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,water,2946,1378,3133,1378,3133,1435,2946,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,suffioent,3156,1372,3415,1372,3415,1437,3156,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,growing,628,1400,867,1400,867,1451,628,1451
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,transplantation,964,1380,1435,1380,1435,1451,964,1451
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,1456,1376,1515,1376,1515,1431,1456,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,paddy,1540,1376,1719,1376,1719,1447,1540,1447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,seedlings,1756,1380,2019,1380,2019,1447,1756,1447
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,going,2040,1396,2207,1396,2207,1447,2040,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,on,2248,1396,2315,1396,2315,1427,2248,1427
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,common,626,1456,883,1455,883,1510,626,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rico,906,1473,1013,1473,1013,1510,906,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sells,1038,1452,1159,1452,1159,1507,1038,1507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,at,1186,1456,1241,1456,1241,1505,1186,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,13,1268,1451,1335,1451,1335,1505,1268,1505
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,s,1360,1469,1399,1469,1399,1504,1360,1504
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,crs,1418,1467,1497,1467,1497,1504,1418,1504
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,per,1524,1468,1609,1468,1609,1518,1524,1518
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,rupee,1638,1470,1801,1469,1801,1517,1638,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,both,1826,1453,1955,1453,1955,1510,1826,1510
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,at,1980,1459,2033,1459,2033,1508,1980,1508
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sudai,2058,1452,2217,1451,2217,1507,2058,1508
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,and,2248,1448,2355,1448,2355,1503,2248,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,ulubaria,2384,1447,2649,1446,2649,1506,2384,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,24-parganas,770,1570,1179,1570,1179,1637,770,1637
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,--rainfall,1198,1568,1511,1568,1511,1621,1198,1621
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,at,1528,1570,1585,1570,1585,1619,1528,1619
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sadar,1628,1568,1799,1568,1799,1625,1628,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,0,1824,1574,1857,1574,1857,1627,1824,1627
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,92,1880,1574,1965,1574,1965,1631,1880,1631
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,barasat,1992,1570,2213,1570,2213,1625,1992,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,3,2242,1566,2271,1566,2271,1619,2242,1619
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,02,2296,1566,2381,1566,2381,1629,2296,1629
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,barrackporo,2438,1566,2803,1566,2803,1637,2438,1637
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1,2844,1570,2871,1570,2871,1625,2844,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,64,2898,1574,2983,1574,2983,1637,2898,1637
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,basrhat,3010,1570,3259,1570,3259,1627,3010,1627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1,3288,1572,3315,1572,3315,1627,3288,1627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,91,3340,1574,3427,1574,3427,1637,3340,1637
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,weathor,1468,1638,1727,1639,1727,1698,1468,1697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,oloudy,1766,1645,1959,1646,1959,1710,1766,1709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,with,2008,1640,2135,1640,2135,1700,2008,1700
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,moderate,2182,1638,2453,1639,2453,1695,2182,1694
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,showers,2492,1638,2719,1639,2719,1696,2492,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,sowing,2810,1639,3027,1640,3027,1714,2810,1713
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,3056,1646,3111,1646,3111,1699,3056,1699
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,aman,3150,1663,3293,1664,3293,1703,3150,1702
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,has,3332,1645,3429,1645,3429,1703,3332,1703
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,transp,1052,1718,1259,1718,1259,1788,1052,1788
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,antation,1281,1720,1519,1720,1519,1771,1281,1771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,is,1546,1735,1592,1735,1592,1788,1546,1788
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,going,1618,1734,1788,1734,1788,1788,1618,1788
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,on,1837,1740,1904,1740,1904,1775,1837,1775
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,on,1924,1715,2000,1715,2000,1772,1924,1772
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,low,2025,1719,2122,1719,2122,1770,2025,1770
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,lands,2159,1715,2328,1715,2328,1788,2159,1788
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,in,2357,1715,2415,1715,2415,1788,2357,1788
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,places,2465,1715,2641,1715,2641,1786,2465,1786
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,condtion,2734,1715,3023,1715,3023,1775,2734,1775
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,3065,1720,3120,1720,3120,1775,3065,1775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,jute,3164,1727,3279,1727,3279,1788,3164,1788
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,less,3327,1722,3428,1722,3428,1776,3327,1776
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,the,1540,1784,1657,1784,1657,1845,1540,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,jute,1680,1785,1801,1785,1801,1858,1680,1858
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,has,1824,1791,1917,1791,1917,1849,1824,1849
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,boen,1940,1785,2097,1786,2097,1860,1940,1859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,damaged,2098,1786,2353,1787,2353,1861,2098,1860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,to,2392,1791,2445,1791,2445,1840,2392,1840
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,a,2472,1808,2505,1808,2505,1861,2472,1861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,smull,2528,1788,2685,1789,2685,1842,2528,1841
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,extent,2736,1792,2915,1793,2915,1847,2736,1846
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,owing,2966,1811,3143,1812,3143,1864,2966,1863
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,to,3164,1791,3247,1791,3247,1850,3164,1850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,wunt,3284,1798,3427,1799,3427,1851,3284,1850
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,the,1276,1864,1387,1865,1386,1918,1275,1917
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,1ainfall,1412,1859,1627,1861,1626,1919,1411,1917
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,of,1654,1852,1711,1853,1710,1920,1653,1919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,the,1748,1865,1839,1866,1838,1921,1747,1920
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_337.png,weck,1868,1866,2001,1867,2000,1922,1867,1921
