sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,done,3248,3597,3431,3596,3431,3656,3248,3657
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,insects,2363,3677,2631,3677,2631,3738,2363,3738
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,2666,3674,2725,3674,2725,3738,2666,3738
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,nut,2765,3674,2917,3674,2917,3750,2765,3750
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,serious.,2917,3682,3209,3682,3209,3738,2917,3738
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,harvesting,3298,3674,3738,3674,3738,3751,3298,3751
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,3766,3674,3892,3674,3892,3750,3766,3750
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,tlhe,3895,3674,4010,3674,4010,3741,3895,3741
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,crop,2364,3774,2531,3774,2531,3829,2364,3829
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,has,2566,3758,2689,3758,2689,3815,2566,3815
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,commenced,2742,3758,3191,3758,3191,3815,2742,3815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,in,3260,3760,3331,3760,3331,3813,3260,3813
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,places.,3392,3756,3647,3756,3647,3827,3392,3827
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,2358,3828,2511,3828,2511,3887,2358,3887
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,water,2562,3844,2775,3844,2775,3891,2562,3891
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,for,2822,3836,2937,3836,2937,3889,2822,3889
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,cattle,2992,3836,3205,3836,3205,3887,2992,3887
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,are,3264,3848,3380,3848,3380,3887,3264,3887
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,suflicient.,3434,3834,3811,3834,3811,3887,3434,3887
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,no,3900,3836,4007,3836,4007,3891,3900,3891
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,cattle-dise:lse,2383,3900,2914,3905,2913,3978,2382,3973
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,2919,3905,2999,3906,2998,3978,2918,3977
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,reported.,3002,3905,3354,3908,3353,3978,3001,3975
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,weather,2316,3978,2645,3979,2645,4042,2316,4041
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,very,2704,3998,2877,3999,2877,4053,2704,4052
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,hot.,2950,3980,3089,3981,3089,4039,2950,4038
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,condition,3178,3981,3565,3983,3565,4039,3178,4037
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,3628,3983,3767,3984,3767,4040,3628,4039
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,pros-,3816,4001,4007,4002,4007,4059,3816,4058
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,pects,2360,4083,2555,4079,2556,4135,2361,4139
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,2588,4064,2659,4063,2660,4126,2589,4127
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,jute,2744,4064,2891,4061,2892,4137,2745,4140
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ure,2992,4080,3107,4078,3108,4117,2993,4119
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,damage,2358,4138,2649,4138,2649,4217,2358,4217
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,has,2714,4138,2837,4138,2837,4201,2714,4201
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,been,2898,4142,3073,4142,3073,4217,2898,4217
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,done,3118,4138,3315,4138,3315,4217,3118,4217
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,to,3380,4148,3445,4148,3445,4197,3380,4197
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,3512,4142,3629,4142,3629,4203,3512,4203
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,crop,3688,4162,3857,4162,3857,4217,3688,4217
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,by,3880,4138,4001,4138,4001,4217,3880,4217
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,excessive,2356,4214,2719,4214,2719,4281,2356,4281
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rin,2758,4222,2907,4222,2907,4277,2758,4277
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,2938,4216,3079,4216,3079,4273,2938,4273
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,iusect-pests,3112,4216,3565,4216,3565,4287,3112,4287
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,in,3602,4222,3675,4222,3675,4275,3602,4275
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,buaga-,3730,4214,4001,4214,4001,4289,3730,4289
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,waugola,2361,4306,2704,4296,2706,4374,2363,4384
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,suti,2362,4367,2561,4366,2561,4432,2362,4433
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,2578,4374,2717,4373,2717,4433,2578,4434
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ziaganj.,2780,4373,3093,4371,3093,4445,2780,4447
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,condition,3180,4364,3565,4362,3565,4443,3180,4445
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,3626,4371,3699,4371,3699,4428,3626,4428
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,winter,3748,4360,4005,4359,4005,4431,3748,4432
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,!,2327,4453,2377,4453,2378,4529,2328,4529
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rice,2381,4452,2519,4451,2520,4528,2382,4529
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,crop,2564,4472,2732,4471,2732,4526,2564,4527
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,2792,4455,2853,4455,2853,4512,2792,4512
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,bad,2919,4448,3048,4447,3048,4510,2919,4511
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,in,3124,4448,3198,4447,3198,4505,3124,4506
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,kandi,3249,4446,3486,4444,3486,4505,3249,4507
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,subdivision.,3533,4449,4005,4446,4005,4511,3533,4514
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,more,2364,4532,2555,4532,2555,4591,2364,4591
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rain,2632,4520,2787,4520,2787,4591,2632,4591
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,2847,4520,2955,4520,2955,4599,2847,4599
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,wanted,3000,4524,3275,4524,3275,4587,3000,4587
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,throughout,3372,4524,3811,4524,3811,4603,3372,4603
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,3892,4532,4007,4532,4007,4587,3892,4587
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,district,2357,4611,2646,4611,2646,4668,2357,4668
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,for,2708,4612,2815,4612,2815,4669,2708,4669
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,2877,4611,2994,4611,2994,4664,2877,4664
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,stauding,3056,4604,3399,4604,3399,4669,3056,4669
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,crops.,3429,4622,3653,4622,3653,4677,3429,4677
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,cattle-,3745,4607,4005,4607,4005,4665,3745,4665
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,disease,2354,4684,2631,4684,2631,4743,2354,4743
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,2692,4686,2753,4686,2753,4741,2692,4741
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,reported,2814,4680,3141,4680,3141,4755,2814,4755
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,fron,3184,4678,3383,4678,3383,4755,3184,4755
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ziaganj,3460,4674,3747,4674,3747,4753,3460,4753
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,(lal-,3824,4680,4019,4680,4019,4751,3824,4751
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,bagh),2356,4760,2591,4760,2591,4835,2356,4835
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,khurgram,2668,4744,3067,4744,3067,4835,2668,4835
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,(kundi),3112,4752,3411,4752,3411,4835,3112,4835
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,3488,4744,3631,4744,3631,4815,3488,4815
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,lalgola,3720,4744,4011,4744,4011,4835,3720,4835
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,(jangipur).,2354,4839,2787,4836,2788,4918,2355,4921
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,fodder,2880,4839,3153,4837,3153,4901,2881,4903
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,3210,4833,3349,4832,3350,4897,3211,4898
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,water,3384,4844,3603,4842,3603,4897,3384,4899
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,sufticient.,3630,4829,4009,4826,4010,4900,3631,4903
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,no,2356,4918,2467,4918,2467,4979,2356,4979
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,large,2500,4918,2693,4918,2693,4999,2500,4999
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,export,2724,4930,2979,4930,2979,4995,2724,4995
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,or,3010,4940,3089,4940,3089,4979,3010,4979
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,import.,3118,4920,3407,4920,3407,4993,3118,4993
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,more,3112,3212,3303,3214,3302,3273,3111,3271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rain,3396,3212,3547,3214,3546,3273,3395,3271
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,3636,3215,3699,3216,3698,3275,3635,3274
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,2,436,3218,549,3217,550,3290,437,3291
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,|,564,3217,623,3216,624,3289,565,3290
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,nadia,625,3216,845,3214,846,3286,626,3289
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,badly,3812,3214,4025,3221,4022,3305,3809,3298
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,winter,3768,3290,4023,3294,4022,3359,3767,3355
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,(:61,1270,3221,1409,3220,1409,3282,1270,3283
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,63,2026,3218,2101,3219,2100,3289,2025,3288
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,kushtia,594,3380,901,3380,901,3437,594,3437
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,meherpur,590,3450,970,3463,967,3535,588,3522
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ohuadanga,588,3516,1019,3521,1018,3600,587,3595
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ranaghat,590,3594,967,3597,966,3683,589,3680
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,0:83,1266,3382,1411,3382,1411,3437,1266,3437
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,0-81,1267,3455,1407,3457,1406,3513,1266,3511
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,041,1266,3526,1407,3527,1406,3588,1265,3587
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,003,1266,3604,1410,3603,1410,3665,1266,3666
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,64,1680,3452,1751,3454,1749,3518,1678,3516
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,7,1678,3522,1711,3523,1709,3582,1676,3581
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,(1),1622,3602,1735,3601,1735,3672,1623,3673
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,(121),1978,3454,2093,3457,2091,3533,1976,3530
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,to,3508,3592,3667,3593,3667,3672,3508,3671
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,jute,3684,3593,3843,3594,3843,3673,3684,3672
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,by,3916,3602,4007,3603,4007,3675,3916,3674
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,fodder,3735,3758,4012,3758,4012,3817,3735,3817
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,3,495,3982,563,3983,562,4054,494,4053
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,murshidabad,603,3983,1139,3987,1138,4059,602,4055
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,016,1256,3988,1403,3988,1403,4051,1256,4051
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,71,2018,3986,2091,3988,2089,4058,2016,4056
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,fayourable.,3216,4061,3651,4059,3651,4133,3216,4135
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,siight,3766,4056,4005,4060,4004,4143,3765,4139
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,lalbagh,584,4148,895,4148,895,4219,584,4219
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,jungipnr,582,4224,933,4230,932,4301,581,4295
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,kandi,589,4289,827,4291,826,4356,588,4354
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,2-37,1261,4148,1403,4149,1403,4210,1261,4209
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,152,1266,4224,1405,4225,1405,4282,1266,4281
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,3.34,1258,4298,1401,4298,1401,4359,1258,4359
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,84,2012,4299,2088,4298,2089,4363,2013,4364
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,samserganj,2793,4292,3260,4292,3260,4370,2793,4370
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,raghunathganj,3359,4287,4003,4287,4003,4370,3359,4370
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,4,450,5084,493,5084,493,5137,450,5137
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,|,567,5067,599,5067,599,5138,567,5138
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,jesaorm,601,5067,899,5069,899,5140,601,5138
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,weather,2314,5072,2643,5072,2643,5135,2314,5135
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,bot,2726,5074,2853,5074,2853,5133,2726,5133
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,with,2942,5074,3117,5074,3117,5131,2942,5131
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,occasional,3196,5070,3599,5070,3599,5141,3196,5141
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,showers.,3670,5070,4005,5070,4005,5131,3670,5131
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,more,2356,5136,2571,5137,2571,5216,2356,5215
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rain,2616,5153,2771,5154,2771,5214,2616,5213
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,2832,5154,2895,5154,2895,5213,2832,5213
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,wanted,2956,5146,3235,5147,3235,5211,2956,5210
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,for,3296,5140,3407,5140,3407,5208,3296,5208
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,transplanting,3452,5148,3995,5150,3995,5222,3452,5220
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,aman,2356,5247,2585,5246,2585,5296,2356,5297
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,paddy.,2616,5232,2875,5231,2875,5309,2616,5310
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,harvesting,2971,5226,3415,5224,3415,5306,2971,5308
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,3454,5226,3527,5226,3527,5285,3454,5285
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,aus,3570,5241,3713,5240,3713,5286,3570,5287
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,paddy,3760,5222,3995,5221,3995,5305,3760,5306
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,2356,5312,2495,5311,2495,5370,2356,5371
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,jute,2524,5306,2679,5305,2680,5385,2525,5386
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,2724,5313,2783,5313,2783,5372,2724,5372
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,proceeding;,2812,5304,3315,5300,3316,5380,2813,5384
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,their,3372,5300,3571,5299,3571,5367,3372,5368
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,condition,3628,5299,3995,5296,3995,5367,3628,5370
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,2353,5386,2475,5385,2475,5454,2353,5455
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,not,2477,5385,2591,5384,2591,5454,2477,5455
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,favourable,2606,5384,3017,5381,3017,5445,2606,5448
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,on,3074,5403,3165,5402,3165,5439,3074,5440
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,3220,5380,3339,5379,3339,5438,3220,5439
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,whole,3374,5383,3605,5381,3605,5436,3374,5438
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,for,3650,5383,3759,5382,3759,5437,3650,5438
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,want,3808,5389,3995,5388,3995,5438,3808,5439
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,2350,5463,2422,5463,2422,5518,2350,5518
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,sufficient,2453,5462,2807,5461,2807,5520,2453,5521
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rain.,2843,5462,3015,5461,3015,5517,2843,5518
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,sone,3104,5457,3308,5456,3308,5512,3104,5513
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,damage,3338,5458,3628,5457,3628,5525,3338,5526
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,has,3661,5457,3784,5456,3784,5508,3661,5509
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,been,3818,5458,3994,5457,3994,5512,3818,5513
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,done,2348,5536,2531,5535,2531,5598,2348,5599
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,to,2588,5542,2659,5541,2659,5596,2588,5597
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,jute,2716,5537,2867,5536,2868,5611,2717,5612
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,by,2928,5532,3019,5531,3020,5610,2929,5611
