sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,order,2428,2408,2613,2408,2613,2475,2428,2475
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,elevated,2668,2406,2941,2406,2941,2465,2668,2465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,39,2970,2410,3047,2410,3047,2465,2970,2465
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feet,3090,2408,3211,2408,3211,2465,3090,2465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,abore,3254,2408,3439,2408,3439,2467,3254,2467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,high,788,2484,941,2484,941,2549,788,2549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,wator,980,2488,1181,2488,1181,2547,980,2547
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,1232,2484,1351,2484,1351,2537,1232,2537
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,visible,1402,2482,1611,2482,1611,2537,1402,2537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,1658,2484,1723,2484,1723,2537,1658,2537
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,olear,1778,2482,1933,2482,1933,2537,1778,2537
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,weather,1946,2476,2239,2476,2239,2539,1946,2539
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,2264,2482,2413,2482,2413,2535,2264,2535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,2438,2502,2471,2502,2471,2537,2438,2537
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,distance,2494,2482,2765,2482,2765,2539,2494,2539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2794,2484,2859,2484,2859,2539,2794,2539
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,9,2886,2486,2923,2486,2923,2537,2886,2537
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,miles,2952,2486,3123,2486,3123,2541,2952,2541
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,3150,2486,3305,2486,3305,2543,3150,2543
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,3334,2486,3439,2486,3439,2541,3334,2541
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,bearing,788,2544,1039,2544,1039,2631,788,2631
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,1068,2560,1131,2560,1131,2615,1068,2615
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,1156,2544,1243,2544,1243,2615,1156,2615
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,57,1272,2552,1379,2552,1379,2611,1272,2611
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,1408,2556,1507,2556,1507,2627,1408,2627
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,through,1532,2556,1795,2556,1795,2631,1532,2631
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,east,1844,2560,1995,2560,1995,2627,1844,2627
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,to,2032,2560,2099,2560,2099,2611,2032,2611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,8.,2140,2552,2223,2552,2223,2631,2140,2631
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,67,2238,2544,2319,2544,2319,2631,2238,2631
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,2396,2556,2479,2556,2479,2623,2396,2623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,is,2520,2556,2571,2556,2571,2611,2520,2611
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,exhibited,2620,2556,2927,2556,2927,2631,2620,2631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,2972,2556,3131,2556,3131,2615,2972,2615
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,3172,2580,3207,2580,3207,2615,3172,2615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,white,3256,2556,3443,2556,3443,2615,3256,2615
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,frame,788,2634,983,2634,983,2689,788,2689
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,tower,1000,2626,1221,2626,1221,2699,1000,2699
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,34,1280,2630,1357,2630,1357,2685,1280,2685
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feet,1412,2632,1533,2632,1533,2685,1412,2685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,high,1586,2626,1759,2626,1759,2701,1586,2701
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,ereoted,1802,2630,2039,2630,2039,2701,1802,2701
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,on,2076,2648,2157,2648,2157,2687,2076,2687
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,2184,2630,2285,2630,2285,2687,2184,2687
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,eastern,2312,2636,2531,2636,2531,2685,2312,2685
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,side,2556,2630,2683,2630,2683,2685,2556,2685
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2708,2630,2775,2630,2775,2687,2708,2687
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,2798,2630,2903,2630,2903,2685,2798,2685
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,harbour,2958,2632,3239,2632,3239,2697,2958,2697
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,at,3288,2640,3355,2640,3355,2689,3288,2689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,3404,2652,3441,2652,3441,2689,3404,2689
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,distance,792,2708,1055,2708,1055,2761,792,2761
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,1110,2706,1175,2706,1175,2761,1110,2761
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,uno,1222,2722,1341,2722,1341,2761,1222,2761
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,mile,1392,2704,1535,2704,1535,2759,1392,2759
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,8.,1590,2702,1679,2702,1679,2761,1590,2761
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,55,1708,2704,1815,2704,1815,2759,1708,2759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,1858,2702,1933,2702,1933,2761,1858,2761
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,1986,2704,2139,2704,2139,2761,1986,2761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,2194,2706,2297,2706,2297,2761,2194,2761
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,tower,2326,2702,2539,2702,2539,2769,2326,2769
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,on,2532,2724,2607,2724,2607,2761,2532,2761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,2636,2704,2737,2704,2737,2761,2636,2761
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,northern,2766,2706,3053,2706,3053,2763,2766,2763
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,side,3082,2706,3213,2706,3213,2763,3082,2763
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,3240,2708,3309,2708,3309,2765,3240,2765
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,3334,2706,3441,2706,3441,2765,3334,2765
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,harbour.,788,2780,1065,2780,1065,2837,788,2837
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,approximate,636,2928,1067,2926,1067,3001,636,3003
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,position,1092,2921,1347,2920,1347,2996,1092,2997
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,on,1372,2936,1447,2936,1447,2975,1372,2975
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,ohart,1476,2916,1647,2915,1647,2974,1476,2975
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,no.,1676,2915,1791,2914,1791,2977,1676,2978
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,3283,1824,2918,2003,2917,2003,2992,1824,2993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lat.,2032,2917,2143,2916,2143,2979,2032,2980
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,17,2176,2916,2279,2916,2279,2976,2176,2976
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,467,2308,2919,2435,2918,2435,2990,2308,2991
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,2464,2915,2563,2915,2563,2986,2464,2986
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,long.,2588,2918,2755,2917,2755,2993,2588,2994
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,120,2788,2917,2935,2916,2935,2976,2788,2977
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,25,2964,2920,3103,2919,3103,2990,2964,2991
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,3132,2916,3207,2916,3207,2975,3132,2975
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(c),542,3028,677,3028,677,3109,542,3109
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pandan.-a,682,3040,1115,3040,1115,3103,682,3103
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,red,1142,3042,1243,3042,1243,3095,1142,3095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,fixrd,1266,3040,1423,3040,1423,3107,1266,3107
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lantern,1446,3036,1687,3036,1687,3095,1446,3095
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,light,1712,3036,1891,3036,1891,3109,1712,3109
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,elevated,1918,3038,2187,3038,2187,3097,1918,3097
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,50,2220,3040,2295,3040,2295,3095,2220,3095
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feet,2324,3040,2437,3040,2437,3095,2324,3095
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,above,2458,3028,2659,3028,2659,3109,2458,3109
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,high,2668,3036,2817,3036,2817,3109,2668,3109
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,water,2844,3042,3049,3042,3049,3107,2844,3107
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,3076,3040,3199,3040,3199,3095,3076,3095
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,visible,3226,3038,3443,3038,3443,3097,3226,3097
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,786,3108,885,3108,885,3183,786,3183
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,clear,902,3118,1055,3118,1055,3175,902,3175
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,weather,1102,3116,1357,3116,1357,3171,1102,3171
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,1396,3116,1551,3116,1551,3169,1396,3169
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,1598,3132,1637,3132,1637,3169,1598,3169
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,distance,1678,3108,1953,3108,1953,3171,1678,3171
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2006,3116,2071,3116,2071,3171,2006,3171
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,7,2116,3116,2153,3116,2153,3173,2116,3173
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,miles,2182,3116,2349,3116,2349,3173,2182,3173
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,2374,3116,2517,3116,2517,3169,2374,3169
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,2544,3112,2647,3112,2647,3169,2544,3169
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,bearing,2672,3108,2925,3108,2925,3183,2672,3183
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2950,3116,3017,3116,3017,3171,2950,3171
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,3048,3114,3131,3114,3131,3175,3048,3175
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,36,3164,3114,3275,3114,3275,3171,3164,3171
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,w.,3308,3112,3433,3112,3433,3183,3308,3183
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,through,794,3194,1057,3194,1057,3261,794,3261
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,north,1086,3188,1261,3188,1261,3247,1086,3247
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,1292,3190,1411,3190,1411,3245,1292,3245
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,east,1436,3190,1579,3190,1579,3261,1436,3261
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,to,1608,3192,1671,3192,1671,3245,1608,3245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,8.,1698,3188,1761,3188,1761,3245,1698,3245
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,61,1792,3188,1897,3188,1897,3245,1792,3245
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,1926,3186,2023,3186,2023,3257,1926,3257
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,is,2052,3190,2105,3190,2105,3249,2052,3249
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,exhibited,2130,3190,2425,3190,2425,3249,2130,3249
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,2450,3190,2603,3190,2603,3245,2450,3245
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,2630,3206,2665,3206,2665,3245,2630,3245
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,white,2694,3190,2873,3190,2873,3245,2694,3245
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,frame,2884,3182,3091,3182,3091,3247,2884,3247
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,tower,3116,3196,3321,3196,3321,3259,3116,3259
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,34,3350,3182,3435,3182,3435,3247,3350,3247
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feet,792,3268,919,3268,919,3327,792,3327
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,high,948,3256,1111,3256,1111,3339,948,3339
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,erected,1140,3264,1363,3264,1363,3323,1140,3323
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,1392,3264,1455,3264,1455,3319,1392,3319
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,1484,3260,1587,3260,1587,3319,1484,3319
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,village,1616,3260,1839,3260,1839,3339,1616,3339
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,1868,3264,1927,3264,1927,3323,1868,3323
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pandan.,1964,3256,2231,3256,2231,3327,1964,3327
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,approxinate,956,3402,1384,3399,1385,3476,957,3479
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,position,1411,3397,1691,3395,1691,3470,1411,3472
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lat.,1719,3398,1828,3397,1828,3458,1719,3459
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,17,1858,3396,1962,3395,1962,3458,1858,3459
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,32,1990,3399,2093,3398,2093,3459,1990,3460
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,2121,3401,2228,3400,2228,3474,2121,3475
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,long.,2262,3403,2412,3402,2412,3473,2262,3474
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,120,2444,3396,2583,3395,2583,3454,2444,3455
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,23,2610,3396,2706,3395,2706,3452,2610,3453
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,2735,3396,2812,3395,2812,3457,2735,3458
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(d),556,3532,643,3532,643,3591,556,3591
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,kandon.-a,688,3520,1115,3520,1115,3583,688,3583
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,red,1144,3520,1247,3520,1247,3575,1144,3575
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,fixed,1256,3516,1411,3516,1411,3587,1256,3587
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lantern,1436,3516,1671,3516,1671,3575,1436,3575
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,light,1700,3516,1883,3516,1883,3591,1700,3591
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,elevated,1912,3516,2183,3516,2183,3579,1912,3579
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,49,2212,3524,2287,3524,2287,3579,2212,3579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feet,2316,3520,2427,3520,2427,3575,2316,3575
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,above,2456,3516,2651,3516,2651,3591,2456,3591
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,bigh,2660,3512,2819,3512,2819,3591,2660,3591
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,water,2852,3504,3051,3504,3051,3587,2852,3587
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,3084,3516,3203,3516,3203,3575,3084,3575
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,visible,3232,3520,3447,3520,3447,3579,3232,3579
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,796,3600,953,3600,953,3655,796,3655
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,982,3616,1017,3616,1017,3651,982,3651
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,distance,1044,3596,1307,3596,1307,3651,1044,3651
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,1336,3592,1401,3592,1401,3649,1336,3649
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,7,1426,3592,1465,3592,1465,3645,1426,3645
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,miles,1490,3590,1661,3590,1661,3647,1490,3647
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,1688,3588,1847,3588,1847,3651,1688,3651
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,1872,3588,1979,3588,1979,3651,1872,3651
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,bearing,2006,3594,2259,3594,2259,3663,2006,3663
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2286,3596,2347,3596,2347,3651,2286,3651
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,2376,3594,2451,3594,2451,3651,2376,3651
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,11,2494,3590,2595,3590,2595,3645,2494,3645
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,w.,2626,3588,2749,3588,2749,3659,2626,3659
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,through,2790,3590,3053,3590,3053,3663,2790,3663
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,north,3094,3594,3275,3594,3275,3651,3094,3651
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,3320,3600,3447,3600,3447,3651,3320,3651
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,east,798,3676,945,3676,945,3735,798,3735
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,to,972,3676,1037,3676,1037,3725,972,3725
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,s.,1060,3662,1145,3662,1145,3737,1060,3737
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,58,1154,3666,1257,3666,1257,3721,1154,3721
