sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,seers,2520,4567,2636,4568,2635,4611,2519,4610
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,per,2656,4568,2731,4569,2730,4613,2655,4612
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rupee.,2756,4568,2904,4570,2903,4613,2755,4611
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,kushtia,650,4564,839,4563,839,4606,650,4607
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,meberpur,647,4622,882,4624,881,4682,646,4680
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,cbuadanga,648,4672,911,4672,911,4733,648,4733
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ranaghat,648,4731,881,4727,882,4789,649,4793
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,reported.,1282,4786,1503,4786,1503,4855,1282,4855
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,012,1376,4850,1485,4850,1485,4893,1376,4893
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,wenther-hot,1550,4838,1899,4840,1899,4902,1550,4900
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,1912,4840,2001,4840,2001,4902,1912,4902
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,oloudy.,2018,4847,2189,4848,2189,4903,2018,4902
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sugarcane,2248,4848,2495,4849,2495,4904,2248,4903
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2516,4847,2601,4847,2601,4891,2516,4891
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,aman,2632,4862,2761,4863,2761,4894,2632,4893
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,paddy,2800,4848,2945,4849,2945,4907,2800,4906
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,doing,2984,4851,3117,4852,3117,4908,2984,4907
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,well,3160,4850,3271,4851,3271,4899,3160,4898
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,murbidabad,552,4853,869,4846,870,4893,553,4900
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,18,1108,4848,1173,4845,1175,4896,1110,4899
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,94,1204,4842,1287,4838,1290,4893,1207,4897
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,fodder,3353,4851,3525,4851,3525,4897,3353,4897
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sufficient,1644,4902,1859,4905,1858,4949,1643,4946
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,for,1876,4905,1947,4906,1946,4949,1875,4948
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,cattle.,1968,4906,2115,4908,2114,4951,1967,4949
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,common,2183,4906,2389,4908,2388,4958,2182,4956
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rice,2399,4909,2497,4910,2496,4959,2398,4958
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sells,2502,4910,2605,4911,2605,4951,2502,4950
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,at,2624,4914,2671,4915,2671,4950,2624,4949
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,14,2692,4913,2749,4914,2749,4953,2692,4952
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,seers,2768,4921,2881,4922,2881,4952,2768,4951
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,per,2900,4923,2977,4924,2977,4965,2900,4964
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rupee.,2998,4924,3145,4926,3144,4967,2998,4965
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0-25,1396,5196,1495,5197,1495,5240,1396,5239
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,|,1528,5185,1555,5185,1555,5246,1528,5246
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weetber-ble.,1558,5190,2081,5193,2081,5239,1558,5236
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,propects,2140,5194,2369,5195,2369,5251,2140,5250
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2388,5194,2439,5194,2439,5239,2388,5239
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,amain,2478,5202,2607,5203,2607,5240,2478,5239
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,good.,2646,5195,2771,5196,2771,5253,2646,5252
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,harvesting,2838,5196,3103,5197,3103,5254,2838,5253
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,3142,5198,3193,5198,3193,5243,3142,5243
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,jate,3232,5194,3329,5195,3329,5257,3232,5256
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,nearly,3350,5196,3519,5197,3519,5257,3350,5256
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0:18,1394,5256,1495,5256,1495,5297,1394,5297
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0:07,1396,5310,1496,5310,1496,5354,1396,5354
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0:23,1395,5368,1495,5368,1495,5409,1395,5409
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,o57,1399,5424,1496,5424,1496,5468,1399,5468
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,,1079,5199,1113,5196,1118,5250,1084,5254
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,1115,5195,1178,5189,1183,5245,1120,5251
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,94,1204,5195,1279,5188,1283,5236,1209,5244
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,10,444,5210,501,5210,501,5249,444,5249
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,|,537,5203,565,5203,565,5248,537,5248
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,jeneore,560,5203,729,5202,729,5244,560,5245
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,magura,650,5255,836,5258,835,5319,649,5316
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,narmil,652,5309,804,5309,804,5355,652,5355
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,jhenida,652,5369,845,5370,845,5413,652,5412
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bangaon,652,5428,864,5429,864,5484,652,5483
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,finished.,1652,5249,1859,5249,1859,5309,1652,5309
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sowing,1910,5251,2083,5251,2083,5309,1910,5309
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2104,5253,2153,5253,2153,5295,2104,5295
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,winter,2173,5249,2328,5249,2328,5309,2173,5309
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,crops,2348,5249,2487,5249,2487,5308,2348,5308
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,going,2491,5249,2620,5249,2620,5308,2491,5308
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,on.,2649,5249,2724,5249,2724,5297,2649,5297
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,fodder,2783,5253,2951,5253,2951,5298,2783,5298
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2990,5249,3099,5249,3099,5299,2990,5299
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,water,3117,5249,3251,5249,3251,5300,3117,5300
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sumcient.,3290,5249,3521,5249,3521,5301,3290,5301
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rivers,1650,5308,1807,5309,1807,5351,1650,5350
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rising,1826,5307,1961,5307,1961,5364,1826,5364
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,io,1980,5309,2025,5309,2025,5354,1980,5354
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,magura,2048,5303,2231,5304,2231,5366,2048,5365
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2250,5310,2337,5310,2337,5355,2250,5355
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,narail,2356,5304,2523,5305,2523,5363,2356,5362
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2542,5305,2627,5305,2627,5355,2542,5355
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,receding,2644,5311,2847,5312,2847,5368,2644,5367
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,2868,5312,2913,5312,2913,5356,2868,5356
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bangaon.,2930,5312,3153,5313,3153,5369,2930,5368
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,pricen,3198,5313,3343,5314,3343,5356,3198,5355
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,3362,5310,3411,5310,3411,5353,3362,5353
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rice,3430,5313,3519,5313,3519,5356,3430,5356
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,as,1641,5364,1728,5362,1729,5414,1642,5416
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,below,1714,5362,1847,5359,1848,5404,1715,5407
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,:-,1863,5381,1884,5381,1885,5406,1864,5406
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,srn.,2975,5425,3073,5428,3071,5477,2973,5474
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0.,3078,5436,3121,5437,3120,5470,3077,5469
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,10,2833,5482,2909,5482,2909,5533,2833,5533
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,2910,5487,2957,5487,2957,5529,2910,5529
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,14,2976,5485,3033,5485,3033,5526,2976,5526
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0,3090,5485,3119,5485,3119,5526,3090,5526
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,14,2976,5542,3035,5541,3035,5584,2976,5585
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,8,3090,5543,3119,5543,3119,5584,3090,5584
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,2976,5598,3035,5600,3033,5643,2974,5641
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0},3099,5595,3203,5599,3201,5654,3097,5650
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,por,3205,5599,3271,5602,3269,5658,3203,5655
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ruapee,3276,5608,3422,5614,3420,5662,3274,5656
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,18,2980,5656,3035,5656,3035,5697,2980,5697
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0,3092,5655,3121,5655,3121,5696,3092,5696
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,11,2830,5707,2919,5707,2919,5760,2830,5760
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,2915,5712,2961,5712,2961,5753,2915,5753
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,16,2982,5710,3039,5710,3039,5753,2982,5753
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0,3093,5711,3133,5711,3133,5760,3093,5760
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sadar,1766,5480,1903,5480,1903,5523,1766,5523
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,magura,1764,5538,1949,5539,1949,5601,1764,5600
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,naruil,1760,5589,1915,5589,1915,5638,1760,5638
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,jhenida,1764,5654,1955,5654,1955,5699,1764,5699
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bangnon,1764,5712,1973,5712,1973,5765,1764,5765
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,11,454,5782,507,5781,508,5824,455,5825
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,jkbalas,534,5772,739,5769,740,5829,535,5832
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bagerbat,660,5834,881,5834,881,5895,660,5895
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,satkhirs,663,5885,865,5888,864,5935,662,5932
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,024,1398,5771,1499,5772,1499,5816,1398,5815
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,|,1527,5764,1560,5764,1560,5819,1527,5819
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weatherseasonable,1560,5765,2061,5768,2061,5816,1560,5813
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,with,2079,5769,2188,5770,2188,5816,2079,5815
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,occasional,2227,5767,2484,5768,2484,5824,2227,5823
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,clouds.,2484,5768,2645,5769,2645,5817,2484,5816
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,proapects,2705,5770,2936,5771,2936,5826,2705,5825
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2972,5772,3024,5772,3024,5827,2972,5827
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,aman,3057,5772,3212,5773,3212,5828,3057,5827
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,crop,3237,5785,3338,5786,3338,5829,3237,5828
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,good.,3386,5778,3513,5779,3513,5830,3386,5829
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,048,1394,5831,1495,5829,1496,5871,1395,5873
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,078,1393,5888,1494,5887,1494,5931,1393,5932
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,,1075,5781,1111,5778,1116,5832,1080,5836
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,18,1110,5777,1182,5770,1187,5824,1115,5831
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,94,1202,5769,1284,5761,1289,5816,1207,5824
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,common,1650,5826,1859,5827,1859,5873,1650,5872
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rice,1876,5827,1965,5828,1965,5874,1876,5873
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sells,1986,5830,2085,5831,2085,5874,1986,5873
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,from,2102,5829,2219,5830,2219,5875,2102,5874
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,11,2240,5832,2295,5832,2295,5875,2240,5875
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,2314,5834,2365,5834,2365,5873,2314,5873
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,14,2382,5833,2439,5833,2439,5874,2382,5874
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,seers,2454,5840,2565,5841,2565,5877,2454,5876
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,per,2584,5840,2663,5840,2663,5885,2584,5885
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rupee.,2689,5828,2859,5829,2859,5885,2689,5884
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,fodder,2902,5829,3073,5830,3073,5870,2902,5869
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,3096,5831,3181,5832,3181,5875,3096,5874
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,water-supply,3210,5831,3519,5833,3519,5891,3210,5889
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sufficient.,1659,5884,1886,5883,1886,5928,1659,5929
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,supplement,544,320,1099,326,1098,410,543,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,to,1136,327,1239,328,1238,399,1135,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,the,1280,340,1451,342,1450,402,1279,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,oaloutta,1492,343,1923,348,1922,411,1491,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,gazette,1964,336,2355,340,2354,424,1963,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,ootober,2396,349,2767,353,2766,421,2395,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,17,2808,354,2899,355,2898,431,2807,430
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,1894.,2940,355,3111,357,3110,421,2939,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,2379,3371,356,3520,357,3520,419,3371,418
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,rainfall,1306,592,1501,594,1500,641,1305,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,at,1298,650,1356,649,1357,703,1299,704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,sadar,1364,651,1499,649,1500,697,1365,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,station,1278,706,1457,708,1456,765,1277,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,in,1467,708,1513,709,1512,765,1466,764
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,ipches.,1310,770,1471,770,1471,815,1310,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,district,668,648,859,648,859,695,668,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,and,874,646,961,646,961,691,874,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,date,980,646,1083,646,1083,695,980,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,of,1096,646,1147,646,1147,693,1096,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,retarn.,818,709,988,709,988,752,818,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,character,1926,654,2165,657,2164,704,1925,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,of,2182,654,2233,655,2232,702,2181,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,the,2258,657,2335,658,2334,703,2257,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,weather,2356,660,2549,663,2548,709,2355,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,and,2564,659,2657,660,2656,707,2563,706
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,state,2674,660,2795,662,2794,710,2673,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,and,2812,658,2903,659,2902,707,2811,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,prospects,2920,662,3149,665,3148,721,2919,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,of,2375,717,2426,721,2423,766,2372,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,the,2443,718,2520,724,2516,770,2440,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,crops.,2537,726,2682,737,2678,784,2534,774
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,no.,368,676,456,677,456,723,368,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,bengal-0onold.,296,954,776,954,776,1001,296,1001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,12,434,1070,491,1071,490,1116,433,1115
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,|,523,1061,555,1061,554,1130,522,1130
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,oct.,982,1072,1081,1072,1081,1119,982,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,13,1100,1074,1169,1074,1169,1125,1100,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,94,1202,1066,1279,1066,1279,1129,1202,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,0*08,1382,1074,1485,1075,1485,1118,1382,1117
