sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,therewith),486,798,869,798,869,859,486,859
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,of,1184,646,1265,646,1265,700,1184,700
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,stations,1304,650,1610,650,1610,694,1304,694
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,steamer,1342,702,1649,698,1650,749,1343,753
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,and,1714,697,1847,695,1848,740,1715,742
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,indian,1874,645,2109,643,2110,697,1875,699
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,out-,1942,697,2110,698,2110,748,1942,747
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,north-west,2344,626,2791,626,2791,673,2344,673
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,year,2344,691,2512,685,2513,725,2346,731
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,190o9.,2534,682,2717,675,2719,720,2536,727
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,list,923,650,1075,650,1075,700,923,700
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,on,1698,657,1789,656,1789,689,1698,690
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,stations,872,744,1157,744,1157,805,872,805
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,worked,1202,744,1497,744,1497,805,1202,805
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,in,1560,750,1627,750,1627,793,1560,793
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,corrected,956,806,1311,803,1311,852,956,855
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,december,489,852,855,852,855,905,489,905
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1909.,913,853,1104,853,1104,905,913,905
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,foolscap.,1193,852,1433,852,1433,905,1193,905
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,paper,1497,852,1654,852,1654,900,1497,900
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,cover.,1712,862,1873,862,1873,894,1712,894
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,connection,1698,752,2104,743,2105,793,1699,802
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,to,1584,810,1661,809,1662,842,1585,843
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,report,2220,790,2474,788,2474,839,2220,841
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,of,2516,787,2623,786,2623,840,2516,841
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,2663,785,2778,784,2778,839,2663,840
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,chemical,2829,786,3165,783,3165,835,2829,838
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,examiner,3228,782,3590,779,3590,826,3228,829
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,to,3632,786,3711,785,3711,825,3632,826
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,ernment,2338,838,2674,836,2674,888,2338,890
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,norih-,2777,836,2986,835,2986,887,2777,888
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,west,3087,834,3198,833,3198,886,3087,887
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,frontier,3257,834,3565,833,3565,879,3257,880
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,province,3613,833,3957,831,3957,880,3613,882
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,fior,2347,890,2450,890,2450,930,2347,930
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,2495,890,2611,890,2611,931,2495,931
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,yer,2656,900,2817,900,2817,938,2656,938
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1909.,2875,888,3066,888,3066,930,2875,930
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,3p.,2356,936,2449,936,2449,991,2356,991
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,or,2452,936,2515,936,2515,991,2452,991
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,21d.,2530,940,2639,940,2639,983,2530,983
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,(3a.),2700,938,2829,938,2829,989,2700,989
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,gov-,3782,782,3959,785,3958,830,3781,827
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,3lst,1956,796,2109,798,2108,841,1955,839
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,be.,1953,847,2075,845,2076,891,1954,893
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1,2080,850,2105,850,2106,887,2081,887
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,up,1417,811,1492,810,1492,859,1417,860
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,1746,798,1865,799,1865,844,1746,843
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,foolscap.,3136,886,3389,886,3389,933,3136,933
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,per,3458,886,3611,886,3611,933,3458,933
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,oover.,3656,896,3815,896,3815,923,3656,923
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,or,496,903,565,903,565,955,496,955
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,le.,569,903,654,903,654,955,569,955
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,6d.,655,905,736,905,736,941,655,941
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,(6a.),805,904,931,904,931,953,805,953
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,admnistration,362,958,924,958,924,1007,362,1007
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,report,985,958,1230,958,1230,1007,985,1007
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,on,1259,966,1366,966,1366,1007,1259,1007
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,1421,942,1587,943,1587,998,1421,997
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,railways,1622,947,1965,949,1965,1003,1622,1001
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,in,2035,950,2104,950,2104,989,2035,989
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,india,490,1005,685,1004,685,1050,490,1051
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,for,730,1005,831,1005,831,1050,730,1050
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,876,1006,995,1006,995,1049,876,1049
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,calendar,1040,1002,1361,1001,1361,1048,1040,1049
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,year,1400,1014,1560,1013,1560,1053,1400,1054
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1909.,1604,1000,1783,999,1783,1044,1604,1045
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,foolscap.,1854,1001,2105,1000,2105,1047,1854,1048
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,(6a.),1399,1052,1536,1052,1536,1107,1399,1107
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,selections,2216,1049,2589,1048,2589,1096,2216,1097
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,fr,2655,1046,2719,1046,2719,1101,2655,1101
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,m,2716,1062,2807,1062,2807,1093,2716,1093
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,2854,1051,2973,1051,2973,1102,2854,1102
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,records,3034,1048,3331,1047,3331,1101,3034,1102
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,of,3376,1047,3449,1047,3449,1090,3376,1090
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,3484,1047,3619,1046,3619,1099,3484,1100
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,madras,3676,1046,3957,1045,3957,1099,3676,1100
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,dutcn,2929,1101,3157,1100,3157,1143,2929,1144
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,limp,490,1062,638,1062,638,1104,490,1104
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,covor.,669,1061,835,1061,835,1104,669,1104
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,ra.,897,1057,1042,1057,1042,1094,897,1094
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,2,1044,1056,1054,1056,1054,1099,1044,1099
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,or,1068,1069,1122,1069,1122,1092,1068,1092
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,2s.,1147,1056,1257,1056,1257,1099,1147,1099
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,8d.,1247,1058,1329,1058,1329,1096,1247,1096
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,olassifled,358,1103,707,1101,707,1159,358,1161
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,list,752,1106,903,1105,903,1150,752,1151
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,of,946,1105,1019,1105,1019,1158,946,1158
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,1088,1104,1209,1103,1209,1156,1088,1157
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,state,1254,1099,1455,1098,1455,1156,1254,1157
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,railway,1508,1098,1821,1096,1821,1152,1508,1154
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,estab-,1868,1098,2117,1097,2117,1153,1868,1154
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,distribution,1112,1156,1563,1154,1563,1203,1112,1205
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,establishment,486,1200,1035,1200,1035,1253,486,1253
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,of,1098,1200,1169,1200,1169,1255,1098,1255
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,railways,1236,1204,1577,1204,1577,1253,1236,1253
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,corrected,1640,1200,1991,1200,1991,1255,1640,1255
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,up,2016,1210,2111,1210,2111,1249,2016,1249
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,no.,3660,1096,3797,1095,3797,1150,3660,1151
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,general,2998,1151,3280,1150,3280,1201,2998,1202
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,inventories,3336,1149,3755,1148,3755,1200,3336,1201
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,and,3819,1151,3953,1151,3953,1193,3819,1193
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,yeare,3504,1211,3711,1207,3712,1252,3505,1256
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,records,3252,1098,3569,1098,3569,1153,3252,1153
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,government,2348,1103,2819,1106,2819,1157,2348,1154
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,extracts,2345,1155,2679,1155,2679,1203,2345,1203
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,establishiment,2348,1203,2889,1203,2889,1247,2348,1247
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,lists,2939,1201,3094,1201,3094,1245,2939,1245
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1761,2352,1256,2503,1256,2503,1297,2352,1297
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,and,2552,1256,2681,1256,2681,1295,2552,1295
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,foolscap.,2350,1306,2599,1311,2598,1355,2349,1350
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,liehment,485,1157,815,1159,815,1210,485,1208
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,and,891,1159,1029,1157,1030,1199,892,1201
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,return,1674,1156,1935,1156,1935,1193,1674,1193
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,of,2038,1152,2121,1150,2122,1189,2039,1191
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,from,2746,1154,2919,1156,2919,1197,2746,1195
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1743,3780,1201,3959,1198,3960,1247,3781,1250
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,..,3702,1245,3781,1246,3780,1294,3701,1293
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,groot,3791,1250,3962,1252,3961,1290,3790,1288
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,3333,1199,3450,1201,3449,1244,3332,1242
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,to,479,1256,613,1255,613,1306,479,1307
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,30tb,610,1259,777,1258,777,1301,610,1302
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,june,826,1255,1009,1253,1009,1298,826,1300
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1y10.,1070,1255,1237,1254,1237,1297,1070,1298
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,he.,507,1304,603,1305,603,1355,507,1354
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1,610,1311,635,1311,635,1348,610,1348
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,or,673,1305,727,1305,727,1354,673,1354
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,ls.,740,1309,811,1309,811,1347,740,1347
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,6d.,836,1308,923,1308,923,1351,836,1351
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,(2a.),994,1309,1127,1310,1127,1355,994,1354
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,of,3176,1202,3257,1201,3258,1244,3177,1245
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1780.,2755,1254,2938,1253,2938,1295,2755,1296
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,copied,3006,1254,3185,1253,3185,1299,3006,1300
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,by,3239,1255,3300,1255,3300,1300,3239,1300
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,3345,1253,3432,1253,3432,1287,3345,1287
