sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,are,3130,3834,3221,3834,3221,3867,3130,3867
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,favourable.,3282,3818,3631,3818,3631,3871,3282,3871
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,the,2161,3882,2280,3883,2280,3932,2161,3931
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,export,2333,3893,2534,3895,2534,3950,2333,3948
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,2596,3886,2652,3886,2652,3933,2596,3933
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,rice,2713,3888,2822,3889,2822,3938,2713,3937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,is,2887,3889,2932,3889,2932,3935,2887,3935
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,going,2996,3889,3162,3890,3162,3950,2996,3949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,on.,3226,3903,3314,3904,3314,3938,3226,3937
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,is,2156,3954,2205,3954,2205,4001,2156,4001
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,sufficient.,2242,3946,2541,3948,2541,4008,2242,4006
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,thanas,2162,4024,2365,4025,2365,4074,2162,4073
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,hurshi,2392,4025,2605,4026,2605,4078,2392,4077
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,and,2638,4027,2743,4028,2743,4075,2638,4074
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nawada,2778,4027,3021,4028,3021,4078,2778,4077
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,iu,3050,4033,3105,4033,3105,4076,3050,4076
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,the,3130,4030,3221,4031,3221,4078,3130,4077
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,sadar,3240,4022,3445,4023,3445,4079,3240,4078
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,sub-,3498,4030,3625,4031,3625,4078,3498,4077
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,division.,2164,4090,2427,4093,2426,4145,2163,4142
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,fodder,3416,3887,3631,3884,3632,3938,3417,3941
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,cattle-disease,2617,3955,3029,3958,3029,4010,2617,4007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,is,3082,3962,3126,3962,3126,4007,3082,4007
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,reported,3177,3958,3429,3960,3429,4021,3177,4019
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,from,3476,3959,3625,3960,3625,4008,3476,4007
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,lalbagh,440,3956,691,3956,691,4019,440,4019
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1122,3952,1217,3955,1216,4006,1121,4003
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,...,890,3993,946,3993,946,4003,890,4003
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,jangipur,442,4097,722,4099,722,4160,442,4159
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1118,4092,1211,4094,1210,4143,1117,4141
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,7,1536,4090,1559,4090,1558,4139,1535,4139
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,7,1898,4090,1925,4090,1925,4141,1898,4141
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,61,1532,4196,1587,4197,1586,4252,1531,4251
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,64*,1531,4264,1630,4263,1631,4333,1532,4334
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,64*,1898,4193,1997,4198,1994,4257,1895,4252
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,1,2028,4199,2057,4200,2054,4265,2025,4264
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,64,1870,4256,1971,4255,1972,4342,1871,4343
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,kandi,430,4234,627,4235,627,4296,430,4295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1120,4232,1213,4232,1213,4283,1120,4283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,4,333,4512,410,4514,409,4574,332,4572
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,|,423,4514,471,4515,470,4574,422,4573
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,jeksore,473,4515,725,4520,724,4579,472,4574
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1120,4514,1213,4516,1212,4567,1119,4565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,5,1534,4512,1563,4512,1563,4561,1534,4561
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,5,1896,4512,1927,4512,1927,4563,1896,4563
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,weather,2110,4515,2376,4517,2376,4569,2110,4567
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,scasonable.,2451,4518,2783,4520,2783,4568,2451,4566
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,rabi,2160,4588,2285,4588,2285,4639,2160,4639
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,crops,2334,4602,2491,4602,2491,4649,2334,4649
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,are,2536,4602,2627,4602,2627,4637,2536,4637
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,fair.,2676,4588,2803,4588,2803,4639,2676,4639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,fodder,2881,4586,3111,4586,3111,4649,2881,4649
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,and,3148,4590,3259,4590,3259,4639,3148,4639
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,water,3312,4596,3481,4596,3481,4639,3312,4639
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,are,3536,4604,3625,4604,3625,4637,3536,4637
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,su,2162,4654,2255,4653,2255,4714,2162,4715
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,fficient.,2234,4653,2457,4651,2457,4709,2234,4711
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,prospects,2886,4519,3173,4517,3173,4587,2886,4589
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,3236,4522,3291,4522,3291,4569,3236,4569
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,atauding,3366,4523,3625,4522,3625,4578,3366,4579
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,jhenidah,442,4658,725,4660,725,4713,442,4711
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1119,4656,1213,4656,1213,4707,1119,4707
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,6.,1884,4650,1943,4649,1944,4714,1885,4715
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,magura,444,4802,679,4802,679,4867,444,4867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1121,4800,1212,4798,1213,4848,1122,4850
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,6.,1534,4796,1563,4795,1565,4846,1536,4847
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,narail,444,4940,637,4940,637,4991,444,4991
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1120,4940,1215,4938,1216,4987,1121,4989
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,6,1535,4935,1566,4935,1567,4984,1536,4984
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,bongaon,447,5081,712,5088,710,5159,445,5152
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1118,5079,1211,5075,1213,5128,1120,5132
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,51,1538,5077,1595,5076,1596,5133,1539,5134
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,5,347,5351,403,5353,401,5418,345,5416
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,|khulna,404,5352,715,5361,713,5426,402,5417
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1118,5362,1213,5360,1214,5411,1119,5413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,6,1900,5359,1931,5359,1931,5409,1900,5409
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,weather,2116,5362,2372,5361,2372,5412,2116,5413
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,seasonable.,2432,5359,2769,5358,2769,5411,2432,5412
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,harvesting,2880,5363,3211,5354,3213,5418,2882,5427
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,3297,5356,3355,5354,3356,5401,3298,5403
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,n,3446,5370,3621,5370,3621,5403,3446,5403
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,paddy,2164,5434,2351,5431,2352,5497,2165,5500
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,continues,2378,5434,2687,5429,2688,5485,2379,5490
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,satkhira,442,5498,707,5506,705,5562,440,5554
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1118,5502,1211,5503,1210,5556,1117,5555
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,bager,440,5642,611,5642,611,5703,440,5703
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,hat,620,5644,717,5644,717,5695,620,5695
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1116,5644,1215,5645,1214,5696,1115,5695
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,6.,1906,5636,1937,5636,1937,5689,1906,5689
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,*,1829,5874,1863,5877,1859,5922,1825,5919
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,new.,1849,5881,1968,5891,1964,5929,1846,5920
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,76,308,389,377,393,372,466,303,462
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,supplement,776,408,1273,408,1273,465,776,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,to,1324,404,1417,404,1417,455,1324,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,the,1468,400,1623,400,1623,455,1468,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,calcutta,1674,402,2079,402,2079,459,1674,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,gazette,2128,406,2491,406,2491,465,2128,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,februaky,2548,400,2953,400,2953,457,2548,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,4,2996,400,3043,400,3043,463,2996,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,1926.,3088,398,3245,398,3245,453,3088,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,price,1544,626,1661,627,1661,667,1544,666
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,1664,628,1701,628,1701,667,1664,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,conmmon,1710,628,1881,630,1881,669,1710,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rloe,1896,630,2001,631,2001,670,1896,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,in,2003,631,2035,631,2035,670,2003,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,eern,1602,678,1711,679,1711,714,1602,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,per,1728,679,1793,680,1793,716,1728,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rupee.,1808,678,1929,679,1929,719,1808,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,berlal,318,700,437,700,437,735,318,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,no.,336,739,403,739,403,775,336,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,glunrnotor,2432,706,2635,706,2635,745,2432,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,2652,712,2691,712,2691,745,2652,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,the,2706,714,2769,714,2769,749,2706,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,weather,2788,710,2957,710,2957,747,2788,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,condition,2976,708,3163,708,3163,743,2976,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,3180,708,3217,708,3217,741,3180,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,orops,3232,716,3352,716,3352,749,3232,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,atu.,3366,712,3441,712,3441,743,3366,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,.,3464,736,3471,736,3471,739,3464,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,diutrict,498,722,655,720,655,759,498,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,670,723,739,722,739,756,670,757
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,wubdivislon.,766,720,1009,717,1009,753,766,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rainfall.,1130,715,1306,711,1307,746,1131,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,thie,1494,791,1595,795,1593,839,1492,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,week.,1592,798,1706,802,1704,839,1591,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,previous,1807,800,1980,797,1981,832,1808,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,woek.,2006,797,2114,795,2115,829,2007,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,3,1212,936,1229,936,1229,969,1212,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,inches.,1120,1106,1349,1107,1349,1158,1120,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,weather,2186,1244,2449,1245,2449,1297,2186,1296
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,col,2486,1243,2611,1244,2611,1298,2486,1297
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,2666,1248,2777,1249,2777,1299,2666,1298
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,seusonable.,2840,1245,3183,1247,3183,1305,2840,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,outturn,2232,1319,2469,1318,2469,1366,2232,1367
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,2534,1316,2597,1316,2597,1365,2534,1365
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,crops,2640,1330,2803,1329,2803,1376,2640,1377
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,2854,1331,2945,1331,2945,1370,2854,1370
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fair.,2990,1316,3119,1315,3119,1367,2990,1368
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,stock,3196,1315,3365,1314,3365,1365,3196,1366
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,3428,1312,3497,1312,3497,1373,3428,1373
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rice,3518,1316,3632,1315,3632,1366,3518,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,3682,1317,3731,1317,3731,1366,3682,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sufficient.,2230,1382,2535,1383,2535,1436,2230,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6,380,1262,413,1262,414,1311,381,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,burdwan,454,1252,811,1247,812,1315,455,1320
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1192,1246,1291,1245,1291,1300,1192,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,prospects,3264,1243,3561,1238,3562,1306,3265,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,3616,1246,3725,1244,3726,1296,3617,1298
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,asansol,490,1401,725,1395,726,1447,491,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1190,1379,1307,1374,1310,1438,1193,1443
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,61,1564,1390,1621,1391,1620,1444,1563,1443
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,export,2611,1384,2832,1383,2832,1453,2611,1454
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,2859,1387,2969,1386,2969,1435,2859,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,import,3024,1380,3234,1379,3234,1451,3024,1452
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,3290,1398,3382,1397,3382,1433,3290,1434
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,as,3433,1399,3494,1399,3494,1433,3433,1433
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,usual.,3545,1385,3724,1384,3724,1436,3545,1437
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,threshing,2230,1456,2557,1454,2557,1523,2230,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,2590,1454,2649,1454,2649,1505,2590,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,aman,2672,1469,2853,1468,2853,1522,2672,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,paddy,2884,1456,3071,1455,3071,1520,2884,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,continues.,3114,1456,3433,1454,3433,1504,3114,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,effects,3512,1454,3729,1453,3729,1507,3512,1508
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,2226,1520,2325,1520,2325,1595,2226,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,weather,2320,1522,2575,1522,2575,1595,2320,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,on,2596,1540,2667,1540,2667,1577,2596,1577
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,standing,2698,1520,2967,1520,2967,1589,2698,1589
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,crops,2996,1520,3159,1520,3159,1591,2996,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,3198,1538,3291,1538,3291,1577,3198,1577
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,good.,3336,1526,3495,1526,3495,1591,3336,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rabi,3572,1522,3727,1522,3727,1577,3572,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,crops,2230,1612,2395,1611,2395,1660,2230,1661
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,2449,1600,2551,1599,2552,1669,2450,1670
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,progressing.,2612,1603,2989,1600,2989,1660,2612,1663
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,aru,2234,1682,2325,1681,2325,1716,2234,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sutficiut.,2352,1664,2653,1660,2654,1716,2353,1720
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,katwa,490,1542,685,1543,685,1592,490,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1194,1530,1291,1527,1292,1580,1196,1583
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fodder,3090,1590,3313,1593,3312,1651,3089,1648
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,3372,1594,3481,1595,3480,1646,3371,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,water,3548,1605,3727,1607,3726,1648,3547,1646
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,kalna,492,1680,675,1680,675,1731,492,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1200,1672,1297,1671,1298,1722,1201,1723
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,51,1562,1664,1627,1665,1626,1732,1561,1731
