sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,supplemen,479,466,1141,466,1141,551,479,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,,1143,466,1269,466,1269,551,1143,551
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,he,1216,474,1385,474,1385,535,1216,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oaloutta,1422,474,1847,474,1847,539,1422,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,gaz,1875,466,2301,466,2301,551,1875,551
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,december,2308,476,2747,476,2747,539,2308,539
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,10,2788,480,2875,480,2875,551,2788,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,1902.,2920,476,3081,476,3081,537,2920,537
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,1818,3162,474,3307,474,3307,535,3162,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,khulna.-rainfall,570,738,1153,738,1153,801,570,801
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nil.,1202,746,1297,746,1297,803,1202,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,weather,1380,744,1645,744,1645,805,1380,805
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,soasonable.,1694,742,2019,742,2019,803,1694,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,harvesting,2098,746,2443,746,2443,817,2098,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,2468,746,2527,746,2527,803,2468,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,aman,2574,766,2727,766,2727,805,2574,805
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,paddy,2774,746,2961,746,2961,817,2774,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,continues.,2998,740,3303,740,3303,817,2998,817
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,cultivation,432,816,773,816,773,873,432,873
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,824,820,931,820,931,873,824,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,bowing,978,820,1181,820,1181,889,978,889
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,1232,822,1287,822,1287,875,1232,875
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rabi,1334,826,1449,826,1449,877,1334,877
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,orops,1492,840,1645,840,1645,889,1492,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nompleted.,1692,822,2009,822,2009,889,1692,889
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,fodder,2084,822,2301,822,2301,879,2084,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,2348,816,2457,816,2457,881,2348,881
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,water,2510,830,2677,830,2677,881,2510,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sufficient.,2726,816,3009,816,3009,879,2726,879
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,a,3088,816,3139,816,3139,871,3088,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,few,3194,816,3303,816,3303,869,3194,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,aaros,430,908,573,908,573,971,430,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,620,890,679,890,679,945,620,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,cattle-disease,728,892,1115,892,1115,951,728,951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,reported,1146,888,1411,888,1411,971,1146,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,from,1462,888,1603,888,1603,955,1462,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,dumuria,1652,888,1923,888,1923,955,1652,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,1974,898,2081,898,2081,955,1974,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,laikgaohha.,2132,898,2495,898,2495,971,2132,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,common,2572,898,2833,898,2833,957,2572,957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rioe,2892,896,2999,896,2999,951,2892,951
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sells,3050,890,3179,890,3179,949,3050,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,as,3238,906,3307,906,3307,947,3238,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,follows:-,426,962,687,966,686,1027,425,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,srs.,2337,1036,2471,1038,2470,1109,2336,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oh.,2468,1045,2549,1046,2548,1104,2467,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,12,2352,1122,2419,1124,2418,1177,2351,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,10,2462,1125,2527,1127,2526,1181,2461,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,13,2348,1196,2415,1196,2415,1251,2348,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,0,2492,1199,2523,1199,2523,1250,2492,1250
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,10,2348,1272,2415,1273,2415,1326,2348,1325
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,8,2490,1275,2523,1275,2523,1326,2490,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sadar,724,1113,891,1118,889,1171,722,1166
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,bagorhat,720,1184,999,1188,998,1264,719,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,satknina,724,1256,979,1263,977,1324,722,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,r,2638,1216,2733,1215,2734,1268,2639,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupee.,2756,1212,2939,1209,2940,1266,2757,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,..,2229,1239,2263,1239,2263,1250,2229,1250
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,...,2226,1310,2263,1310,2263,1324,2226,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rajshabi.-weathor,579,1376,1225,1379,1225,1450,579,1447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,cold,1274,1380,1392,1380,1392,1435,1274,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,with,1424,1379,1556,1380,1556,1436,1424,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,promise,1583,1378,1816,1379,1816,1451,1583,1450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,1866,1382,1922,1382,1922,1434,1866,1434
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rain.,1971,1382,2106,1383,2106,1436,1971,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,prospeots,2201,1384,2479,1385,2479,1455,2201,1454
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,2517,1387,2576,1387,2576,1440,2517,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,orops,2627,1405,2779,1406,2779,1457,2627,1456
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,good.,2831,1384,2989,1385,2989,1457,2831,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sowing,3076,1381,3296,1382,3296,1458,3076,1457
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,430,1448,520,1448,520,1515,430,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rabi,541,1451,654,1451,654,1500,541,1500
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,701,1453,806,1453,806,1503,701,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,harvesting,860,1452,1175,1453,1175,1518,860,1517
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,1222,1453,1278,1453,1278,1505,1222,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,aman,1328,1469,1481,1470,1481,1506,1328,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,continue.,1532,1454,1801,1455,1801,1507,1532,1506
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,eling,436,1518,629,1523,627,1590,434,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,656,1525,711,1526,710,1577,655,1576
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,124,740,1525,839,1527,837,1588,739,1586
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,e,869,1541,1009,1544,1008,1581,868,1578
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,er,1034,1543,1127,1545,1126,1600,1033,1598
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rup.,1154,1541,1333,1545,1332,1596,1153,1592
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,fodder,1882,1454,2097,1454,2097,1507,1882,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,aud,2146,1456,2251,1456,2251,1509,2146,1509
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,wator,2300,1446,2463,1446,2463,1515,2300,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,plontilul.,2512,1446,2787,1446,2787,1525,2512,1525
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,common,2832,1446,3141,1446,3141,1513,2832,1513
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rice,3190,1446,3299,1446,3299,1505,3190,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,dinajpur.-rainfall,584,1636,1215,1640,1215,1711,584,1707
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nil.,1266,1640,1365,1641,1365,1694,1266,1693
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,weather,1440,1637,1701,1639,1701,1697,1440,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,seasonable.,1744,1637,2087,1639,2087,1716,1744,1714
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,standing,2154,1641,2433,1643,2433,1719,2154,1717
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,crops,2494,1665,2645,1666,2645,1720,2494,1719
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,good.,2708,1648,2867,1649,2867,1721,2708,1720
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,disease.,434,1710,655,1712,654,1767,433,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,foddor,742,1703,961,1705,960,1778,741,1776
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,972,1713,1081,1714,1080,1770,971,1769
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,drinking,1106,1710,1365,1712,1364,1782,1105,1780
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,water,1392,1715,1559,1717,1558,1770,1391,1768
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,plentiful.,1586,1711,1861,1714,1860,1788,1585,1785
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rico,1940,1714,2071,1715,2070,1768,1939,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,solling,2098,1716,2295,1718,2294,1789,2097,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,2320,1725,2373,1726,2373,1773,2320,1772
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,13,2410,1721,2471,1722,2471,1773,2410,1772
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,soers,2498,1740,2637,1741,2637,1776,2498,1775
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,por,2654,1721,2773,1722,2772,1796,2653,1795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupoe.,2778,1742,2958,1744,2958,1793,2778,1791
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,no,2969,1651,3062,1646,3065,1701,2972,1706
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oattle-,3106,1639,3301,1628,3305,1696,3110,1707
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,jalpaiguri.,580,1822,945,1818,946,1891,581,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,-,958,1855,1007,1854,1007,1863,958,1864
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rainfall,1024,1824,1267,1821,1268,1877,1025,1880
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nil.,1338,1823,1435,1822,1436,1875,1339,1876
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oommenced.,440,1884,823,1887,822,1950,439,1947
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,trasplantation,872,1894,1311,1898,1310,1961,871,1957
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,1368,1894,1423,1894,1423,1947,1368,1947
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,tobacco,1476,1893,1691,1895,1691,1952,1476,1950
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,still,1744,1895,1857,1896,1857,1950,1744,1949
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,continues.,1908,1897,2197,1899,2197,1952,1908,1950
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,common,2276,1902,2535,1904,2535,1959,2276,1957
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rioe,2578,1902,2693,1903,2692,1961,2578,1960
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sells,2734,1907,2857,1908,2857,1964,2734,1963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,2908,1920,2963,1920,2963,1969,2908,1969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,l1,2994,1916,3061,1917,3061,1970,2994,1969
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,seers,3100,1907,3243,1908,3242,1973,3099,1972
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,a,3264,1908,3299,1908,3298,1971,3263,1971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,weathor,1538,1820,1798,1825,1797,1880,1537,1875
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,soasonablo.,1861,1818,2183,1824,2182,1881,1860,1875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,harvesting,2278,1826,2611,1832,2610,1902,2277,1896
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,2669,1833,2729,1834,2728,1889,2668,1888
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,haimanti,2806,1838,3059,1843,3058,1896,2805,1891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,paddy,3115,1842,3302,1845,3301,1914,3114,1911
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupeo.,438,1984,615,1984,615,2037,438,2037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,foddor,696,1966,911,1966,911,2025,696,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,960,1966,1071,1966,1071,2025,960,2025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,water,1098,1978,1261,1978,1261,2025,1098,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sufficient.,1288,1966,1567,1966,1567,2027,1288,2027
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,darjeeling.-rainfall,586,2078,1267,2086,1266,2152,585,2144
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,nil.,1318,2083,1413,2084,1412,2140,1317,2139
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,weather,1484,2081,1741,2084,1740,2143,1483,2140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,soasonable.,1776,2085,2101,2089,2100,2144,1775,2140
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,itills-haimanti,2186,2091,2681,2097,2680,2157,2185,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,dhan,2730,2104,2883,2106,2882,2172,2729,2170
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,bara,2930,2109,3053,2111,3052,2165,2929,2163
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,marua,3097,2129,3302,2132,3301,2178,3096,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,phaphar,419,2146,697,2149,696,2224,418,2221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,kutai,742,2149,915,2151,914,2213,741,2211
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,dal,935,2151,1049,2152,1048,2228,934,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,and,1072,2157,1181,2158,1180,2215,1071,2214
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,jow,1194,2160,1301,2161,1300,2226,1193,2225
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,doing,1350,2156,1519,2158,1518,2232,1349,2230
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,well.,1570,2158,1709,2160,1708,2238,1569,2236
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,teraireapiug,1796,2161,2279,2166,2278,2241,1795,2236
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,of,2308,2171,2363,2172,2362,2225,2307,2224
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,haimanli,2390,2177,2659,2180,2658,2244,2389,2241
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,paddy,2700,2171,2883,2173,2882,2250,2699,2248
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,com,2934,2202,3051,2203,3051,2241,2934,2240
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,menoed.,3064,2175,3303,2178,3302,2245,3063,2242
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,prospects,442,2228,721,2228,721,2301,442,2301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,good.,748,2234,905,2234,905,2303,748,2303
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,coarse,982,2232,1177,2232,1177,2287,982,2287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rice,1196,2226,1309,2226,1309,2287,1196,2287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sells,1332,2236,1457,2236,1457,2287,1332,2287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,as,1482,2226,1541,2226,1541,2287,1482,2287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,follows:,1553,2226,1809,2226,1809,2301,1553,2301
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,hills,732,2376,885,2379,884,2434,731,2432
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,erai,728,2452,886,2455,885,2507,727,2504
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,srs.,2356,2318,2463,2320,2462,2373,2355,2371
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,oh.,2487,2319,2571,2321,2570,2376,2486,2374
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,8,2396,2396,2429,2396,2429,2443,2396,2443
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,0,2502,2395,2535,2395,2534,2444,2501,2444
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,10,2362,2464,2427,2464,2427,2519,2362,2519
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,0,2504,2469,2535,2469,2535,2518,2504,2518
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,...,1856,2421,1916,2422,1916,2438,1856,2437
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,per,2657,2448,2763,2449,2762,2516,2656,2515
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,rupee.,2763,2456,2940,2457,2940,2508,2763,2507
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,maize,588,2548,762,2551,761,2608,587,2605
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,sells,787,2552,906,2554,905,2609,786,2607
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1442.png,at,938,2558,993,2559,992,2608,937,2607
